,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
97089,2021-01-28 09:00:00+00:00,19.036999,38.259907,4.487,17.734335,0.0,0.0,0.0,0.0,1018.2,995.8767,0.0,0.0,0.0,0.0,2.2768397,3.0758414,251.56496,249.44386,14.759999
97090,2021-01-28 10:00:00+00:00,19.087,37.74267,4.337,17.469128,0.0,0.0,0.0,0.0,1017.9,995.5871,0.0,0.0,0.0,0.0,1.8,2.0991426,306.86996,300.96368,12.24
97091,2021-01-28 11:00:00+00:00,18.637,39.779774,4.687,16.869406,0.0,0.0,0.0,0.0,1017.5,995.162,0.0,0.0,0.0,0.0,3.319036,3.7585104,347.4712,343.3007,9.72
97092,2021-01-28 12:00:00+00:00,15.437,66.32181,9.187,14.026838,0.0,0.0,0.0,0.0,1017.2,994.6242,0.0,0.0,0.0,0.0,8.225035,8.699793,336.8014,335.55606,7.5599995
97093,2021-01-28 13:00:00+00:00,12.437,66.814415,6.437,10.006447,0.0,0.0,0.0,0.0,1017.6,994.78143,0.0,0.0,0.0,0.0,10.495713,10.685391,329.03632,327.38077,11.879999
97094,2021-01-28 14:00:00+00:00,11.287001,68.91554,5.787,8.643458,0.0,0.0,0.0,0.0,1018.1,995.1792,0.0,0.0,0.0,0.0,10.948973,10.703569,316.33215,317.72638,12.599999
97095,2021-01-28 15:00:00+00:00,11.037001,67.6801,5.287,8.432785,0.0,0.0,0.0,0.0,1018.5,995.5501,0.0,0.0,0.0,0.0,9.931042,9.422101,316.46872,313.4519,12.599999
97096,2021-01-28 16:00:00+00:00,12.337001,59.780483,4.737,9.982466,0.0,0.0,0.0,0.0,1018.7,995.8487,0.0,0.0,0.0,0.0,7.42159,6.792466,309.09384,302.00534,11.159999
97097,2021-01-28 17:00:00+00:00,12.087001,60.1381,4.587,9.764408,0.0,0.0,0.0,0.0,1018.8,995.9267,0.0,0.0,0.0,0.0,6.9899354,6.87779,281.88864,276.0089,8.64
97098,2021-01-28 18:00:00+00:00,11.087001,64.245575,4.587,8.786308,0.0,0.0,0.0,0.0,1018.7,995.7497,0.0,0.0,0.0,0.0,6.8399997,7.2,270.0,270.0,7.92
97099,2021-01-28 19:00:00+00:00,9.237,72.19228,4.487,6.7909384,0.0,0.0,0.0,0.0,1018.5,995.40607,0.0,0.0,0.0,0.0,7.69592,7.928178,259.21576,267.3975,8.64
97100,2021-01-28 20:00:00+00:00,7.187,81.52782,4.237,4.466666,0.0,0.0,0.0,0.0,1018.3,995.044,0.0,0.0,0.0,0.0,9.227524,8.669949,249.44388,265.23645,10.440001
97101,2021-01-28 21:00:00+00:00,6.187,85.2065,3.887,3.2308774,0.0,0.0,0.0,0.0,1018.2,994.8639,0.0,0.0,0.0,0.0,10.365251,9.47012,249.67677,261.2539,11.5199995
97102,2021-01-28 22:00:00+00:00,5.737,85.45758,3.487,2.6083531,0.0,0.0,0.0,0.0,1018.3,994.9246,0.0,0.0,0.0,0.0,11.013882,10.446206,258.6901,268.02512,12.24
97103,2021-01-28 23:00:00+00:00,5.537,85.43585,3.287,2.4215584,0.0,0.0,0.0,0.0,1018.2,994.81036,0.0,0.0,0.0,0.0,10.661107,12.429127,281.68933,280.0079,12.959999
97104,2021-01-29 00:00:00+00:00,5.587,85.4413,3.337,2.810193,0.0,0.0,0.0,0.0,1018.4,995.0098,0.0,0.0,0.0,0.0,8.404285,10.182337,313.26434,278.13,12.599999
97105,2021-01-29 01:00:00+00:00,5.037,87.83283,3.187,2.4474344,0.0,0.0,0.0,0.0,1018.8,995.355,0.0,0.0,0.0,0.0,6.924738,9.028754,351.02744,293.49857,9.36
97106,2021-01-29 02:00:00+00:00,4.837,88.12559,3.037,2.3350449,0.0,0.0,0.0,0.0,1019.4,995.9246,0.0,0.0,0.0,0.0,6.130579,7.4128532,3.3664,299.0545,8.28
97107,2021-01-29 03:00:00+00:00,7.137,81.52111,4.187,5.319359,0.0,0.0,0.0,0.0,1019.9,996.60345,0.0,0.0,0.0,0.0,2.968636,5.154415,14.036275,294.77512,7.2
97108,2021-01-29 04:00:00+00:00,10.887,72.001884,6.037,9.747526,0.0,0.0,0.0,0.0,1020.8,997.7863,0.0,0.0,0.0,0.0,1.0182338,3.671294,224.9999,281.3099,7.92
97109,2021-01-29 05:00:00+00:00,14.287001,60.46101,6.737,13.104502,0.0,0.0,0.0,0.0,1021.2,998.44617,0.0,0.0,0.0,0.0,2.4149535,3.0758414,243.43501,249.44386,11.159999
97110,2021-01-29 06:00:00+00:00,16.786999,49.428894,6.137,15.153828,0.0,0.0,0.0,0.0,1021.3,998.7375,0.0,0.0,0.0,0.0,4.5536795,5.5887027,251.56496,255.06853,15.119999
97111,2021-01-29 07:00:00+00:00,18.187,41.49224,4.887,16.608864,0.0,0.0,0.0,0.0,1020.7,998.2575,0.0,0.0,0.0,0.0,5.937272,7.342588,255.96373,258.6901,17.64
97112,2021-01-29 08:00:00+00:00,18.987,37.319298,4.087,17.20163,0.0,0.0,0.0,0.0,1019.7,997.3401,0.0,0.0,0.0,0.0,6.924738,8.350138,261.02747,262.5687,18.72
97113,2021-01-29 09:00:00+00:00,19.437,34.180607,3.237,17.090174,0.0,0.0,0.0,0.0,1019.0,996.6896,0.0,0.0,0.0,0.0,7.5599995,9.0,270.0,270.0,19.08
97114,2021-01-29 10:00:00+00:00,19.387,33.567375,2.937,16.637562,0.0,0.0,0.0,0.0,1018.6,996.2946,0.0,0.0,0.0,0.0,7.69592,9.178235,280.78424,281.3099,18.72
97115,2021-01-29 11:00:00+00:00,18.737,38.173218,4.187,16.269146,0.0,0.0,0.0,0.0,1018.4,996.0498,0.0,0.0,0.0,0.0,7.42159,10.495713,292.83368,292.16638,17.28
97116,2021-01-29 12:00:00+00:00,15.487,61.37015,8.087001,13.821043,0.0,0.0,0.0,0.0,1018.3,995.70386,0.0,0.0,0.0,0.0,7.9932966,11.792404,305.83774,301.26367,13.32
97117,2021-01-29 13:00:00+00:00,12.437,63.663136,5.737,9.76176,0.0,0.0,0.0,0.0,1018.6,995.75903,0.0,0.0,0.0,0.0,11.090103,12.287555,305.75397,301.8274,12.599999
97118,2021-01-29 14:00:00+00:00,11.637,64.594124,5.187,8.999968,0.0,0.0,0.0,0.0,1019.2,996.282,0.0,0.0,0.0,0.0,10.009036,11.298495,307.6943,300.65057,12.959999
97119,2021-01-29 15:00:00+00:00,10.337001,72.147865,5.537,7.8491716,0.0,0.0,0.0,0.0,1019.4,996.374,0.0,0.0,0.0,0.0,9.504272,10.464797,322.69595,310.81497,11.879999
97120,2021-01-29 16:00:00+00:00,10.337001,72.90156,5.687,8.088308,0.0,0.0,0.0,0.0,1019.3,996.27625,0.0,0.0,0.0,0.0,8.0899935,9.178235,327.72437,318.1799,11.159999
97121,2021-01-29 17:00:00+00:00,11.287001,67.49822,5.487,9.206255,0.0,0.0,0.0,0.0,1019.4,996.44995,0.0,0.0,0.0,0.0,6.638072,8.404285,319.39877,316.73566,9.36
97122,2021-01-29 18:00:00+00:00,10.887,68.120445,5.237,8.752281,0.0,0.0,0.0,0.0,1019.2,996.2224,0.0,0.0,0.0,0.0,6.638072,8.669949,310.60123,311.63345,7.92
97123,2021-01-29 19:00:00+00:00,8.687,75.974945,4.687,6.252987,0.0,0.0,0.0,0.0,1018.8,995.6547,0.0,0.0,0.0,0.0,7.8954163,9.726664,313.1524,308.991,8.64
97124,2021-01-29 20:00:00+00:00,7.287,80.406685,4.137,4.5537844,0.0,0.0,0.0,0.0,1018.5,995.24756,0.0,0.0,0.0,0.0,9.178235,10.948973,318.1799,313.66785,10.440001
97125,2021-01-29 21:00:00+00:00,6.387,82.86675,3.687,3.4897242,0.0,0.0,0.0,0.0,1018.2,994.8805,0.0,0.0,0.0,0.0,9.693296,11.753876,328.67136,319.9698,11.159999
97126,2021-01-29 22:00:00+00:00,5.637,85.446724,3.387,2.639494,0.0,0.0,0.0,0.0,1017.7,994.3301,0.0,0.0,0.0,0.0,9.983106,12.313894,334.35904,322.12497,11.879999
97127,2021-01-29 23:00:00+00:00,5.337,85.71657,3.137,2.3788924,0.0,0.0,0.0,0.0,1017.4,994.0122,0.0,0.0,0.0,0.0,9.387651,11.457958,327.52884,316.27295,11.879999
97128,2021-01-30 00:00:00+00:00,4.637,89.9981,3.137,1.6498795,0.0,0.0,0.0,0.0,1017.9,994.44257,0.0,0.0,0.0,0.0,9.585739,12.181624,304.28693,304.15976,10.440001
97129,2021-01-30 01:00:00+00:00,4.437,89.66469,2.887,1.3875036,0.0,0.0,0.0,0.0,1017.9,994.4259,0.0,0.0,0.0,0.0,9.693296,12.181624,301.32864,304.15976,11.159999
97130,2021-01-30 02:00:00+00:00,4.037,90.592766,2.637,0.94638157,0.0,0.0,0.0,0.0,1018.3,994.78314,0.0,0.0,0.0,0.0,9.659814,12.287555,296.56497,301.8274,11.159999
97131,2021-01-30 03:00:00+00:00,6.987,81.7874,4.087,4.5467873,0.0,0.0,0.0,0.0,1018.7,995.41833,0.0,0.0,0.0,0.0,7.10031,11.298495,300.46545,300.65057,11.159999
97132,2021-01-30 04:00:00+00:00,11.087001,68.16207,5.437,9.3247595,0.0,0.0,0.0,0.0,1019.3,996.3362,3.9,0.0,0.0,13.0,4.379589,10.163227,279.46225,292.93213,11.879999
97133,2021-01-30 05:00:00+00:00,14.687,56.14659,6.037,13.16032,0.0,0.0,0.0,0.0,1019.3,996.6195,15.000001,0.0,0.0,50.0,3.671294,5.6920996,281.3099,288.43503,12.959999
97134,2021-01-30 06:00:00+00:00,17.036999,47.32539,5.737,15.219816,0.0,0.0,0.0,0.0,1018.8,996.31177,20.7,0.0,0.0,69.0,5.5887027,7.172949,284.93146,287.52567,16.199999
97135,2021-01-30 07:00:00+00:00,18.337,40.818047,4.787,16.534304,0.0,0.0,0.0,0.0,1018.0,995.6285,17.1,0.0,0.0,57.0,7.6367526,9.47012,278.13,278.74606,19.44
97136,2021-01-30 08:00:00+00:00,19.187,36.85688,4.087,17.23757,0.0,0.0,0.0,0.0,1017.0,994.7146,14.700001,0.0,0.0,49.0,8.311245,10.464798,274.96964,273.9451,20.880001
97137,2021-01-30 09:00:00+00:00,19.587,34.709763,3.587,17.229021,0.0,0.0,0.0,0.0,1016.3,994.05994,3.9,0.0,0.0,13.0,8.350138,10.495713,277.4313,275.90604,20.880001
97138,2021-01-30 10:00:00+00:00,19.587,34.46608,3.487,16.851686,0.0,0.0,0.0,0.0,1015.9,993.6687,9.900001,0.0,0.0,33.0,8.311245,10.464798,274.96964,273.9451,19.8
97139,2021-01-30 11:00:00+00:00,19.036999,38.126373,4.437,16.785091,0.0,0.0,0.0,0.0,1015.7,993.4315,0.0,0.0,0.0,0.0,6.28713,8.825508,283.24054,281.76825,18.0
97140,2021-01-30 12:00:00+00:00,18.187,46.673172,6.587,16.505812,0.0,0.0,0.0,0.0,1015.4,993.07404,0.0,0.0,0.0,0.0,5.5887027,6.87779,284.93146,276.0089,11.5199995
97141,2021-01-30 13:00:00+00:00,17.587,45.393333,5.637,15.666264,0.0,0.0,0.0,0.0,1015.4,993.0288,0.0,0.0,0.0,0.0,5.7599998,7.5685663,270.0,267.27374,6.4799995
97142,2021-01-30 14:00:00+00:00,15.137,55.301205,6.237,13.256187,0.0,0.0,0.0,0.0,1015.9,993.32996,0.0,0.0,0.0,0.0,6.4096174,8.089993,231.84273,249.14546,7.5599995
97143,2021-01-30 15:00:00+00:00,12.737,66.42057,6.637,10.826901,0.0,0.0,0.0,0.0,1016.1,993.33856,11.400001,0.0,0.0,38.0,7.24486,8.287822,206.56499,235.6196,7.92
97144,2021-01-30 16:00:00+00:00,11.437,71.85762,6.537,9.363065,0.0,0.0,0.0,0.0,1016.5,993.627,7.5000005,0.0,0.0,25.0,8.209263,9.290511,217.87505,234.46223,9.36
97145,2021-01-30 17:00:00+00:00,12.637,66.17109,6.487,10.74011,0.0,0.0,0.0,0.0,1016.7,993.9173,0.0,0.0,0.0,0.0,6.9153743,8.0899935,231.34016,237.72438,9.36
97146,2021-01-30 18:00:00+00:00,12.187,66.53113,6.137,10.438074,0.0,0.0,0.0,0.0,1016.6,993.7842,5.7000003,0.0,0.0,19.0,5.3517847,7.289445,222.27362,237.09476,7.5599995
97147,2021-01-30 19:00:00+00:00,11.887,66.23707,5.787,10.304765,0.0,0.0,0.0,0.0,1016.4,993.56494,7.8,0.0,0.0,26.0,3.671294,5.904439,168.69011,232.43134,6.4799995
97148,2021-01-30 20:00:00+00:00,11.437,66.83142,5.487,9.992264,0.0,0.0,0.0,0.0,1016.0,993.1383,8.700001,0.0,0.0,29.0,2.2768397,4.39436,108.43504,235.0079,4.32
97149,2021-01-30 21:00:00+00:00,10.637,69.74519,5.337,9.417582,0.0,0.0,0.0,0.0,1016.0,993.0745,2.4,0.0,0.0,8.0,0.5091169,2.968636,44.999897,255.96373,2.8799999
97150,2021-01-30 22:00:00+00:00,8.337001,78.34122,4.787,6.6753254,0.0,0.0,0.0,0.0,1015.8,992.6944,0.0,0.0,0.0,0.0,2.7416782,2.3051248,66.801384,321.34018,3.6
97151,2021-01-30 23:00:00+00:00,5.887,88.21976,4.087,3.679,0.0,0.0,0.0,0.0,1015.6,992.2988,0.0,0.0,0.0,0.0,5.506941,3.7064266,78.6901,29.054508,6.4799995
97152,2021-01-31 00:00:00+00:00,5.487,90.06309,3.987,3.1452627,0.0,0.0,0.0,0.0,1016.3,992.94995,0.0,0.0,0.0,0.0,6.28713,4.6938252,113.62939,94.39862,9.72
97153,2021-01-31 01:00:00+00:00,5.337,91.32536,4.037,2.8589969,0.0,0.0,0.0,0.0,1016.7,993.3283,0.0,0.0,0.0,0.0,7.289445,8.39657,122.90524,120.96369,9.72
97154,2021-01-31 02:00:00+00:00,5.337,90.05166,3.837,2.7168117,0.0,0.0,0.0,0.0,1017.2,993.8168,0.0,0.0,0.0,0.0,7.9932966,11.090103,125.837746,125.753975,10.799999
97155,2021-01-31 03:00:00+00:00,8.587001,77.8356,4.937,5.8642483,0.0,0.0,0.0,0.0,1017.6,994.4739,0.0,0.0,0.0,0.0,10.233123,14.76439,140.71062,135.0001,14.4
97156,2021-01-31 04:00:00+00:00,12.587001,64.583405,6.087,10.354895,0.0,0.0,0.0,0.0,1017.7,994.8908,0.0,0.0,0.0,0.0,8.587338,16.489416,146.97614,143.88057,17.28
97157,2021-01-31 05:00:00+00:00,15.987,53.83259,6.637,14.025503,0.0,0.0,0.0,0.0,1018.1,995.5468,0.0,0.0,0.0,0.0,7.5942082,10.990322,148.57048,148.39255,18.0
97158,2021-01-31 06:00:00+00:00,18.437,43.6315,5.837,16.13151,0.0,0.0,0.0,0.0,1018.0,995.636,0.0,0.0,0.0,0.0,8.699793,10.966713,155.55606,156.80138,20.16
97159,2021-01-31 07:00:00+00:00,19.887,38.105717,5.187,17.89269,0.0,0.0,0.0,0.0,1017.4,995.15814,0.0,0.0,0.0,0.0,9.0645685,11.252519,173.15732,172.64772,21.24
97160,2021-01-31 08:00:00+00:00,20.786999,34.690517,4.637,18.794447,0.0,0.0,0.0,0.0,1016.6,994.4429,0.0,0.0,0.0,0.0,9.028754,10.853866,184.57384,185.7105,21.599998
97161,2021-01-31 09:00:00+00:00,21.286999,32.031986,3.937,19.006746,0.0,0.0,0.0,0.0,1015.9,993.79535,0.0,0.0,0.0,0.0,8.049845,10.308831,190.3048,192.09474,20.880001
97162,2021-01-31 10:00:00+00:00,21.387,30.735628,3.437,18.731339,0.0,0.0,0.0,0.0,1015.8,993.7047,0.0,0.0,0.0,0.0,7.69592,9.605998,190.78426,192.99461,19.08
97163,2021-01-31 11:00:00+00:00,20.837,36.43768,5.387,18.965906,0.0,0.0,0.0,0.0,1015.6,993.4684,0.6,0.0,1.0,0.0,5.04,8.287822,180.0,182.4895,16.56
97164,2021-01-31 12:00:00+00:00,19.187,49.743217,8.437,17.841076,0.0,0.0,0.0,0.0,1015.2,992.95404,7.2000003,0.0,12.0,0.0,6.4096174,7.172949,141.84273,162.47433,9.0
97165,2021-01-31 13:00:00+00:00,16.387,52.297287,6.587,14.369844,0.0,0.0,0.0,0.0,1015.9,993.42615,10.8,0.0,18.0,0.0,7.8954163,8.427383,136.8476,160.0168,9.0
97166,2021-01-31 14:00:00+00:00,13.637,60.931778,6.237,11.212716,0.0,0.0,0.0,0.0,1016.6,993.898,20.400002,0.0,34.0,0.0,10.137692,10.195057,106.50443,132.13753,11.5199995
97167,2021-01-31 15:00:00+00:00,13.437,58.813877,5.537,11.169378,0.0,0.0,0.0,0.0,1017.1,994.3712,18.6,0.0,31.0,0.0,7.9932976,12.904882,97.76508,112.98875,11.879999
97168,2021-01-31 16:00:00+00:00,12.837001,60.740208,5.437,10.448997,0.0,0.0,0.0,0.0,1017.4,994.61725,9.6,0.0,16.0,0.0,8.669949,17.377226,94.76356,103.17256,12.959999
97169,2021-01-31 17:00:00+00:00,12.087001,63.143234,5.287,9.671026,0.0,0.0,0.0,0.0,1017.8,994.94916,0.0,0.0,0.0,0.0,8.64,21.2522,90.0,100.738846,14.04
97170,2021-01-31 18:00:00+00:00,10.837001,67.637985,5.087,8.420615,0.0,0.0,0.0,0.0,1018.2,995.2409,0.0,0.0,0.0,0.0,8.350138,21.077686,82.56869,97.853226,13.679999
97171,2021-01-31 19:00:00+00:00,10.037001,71.34346,5.087,7.6308403,0.0,0.0,0.0,0.0,1018.2,995.177,0.0,0.0,0.0,0.0,8.28,21.129883,90.0,103.799515,13.32
97172,2021-01-31 20:00:00+00:00,9.487,74.79868,5.237,7.021538,0.0,0.0,0.0,0.0,1018.0,994.9373,0.0,0.0,0.0,0.0,8.905908,22.077717,104.03627,114.05735,13.679999
97173,2021-01-31 21:00:00+00:00,9.037001,76.83087,5.187,6.6116877,0.0,0.0,0.0,0.0,1018.0,994.90106,0.0,0.0,0.0,0.0,8.557102,22.238562,104.62092,119.05451,14.04
97174,2021-01-31 22:00:00+00:00,8.487,79.46271,5.137,6.101715,0.0,0.0,0.0,0.0,1017.9,994.759,0.0,0.0,0.0,0.0,8.209263,21.485697,105.25517,121.292984,13.32
97175,2021-01-31 23:00:00+00:00,7.937,82.48436,5.137,5.6351604,0.0,0.0,0.0,0.0,1018.0,994.8118,0.0,0.0,0.0,0.0,7.6367526,20.140705,98.13002,118.85556,12.599999
97176,2021-02-01 00:00:00+00:00,8.587001,82.281624,5.737,6.0769806,0.0,0.0,0.0,0.0,1018.7,995.5489,0.0,0.0,0.0,0.0,9.9571085,23.188583,102.5288,117.75845,12.959999
97177,2021-02-01 01:00:00+00:00,8.237,85.725075,5.987,5.8849163,0.0,0.0,0.0,0.0,1019.3,996.1067,0.0,0.0,0.0,0.0,9.255571,22.415602,103.49575,119.858925,15.84
97178,2021-02-01 02:00:00+00:00,8.037001,86.89711,5.987,5.606515,0.0,0.0,0.0,0.0,1019.7,996.4813,0.0,0.0,0.0,0.0,9.793058,23.469128,107.10281,122.471176,15.4800005
97179,2021-02-01 03:00:00+00:00,10.137,77.540276,6.387,7.417609,0.0,0.0,0.0,0.0,1020.2,997.1399,0.0,0.0,0.0,0.0,12.397806,23.113008,115.820946,127.40543,18.72
97180,2021-02-01 04:00:00+00:00,13.437,65.44202,7.087,11.233974,0.0,0.0,0.0,0.0,1020.7,997.8908,0.0,0.0,0.0,0.0,9.983106,18.289274,115.64096,126.193306,20.16
97181,2021-02-01 05:00:00+00:00,16.786999,54.971222,7.687,14.8207855,0.0,0.0,0.0,0.0,1021.0,998.44415,0.0,0.0,0.0,0.0,9.360001,13.0447235,112.61991,117.979385,20.519999
97182,2021-02-01 06:00:00+00:00,19.437,47.826267,8.087001,17.687756,0.0,0.0,0.0,0.0,1020.6,998.2545,0.0,0.0,0.0,0.0,8.557102,10.966713,112.24908,113.19862,20.880001
97183,2021-02-01 07:00:00+00:00,21.387,41.40572,7.737,20.178131,0.0,0.0,0.0,0.0,1019.8,997.6177,0.0,0.0,0.0,0.0,7.754637,9.360001,111.801476,112.61991,20.519999
97184,2021-02-01 08:00:00+00:00,22.637,36.701313,7.087,21.669386,0.0,0.0,0.0,0.0,1019.0,996.9276,0.0,0.0,0.0,0.0,5.937272,7.172949,104.03627,107.52566,19.44
97185,2021-02-01 09:00:00+00:00,23.187,34.538418,6.687,22.063362,0.0,0.0,0.0,0.0,1018.3,996.2832,0.0,0.0,0.0,0.0,4.3349743,5.3999996,85.23644,90.0,16.919998
97186,2021-02-01 10:00:00+00:00,23.237,34.552666,6.737,21.652441,0.0,0.0,0.0,0.0,1017.8,995.7977,0.0,0.0,0.0,0.0,5.154415,6.28713,65.22488,66.37061,14.04
97187,2021-02-01 11:00:00+00:00,22.536999,41.171066,8.687,21.32889,0.0,0.0,0.0,0.0,1017.6,995.5507,0.0,0.0,0.0,0.0,5.904439,9.0,52.431335,53.13002,13.32
97188,2021-02-01 12:00:00+00:00,19.437,52.923912,9.587001,18.231478,0.0,0.0,0.0,0.0,1017.7,995.418,0.0,0.0,0.0,0.0,7.5685663,16.923828,25.346138,29.29127,10.440001
97189,2021-02-01 13:00:00+00:00,17.187,56.588593,8.487,15.263325,0.0,0.0,0.0,0.0,1018.1,995.6385,0.0,0.0,0.0,0.0,10.464797,23.584808,26.564985,31.263678,16.199999
97190,2021-02-01 14:00:00+00:00,15.837001,63.995075,9.037001,14.010618,0.0,0.0,0.0,0.0,1018.6,996.0241,0.0,0.0,0.0,0.0,10.799999,25.076267,36.86998,39.173653,18.359999
97191,2021-02-01 15:00:00+00:00,14.637,72.20939,9.687,13.042007,0.0,0.0,0.0,0.0,1019.0,996.32214,0.0,0.0,0.0,0.0,10.44,24.442913,46.39711,46.193405,17.64
97192,2021-02-01 16:00:00+00:00,13.537001,77.02504,9.587001,12.111708,0.0,0.0,0.0,0.0,1019.2,996.43207,0.0,0.0,0.0,0.0,9.085988,22.97522,56.3099,54.5666,16.919998
97193,2021-02-01 17:00:00+00:00,12.437,81.11391,9.287001,11.055713,0.0,0.0,0.0,0.0,1018.9,996.0523,0.0,0.0,0.0,0.0,8.217153,21.794127,61.189304,59.19863,14.759999
97194,2021-02-01 18:00:00+00:00,11.437,84.90517,8.987,10.045525,0.0,0.0,0.0,0.0,1018.9,995.973,0.0,0.0,0.0,0.0,7.729527,20.288164,62.24156,62.525658,12.959999
97195,2021-02-01 19:00:00+00:00,10.537001,87.72963,8.587001,9.062767,0.0,0.0,0.0,0.0,1018.7,995.7058,0.0,0.0,0.0,0.0,7.5685663,18.837322,64.65388,63.924713,11.879999
97196,2021-02-01 20:00:00+00:00,9.837001,89.77524,8.237,8.248375,0.0,0.0,0.0,0.0,1018.5,995.4542,0.0,0.0,0.0,0.0,7.729527,18.03237,62.24156,63.946568,10.799999
97197,2021-02-01 21:00:00+00:00,9.087001,91.259735,7.737,7.2076273,0.0,0.0,0.0,0.0,1018.3,995.1983,0.0,0.0,0.0,0.0,8.854829,16.746773,63.435013,64.5367,11.159999
97198,2021-02-01 22:00:00+00:00,8.287001,92.78132,7.187,6.084613,0.0,0.0,0.0,0.0,1018.0,994.84033,0.0,0.0,0.0,0.0,10.144082,14.48972,62.525658,63.435013,12.24
97199,2021-02-01 23:00:00+00:00,7.987,93.40274,6.987,5.947241,0.0,0.0,0.0,0.0,1017.8,994.62054,0.0,0.0,0.0,0.0,8.699793,12.074766,65.55606,63.435013,11.879999
97200,2021-02-02 00:00:00+00:00,7.537,95.65142,6.887,5.4380703,0.0,0.0,0.0,0.0,1018.2,994.97473,0.0,0.0,0.0,0.0,8.942214,10.787993,130.10085,115.70991,10.08
97201,2021-02-02 01:00:00+00:00,7.037,96.294846,6.487,4.832795,0.0,0.0,0.0,0.0,1018.3,995.0315,0.0,0.0,0.0,0.0,9.021574,10.315115,118.61037,119.24873,11.159999
97202,2021-02-02 02:00:00+00:00,6.787,96.61995,6.287,4.730112,0.0,0.0,0.0,0.0,1018.6,995.3042,0.0,0.0,0.0,0.0,7.69592,10.787993,100.784256,115.70991,10.440001
97203,2021-02-02 03:00:00+00:00,9.587001,89.756,7.987,8.000064,0.0,0.0,0.0,0.0,1019.0,995.9229,0.0,0.0,0.0,0.0,7.2805495,10.966713,98.530685,113.19862,11.879999
97204,2021-02-02 04:00:00+00:00,13.237,77.236916,9.337001,12.428974,0.0,0.0,0.0,0.0,1019.2,996.40826,0.0,0.0,0.0,0.0,4.379589,10.028439,99.46225,111.03758,12.599999
97205,2021-02-02 05:00:00+00:00,16.687,65.266945,10.137,16.092405,0.0,0.0,0.0,0.0,1019.3,996.7738,0.0,0.0,0.0,0.0,4.452954,6.151683,104.03627,110.55613,14.04
97206,2021-02-02 06:00:00+00:00,19.337,52.54346,9.387,18.52222,0.0,0.0,0.0,0.0,1018.8,996.4864,0.0,0.0,0.0,0.0,4.5536795,5.815978,108.43504,111.801476,15.84
97207,2021-02-02 07:00:00+00:00,21.187,42.78084,8.037001,20.62185,0.0,0.0,0.0,0.0,1018.0,995.8421,0.0,0.0,0.0,0.0,4.1046314,4.896529,105.25517,107.10281,15.84
97208,2021-02-02 08:00:00+00:00,22.286999,38.925743,7.637,21.823761,0.0,0.0,0.0,0.0,1016.7,994.65173,0.0,0.0,0.0,0.0,3.6,3.9763298,90.0,95.19434,15.119999
97209,2021-02-02 09:00:00+00:00,22.786999,37.632954,7.587,22.072222,0.0,0.0,0.0,0.0,1015.8,993.80817,0.0,0.0,0.0,0.0,3.0758414,3.319036,69.44387,77.4712,14.4
97210,2021-02-02 10:00:00+00:00,22.887,37.4056,7.587,21.69105,0.0,0.0,0.0,0.0,1015.4,993.4241,0.0,0.0,0.0,0.0,3.8939953,4.6938257,56.3099,57.528828,12.959999
97211,2021-02-02 11:00:00+00:00,22.437,39.502308,7.987,21.018167,0.0,0.0,0.0,0.0,1015.1,993.0974,0.0,0.0,0.0,0.0,6.1094027,7.42159,44.999897,50.906155,12.599999
97212,2021-02-02 12:00:00+00:00,20.036999,59.615246,11.937,19.633612,0.0,0.0,0.0,0.0,1014.7,992.5284,10.8,0.0,18.0,0.0,6.87779,9.47012,6.0089183,8.746089,11.879999
97213,2021-02-02 13:00:00+00:00,17.987,59.719685,10.037001,16.800661,0.0,0.0,0.0,0.0,1015.1,992.7657,13.200001,0.0,22.0,0.0,8.311245,17.462784,4.969664,8.297059,12.959999
97214,2021-02-02 14:00:00+00:00,17.286999,59.953213,9.437,15.571106,0.0,0.0,0.0,0.0,1015.8,993.3971,16.800001,0.0,28.0,0.0,10.787993,24.696104,25.709915,30.67721,17.28
97215,2021-02-02 15:00:00+00:00,16.587,61.008095,9.037001,14.774502,0.0,0.0,0.0,0.0,1015.9,993.44147,18.6,0.0,31.0,0.0,10.703569,24.693481,42.27363,44.409416,18.0
97216,2021-02-02 16:00:00+00:00,15.687,64.39451,8.987,13.9625435,0.0,0.0,0.0,0.0,1016.1,993.56793,10.200001,0.0,17.0,0.0,10.009036,24.162947,52.3057,56.546673,17.28
97217,2021-02-02 17:00:00+00:00,14.887,68.016594,9.037001,13.149963,0.0,0.0,0.0,0.0,1016.2,993.60394,14.400001,0.0,24.0,0.0,10.1887,24.651457,57.99466,61.189304,16.56
97218,2021-02-02 18:00:00+00:00,14.087001,71.1421,8.937,12.408197,0.0,0.0,0.0,0.0,1016.1,993.44415,14.400001,0.0,24.0,0.0,9.605998,23.749088,77.00539,75.96373,16.56
97219,2021-02-02 19:00:00+00:00,13.087001,75.92323,8.937,11.726889,0.0,0.0,0.0,0.0,1016.0,993.26825,10.8,0.0,18.0,0.0,7.42159,20.774214,75.96373,81.02746,15.119999
