,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
116832,2023-05-01 00:00:00+00:00,22.4435,83.67775,19.543499,25.300714,0.0,0.0,0.0,0.0,1005.6,998.1945,3.0,0.0,5.0,0.0,5.3517847,14.241629,250.34608,253.85559,8.64
116833,2023-05-01 01:00:00+00:00,23.3435,78.99249,19.4935,26.693361,0.0,0.0,0.0,0.0,1006.4,999.011,3.0,0.0,5.0,0.0,1.8,6.519877,143.13002,263.6599,8.64
116834,2023-05-01 02:00:00+00:00,24.4935,73.25987,19.3935,27.866676,0.0,0.0,0.0,0.0,1006.9,999.5358,6.2999997,7.0,0.0,0.0,1.2979984,1.0182338,123.690094,224.9999,7.92
116835,2023-05-01 03:00:00+00:00,26.293499,64.00557,18.9435,29.097527,0.0,0.0,0.0,0.0,1007.5,1000.17566,0.0,0.0,0.0,0.0,3.7064266,4.829907,240.94548,243.43501,12.959999
116836,2023-05-01 04:00:00+00:00,28.0935,55.470516,18.3435,30.442173,0.0,0.0,0.0,0.0,1007.8,1000.5171,8.7,3.0,10.0,0.0,4.896529,5.937272,252.89719,255.96373,16.919998
116837,2023-05-01 05:00:00+00:00,29.3935,47.848614,17.1935,31.910233,0.0,0.0,0.0,0.0,1007.8,1000.5481,14.4,6.0,15.0,0.0,4.6102495,5.3999996,231.34016,233.13002,16.919998
116838,2023-05-01 06:00:00+00:00,30.6935,42.073925,16.3435,33.40152,0.0,0.0,0.0,0.0,1007.3,1000.08246,9.0,2.0,12.0,0.0,6.696387,8.209263,216.25392,217.87505,21.599998
116839,2023-05-01 07:00:00+00:00,32.1935,37.302185,15.7935,34.981056,0.0,0.0,0.0,0.0,1006.5,999.32367,3.9,1.0,5.0,0.0,8.913181,10.703569,223.36346,222.27362,24.48
116840,2023-05-01 08:00:00+00:00,33.0435,33.99648,15.0935,35.19867,0.0,0.0,0.0,0.0,1005.4,998.2513,8.400001,0.0,14.0,0.0,10.44,12.984975,226.39711,226.12321,26.28
116841,2023-05-01 09:00:00+00:00,33.6935,32.360752,14.893499,35.32101,0.0,0.0,0.0,0.0,1004.1,996.97546,6.6000004,0.0,11.0,0.0,11.246759,14.021525,230.19447,228.12221,27.0
116842,2023-05-01 10:00:00+00:00,33.5935,32.43773,14.8435,33.71488,0.0,0.0,0.0,0.0,1003.4,996.27826,19.2,2.0,29.0,0.0,14.480773,18.289274,235.1246,233.8067,29.519999
116843,2023-05-01 11:00:00+00:00,32.8435,34.0509,14.9435,32.222637,0.0,0.0,0.0,0.0,1003.2,996.0622,21.9,0.0,30.0,13.0,15.484185,20.08916,234.46223,233.74606,30.960001
116844,2023-05-01 12:00:00+00:00,31.8435,36.029613,14.9435,31.648132,0.1,0.1,0.0,0.0,1003.5,996.3369,39.300003,0.0,64.0,3.0,12.57426,16.267857,246.3706,245.13632,36.0
116845,2023-05-01 13:00:00+00:00,28.8935,49.56452,17.293499,28.66187,0.1,0.1,0.0,0.0,1004.4,997.16077,26.7,0.0,18.0,53.0,19.376562,27.66384,215.16652,214.93102,35.64
116846,2023-05-01 14:00:00+00:00,28.4935,49.774216,16.9935,29.195335,0.0,0.0,0.0,0.0,1005.1,997.846,17.7,0.0,29.0,1.0,12.096214,21.028437,216.52895,218.04709,33.12
116847,2023-05-01 15:00:00+00:00,27.7435,54.007008,17.5935,28.493526,0.0,0.0,0.0,0.0,1006.0,998.72156,15.300001,0.0,25.0,1.0,13.551501,22.725668,219.61066,220.50276,23.4
116848,2023-05-01 16:00:00+00:00,27.0935,56.99297,17.8435,28.589676,0.0,0.0,0.0,0.0,1006.8,999.5002,23.400002,0.0,39.0,0.0,9.19939,18.079027,210.57915,215.2725,21.96
116849,2023-05-01 17:00:00+00:00,26.6435,58.15381,17.7435,27.908424,0.0,0.0,0.0,0.0,1007.5,1000.1841,19.800001,0.0,33.0,0.0,10.483357,20.056877,195.94547,201.03758,16.56
116850,2023-05-01 18:00:00+00:00,25.9435,62.347404,18.1935,27.67143,0.0,0.0,0.0,0.0,1007.8,1000.4646,12.0,0.0,20.0,0.0,8.699793,17.555307,204.44394,208.14151,17.28
116851,2023-05-01 19:00:00+00:00,25.293499,66.23694,18.543499,27.22596,0.0,0.0,0.0,0.0,1007.3,999.95264,6.0,0.0,10.0,0.0,8.404285,16.323528,223.26433,221.42357,14.04
116852,2023-05-01 20:00:00+00:00,24.543499,69.92109,18.6935,26.507841,0.0,0.0,0.0,0.0,1006.7,999.33844,10.8,2.0,15.0,0.0,8.669949,16.548256,221.63345,225.8813,13.32
116853,2023-05-01 21:00:00+00:00,23.9435,72.93682,18.793499,26.211206,0.0,0.0,0.0,0.0,1006.5,999.12524,5.4,0.0,9.0,0.0,6.9153743,14.88242,231.34016,237.84773,13.679999
116854,2023-05-01 22:00:00+00:00,23.5935,75.19026,18.9435,26.067095,0.0,0.0,0.0,0.0,1006.1,998.7194,3.6000001,0.0,6.0,0.0,5.991594,14.118243,237.26477,250.64091,10.799999
116855,2023-05-01 23:00:00+00:00,23.3435,77.5317,19.1935,26.104149,0.0,0.0,0.0,0.0,1006.1,998.71313,4.2000003,0.0,7.0,0.0,4.8433046,13.009903,228.01286,255.5792,9.72
116856,2023-05-02 00:00:00+00:00,24.5935,71.252686,19.043499,26.613356,0.0,0.0,0.0,0.0,1006.3,998.9427,11.400001,0.0,19.0,0.0,9.422101,19.959719,276.58185,277.2531,7.5599995
116857,2023-05-02 01:00:00+00:00,24.9435,71.53852,19.4435,27.26873,0.0,0.0,0.0,0.0,1007.0,999.64606,26.400002,0.0,44.0,0.0,8.647496,15.876775,267.6141,273.90042,15.84
116858,2023-05-02 02:00:00+00:00,25.8935,69.95799,19.9935,29.215351,0.0,0.0,0.0,0.0,1007.9,1000.563,41.4,0.0,69.0,0.0,3.671294,6.725354,281.3099,285.52417,13.679999
116859,2023-05-02 03:00:00+00:00,27.1935,65.80752,20.2435,30.179367,0.1,0.1,0.0,0.0,1008.7,1001.38855,29.400002,0.0,47.0,4.0,6.830519,9.107359,288.43503,288.43503,16.199999
116860,2023-05-02 04:00:00+00:00,28.793499,56.515503,19.293499,31.25248,0.0,0.0,0.0,0.0,1009.0,1001.725,24.900002,1.0,32.0,16.0,7.2,9.220499,306.86996,308.65982,20.16
116861,2023-05-02 05:00:00+00:00,29.9935,50.164593,18.4935,32.835712,0.0,0.0,0.0,0.0,1009.1,1001.85297,12.9,3.0,10.0,14.0,3.096837,3.8939953,305.53775,303.6901,19.08
116862,2023-05-02 06:00:00+00:00,31.043499,46.35815,18.1935,35.15339,0.0,0.0,0.0,0.0,1008.4,1001.18317,10.200001,0.0,4.0,26.0,1.2979984,1.2979984,56.309914,56.309914,17.28
116863,2023-05-02 07:00:00+00:00,32.1435,43.277996,18.0935,36.842415,0.0,0.0,0.0,0.0,1007.7,1000.51385,25.8,10.0,25.0,6.0,3.319036,3.8268526,130.60121,131.18582,18.0
116864,2023-05-02 08:00:00+00:00,33.0935,40.001827,17.6935,37.57774,0.0,0.0,0.0,0.0,1006.4,999.24536,25.500002,11.0,25.0,2.0,2.4149535,2.8116899,116.56499,129.80553,18.0
116865,2023-05-02 09:00:00+00:00,33.5935,37.926258,17.293499,37.229546,0.0,0.0,0.0,0.0,1005.1,997.9661,34.8,0.0,57.0,2.0,0.5091169,0.0,44.999897,180.0,17.64
116866,2023-05-02 10:00:00+00:00,34.1435,36.087082,16.9935,37.173424,0.0,0.0,0.0,0.0,1004.2,997.0851,67.200005,6.0,100.0,6.0,0.8049845,1.1384199,333.43503,288.43503,14.759999
116867,2023-05-02 11:00:00+00:00,33.2935,36.661804,16.4935,34.436413,0.0,0.0,0.0,0.0,1003.8,996.6685,51.899998,6.0,77.0,1.0,7.5942082,9.19939,238.57048,239.42085,17.28
116868,2023-05-02 12:00:00+00:00,26.793499,69.482285,20.7435,28.310905,0.5,0.5,0.0,0.0,1005.0,997.7057,61.8,9.0,65.0,49.0,18.671474,26.6327,160.86626,166.71512,22.319998
116869,2023-05-02 13:00:00+00:00,28.1935,55.843685,18.543499,30.38313,0.0,0.0,0.0,0.0,1005.2,997.9381,8.700001,0.0,14.0,1.0,6.6185193,6.849467,67.61982,93.012726,31.68
116870,2023-05-02 14:00:00+00:00,28.2435,56.20642,18.6935,30.827251,0.0,0.0,0.0,0.0,1005.8,998.535,7.8,2.0,10.0,0.0,4.39436,5.904439,55.0079,52.431335,13.32
116871,2023-05-02 15:00:00+00:00,27.8935,58.086037,18.8935,31.10751,0.0,0.0,0.0,0.0,1006.9,999.61865,6.6000004,0.0,11.0,0.0,0.71999997,0.8049845,180.0,26.564985,6.8399997
116872,2023-05-02 16:00:00+00:00,26.793499,62.730984,19.0935,28.912209,0.0,0.0,0.0,0.0,1007.8,1000.48535,35.100002,1.0,57.0,0.0,8.891344,13.276144,158.62932,167.4712,14.04
116873,2023-05-02 17:00:00+00:00,26.293499,65.01109,19.1935,29.421196,0.0,0.0,0.0,0.0,1008.5,1001.1684,15.900001,3.0,22.0,0.0,2.3051248,2.5455842,38.65983,135.0001,13.679999
116874,2023-05-02 18:00:00+00:00,25.8435,66.349976,19.0935,27.232054,0.0,0.0,0.0,0.0,1009.1,1001.753,18.0,8.0,18.0,0.0,13.905509,23.03156,111.25058,114.96276,19.8
116875,2023-05-02 19:00:00+00:00,25.0935,67.240456,18.5935,27.161324,0.0,0.0,0.0,0.0,1008.7,1001.33734,4.2000003,0.0,7.0,0.0,7.6367526,15.281989,135.0001,136.90913,24.84
116876,2023-05-02 20:00:00+00:00,24.5935,70.14936,18.793499,27.06767,0.0,0.0,0.0,0.0,1008.2,1000.8288,3.0,0.0,5.0,0.0,5.495161,11.808878,121.60746,142.43134,12.24
116877,2023-05-02 21:00:00+00:00,24.1935,72.30041,18.8935,26.929638,0.0,0.0,0.0,0.0,1007.6,1000.22345,0.6,0.0,1.0,0.0,4.0249224,10.315115,116.56499,150.75127,9.0
116878,2023-05-02 22:00:00+00:00,24.043499,72.72682,18.8435,26.513046,0.0,0.0,0.0,0.0,1007.4,1000.0212,0.6,0.0,1.0,0.0,5.692099,12.599998,124.69522,143.13002,8.64
116879,2023-05-02 23:00:00+00:00,23.9435,72.93682,18.793499,26.561874,0.0,0.0,0.0,0.0,1007.6,1000.21716,1.8000001,0.0,3.0,0.0,4.510787,12.031756,118.61037,141.07245,8.64
116880,2023-05-03 00:00:00+00:00,24.6935,69.94942,18.8435,26.993612,0.0,0.0,0.0,0.0,1008.2,1000.8313,0.6,0.0,1.0,0.0,6.849467,10.182337,176.98727,171.86998,6.4799995
116881,2023-05-03 01:00:00+00:00,25.293499,73.62422,20.2435,28.760735,0.0,0.0,0.0,0.0,1009.0,1001.64026,1.8000001,0.0,3.0,0.0,3.5455887,6.130579,156.0375,176.6336,7.5599995
116882,2023-05-03 02:00:00+00:00,27.043499,60.66929,18.793499,30.019402,0.0,0.0,0.0,0.0,1009.9,1002.5764,9.3,3.0,11.0,0.0,2.0364676,4.32,135.0001,180.0,7.92
116883,2023-05-03 03:00:00+00:00,29.1935,54.368507,19.043499,32.245884,0.0,0.0,0.0,0.0,1010.4,1003.1248,0.0,0.0,0.0,0.0,2.3051248,2.7416782,141.34016,156.80138,11.879999
116884,2023-05-03 04:00:00+00:00,30.9935,49.02987,19.043499,33.95636,0.0,0.0,0.0,0.0,1010.9,1003.66394,5.4,1.0,1.0,13.0,2.9024127,3.319036,82.875084,77.4712,14.4
116885,2023-05-03 05:00:00+00:00,32.1935,43.975822,18.3935,35.634487,0.0,0.0,0.0,0.0,1010.8,1003.593,5.7,1.0,2.0,12.0,3.0758414,3.219938,69.44387,63.435013,15.84
116886,2023-05-03 06:00:00+00:00,33.2935,40.43605,18.043499,37.360844,0.0,0.0,0.0,0.0,1010.4,1003.2217,14.4,6.0,8.0,14.0,2.9024127,3.096837,60.255207,54.46224,16.56
116887,2023-05-03 07:00:00+00:00,34.0935,36.07339,16.9435,37.253616,0.0,0.0,0.0,0.0,1009.6,1002.4458,66.9,0.0,100.0,23.0,3.0758414,3.4152596,20.556128,18.435053,16.56
116888,2023-05-03 08:00:00+00:00,34.0935,34.066685,16.043499,35.524822,0.0,0.0,0.0,0.0,1008.3,1001.155,43.200005,1.0,61.0,19.0,4.3498964,5.2416787,24.443953,15.945477,16.56
116889,2023-05-03 09:00:00+00:00,34.7435,31.822784,15.5435,35.67051,0.0,0.0,0.0,0.0,1006.8,999.68085,36.600002,0.0,53.0,16.0,6.439876,7.5685663,243.43501,244.65387,15.84
116890,2023-05-03 10:00:00+00:00,30.9935,47.373257,18.4935,31.78965,0.3,0.3,0.0,0.0,1006.5,999.2954,11.400001,0.0,16.0,6.0,15.990646,20.140705,238.81508,241.14444,34.2
116891,2023-05-03 11:00:00+00:00,33.5435,34.68418,15.8435,34.89536,0.0,0.0,0.0,0.0,1005.6,998.4614,7.8,0.0,8.0,10.0,4.3498964,4.896529,245.55606,252.89719,30.960001
116892,2023-05-03 12:00:00+00:00,33.5935,33.9296,15.5435,34.828903,0.0,0.0,0.0,0.0,1004.9,997.7676,22.800001,0.0,37.0,2.0,4.3349743,5.0528407,274.76355,274.08554,14.759999
116893,2023-05-03 13:00:00+00:00,33.1435,34.24314,15.2935,34.594994,0.0,0.0,0.0,0.0,1005.3,998.1544,27.000002,0.0,45.0,0.0,2.1897945,2.9024127,279.46225,277.1249,11.159999
116894,2023-05-03 14:00:00+00:00,32.1435,36.814053,15.5435,33.630615,0.0,0.0,0.0,0.0,1005.9,998.7267,13.5,0.0,16.0,13.0,2.6208394,3.0758414,195.94547,200.55612,3.2399998
116895,2023-05-03 15:00:00+00:00,29.8435,45.169674,16.6935,31.234825,0.0,0.0,0.0,0.0,1006.6,999.3675,18.900002,0.0,13.0,37.0,6.489992,7.5685663,236.3099,244.65387,7.5599995
116896,2023-05-03 16:00:00+00:00,28.9435,49.577595,17.3435,30.462986,0.0,0.0,0.0,0.0,1007.5,1000.2396,21.0,0.0,18.0,34.0,7.5170207,8.891343,196.69933,211.75943,8.64
116897,2023-05-03 17:00:00+00:00,28.4935,50.090424,17.0935,28.655918,0.0,0.0,0.0,0.0,1008.7,1001.42004,46.800003,0.0,63.0,30.0,16.08761,25.72174,220.46214,223.29869,24.119999
116898,2023-05-03 18:00:00+00:00,28.1935,51.948177,17.3935,29.977154,0.0,0.0,0.0,0.0,1008.8,1001.5121,28.800001,0.0,43.0,10.0,5.8603754,15.175612,259.3804,247.69374,26.64
116899,2023-05-03 19:00:00+00:00,27.2435,54.913345,17.3935,29.009056,0.0,0.0,0.0,0.0,1008.5,1001.1913,17.400002,0.0,29.0,0.0,5.991594,15.141414,302.7352,288.00424,11.159999
116900,2023-05-03 20:00:00+00:00,26.7435,56.72905,17.4435,28.525085,0.0,0.0,0.0,0.0,1007.6,1000.2858,25.5,0.0,19.0,47.0,6.0347,15.596767,287.3541,288.85324,9.0
116901,2023-05-03 21:00:00+00:00,26.5935,56.872017,17.3435,28.003147,0.0,0.0,0.0,0.0,1007.1,999.78577,24.3,0.0,13.0,55.0,8.287822,17.771753,272.4895,276.98096,13.32
116902,2023-05-03 22:00:00+00:00,25.8935,60.02619,17.543499,27.707277,0.0,0.0,0.0,0.0,1006.8,999.47095,3.6000001,0.0,6.0,0.0,6.12,14.77755,270.0,272.79263,12.959999
116903,2023-05-03 23:00:00+00:00,25.3435,63.400494,17.8935,27.325365,0.0,0.0,0.0,0.0,1006.9,999.55676,0.6,0.0,1.0,0.0,6.0347,15.137133,252.64589,267.27374,10.799999
116904,2023-05-04 00:00:00+00:00,26.3935,62.642853,18.6935,28.669434,0.0,0.0,0.0,0.0,1007.2,999.88,12.6,0.0,21.0,0.0,6.519877,16.595179,263.6599,282.5288,9.0
116905,2023-05-04 01:00:00+00:00,26.9435,60.079967,18.543499,28.992302,0.0,0.0,0.0,0.0,1007.9,1000.58844,6.0,0.0,10.0,0.0,7.5942073,16.62249,275.44025,287.6502,11.879999
116906,2023-05-04 02:00:00+00:00,28.5935,54.389416,18.4935,30.710758,0.0,0.0,0.0,0.0,1008.8,1001.5218,1.8000001,0.0,3.0,0.0,6.9527545,14.693999,291.25058,300.96368,14.04
116907,2023-05-04 03:00:00+00:00,30.9435,46.33149,18.0935,32.40954,0.0,0.0,0.0,0.0,1009.5,1002.27277,1.8000001,0.0,3.0,0.0,10.144082,13.397612,297.47433,300.69965,21.24
116908,2023-05-04 04:00:00+00:00,33.1435,39.51417,17.543499,34.650864,0.0,0.0,0.0,0.0,1009.7,1002.5232,21.0,0.0,35.0,0.0,8.161764,10.233123,318.57642,320.7106,22.68
116909,2023-05-04 05:00:00+00:00,34.8435,34.055084,16.6935,37.464138,0.0,0.0,0.0,0.0,1009.5,1002.3639,5.4,0.0,5.0,8.0,5.0142193,6.151683,338.9624,339.44388,20.880001
116910,2023-05-04 06:00:00+00:00,36.1935,30.7174,16.2435,39.928402,0.0,0.0,0.0,0.0,1008.9,1001.7992,7.5000005,0.0,7.0,11.0,1.4399999,1.8,360.0,360.0,18.359999
116911,2023-05-04 07:00:00+00:00,36.9435,28.10113,15.4935,40.809303,0.0,0.0,0.0,0.0,1008.2,1001.1212,28.500002,0.0,38.0,19.0,1.1384199,1.484318,108.43504,75.96373,15.119999
116912,2023-05-04 08:00:00+00:00,36.8435,27.362415,14.9935,39.689102,0.0,0.0,0.0,0.0,1007.3,1000.2252,36.0,0.0,57.0,6.0,1.2979984,1.2979984,146.3099,146.3099,15.4800005
116913,2023-05-04 09:00:00+00:00,37.0935,25.799473,14.2935,38.632736,0.0,0.0,0.0,0.0,1006.1,999.0393,37.2,0.0,53.0,18.0,2.6208394,2.7416782,164.05453,156.80138,15.119999
116914,2023-05-04 10:00:00+00:00,37.2935,24.625708,13.7435,37.772057,0.0,0.0,0.0,0.0,1004.8,997.7528,39.300003,0.0,59.0,13.0,4.8965297,5.3999996,143.97253,143.13002,17.28
116915,2023-05-04 11:00:00+00:00,37.4435,23.797796,13.3435,37.731724,0.0,0.0,0.0,0.0,1004.0,996.96185,34.800003,0.0,58.0,0.0,5.2416787,6.2145634,105.945465,100.00792,17.28
116916,2023-05-04 12:00:00+00:00,36.2935,26.694002,14.143499,37.155014,0.0,0.0,0.0,0.0,1004.1,997.03516,5.1000004,0.0,8.0,1.0,3.2599385,3.9763298,96.340096,84.805664,19.8
116917,2023-05-04 13:00:00+00:00,35.3435,28.586802,14.393499,36.349407,0.0,0.0,0.0,0.0,1004.6,997.5101,12.6,0.0,21.0,0.0,2.9024127,5.154415,119.74479,114.775116,11.159999
116918,2023-05-04 14:00:00+00:00,33.0435,33.346367,14.7935,33.614067,0.0,0.0,0.0,0.0,1005.4,998.2513,24.0,0.0,40.0,0.0,6.9247384,13.891522,152.10283,148.78166,10.08
116919,2023-05-04 15:00:00+00:00,31.9935,35.381275,14.7935,31.837048,0.0,0.0,0.0,0.0,1006.2,999.0211,19.800001,0.0,33.0,0.0,11.91812,20.3774,154.98314,147.99466,17.28
116920,2023-05-04 16:00:00+00:00,31.3435,40.285343,16.2435,30.42118,0.0,0.0,0.0,0.0,1007.2,999.9986,12.6,0.0,21.0,0.0,21.068459,35.772484,163.11313,159.37639,34.56
116921,2023-05-04 17:00:00+00:00,30.6435,46.98452,18.043499,31.142586,0.0,0.0,0.0,0.0,1007.8,1000.57794,23.1,0.0,38.0,1.0,16.62249,28.357857,197.6502,200.04533,35.64
116922,2023-05-04 18:00:00+00:00,29.9435,48.908573,18.043499,30.993702,0.0,0.0,0.0,0.0,1007.8,1000.56134,20.1,0.0,33.0,1.0,12.849528,22.450264,191.30989,195.81926,26.64
116923,2023-05-04 19:00:00+00:00,29.0935,51.204254,17.9935,30.093773,0.0,0.0,0.0,0.0,1007.6,1000.3423,13.200001,0.0,22.0,0.0,13.0447235,23.770906,207.97939,215.13428,21.599998
116924,2023-05-04 20:00:00+00:00,28.3935,53.49345,18.043499,29.891323,0.0,0.0,0.0,0.0,1007.4,1000.1272,4.8,0.0,8.0,0.0,9.793059,19.969458,233.97253,242.04912,21.599998
116925,2023-05-04 21:00:00+00:00,27.5935,56.93466,18.293499,29.481327,0.0,0.0,0.0,0.0,1007.0,999.7107,0.6,0.0,1.0,0.0,7.9036193,17.447933,239.9315,248.19853,15.4800005
116926,2023-05-04 22:00:00+00:00,26.793499,60.61223,18.543499,29.080929,0.0,0.0,0.0,0.0,1006.9,999.5919,2.4,0.0,4.0,0.0,5.95906,15.281989,244.98314,254.98158,12.599999
116927,2023-05-04 23:00:00+00:00,26.1435,63.77369,18.7435,28.687618,0.0,0.0,0.0,0.0,1006.8,999.477,2.4,0.0,4.0,0.0,4.8433046,12.979984,228.01286,250.55988,9.0
116928,2023-05-05 00:00:00+00:00,26.8435,63.528225,19.3435,29.359718,0.0,0.0,0.0,0.0,1006.9,999.5932,12.6,0.0,21.0,0.0,6.9899354,16.56,258.11136,270.0,9.0
116929,2023-05-05 01:00:00+00:00,27.1935,63.21032,19.5935,29.588413,0.0,0.0,0.0,0.0,1007.4,1000.09796,4.8,0.0,8.0,0.0,8.654986,16.595179,253.0724,266.26868,13.32
116930,2023-05-05 02:00:00+00:00,28.6935,59.368805,19.9935,31.443466,0.0,0.0,0.0,0.0,1007.9,1000.6308,0.0,0.0,0.0,0.0,7.5685663,12.496719,244.65387,258.3664,15.4800005
116931,2023-05-05 03:00:00+00:00,30.7435,54.079872,20.3935,33.816364,0.0,0.0,0.0,0.0,1008.5,1001.2752,0.0,0.0,0.0,0.0,6.725354,8.4042845,254.47583,260.13425,17.64
116932,2023-05-05 04:00:00+00:00,32.7935,46.677402,19.8935,36.02577,0.0,0.0,0.0,0.0,1008.8,1001.6214,0.0,0.0,0.0,0.0,3.8773184,4.896529,248.19853,252.89719,17.64
116933,2023-05-05 05:00:00+00:00,34.8435,38.62896,18.6935,38.70054,0.0,0.0,0.0,0.0,1008.4,1001.27167,6.0,0.0,10.0,0.0,2.968636,3.6179552,255.96373,264.2895,17.28
116934,2023-05-05 06:00:00+00:00,36.4935,30.505833,16.3935,40.149925,0.0,0.0,0.0,0.0,1007.6,1000.51495,9.6,0.0,16.0,0.0,1.835647,2.5455842,258.6901,261.87,16.56
116935,2023-05-05 07:00:00+00:00,37.6435,27.049114,15.4935,41.296875,0.0,0.0,0.0,0.0,1006.8,999.74695,12.0,0.0,20.0,0.0,1.609969,1.8,153.43501,143.13002,15.4800005
116936,2023-05-05 08:00:00+00:00,38.3935,24.908838,14.8435,41.52233,0.0,0.0,0.0,0.0,1005.6,998.5719,12.0,0.0,20.0,0.0,3.5455887,4.0249224,156.0375,153.43501,17.64
116937,2023-05-05 09:00:00+00:00,38.5935,23.858624,14.3435,40.49408,0.0,0.0,0.0,0.0,1004.4,997.3851,27.000002,0.0,45.0,0.0,7.072878,7.771331,165.2564,166.60748,21.24
116938,2023-05-05 10:00:00+00:00,38.1435,23.667274,13.8435,39.02865,0.0,0.0,0.0,0.0,1003.4,996.382,33.600002,0.0,56.0,0.0,4.198285,4.6102495,149.03632,141.34016,21.599998
116939,2023-05-05 11:00:00+00:00,37.9435,22.415878,12.8435,37.577328,0.0,0.0,0.0,0.0,1003.0,995.9801,51.000004,0.0,85.0,0.0,8.557102,9.504273,157.75093,155.37645,18.359999
116940,2023-05-05 12:00:00+00:00,34.8935,31.156952,15.3435,35.144627,0.0,0.0,0.0,0.0,1003.8,996.70544,32.4,0.0,54.0,0.0,10.538843,13.797912,187.85323,187.49576,43.56
116941,2023-05-05 13:00:00+00:00,33.9935,33.714565,15.7935,33.539124,0.0,0.0,0.0,0.0,1004.4,997.2802,16.2,0.0,27.0,0.0,16.595179,23.510508,192.5288,191.48196,29.16
116942,2023-05-05 14:00:00+00:00,32.5935,36.5859,15.8435,33.473396,0.0,0.0,0.0,0.0,1004.8,997.64514,17.7,0.0,29.0,1.0,7.5942073,17.015474,185.44025,186.07236,27.72
116943,2023-05-05 15:00:00+00:00,31.3935,40.043137,16.1935,32.33879,0.0,0.0,0.0,0.0,1005.8,998.60986,34.2,0.0,57.0,0.0,8.12197,17.81909,167.19574,171.86998,13.679999
116944,2023-05-05 16:00:00+00:00,30.4435,44.761417,17.0935,31.554806,0.0,0.0,0.0,0.0,1006.2,998.98444,24.6,0.0,41.0,0.0,9.565437,18.228943,160.20103,170.9098,14.4
116945,2023-05-05 17:00:00+00:00,30.293499,45.43442,17.1935,31.30592,0.0,0.0,0.0,0.0,1006.8,999.5767,37.800003,0.0,63.0,0.0,10.538843,21.288757,172.14677,183.87845,19.44
116946,2023-05-05 18:00:00+00:00,29.9435,46.21015,17.1435,31.348228,0.0,0.0,0.0,0.0,1006.9,999.66785,56.4,0.0,94.0,0.0,7.7043357,18.204042,217.40543,204.5377,16.919998
116947,2023-05-05 19:00:00+00:00,29.6435,46.42316,16.9435,30.878181,0.0,0.0,0.0,0.0,1006.7,999.46204,49.800003,0.0,83.0,0.0,8.287822,17.873556,235.6196,242.40279,12.959999
116948,2023-05-05 20:00:00+00:00,29.7435,44.430534,16.3435,30.058113,0.0,0.0,0.0,0.0,1006.3,999.067,1.8000001,0.0,3.0,0.0,12.879752,24.86868,243.43501,247.8905,19.8
116949,2023-05-05 21:00:00+00:00,29.0935,49.460457,17.4435,30.125042,0.0,0.0,0.0,0.0,1006.0,998.75385,31.800001,0.0,53.0,0.0,11.159999,21.96295,270.0,270.93918,21.96
116950,2023-05-05 22:00:00+00:00,28.5935,54.90245,18.6435,30.372944,0.0,0.0,0.0,0.0,1006.0,998.742,54.000004,0.0,90.0,0.0,9.746631,19.803272,265.76367,268.9584,18.0
116951,2023-05-05 23:00:00+00:00,28.1935,59.43717,19.543499,30.640366,0.0,0.0,0.0,0.0,1006.1,998.8316,60.000004,0.0,100.0,0.0,8.12197,17.698677,257.19574,265.33322,16.199999
116952,2023-05-06 00:00:00+00:00,28.9435,62.428993,21.043499,32.282394,0.0,0.0,0.0,0.0,1006.3,999.0482,58.8,0.0,97.0,2.0,7.24486,14.57889,206.56499,237.09476,12.959999
116953,2023-05-06 01:00:00+00:00,28.1435,65.1974,20.9935,30.284935,0.0,0.0,0.0,0.0,1007.4,1000.1209,36.0,0.0,60.0,0.0,15.281989,21.068459,74.98159,73.11313,21.599998
116954,2023-05-06 02:00:00+00:00,28.7435,59.748898,20.1435,32.48342,0.0,0.0,0.0,0.0,1007.7,1000.4332,26.1,0.0,42.0,3.0,1.2979984,3.319036,146.3099,347.4712,27.0
116955,2023-05-06 03:00:00+00:00,30.5935,58.361378,21.4935,33.90634,0.0,0.0,0.0,0.0,1008.6,1001.371,59.4,0.0,99.0,0.0,9.0645685,11.367109,186.84268,190.95403,19.08
116956,2023-05-06 04:00:00+00:00,31.2435,57.452175,21.8435,34.808243,0.0,0.0,0.0,0.0,1008.8,1001.5849,19.800001,0.0,33.0,0.0,8.647496,10.464798,182.3859,183.94511,21.24
116957,2023-05-06 05:00:00+00:00,32.9435,49.383648,20.9435,36.031807,0.0,0.0,0.0,0.0,1008.7,1001.5256,25.2,0.0,42.0,0.0,8.557102,10.30883,202.24907,204.77512,23.4
116958,2023-05-06 06:00:00+00:00,34.7435,41.21243,19.6435,37.623875,0.0,0.0,0.0,0.0,1008.2,1001.0709,29.1,0.0,47.0,3.0,8.0899935,9.511088,237.72438,240.5242,21.96
116959,2023-05-06 07:00:00+00:00,33.8435,36.92955,17.0935,35.21008,0.4,0.4,0.0,0.0,1008.6,1001.44696,70.200005,0.0,100.0,34.0,14.693999,18.218275,239.03632,240.39565,33.48
