,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
119318,2023-08-12 14:00:00+00:00,28.3195,92.6827,27.0195,35.54306,0.0,0.0,0.0,0.0,1000.5,996.42847,48.300003,3.0,26.0,100.0,6.2145634,15.137133,259.9921,267.27374,12.959999
119319,2023-08-12 15:00:00+00:00,28.2695,91.5966,26.7695,34.927513,0.0,0.0,0.0,0.0,1000.8,996.7265,37.2,0.0,12.0,100.0,8.854829,19.386591,243.43501,254.93146,14.04
119320,2023-08-12 16:00:00+00:00,28.119501,89.981544,26.3195,34.593624,0.0,0.0,0.0,0.0,1001.3,997.22235,63.600006,0.0,56.0,100.0,7.928177,17.917007,230.52757,247.5572,14.759999
119321,2023-08-12 17:00:00+00:00,27.9195,91.036896,26.3195,34.29788,0.0,0.0,0.0,0.0,1001.3,997.2195,33.0,0.0,5.0,100.0,8.587338,18.089775,213.02386,227.41954,14.04
119322,2023-08-12 18:00:00+00:00,27.719501,92.378456,26.369501,33.976974,0.0,0.0,0.0,0.0,1001.3,997.21704,46.5,7.0,17.0,100.0,9.659814,19.406637,206.56499,220.48593,15.119999
119323,2023-08-12 19:00:00+00:00,27.8195,90.49411,26.119501,33.839886,0.0,0.0,0.0,0.0,1000.7,996.6208,44.100002,1.0,22.0,100.0,10.086427,19.881649,214.82455,227.93575,16.199999
119324,2023-08-12 20:00:00+00:00,27.7695,89.16128,25.8195,33.40572,0.0,0.0,0.0,0.0,1000.0,995.9229,35.7,3.0,5.0,100.0,11.304229,21.94524,217.23491,228.99101,18.0
119325,2023-08-12 21:00:00+00:00,27.719501,87.84465,25.5195,33.129913,0.0,0.0,0.0,0.0,999.8,995.72314,52.200005,4.0,31.0,100.0,11.457958,22.26768,226.27295,235.53912,18.72
119326,2023-08-12 22:00:00+00:00,27.6695,86.54415,25.219501,32.76871,0.0,0.0,0.0,0.0,999.8,995.72253,38.7,1.0,13.0,100.0,12.218805,23.47741,224.9999,234.3601,20.519999
119327,2023-08-12 23:00:00+00:00,27.119501,87.79384,24.9195,33.163498,0.2,0.2,0.0,0.0,1000.5,996.4121,100.0,20.0,100.0,100.0,4.39436,11.177405,325.0079,284.93146,19.44
119328,2023-08-13 00:00:00+00:00,27.0695,90.17517,25.3195,32.55374,2.5,2.5,0.0,0.0,1001.1,997.0091,72.600006,2.0,68.0,100.0,10.041354,20.545246,255.4655,258.887,9.72
119329,2023-08-13 01:00:00+00:00,27.0695,89.64021,25.219501,32.06971,1.2,1.2,0.0,0.0,1001.7,997.6066,94.5,5.0,100.0,100.0,12.904882,25.045238,247.01126,251.56496,21.24
119330,2023-08-13 02:00:00+00:00,27.2695,88.85855,25.2695,32.188812,2.3,2.3,0.0,0.0,1002.2,998.1071,92.700005,3.0,100.0,100.0,13.684735,25.455843,234.63745,241.2603,22.319998
119331,2023-08-13 03:00:00+00:00,27.369501,89.3961,25.469501,32.746933,1.1,1.1,0.0,0.0,1003.2,999.1047,90.90001,1.0,100.0,100.0,11.457958,21.26744,226.27295,236.0409,22.68
119332,2023-08-13 04:00:00+00:00,27.9195,90.768486,26.2695,34.23671,1.3,1.3,0.0,0.0,1003.7,999.60974,99.0,10.0,100.0,100.0,8.766573,17.377226,199.17911,219.95749,19.44
119333,2023-08-13 05:00:00+00:00,28.619501,88.96305,26.619501,35.19108,0.9,0.9,0.0,0.0,1003.7,999.6195,90.00001,0.0,100.0,100.0,8.707237,13.18308,209.7448,214.9921,16.199999
119334,2023-08-13 06:00:00+00:00,29.3195,85.178505,26.5695,35.638042,0.4,0.4,0.0,0.0,1003.3,999.23047,90.00001,0.0,100.0,100.0,10.1887,13.684735,212.00534,215.36255,19.8
119335,2023-08-13 07:00:00+00:00,29.8195,83.49307,26.719501,36.385155,0.5,0.5,0.0,0.0,1002.7,998.6395,90.00001,0.0,100.0,100.0,9.220499,11.988594,218.65984,221.34767,20.16
119336,2023-08-13 08:00:00+00:00,29.7695,83.48751,26.6695,36.602077,0.3,0.3,0.0,0.0,1001.7,997.6429,95.4,6.0,100.0,100.0,7.145796,8.714677,229.08571,231.7098,19.08
119337,2023-08-13 09:00:00+00:00,29.9195,80.364334,26.1695,36.16298,0.3,0.3,0.0,0.0,1001.2,997.1468,72.0,28.0,28.0,100.0,8.766573,11.726277,250.82089,252.1212,16.919998
119338,2023-08-13 10:00:00+00:00,29.619501,78.67502,25.5195,35.20312,0.7,0.7,0.0,0.0,1001.0,996.9436,100.0,47.0,74.0,100.0,10.24578,13.661038,251.56496,251.56496,20.880001
119339,2023-08-13 11:00:00+00:00,29.0695,85.15326,26.3195,35.662483,0.2,0.2,0.0,0.0,1000.8,996.7372,81.0,30.0,40.0,100.0,7.10031,9.511088,239.53453,240.5242,17.28
119340,2023-08-13 12:00:00+00:00,29.469501,82.96284,26.2695,36.59254,0.6,0.6,0.0,0.0,1002.4,998.33606,62.700005,5.0,47.0,100.0,3.219938,5.315336,153.43501,151.69934,14.759999
119341,2023-08-13 13:00:00+00:00,27.5695,88.88189,25.5695,33.642735,0.7,0.7,0.0,0.0,1003.5,999.40594,100.0,96.0,100.0,100.0,7.145796,11.709688,319.0857,315.0001,9.72
119342,2023-08-13 14:00:00+00:00,27.1695,92.34854,25.8195,33.589485,0.5,0.5,0.0,0.0,1004.1,999.9981,95.100006,7.0,98.0,100.0,5.937272,7.072878,165.96373,165.2564,12.599999
119343,2023-08-13 15:00:00+00:00,26.6695,94.54072,25.719501,32.97116,0.1,0.1,0.0,0.0,1004.8,1000.68835,37.2,0.0,12.0,100.0,6.28713,10.446206,166.75948,181.97488,12.24
119344,2023-08-13 16:00:00+00:00,26.1695,94.52095,25.219501,32.00187,0.0,0.0,0.0,0.0,1005.1,1000.9802,90.00001,0.0,100.0,100.0,7.208994,13.363711,177.13765,184.63538,12.959999
119345,2023-08-13 17:00:00+00:00,26.119501,93.95758,25.0695,31.858185,0.0,0.0,0.0,0.0,1005.3,1001.1787,75.0,0.0,75.0,100.0,7.172949,14.917212,197.52567,199.74693,12.599999
119346,2023-08-13 18:00:00+00:00,26.0195,94.79697,25.119501,31.82338,0.0,0.0,0.0,0.0,1005.0,1000.8788,46.800003,0.0,28.0,100.0,6.9527545,14.658676,201.25058,204.67685,12.599999
119347,2023-08-13 19:00:00+00:00,25.7695,96.21104,25.119501,31.78807,0.0,0.0,0.0,0.0,1004.5,1000.3774,90.00001,0.0,100.0,100.0,5.4833565,13.0447235,203.19862,207.97939,12.24
119348,2023-08-13 20:00:00+00:00,25.869501,95.64256,25.119501,32.100597,0.0,0.0,0.0,0.0,1004.2,1000.07983,90.90001,1.0,100.0,100.0,4.0249224,10.00256,206.56499,210.25635,10.08
119349,2023-08-13 21:00:00+00:00,25.8195,95.356384,25.0195,32.0766,0.0,0.0,0.0,0.0,1003.7,999.5813,89.700005,0.0,100.0,99.0,3.396233,9.085988,237.99466,236.3099,7.2
119350,2023-08-13 22:00:00+00:00,25.619501,96.20686,24.969501,31.957241,0.0,0.0,0.0,0.0,1003.5,999.3792,92.700005,3.0,100.0,100.0,2.6208394,7.289444,254.05453,249.77505,5.7599998
119351,2023-08-13 23:00:00+00:00,25.719501,95.06895,24.869501,32.021862,0.0,0.0,0.0,0.0,1003.7,999.57996,78.3,1.0,79.0,100.0,2.4149535,7.072878,296.56497,284.74362,4.68
119352,2023-08-14 00:00:00+00:00,27.0195,92.61464,25.719501,34.048134,0.0,0.0,0.0,0.0,1004.0,999.8963,46.200005,0.0,27.0,100.0,1.2979984,2.3051248,33.6901,308.65982,4.68
119353,2023-08-14 01:00:00+00:00,27.5695,91.01471,25.969501,34.74755,0.0,0.0,0.0,0.0,1004.4,1000.3023,52.800003,0.0,38.0,100.0,1.4399999,0.5091169,90.0,44.999897,6.12
119354,2023-08-14 02:00:00+00:00,28.5695,86.62732,26.119501,35.58398,0.0,0.0,0.0,0.0,1005.0,1000.9132,33.3,0.0,6.0,99.0,3.2599385,3.9763298,96.340096,95.19434,11.159999
119355,2023-08-14 03:00:00+00:00,29.869501,82.03594,26.469501,37.484512,0.0,0.0,0.0,0.0,1005.5,1001.4288,47.4,10.0,15.0,98.0,0.8049845,0.8049845,63.435013,63.435013,11.5199995
119356,2023-08-14 04:00:00+00:00,30.8195,79.54032,26.869501,38.90798,0.0,0.0,0.0,0.0,1005.7,1001.64087,59.4,6.0,40.0,100.0,0.35999998,0.71999997,90.0,90.0,10.440001
119357,2023-08-14 05:00:00+00:00,31.7695,76.02078,27.0195,40.843845,0.0,0.0,0.0,0.0,1005.5,1001.4542,48.600002,4.0,25.0,100.0,0.0,0.0,180.0,180.0,11.5199995
119358,2023-08-14 06:00:00+00:00,32.169502,73.44934,26.8195,41.186874,0.0,0.0,0.0,0.0,1004.8,1000.7624,45.300003,1.0,24.0,100.0,1.08,1.4399999,270.0,270.0,11.879999
119359,2023-08-14 07:00:00+00:00,32.919502,72.0808,27.219501,42.20028,0.0,0.0,0.0,0.0,1003.4,999.3778,46.200005,6.0,18.0,100.0,3.6179552,3.9763298,275.7105,275.19434,14.759999
119360,2023-08-14 08:00:00+00:00,32.8695,73.350464,27.469501,41.28775,0.0,0.0,0.0,0.0,1002.0,997.98267,79.200005,42.0,19.0,100.0,6.4799995,7.5599995,270.0,270.0,18.0
119361,2023-08-14 09:00:00+00:00,32.919502,71.23964,27.0195,40.402164,0.0,0.0,0.0,0.0,1000.9,996.8878,45.0,4.0,19.0,100.0,6.725354,8.209263,285.52417,285.25516,19.08
119362,2023-08-14 10:00:00+00:00,32.919502,68.36282,26.3195,39.593155,0.0,0.0,0.0,0.0,1000.2,996.1906,45.600002,8.0,14.0,100.0,6.489992,7.9526596,273.17978,275.19434,17.28
119363,2023-08-14 11:00:00+00:00,32.6195,67.70162,25.869501,38.977737,0.0,0.0,0.0,0.0,999.9,995.888,58.2,18.0,20.0,100.0,6.519877,7.9526596,276.3401,275.19434,15.4800005
119364,2023-08-14 12:00:00+00:00,31.719501,73.37435,26.369501,38.745247,0.3,0.3,0.0,0.0,1001.4,997.3702,42.300003,9.0,7.0,100.0,4.3349743,9.0,318.36655,306.86996,13.32
119365,2023-08-14 13:00:00+00:00,30.0195,83.27014,26.869501,37.33674,0.0,0.0,0.0,0.0,1002.0,997.9452,35.4,2.0,6.0,100.0,4.802999,8.766573,347.00537,340.8209,6.8399997
119366,2023-08-14 14:00:00+00:00,29.0695,88.73665,27.0195,36.410313,0.0,0.0,0.0,0.0,1003.2,999.12744,31.5,0.0,4.0,97.0,5.3999996,9.021574,323.13004,331.38962,7.2
119367,2023-08-14 15:00:00+00:00,29.469501,84.94317,26.6695,36.764923,0.0,0.0,0.0,0.0,1003.8,999.73035,36.600002,0.0,11.0,100.0,3.9763298,6.28713,354.80566,346.75946,7.2
119368,2023-08-14 16:00:00+00:00,29.469501,84.44426,26.5695,37.011086,0.0,0.0,0.0,0.0,1004.2,1000.1287,37.2,0.0,12.0,100.0,1.8,3.319036,233.13002,310.60123,4.68
119369,2023-08-14 17:00:00+00:00,28.369501,91.0653,26.7695,35.843235,0.0,0.0,0.0,0.0,1004.6,1000.5123,40.5,1.0,16.0,100.0,3.2599385,2.0991426,186.3401,210.96368,3.96
119370,2023-08-14 18:00:00+00:00,27.8195,94.58577,26.869501,35.20734,0.0,0.0,0.0,0.0,1004.2,1000.1065,46.800003,0.0,28.0,100.0,4.3498964,3.8268526,204.44394,221.18582,5.3999996
119371,2023-08-14 19:00:00+00:00,27.619501,95.97929,26.9195,35.130104,0.0,0.0,0.0,0.0,1003.8,999.70526,33.300003,0.0,8.0,95.0,3.7585104,5.904439,196.69933,217.56866,5.7599998
119372,2023-08-14 20:00:00+00:00,27.2695,97.39208,26.8195,34.71621,0.0,0.0,0.0,0.0,1003.6,999.50134,36.600002,2.0,13.0,90.0,3.7064266,6.696387,209.0545,233.74606,5.7599998
119373,2023-08-14 21:00:00+00:00,27.1695,97.67718,26.7695,34.553097,0.0,0.0,0.0,0.0,1003.4,999.301,26.7,5.0,23.0,28.0,3.8939953,7.5942073,236.3099,264.55975,5.7599998
119374,2023-08-14 22:00:00+00:00,26.969501,97.96194,26.619501,34.12354,0.0,0.0,0.0,0.0,1003.3,999.19855,33.300003,2.0,7.0,91.0,4.73506,9.028754,278.74606,293.49857,6.4799995
119375,2023-08-14 23:00:00+00:00,26.969501,97.38633,26.5195,34.130753,0.0,0.0,0.0,0.0,1003.6,999.4973,33.9,1.0,5.0,100.0,4.198285,9.290511,300.96368,305.53775,6.4799995
119376,2023-08-15 00:00:00+00:00,27.719501,89.687386,25.869501,33.829926,0.0,0.0,0.0,0.0,1003.7,999.60724,55.200005,6.0,33.0,100.0,8.287822,18.03237,267.5105,266.56644,7.2
119377,2023-08-15 01:00:00+00:00,28.4195,88.94768,26.4195,35.173096,0.0,0.0,0.0,0.0,1004.0,999.9154,31.800003,1.0,4.0,95.0,6.489992,14.830076,266.82022,275.5721,12.959999
119378,2023-08-15 02:00:00+00:00,29.6695,84.465324,26.7695,36.66951,0.0,0.0,0.0,0.0,1004.4,1000.3308,24.900002,0.0,1.0,81.0,6.489992,9.0,266.82022,270.0,14.759999
119379,2023-08-15 03:00:00+00:00,30.969501,78.63057,26.8195,38.055027,0.1,0.1,0.0,0.0,1004.6,1000.5471,35.100002,2.0,11.0,89.0,6.130579,7.5942073,273.3664,275.44025,15.84
119380,2023-08-15 04:00:00+00:00,31.969501,71.915924,26.2695,38.763103,0.1,0.1,0.0,0.0,1004.7,1000.66,45.6,12.0,11.0,94.0,7.2359104,8.669949,264.2895,265.23645,18.0
119381,2023-08-15 05:00:00+00:00,32.4695,68.885864,26.0195,39.739662,0.1,0.1,0.0,0.0,1004.4,1000.36786,47.100002,5.0,22.0,98.0,7.5685663,9.3669195,272.72626,272.20255,18.72
119382,2023-08-15 06:00:00+00:00,32.9695,66.18425,25.8195,39.723827,0.0,0.0,0.0,0.0,1003.7,999.6772,44.7,11.0,8.0,100.0,9.422101,11.966953,276.58185,276.91113,20.880001
119383,2023-08-15 07:00:00+00:00,33.669502,64.58505,26.0695,41.53418,0.0,0.0,0.0,0.0,1002.4,998.39154,36.0,6.0,10.0,82.0,9.3669195,11.525623,267.79745,268.2101,22.68
119384,2023-08-15 08:00:00+00:00,34.2195,63.18974,26.219501,42.16481,0.0,0.0,0.0,0.0,1001.2,997.2034,33.3,3.0,5.0,92.0,8.350138,10.538843,262.5687,262.1468,22.68
119385,2023-08-15 09:00:00+00:00,34.419502,62.121674,26.119501,41.49094,0.0,0.0,0.0,0.0,1000.2,996.2102,38.100002,7.0,3.0,100.0,9.726665,11.885453,267.87894,268.26434,22.319998
119386,2023-08-15 10:00:00+00:00,34.2695,61.905663,25.9195,40.002842,0.0,0.0,0.0,0.0,999.2,995.2121,4.8,0.0,2.0,12.0,11.013882,13.556282,258.6901,259.28693,22.319998
119387,2023-08-15 11:00:00+00:00,32.5195,67.68221,25.7695,37.761345,0.3,0.3,0.0,0.0,1000.0,995.9861,57.0,19.0,28.0,77.0,13.708391,19.0392,256.32867,254.64981,24.84
119388,2023-08-15 12:00:00+00:00,31.6695,77.58319,27.2695,38.96643,0.0,0.0,0.0,0.0,1001.3,997.26984,36.9,0.0,14.0,95.0,6.9153743,13.004922,218.65984,228.36655,23.759998
119389,2023-08-15 13:00:00+00:00,30.469501,80.910126,26.8195,37.372963,0.0,0.0,0.0,0.0,1001.6,997.55273,31.2,0.0,9.0,86.0,7.386582,14.84318,223.02507,230.90614,12.959999
119390,2023-08-15 14:00:00+00:00,29.8195,83.00285,26.619501,36.655407,0.0,0.0,0.0,0.0,1002.4,998.34076,22.500002,1.0,3.0,66.0,6.8777895,15.575981,227.12111,236.3099,11.879999
119391,2023-08-15 15:00:00+00:00,29.5195,84.20113,26.5695,36.320477,0.0,0.0,0.0,0.0,1003.5,999.4321,27.900002,0.0,2.0,89.0,6.8777895,16.09969,227.12111,243.43501,11.5199995
119392,2023-08-15 16:00:00+00:00,29.2695,85.676865,26.619501,36.141514,0.0,0.0,0.0,0.0,1004.1,1000.0266,26.100002,2.0,9.0,63.0,6.638072,14.654254,220.60121,242.176,11.159999
119393,2023-08-15 17:00:00+00:00,29.0695,86.928825,26.6695,35.937138,0.0,0.0,0.0,0.0,1004.2,1000.1234,18.900002,1.0,1.0,58.0,6.9153743,15.778518,231.34016,242.8504,12.599999
119394,2023-08-15 18:00:00+00:00,28.6695,88.9669,26.6695,35.75894,0.0,0.0,0.0,0.0,1003.7,999.62006,30.900002,1.0,3.0,94.0,5.3999996,14.512064,233.13002,246.61476,11.159999
119395,2023-08-15 19:00:00+00:00,28.5195,89.74505,26.6695,35.269524,0.0,0.0,0.0,0.0,1003.1,999.0203,24.3,0.0,8.0,65.0,7.729527,17.208603,242.24155,254.21918,12.24
119396,2023-08-15 20:00:00+00:00,28.2695,91.32748,26.719501,35.317146,0.0,0.0,0.0,0.0,1002.8,998.7184,39.600002,4.0,12.0,96.0,5.937272,15.188415,255.96373,264.55975,12.599999
119397,2023-08-15 21:00:00+00:00,28.219501,91.05585,26.619501,34.949223,0.0,0.0,0.0,0.0,1002.6,998.5184,32.7,3.0,0.0,100.0,7.628263,17.015474,250.70985,263.92764,12.599999
119398,2023-08-15 22:00:00+00:00,27.969501,92.39199,26.619501,35.162777,0.0,0.0,0.0,0.0,1002.6,998.51514,36.300003,5.0,3.0,100.0,4.452954,11.525623,255.96373,268.2101,12.24
119399,2023-08-15 23:00:00+00:00,27.869501,92.38656,26.5195,35.054337,0.0,0.0,0.0,0.0,1002.5,998.41406,44.7,15.0,2.0,100.0,4.0249224,10.464798,259.69522,273.9451,6.12
119400,2023-08-16 00:00:00+00:00,27.869501,89.963936,26.0695,34.446,0.3,0.3,0.0,0.0,1003.1,999.01154,28.8,4.0,1.0,82.0,6.0347,12.4811535,197.35411,213.23172,6.4799995
119401,2023-08-16 01:00:00+00:00,28.869501,86.65486,26.4195,35.356606,0.1,0.1,0.0,0.0,1003.8,999.7222,39.300003,6.0,7.0,99.0,8.311245,13.363711,184.96965,207.25525,15.119999
119402,2023-08-16 02:00:00+00:00,30.0695,80.62138,26.369501,36.69554,0.0,0.0,0.0,0.0,1003.8,999.7385,38.7,12.0,12.0,69.0,7.10031,9.290511,210.46547,215.53777,17.28
119403,2023-08-16 03:00:00+00:00,30.7695,77.45261,26.369501,36.94738,0.4,0.4,0.0,0.0,1004.3,1000.24554,50.699997,15.0,41.0,42.0,10.163227,12.57426,292.93213,293.6294,19.44
119404,2023-08-16 04:00:00+00:00,31.5195,77.10747,27.0195,38.32888,0.3,0.3,0.0,0.0,1004.4,1000.3552,18.300001,4.0,3.0,43.0,9.007196,11.525623,267.70944,268.2101,22.68
119405,2023-08-16 05:00:00+00:00,32.419502,73.06052,26.969501,39.812363,0.2,0.2,0.0,0.0,1003.9,999.86914,21.6,1.0,5.0,59.0,8.647496,10.805999,267.6141,268.09088,20.519999
119406,2023-08-16 06:00:00+00:00,33.2195,70.04886,27.0195,40.61957,0.1,0.1,0.0,0.0,1002.9,998.88385,33.300003,6.0,11.0,71.0,10.805999,13.339445,268.09088,266.906,23.4
119407,2023-08-16 07:00:00+00:00,33.0195,71.25737,27.119501,39.87893,0.1,0.1,0.0,0.0,1001.7,997.6858,37.5,3.0,16.0,84.0,10.594036,13.084402,260.21765,262.09293,23.759998
119408,2023-08-16 08:00:00+00:00,33.5695,69.092415,27.119501,41.143257,0.1,0.1,0.0,0.0,1000.5,996.4978,40.800003,6.0,10.0,98.0,10.028439,11.841756,248.96242,250.46326,24.119999
119409,2023-08-16 09:00:00+00:00,32.419502,71.360954,26.5695,39.11461,0.4,0.4,0.0,0.0,999.6,995.58636,50.4,10.0,19.0,100.0,7.5599995,9.746631,270.0,265.76367,23.759998
119410,2023-08-16 10:00:00+00:00,32.2195,73.457664,26.869501,39.264168,0.1,0.1,0.0,0.0,999.1,995.0859,34.5,3.0,3.0,100.0,6.638072,7.9932966,310.60123,305.83774,17.28
119411,2023-08-16 11:00:00+00:00,32.169502,75.41614,27.2695,39.653664,0.0,0.0,0.0,0.0,998.9,994.8861,40.800003,8.0,6.0,100.0,5.6233797,6.989936,309.8055,304.50858,14.04
119412,2023-08-16 12:00:00+00:00,31.719501,78.27512,27.469501,39.67749,0.0,0.0,0.0,0.0,1000.6,996.57336,46.5,10.0,18.0,89.0,3.396233,9.021574,237.99466,241.38963,11.879999
119413,2023-08-16 13:00:00+00:00,30.5195,79.969765,26.6695,38.04039,0.6,0.6,0.0,0.0,1001.9,997.8522,92.4,32.0,56.0,100.0,2.4149535,3.6,26.564985,360.0,5.7599998
119414,2023-08-16 14:00:00+00:00,28.719501,89.232925,26.7695,35.704166,4.3,4.3,0.0,0.0,1003.1,999.0232,72.0,12.0,52.0,100.0,6.6087217,8.913181,119.357666,133.36346,14.4
119415,2023-08-16 15:00:00+00:00,28.869501,88.46038,26.7695,35.975986,0.0,0.0,0.0,0.0,1003.5,999.42346,43.200005,4.0,17.0,98.0,5.771239,12.7279215,176.42374,188.13002,10.799999
119416,2023-08-16 16:00:00+00:00,28.5695,89.74862,26.719501,35.679295,0.1,0.1,0.0,0.0,1004.0,999.9173,44.100002,5.0,16.0,100.0,5.506941,12.287555,168.69011,174.95764,12.24
119417,2023-08-16 17:00:00+00:00,28.4195,90.800964,26.7695,35.30679,0.0,0.0,0.0,0.0,1003.8,999.7162,38.4,0.0,14.0,100.0,7.2805495,14.764389,171.46931,178.60284,11.159999
119418,2023-08-16 18:00:00+00:00,27.5195,91.82308,26.0695,34.070423,4.7,4.7,0.0,0.0,1003.9,999.8036,100.0,95.0,24.0,100.0,6.2145634,5.4119864,10.007925,3.8140097,12.959999
119419,2023-08-16 19:00:00+00:00,27.0695,94.27727,26.0695,34.002533,1.1,1.1,0.0,0.0,1003.2,999.1005,54.6,16.0,20.0,94.0,3.6,4.6938257,53.13002,57.528828,15.84
119420,2023-08-16 20:00:00+00:00,27.119501,93.723305,26.0195,34.227863,0.7,0.7,0.0,0.0,1003.1,999.00146,71.1,19.0,40.0,100.0,2.16,3.319036,360.0,12.528798,6.8399997
119421,2023-08-16 21:00:00+00:00,26.969501,94.832596,26.0695,33.696472,0.2,0.2,0.0,0.0,1003.0,998.8998,61.800003,26.0,14.0,100.0,5.0142193,7.42159,21.037588,22.833694,9.0
119422,2023-08-16 22:00:00+00:00,26.6695,96.52091,26.0695,32.831596,0.2,0.2,0.0,0.0,1003.0,998.89575,56.1,22.0,22.0,77.0,8.891344,12.904882,21.370695,22.988754,15.119999
119423,2023-08-16 23:00:00+00:00,26.5195,96.803246,25.969501,33.029373,0.1,0.1,0.0,0.0,1002.9,998.7943,50.1,18.0,10.0,93.0,6.0347,9.346143,72.64589,74.3577,15.4800005
119424,2023-08-17 00:00:00+00:00,27.4195,94.84936,26.5195,34.860123,2.9,2.9,0.0,0.0,1003.4,999.30444,43.5,1.0,27.0,88.0,2.2768397,5.506941,341.56494,348.6901,10.799999
119425,2023-08-17 01:00:00+00:00,28.0195,91.58173,26.5195,35.367752,0.0,0.0,0.0,0.0,1003.6,999.51166,40.5,23.0,3.0,60.0,2.9024127,3.4152596,82.875084,71.564964,7.92
119426,2023-08-17 02:00:00+00:00,29.1695,84.91248,26.369501,36.1035,0.0,0.0,0.0,0.0,1004.1,1000.0251,100.0,94.0,19.0,59.0,5.00128,5.8048253,30.256361,29.744795,12.599999
119427,2023-08-17 03:00:00+00:00,30.219501,80.878555,26.5695,37.019,0.0,0.0,0.0,0.0,1004.3,1000.2384,91.2,100.0,1.0,2.0,6.87779,8.350138,6.0089183,7.4313188,16.199999
119428,2023-08-17 04:00:00+00:00,31.0195,77.033676,26.5195,38.15481,0.0,0.0,0.0,0.0,1004.1,1000.04974,91.2,100.0,0.0,4.0,4.32,5.04,360.0,360.0,16.56
119429,2023-08-17 05:00:00+00:00,31.869501,74.050934,26.6695,39.38137,0.1,0.1,0.0,0.0,1003.4,999.364,16.5,14.0,0.0,13.0,3.8773184,4.6800003,21.801476,22.61991,15.4800005
119430,2023-08-17 06:00:00+00:00,32.8195,71.43155,26.969501,41.356987,0.1,0.1,0.0,0.0,1002.4,998.3805,15.9,12.0,3.0,11.0,5.3517847,6.1305785,47.72637,49.76371,16.919998
119431,2023-08-17 07:00:00+00:00,33.6195,67.10048,26.6695,42.59571,0.0,0.0,0.0,0.0,1001.4,997.3948,18.6,10.0,8.0,16.0,4.1046314,4.802999,74.74483,77.00539,16.919998
119432,2023-08-17 08:00:00+00:00,33.8195,66.54978,26.719501,43.126244,0.0,0.0,0.0,0.0,1000.4,996.4016,26.1,12.0,7.0,37.0,1.2979984,1.609969,33.6901,26.564985,15.4800005
119433,2023-08-17 09:00:00+00:00,32.419502,72.20635,26.7695,40.02699,2.7,2.7,0.0,0.0,999.3,995.28754,47.1,27.0,10.0,56.0,6.193674,7.289445,234.46223,237.09476,18.0
119434,2023-08-17 10:00:00+00:00,32.3195,73.25873,26.9195,39.27563,0.1,0.1,0.0,0.0,999.2,995.1868,27.3,7.0,15.0,40.0,7.491114,9.0,234.78232,233.13002,16.919998
119435,2023-08-17 11:00:00+00:00,31.9195,75.82096,27.119501,39.691082,0.1,0.1,0.0,0.0,999.3,995.28107,35.7,3.0,38.0,34.0,2.9024127,3.5455887,299.74478,293.9625,18.0
119436,2023-08-17 12:00:00+00:00,28.8195,86.1402,26.2695,34.045677,0.2,0.2,0.0,0.0,1001.8,997.7297,72.0,40.0,11.0,98.0,16.23596,25.050413,176.186,172.56868,9.0
119437,2023-08-17 13:00:00+00:00,28.469501,89.74144,26.619501,34.99449,0.1,0.1,0.0,0.0,1002.6,998.5218,46.800003,7.0,18.0,99.0,9.028754,15.315873,246.50142,240.42226,26.28
119438,2023-08-17 14:00:00+00:00,28.369501,88.42023,26.2695,34.881992,0.0,0.0,0.0,0.0,1002.6,998.5205,32.4,0.0,4.0,100.0,7.42159,13.207634,255.96373,252.55272,14.4
119439,2023-08-17 15:00:00+00:00,28.0695,90.24409,26.3195,35.204624,0.0,0.0,0.0,0.0,1003.9,999.8112,44.1,10.0,9.0,99.0,3.396233,3.8939953,327.99466,303.6901,12.959999
119440,2023-08-17 16:00:00+00:00,28.1695,88.928375,26.1695,35.13683,0.0,0.0,0.0,0.0,1004.4,1000.31036,41.7,0.0,20.0,99.0,3.8268526,7.928177,48.814175,50.52757,7.2
119441,2023-08-17 17:00:00+00:00,28.119501,92.12859,26.719501,35.350796,0.1,0.1,0.0,0.0,1004.4,1000.30975,42.9,13.0,6.0,92.0,4.6800003,9.360001,22.61991,22.61991,8.28
119442,2023-08-17 18:00:00+00:00,27.7695,94.02891,26.719501,35.118538,0.1,0.1,0.0,0.0,1003.6,999.50824,35.7,3.0,6.0,98.0,3.8773184,7.628263,68.19853,70.70986,7.92
119443,2023-08-17 19:00:00+00:00,27.4195,94.29165,26.4195,34.227425,0.0,0.0,0.0,0.0,1002.8,998.70685,35.100002,2.0,8.0,95.0,6.130579,10.853866,93.366394,95.7105,11.159999
119444,2023-08-17 20:00:00+00:00,27.0695,95.398315,26.2695,33.768097,0.0,0.0,0.0,0.0,1002.6,998.5029,37.5,5.0,5.0,100.0,6.162207,10.948973,96.70974,99.46225,11.879999
119445,2023-08-17 21:00:00+00:00,26.869501,95.10989,26.0195,33.22252,0.0,0.0,0.0,0.0,1002.4,998.30096,53.4,24.0,3.0,100.0,7.342588,12.9249525,101.3099,102.87501,12.959999
