,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
113811,2022-12-26 03:00:00+00:00,17.341,90.0402,15.691,18.14734,0.0,0.0,0.0,0.0,1018.8,1014.3782,34.5,22.0,19.0,11.0,7.771331,12.015589,76.60749,81.38444,16.919998
113812,2022-12-26 04:00:00+00:00,18.341,86.46007,16.041,18.986248,0.0,0.0,0.0,0.0,1019.2,1014.79175,29.4,26.0,5.0,10.0,9.83268,13.570615,66.2505,68.19853,21.96
113813,2022-12-26 05:00:00+00:00,19.791,77.239044,15.691,20.334454,0.0,0.0,0.0,0.0,1018.4,1014.0168,21.599998,23.0,1.0,1.0,9.565437,12.522619,70.20104,71.564964,22.319998
113814,2022-12-26 06:00:00+00:00,21.091,70.152916,15.441,21.718264,0.0,0.0,0.0,0.0,1016.7,1012.34344,8.099999,9.0,0.0,0.0,8.311245,10.483357,72.34979,74.054535,21.96
113815,2022-12-26 07:00:00+00:00,21.791,67.85836,15.591,22.894196,0.0,0.0,0.0,0.0,1015.1,1010.7608,9.6,8.0,4.0,0.0,5.4477882,6.489992,82.40546,86.82024,20.16
113816,2022-12-26 08:00:00+00:00,22.191,66.86189,15.740999,23.53319,0.0,0.0,0.0,0.0,1013.9,1009.57166,13.200001,10.0,7.0,0.0,4.2136917,4.6800003,109.98319,112.61991,15.4800005
113817,2022-12-26 09:00:00+00:00,22.191,67.07604,15.790999,23.899866,0.0,0.0,0.0,0.0,1013.4,1009.0737,13.199999,12.0,4.0,0.0,1.835647,2.1897945,168.69011,189.46225,12.959999
113818,2022-12-26 10:00:00+00:00,21.791,70.960884,16.291,23.68702,0.0,0.0,0.0,0.0,1013.3,1008.9685,9.0,6.0,6.0,0.0,1.9386592,2.6208394,158.19853,164.05453,8.64
113819,2022-12-26 11:00:00+00:00,19.341,84.38795,16.640999,20.835987,0.3,0.3,0.0,0.0,1013.6,1009.23083,45.9,33.0,27.0,0.0,5.692099,5.6002855,124.69522,135.0001,15.119999
113820,2022-12-26 12:00:00+00:00,17.991,84.509514,15.341,18.657354,1.2,1.2,0.0,0.0,1014.4,1010.00714,21.0,14.0,14.0,0.0,7.7879906,9.339208,56.3099,62.447273,17.28
113821,2022-12-26 13:00:00+00:00,18.091,85.88476,15.691,18.85638,2.8,2.8,0.0,0.0,1015.1,1010.7056,79.5,15.0,76.0,68.0,8.049845,11.212135,10.304792,42.397392,21.24
113822,2022-12-26 14:00:00+00:00,16.541,95.942116,15.891,17.529198,2.6,2.6,0.0,0.0,1016.2,1011.77747,64.2,66.0,8.0,0.0,7.072878,7.928178,14.743609,357.3975,36.0
113823,2022-12-26 15:00:00+00:00,16.291,96.241936,15.691,17.665646,0.0,0.0,0.0,0.0,1016.1,1011.674,18.599998,18.0,4.0,0.0,3.8773184,4.39436,68.19853,55.0079,11.5199995
113824,2022-12-26 16:00:00+00:00,16.191,95.93137,15.540999,16.915768,0.1,0.1,0.0,0.0,1016.5,1012.07074,100.0,100.0,31.0,0.0,7.928178,14.145756,2.6025116,14.743609,11.879999
113825,2022-12-26 17:00:00+00:00,16.390999,93.210724,15.290999,17.344284,0.6,0.6,0.0,0.0,1016.0,1011.57605,33.3,21.0,24.0,0.0,5.692099,9.0,55.304783,53.13002,27.0
113826,2022-12-26 18:00:00+00:00,15.790999,95.30437,15.040999,16.266396,0.1,0.1,0.0,0.0,1015.8,1011.3677,87.9,81.0,25.0,0.0,8.311245,13.202726,17.650223,11.003508,15.119999
113827,2022-12-26 19:00:00+00:00,15.691,95.91594,15.040999,16.83037,0.3,0.3,0.0,0.0,1015.3,1010.8683,33.6,18.0,29.0,0.0,3.7585104,5.0911684,73.300674,81.86999,14.04
113828,2022-12-26 20:00:00+00:00,14.841,96.51202,14.290999,15.505875,0.1,0.1,0.0,0.0,1014.7,1010.258,25.2,12.0,24.0,0.0,5.0911684,7.69592,81.86999,100.784256,7.2
113829,2022-12-26 21:00:00+00:00,15.040999,95.89574,14.391,15.852802,0.3,0.3,0.0,0.0,1014.3,1009.86285,25.5,13.0,23.0,0.0,4.3349743,6.924738,48.366554,81.02746,8.28
113830,2022-12-26 22:00:00+00:00,15.691,92.575516,14.490999,16.577736,0.1,0.1,0.0,0.0,1014.0,1009.574,43.2,29.0,28.0,1.0,4.072935,5.495161,44.999897,58.392544,6.8399997
113831,2022-12-26 23:00:00+00:00,15.490999,95.29372,14.740999,16.41557,0.0,0.0,0.0,0.0,1014.1,1009.67065,49.5,50.0,6.0,3.0,4.452954,6.12,75.96373,61.92762,5.04
113832,2022-12-27 00:00:00+00:00,14.941,99.358215,14.841,15.788357,0.0,0.0,0.0,0.0,1015.1,1010.6578,91.8,100.0,0.0,6.0,5.2416787,10.787993,15.945477,25.709915,5.3999996
113833,2022-12-27 01:00:00+00:00,14.490999,99.355965,14.391,15.563896,0.0,0.0,0.0,0.0,1015.1,1010.6508,90.6,100.0,0.0,2.0,2.5455842,6.28713,8.130019,23.629398,9.36
113834,2022-12-27 02:00:00+00:00,15.040999,96.829475,14.540999,16.20839,0.0,0.0,0.0,0.0,1015.9,1011.4559,90.299995,98.0,2.0,3.0,2.2768397,3.219938,341.56494,26.564985,8.64
113835,2022-12-27 03:00:00+00:00,16.640999,94.42456,15.740999,18.248604,0.0,0.0,0.0,0.0,1016.8,1012.3764,71.4,65.0,20.0,3.0,2.4149535,3.0758414,206.56499,200.55612,10.08
113836,2022-12-27 04:00:00+00:00,18.291,84.813286,15.691,19.643251,0.0,0.0,0.0,0.0,1016.7,1012.3019,71.1,68.0,16.0,1.0,4.0249224,5.00128,243.43501,239.74365,12.959999
113837,2022-12-27 05:00:00+00:00,19.541,80.22122,16.041,20.43974,0.0,0.0,0.0,0.0,1016.0,1011.6236,100.0,100.0,20.0,1.0,8.089993,10.028439,249.14546,248.96242,19.8
113838,2022-12-27 06:00:00+00:00,20.640999,74.22905,15.891,21.194174,0.0,0.0,0.0,0.0,1014.6,1010.2458,21.3,21.0,4.0,0.0,10.041354,12.758432,255.4655,253.61038,32.760002
113839,2022-12-27 07:00:00+00:00,21.491,67.58067,15.240999,21.95364,0.1,0.1,0.0,0.0,1013.1,1008.76495,22.8,12.0,20.0,0.0,8.905908,11.620809,255.96373,253.81071,23.759998
113840,2022-12-27 08:00:00+00:00,22.191,60.907566,14.290999,21.73435,0.0,0.0,0.0,0.0,1011.9,1007.58014,24.600002,8.0,29.0,0.0,12.758432,17.418196,253.61038,251.93944,25.919998
113841,2022-12-27 09:00:00+00:00,22.341,57.675003,13.591,21.24924,0.0,0.0,0.0,0.0,1011.1,1006.7858,19.8,6.0,24.0,0.0,15.39184,22.45315,259.21576,257.96942,29.88
113842,2022-12-27 10:00:00+00:00,21.890999,60.444798,13.891,21.657246,0.0,0.0,0.0,0.0,1011.2,1006.8787,15.3,3.0,21.0,0.0,10.239453,18.861387,259.8754,256.75946,29.88
113843,2022-12-27 11:00:00+00:00,19.741,69.218056,13.941,20.089321,0.0,0.0,0.0,0.0,1011.6,1007.2454,16.8,6.0,19.0,0.0,6.379216,16.179985,253.61038,249.14546,19.08
113844,2022-12-27 12:00:00+00:00,17.491,79.16634,13.841,17.683575,0.0,0.0,0.0,0.0,1012.9,1008.50635,22.5,11.0,21.0,0.0,7.208994,10.495713,267.13766,247.8336,11.159999
113845,2022-12-27 13:00:00+00:00,17.291,79.65369,13.740999,17.75694,0.0,0.0,0.0,0.0,1013.7,1009.29974,30.3,25.0,13.0,0.0,5.0911684,5.3517847,315.0001,312.27362,8.64
113846,2022-12-27 14:00:00+00:00,18.191,72.616486,13.191,18.629557,0.0,0.0,0.0,0.0,1014.6,1010.20935,30.3,29.0,7.0,0.0,3.96,4.3498964,360.0,24.443953,6.12
113847,2022-12-27 15:00:00+00:00,16.491,79.80148,12.990999,16.710005,0.0,0.0,0.0,0.0,1015.2,1010.7811,15.9,17.0,1.0,0.0,5.00128,4.6938257,30.256361,57.528828,5.3999996
113848,2022-12-27 16:00:00+00:00,14.591,89.25143,12.841,14.358257,0.0,0.0,0.0,0.0,1015.6,1011.15015,14.4,16.0,0.0,0.0,7.754637,12.964998,68.19853,91.59111,10.440001
113849,2022-12-27 17:00:00+00:00,15.441,89.60897,13.740999,15.4878845,0.0,0.0,0.0,0.0,1016.0,1011.5615,10.799999,12.0,0.0,0.0,7.968939,18.72346,71.564964,88.89832,12.959999
113850,2022-12-27 18:00:00+00:00,15.091,91.64528,13.740999,14.632467,0.0,0.0,0.0,0.0,1016.1,1011.6557,1.8,2.0,0.0,0.0,11.435313,22.657131,61.821507,72.42865,19.08
113851,2022-12-27 19:00:00+00:00,14.641,94.64691,13.790999,14.036501,0.0,0.0,0.0,0.0,1015.9,1011.44965,23.399998,24.0,3.0,0.0,12.55879,24.20314,62.70051,67.24899,21.599998
113852,2022-12-27 20:00:00+00:00,14.441,95.87695,13.790999,13.987217,0.0,0.0,0.0,0.0,1016.0,1011.54626,51.9,45.0,19.0,0.0,11.525623,22.530937,75.52967,77.074,21.599998
113853,2022-12-27 21:00:00+00:00,14.341,95.873825,13.691,13.670507,0.0,0.0,0.0,0.0,1015.5,1011.04694,52.5,51.0,11.0,0.0,12.768586,23.933908,68.498505,74.2913,21.96
113854,2022-12-27 22:00:00+00:00,14.141,95.86753,13.490999,13.621317,0.0,0.0,0.0,0.0,1015.5,1011.0437,54.6,54.0,10.0,0.0,11.252519,21.791153,82.64771,82.40546,22.319998
113855,2022-12-27 23:00:00+00:00,13.891,96.48663,13.341,13.27932,0.0,0.0,0.0,0.0,1015.7,1011.23895,68.7,69.0,11.0,0.0,11.525623,21.611998,88.21013,91.90912,19.44
113856,2022-12-28 00:00:00+00:00,14.141,96.807594,13.641,13.634159,0.0,0.0,0.0,0.0,1016.2,1011.7406,30.599998,34.0,0.0,0.0,11.525623,20.172853,91.78987,92.045364,20.16
113857,2022-12-28 01:00:00+00:00,14.191,96.808815,13.691,13.75428,0.0,0.0,0.0,0.0,1017.0,1012.5377,90.9,99.0,3.0,0.0,11.165805,18.751125,88.15243,93.301796,19.8
113858,2022-12-28 02:00:00+00:00,14.841,94.04301,13.891,14.506884,0.0,0.0,0.0,0.0,1018.2,1013.7427,95.4,100.0,9.0,0.0,10.948973,15.905319,80.53775,84.805664,21.24
113859,2022-12-28 03:00:00+00:00,15.790999,88.76827,13.941,15.2106495,0.0,0.0,0.0,0.0,1018.9,1014.45416,42.899998,39.0,13.0,0.0,12.758432,17.208603,73.61038,74.219185,24.84
113860,2022-12-28 04:00:00+00:00,17.341,81.48952,14.141,16.931953,0.0,0.0,0.0,0.0,1019.2,1014.7765,96.0,100.0,10.0,0.0,12.074766,16.039202,100.30479,99.039406,26.64
113861,2022-12-28 05:00:00+00:00,18.390999,77.023415,14.290999,18.221186,0.0,0.0,0.0,0.0,1018.6,1014.19495,61.199997,56.0,18.0,0.0,10.805999,14.404499,91.90912,91.43207,25.199999
113862,2022-12-28 06:00:00+00:00,19.390999,73.54002,14.540999,19.601639,0.0,0.0,0.0,0.0,1017.3,1012.91583,43.5,41.0,11.0,0.0,8.825508,11.720751,101.768265,100.619606,23.4
113863,2022-12-28 07:00:00+00:00,19.890999,69.247444,14.091,20.11111,0.1,0.1,0.0,0.0,1016.1,1011.72833,51.9,43.0,22.0,0.0,7.628263,9.6932955,109.290146,105.06854,20.519999
113864,2022-12-28 08:00:00+00:00,20.291,67.77394,14.141,20.738218,0.4,0.4,0.0,0.0,1014.8,1010.43994,32.4,30.0,9.0,0.0,6.193674,7.5942082,125.537766,121.42952,18.72
113865,2022-12-28 09:00:00+00:00,20.291,67.11835,13.990999,20.844826,0.0,0.0,0.0,0.0,1014.2,1009.8425,26.1,13.0,24.0,0.0,5.0911684,6.4096174,135.0001,128.15727,16.199999
113866,2022-12-28 10:00:00+00:00,19.390999,71.89468,14.191,20.340097,0.1,0.1,0.0,0.0,1014.5,1010.1279,27.6,16.0,22.0,0.0,2.8799999,3.9763298,90.0,95.19434,12.599999
113867,2022-12-28 11:00:00+00:00,17.341,86.08558,14.990999,18.069658,0.1,0.1,0.0,0.0,1014.8,1010.39557,27.0,18.0,18.0,0.0,6.439876,7.7043357,26.564985,37.405437,7.5599995
113868,2022-12-28 12:00:00+00:00,16.041,87.64565,13.990999,16.141953,0.0,0.0,0.0,0.0,1016.3,1011.8693,17.1,5.0,21.0,0.0,8.209263,12.879752,52.124958,63.435013,7.2
113869,2022-12-28 13:00:00+00:00,16.441,84.6126,13.841,16.811502,0.0,0.0,0.0,0.0,1016.9,1012.4728,20.4,12.0,16.0,0.0,5.991594,15.716793,57.264786,69.904686,9.36
113870,2022-12-28 14:00:00+00:00,15.990999,85.95029,13.641,16.129032,0.0,0.0,0.0,0.0,1017.8,1013.3622,6.6000004,2.0,8.0,0.0,7.10031,17.377226,59.53454,76.827446,11.879999
113871,2022-12-28 15:00:00+00:00,15.441,88.45132,13.540999,15.615725,0.0,0.0,0.0,0.0,1018.7,1014.24976,5.7000003,1.0,8.0,0.0,6.6087217,17.462784,60.64234,81.70294,11.879999
113872,2022-12-28 16:00:00+00:00,15.191,89.88186,13.540999,15.202343,0.0,0.0,0.0,0.0,1018.9,1014.445,8.400001,2.0,11.0,0.0,7.729527,18.709612,62.24156,78.90632,12.24
113873,2022-12-28 17:00:00+00:00,14.891,91.038376,13.441,14.764568,0.0,0.0,0.0,0.0,1018.8,1014.341,9.3,1.0,14.0,0.0,8.435069,18.919704,50.194473,68.80588,13.679999
113874,2022-12-28 18:00:00+00:00,14.540999,91.61105,13.191,14.258392,0.0,0.0,0.0,0.0,1018.3,1013.83777,22.8,14.0,17.0,0.0,8.913181,20.12461,46.636536,63.435013,15.119999
113875,2022-12-28 19:00:00+00:00,14.341,90.11283,12.740999,13.807692,0.0,0.0,0.0,0.0,1018.0,1013.53595,15.9,7.0,16.0,0.0,9.585739,21.273533,55.713078,66.03751,15.84
113876,2022-12-28 20:00:00+00:00,14.191,88.9274,12.391,13.803865,0.0,0.0,0.0,0.0,1017.5,1013.0355,11.1,7.0,8.0,0.0,7.7879906,19.386593,56.3099,68.19853,15.84
113877,2022-12-28 21:00:00+00:00,13.841,90.07617,12.240999,13.554277,0.0,0.0,0.0,0.0,1017.1,1012.63196,5.7,3.0,5.0,0.0,6.763786,17.462782,64.79892,75.677246,12.959999
113878,2022-12-28 22:00:00+00:00,13.091,91.5197,11.740999,12.76141,0.0,0.0,0.0,0.0,1016.9,1012.4213,8.4,4.0,8.0,0.0,5.95906,16.039202,64.98315,80.960594,10.440001
113879,2022-12-28 23:00:00+00:00,12.891,91.20504,11.490999,12.454905,0.0,0.0,0.0,0.0,1017.0,1012.51776,12.0,6.0,11.0,0.0,6.151683,16.263872,69.44387,84.92049,9.0
113880,2022-12-29 00:00:00+00:00,13.040999,93.344864,11.990999,12.314354,0.0,0.0,0.0,0.0,1018.3,1013.81415,18.9,15.0,9.0,0.0,9.227524,19.652176,69.44388,81.57312,9.72
113881,2022-12-29 01:00:00+00:00,13.540999,92.15195,12.290999,12.71204,0.0,0.0,0.0,0.0,1018.8,1014.32,26.099998,23.0,9.0,0.0,10.594036,20.275383,80.21766,83.88459,17.64
113882,2022-12-29 02:00:00+00:00,14.691,89.84453,13.040999,14.078373,0.0,0.0,0.0,0.0,1019.9,1015.4329,32.1,29.0,10.0,0.0,10.823973,17.673029,86.186005,86.49654,20.880001
113883,2022-12-29 03:00:00+00:00,15.641,87.32525,13.540999,15.098619,0.0,0.0,0.0,0.0,1020.5,1016.045,31.499998,29.0,9.0,0.0,11.525623,15.84409,88.21013,88.69808,22.68
113884,2022-12-29 04:00:00+00:00,16.890999,82.76397,13.941,16.382797,0.0,0.0,0.0,0.0,1020.6,1016.16364,35.1,36.0,3.0,3.0,12.261158,16.23596,93.366394,93.814,25.199999
113885,2022-12-29 05:00:00+00:00,18.841,73.92171,14.091,18.1784,0.0,0.0,0.0,0.0,1019.6,1015.1976,27.6,30.0,1.0,0.0,13.684735,18.0036,91.50741,91.14574,28.08
113886,2022-12-29 06:00:00+00:00,19.941,69.033264,14.091,19.605064,0.0,0.0,0.0,0.0,1018.1,1013.7206,17.7,19.0,1.0,0.0,11.440978,14.973576,102.72436,99.68872,28.08
113887,2022-12-29 07:00:00+00:00,20.841,63.423107,13.641,20.683178,0.0,0.0,0.0,0.0,1016.9,1012.5391,28.199999,28.0,5.0,0.0,9.114471,12.074766,99.090195,100.30479,24.48
113888,2022-12-29 08:00:00+00:00,21.191,60.28104,13.191,21.072273,0.0,0.0,0.0,0.0,1015.8,1011.449,24.599998,14.0,20.0,0.0,7.771331,10.239453,76.60749,79.87539,20.519999
113889,2022-12-29 09:00:00+00:00,20.890999,61.602737,13.240999,20.610456,0.0,0.0,0.0,0.0,1015.3,1010.94666,24.3,9.0,27.0,0.0,9.0,11.983188,53.13002,57.264786,18.0
113890,2022-12-29 10:00:00+00:00,20.241,67.32602,13.990999,20.534302,0.0,0.0,0.0,0.0,1015.5,1011.1362,10.5,5.0,10.0,0.0,6.8777895,12.031756,47.12111,51.072456,18.0
113891,2022-12-29 11:00:00+00:00,17.640999,81.52815,14.441,17.97896,0.0,0.0,0.0,0.0,1016.0,1011.59515,6.9,1.0,6.0,8.0,7.7043357,10.296251,37.405437,53.530666,11.879999
113892,2022-12-29 12:00:00+00:00,15.941,86.505844,13.691,15.628798,0.0,0.0,0.0,0.0,1017.2,1012.76385,0.9,1.0,0.0,0.0,10.30883,14.458382,65.22488,71.11382,9.0
113893,2022-12-29 13:00:00+00:00,16.941,80.12461,13.490999,16.887577,0.0,0.0,0.0,0.0,1017.9,1013.47614,4.8,0.0,8.0,0.0,8.049845,18.556595,63.435013,71.916466,11.5199995
113894,2022-12-29 14:00:00+00:00,16.441,81.37297,13.240999,16.371162,0.0,0.0,0.0,0.0,1018.5,1014.0658,0.3,0.0,0.0,1.0,7.5685663,18.584509,64.65388,81.08515,14.759999
113895,2022-12-29 15:00:00+00:00,15.040999,87.26994,12.941,14.909769,0.0,0.0,0.0,0.0,1019.2,1014.74146,6.0,0.0,10.0,0.0,7.289445,16.343367,57.094753,82.40546,12.24
113896,2022-12-29 16:00:00+00:00,15.391,84.22086,12.740999,15.205364,0.0,0.0,0.0,0.0,1019.4,1014.946,7.2000003,0.0,12.0,0.0,7.2,17.31746,36.86999,69.30447,11.879999
113897,2022-12-29 17:00:00+00:00,14.790999,86.67698,12.591,14.602488,0.0,0.0,0.0,0.0,1019.5,1015.0364,6.0,0.0,9.0,2.0,6.8777895,17.917007,42.878906,67.557205,12.24
113898,2022-12-29 18:00:00+00:00,14.091,89.21179,12.341,13.855194,0.0,0.0,0.0,0.0,1019.0,1014.5277,0.90000004,0.0,1.0,1.0,6.638072,17.992796,49.398785,70.114746,11.159999
113899,2022-12-29 19:00:00+00:00,13.391,90.340416,11.841,13.06805,0.0,0.0,0.0,0.0,1018.7,1014.21783,0.6,0.0,1.0,0.0,6.1305785,17.418196,49.76371,71.93944,10.440001
113900,2022-12-29 20:00:00+00:00,12.441,92.086815,11.191,11.7673435,0.0,0.0,0.0,0.0,1018.2,1013.7055,0.0,0.0,0.0,0.0,7.145796,15.646544,40.9143,66.97448,9.72
113901,2022-12-29 21:00:00+00:00,12.341,92.38668,11.141,11.839527,0.0,0.0,0.0,0.0,1017.9,1013.4053,0.0,0.0,0.0,0.0,5.8603754,16.055353,47.489597,70.346085,9.36
113902,2022-12-29 22:00:00+00:00,11.341,94.19636,10.441,10.122943,0.0,0.0,0.0,0.0,1017.6,1013.0907,0.0,0.0,0.0,0.0,9.339208,14.799459,62.447273,85.81516,10.799999
113903,2022-12-29 23:00:00+00:00,11.341,92.94773,10.240999,10.052609,0.0,0.0,0.0,0.0,1017.9,1013.3894,0.0,0.0,0.0,0.0,9.422101,14.618837,83.41815,99.926186,11.159999
113904,2022-12-30 00:00:00+00:00,10.841,95.761604,10.191,9.59031,0.0,0.0,0.0,0.0,1018.8,1014.2774,0.0,0.0,0.0,0.0,9.0645685,14.973576,83.15732,99.68872,11.5199995
113905,2022-12-30 01:00:00+00:00,11.641,94.838066,10.841,10.893599,0.0,0.0,0.0,0.0,1019.3,1014.78784,0.0,0.0,0.0,0.0,6.9247384,16.179985,117.89718,110.854546,10.799999
113906,2022-12-30 02:00:00+00:00,13.841,91.56713,12.490999,13.475973,0.0,0.0,0.0,0.0,1020.4,1015.9175,4.2,4.0,1.0,0.0,7.8625183,12.43434,105.945465,112.109505,13.32
113907,2022-12-30 03:00:00+00:00,15.341,86.72992,13.141,15.289564,0.0,0.0,0.0,0.0,1021.2,1016.7371,6.2999997,7.0,0.0,0.0,7.208994,9.746631,87.13766,94.23632,16.199999
113908,2022-12-30 04:00:00+00:00,16.640999,81.664375,13.490999,16.780834,0.0,0.0,0.0,0.0,1021.1,1016.6577,1.8,2.0,0.0,0.0,6.725354,8.557102,74.47583,75.37909,16.919998
113909,2022-12-30 05:00:00+00:00,18.140999,76.73547,13.990999,18.701468,0.0,0.0,0.0,0.0,1020.3,1015.8841,0.0,0.0,0.0,0.0,5.0528407,6.489992,85.91447,86.82024,16.919998
113910,2022-12-30 06:00:00+00:00,19.491,72.14586,14.341,20.334963,0.0,0.0,0.0,0.0,1019.0,1014.60974,0.9,1.0,0.0,0.0,3.9763298,5.4119864,95.19434,93.814,15.119999
113911,2022-12-30 07:00:00+00:00,20.491,68.475006,14.490999,21.474283,0.0,0.0,0.0,0.0,1017.6,1013.2308,0.0,0.0,0.0,0.0,3.396233,4.3498964,122.00535,114.44395,14.4
113912,2022-12-30 08:00:00+00:00,20.991,66.61409,14.540999,22.135618,0.0,0.0,0.0,0.0,1016.6,1012.2426,0.0,0.0,0.0,0.0,2.4149535,2.8116899,153.43501,140.19447,12.959999
113913,2022-12-30 09:00:00+00:00,21.041,66.624466,14.591,22.237003,0.0,0.0,0.0,0.0,1016.1,1011.74536,0.0,0.0,0.0,0.0,2.1897945,2.4149535,170.53775,153.43501,10.799999
113914,2022-12-30 10:00:00+00:00,20.640999,73.99226,15.841,22.52115,0.0,0.0,0.0,0.0,1016.1,1011.7394,0.0,0.0,0.0,0.0,0.8049845,0.71999997,206.56499,180.0,9.0
113915,2022-12-30 11:00:00+00:00,20.241,67.10808,13.941,21.16718,0.0,0.0,0.0,0.0,1016.1,1011.7336,0.0,0.0,0.0,0.0,2.4149535,0.8049845,206.56499,153.43501,3.6
113916,2022-12-30 12:00:00+00:00,19.291,70.26269,13.740999,20.230833,0.0,0.0,0.0,0.0,1016.7,1012.3169,0.0,0.0,0.0,0.0,1.835647,2.1897945,281.3099,350.53775,3.96
113917,2022-12-30 13:00:00+00:00,16.341,81.625854,13.191,16.909176,0.0,0.0,0.0,0.0,1017.2,1012.77026,0.0,0.0,0.0,0.0,3.0758414,3.0758414,290.55612,339.44388,4.32
113918,2022-12-30 14:00:00+00:00,14.790999,86.96149,12.641,14.939621,0.0,0.0,0.0,0.0,1017.8,1013.3438,0.0,0.0,0.0,0.0,4.6800003,3.219938,292.6199,296.56497,6.12
113919,2022-12-30 15:00:00+00:00,15.240999,83.6536,12.490999,15.339788,0.0,0.0,0.0,0.0,1017.9,1013.4504,0.0,0.0,0.0,0.0,4.68,4.6800003,270.0,247.3801,6.8399997
113920,2022-12-30 16:00:00+00:00,14.540999,86.65281,12.341,14.233707,0.0,0.0,0.0,0.0,1018.2,1013.7382,0.0,0.0,0.0,0.0,7.127636,6.6087217,224.9999,209.35765,8.28
113921,2022-12-30 17:00:00+00:00,14.540999,88.08597,12.591,14.438681,0.0,0.0,0.0,0.0,1018.1,1013.6386,0.0,0.0,0.0,0.0,6.28713,5.6233797,256.75946,219.80553,9.0
113922,2022-12-30 18:00:00+00:00,13.691,91.85878,12.391,13.640047,0.0,0.0,0.0,0.0,1017.6,1013.12744,0.0,0.0,0.0,0.0,5.4833565,7.2805495,293.1986,261.46933,9.0
113923,2022-12-30 19:00:00+00:00,13.040999,93.6527,12.040999,12.666235,0.0,0.0,0.0,0.0,1017.5,1013.0177,0.0,0.0,0.0,0.0,6.9247384,8.707238,297.8972,277.1249,9.0
113924,2022-12-30 20:00:00+00:00,13.341,91.53555,11.990999,13.217529,0.0,0.0,0.0,0.0,1017.1,1012.62427,0.0,0.0,0.0,0.0,5.0911684,5.7599998,278.13,270.0,9.36
113925,2022-12-30 21:00:00+00:00,12.591,96.134384,11.990999,12.509653,0.0,0.0,0.0,0.0,1016.9,1012.4134,0.0,0.0,0.0,0.0,4.802999,4.802999,257.00537,257.00537,6.12
113926,2022-12-30 22:00:00+00:00,12.790999,99.02251,12.641,13.138453,0.0,0.0,0.0,0.0,1016.8,1012.3171,0.9,1.0,0.0,0.0,3.319036,3.219938,257.4712,243.43501,6.12
113927,2022-12-30 23:00:00+00:00,12.740999,98.37489,12.490999,13.405361,0.0,0.0,0.0,0.0,1017.0,1012.5152,90.0,100.0,0.0,0.0,0.8049845,1.9386592,333.43503,201.80147,4.32
113928,2022-12-31 00:00:00+00:00,12.641,97.72962,12.290999,13.13439,0.0,0.0,0.0,0.0,1017.9,1013.4097,90.0,100.0,0.0,0.0,1.5273507,2.1897945,315.0001,260.53775,3.96
113929,2022-12-31 01:00:00+00:00,12.790999,96.45687,12.240999,13.373426,0.0,0.0,0.0,0.0,1018.6,1014.10913,92.4,100.0,4.0,0.0,0.8049845,2.7416782,296.56497,203.19862,6.4799995
113930,2022-12-31 02:00:00+00:00,13.740999,94.92012,12.941,14.29451,0.0,0.0,0.0,0.0,1019.7,1015.2189,91.2,100.0,2.0,0.0,2.5959969,5.5887027,213.6901,194.93147,9.0
113931,2022-12-31 03:00:00+00:00,14.691,97.134834,14.240999,15.560381,0.0,0.0,0.0,0.0,1020.5,1016.0303,91.8,100.0,3.0,0.0,3.563818,5.00128,224.9999,210.25635,11.879999
113932,2022-12-31 04:00:00+00:00,16.091,92.59758,14.891,17.237288,0.0,0.0,0.0,0.0,1020.7,1016.25116,54.0,60.0,0.0,0.0,3.319036,3.319036,229.39879,220.60121,12.959999
113933,2022-12-31 05:00:00+00:00,18.140999,85.615486,15.691,19.79757,0.0,0.0,0.0,0.0,1020.0,1015.5854,11.7,13.0,0.0,0.0,1.9386592,2.6208394,291.80148,285.94547,12.599999
113934,2022-12-31 06:00:00+00:00,19.791,77.239044,15.691,21.306145,0.0,0.0,0.0,0.0,1018.6,1014.2159,0.0,0.0,0.0,0.0,2.9024127,3.6179552,277.1249,275.7105,13.32
113935,2022-12-31 07:00:00+00:00,20.741,70.3118,15.141,21.966341,0.0,0.0,0.0,0.0,1017.2,1012.83624,0.0,0.0,0.0,0.0,3.4152596,4.1046314,251.56496,254.74483,14.04
113936,2022-12-31 08:00:00+00:00,21.341,64.3615,14.341,22.363976,0.0,0.0,0.0,0.0,1015.9,1011.5507,0.6,0.0,1.0,0.0,2.7416782,3.7585104,246.80138,253.30067,13.679999
113937,2022-12-31 09:00:00+00:00,21.491,62.34388,13.990999,22.467253,0.0,0.0,0.0,0.0,1015.4,1011.0551,3.6000001,0.0,6.0,0.0,2.1897945,2.9024127,260.53775,262.8751,11.879999
113938,2022-12-31 10:00:00+00:00,20.691,81.14207,17.341,23.045643,0.0,0.0,0.0,0.0,1015.5,1011.14294,8.7,1.0,13.0,0.0,1.835647,2.7416782,281.3099,293.1986,9.0
113939,2022-12-31 11:00:00+00:00,20.691,63.183792,13.441,21.5759,0.0,0.0,0.0,0.0,1015.7,1011.3421,5.4,4.0,3.0,0.0,1.484318,2.3051248,284.03625,321.34018,3.96
