,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
99992,2021-05-29 08:00:00+00:00,32.6455,47.956177,20.1955,37.0252,0.0,0.0,0.0,0.0,1007.5,941.3334,15.3,0.0,23.0,5.0,9.346143,11.177405,254.3577,255.06853,24.84
99993,2021-05-29 09:00:00+00:00,32.445503,47.46073,19.845499,34.962418,0.0,0.0,0.0,0.0,1006.5,940.35754,17.400002,2.0,25.0,2.0,16.641972,20.240198,231.14662,231.49931,33.48
99994,2021-05-29 10:00:00+00:00,30.0455,57.344223,20.6955,32.131687,0.3,0.3,0.0,0.0,1006.9,940.22833,48.6,20.0,30.0,42.0,14.934577,19.137648,254.62369,253.61038,38.88
99995,2021-05-29 11:00:00+00:00,29.0455,61.688896,20.9455,30.738281,0.3,0.3,0.0,0.0,1006.6,939.73663,50.7,22.0,25.0,53.0,18.175545,23.675303,262.0305,261.2539,34.92
99996,2021-05-29 12:00:00+00:00,30.9455,47.957256,18.6455,32.102104,1.9,1.9,0.0,0.0,1005.9,939.4838,59.100002,45.0,12.0,38.0,14.003029,18.345877,252.03076,254.05453,36.0
99997,2021-05-29 13:00:00+00:00,29.2955,57.165485,19.9455,30.666355,0.0,0.0,0.0,0.0,1007.3,940.4433,100.0,79.0,27.0,62.0,16.854767,25.045238,250.0168,251.56496,28.8
99998,2021-05-29 14:00:00+00:00,27.2955,68.517654,20.9955,28.411083,0.0,0.0,0.0,0.0,1008.5,941.1361,66.0,29.0,41.0,51.0,22.33161,33.24888,249.22766,250.38782,38.519997
99999,2021-05-29 15:00:00+00:00,26.095499,74.67076,21.2455,27.210056,0.0,0.0,0.0,0.0,1009.4,941.71655,34.5,8.0,40.0,11.0,23.263912,34.63492,248.19853,249.30446,40.68
100000,2021-05-29 16:00:00+00:00,24.8955,80.43404,21.2955,26.397888,0.0,0.0,0.0,0.0,1010.1,942.10815,7.8,0.0,12.0,2.0,20.799152,31.293089,246.54095,246.97447,40.68
100001,2021-05-29 17:00:00+00:00,24.0455,85.4138,21.4455,26.36999,0.0,0.0,0.0,0.0,1010.8,942.5743,8.400001,0.0,13.0,2.0,15.725037,25.516865,254.05453,253.61038,36.0
100002,2021-05-29 18:00:00+00:00,23.4955,88.55857,21.4955,26.060818,0.0,0.0,0.0,0.0,1010.8,942.45306,26.1,0.0,16.0,55.0,14.264361,24.858253,259.82455,259.9921,27.0
100003,2021-05-29 19:00:00+00:00,23.1455,90.449875,21.4955,25.790216,0.0,0.0,0.0,0.0,1010.5,942.09595,27.0,5.0,12.0,51.0,13.722565,25.2924,265.48608,265.10098,24.119999
100004,2021-05-29 20:00:00+00:00,22.845499,91.825676,21.4455,25.574554,0.0,0.0,0.0,0.0,1010.4,941.9361,51.0,26.0,8.0,76.0,12.959999,21.96,270.0,270.0,25.56
100005,2021-05-29 21:00:00+00:00,22.7955,91.54184,21.345499,25.784569,0.0,0.0,0.0,0.0,1009.9,941.45886,42.0,28.0,6.0,44.0,10.805999,19.110542,271.90912,273.23962,22.319998
100006,2021-05-29 22:00:00+00:00,22.6455,91.81383,21.2455,25.550535,0.0,0.0,0.0,0.0,1009.9,941.4257,50.4,43.0,4.0,31.0,11.013882,18.532133,258.6901,262.18478,19.08
100007,2021-05-29 23:00:00+00:00,22.5455,91.52655,21.095499,25.24485,0.0,0.0,0.0,0.0,1010.1,941.5899,43.2,45.0,4.0,1.0,11.874544,19.839235,255.96373,258.4862,20.16
100008,2021-05-30 00:00:00+00:00,22.9455,91.27118,21.4455,26.285992,0.0,0.0,0.0,0.0,1009.8,941.3991,45.0,25.0,11.0,53.0,8.766573,14.759999,250.82089,257.3196,20.880001
100009,2021-05-30 01:00:00+00:00,23.3955,88.55047,21.3955,26.442772,0.0,0.0,0.0,0.0,1009.9,941.59186,33.9,22.0,2.0,43.0,10.587917,14.241629,252.18102,253.85559,19.44
100010,2021-05-30 02:00:00+00:00,24.4455,82.12158,21.1955,27.17564,0.0,0.0,0.0,0.0,1010.4,942.2893,24.599998,25.0,3.0,1.0,12.015589,15.629972,261.38443,262.0566,23.4
100011,2021-05-30 03:00:00+00:00,26.4955,69.64017,20.4955,28.452389,0.0,0.0,0.0,0.0,1010.7,943.0162,35.699997,39.0,1.0,0.0,14.77755,18.751125,272.79263,273.3018,30.239998
100012,2021-05-30 04:00:00+00:00,28.3955,60.22594,19.9455,30.22987,0.0,0.0,0.0,0.0,1010.6,943.33203,46.5,45.0,10.0,0.0,13.684735,16.919998,268.49258,270.0,30.239998
100013,2021-05-30 05:00:00+00:00,30.1455,52.936413,19.4955,32.34439,0.0,0.0,0.0,0.0,1010.0,943.14435,43.5,47.0,0.0,4.0,13.004921,15.905319,265.23645,264.80566,29.88
100014,2021-05-30 06:00:00+00:00,31.2455,49.09556,19.2955,33.92587,0.0,0.0,0.0,0.0,1009.1,942.5357,53.1,49.0,3.0,24.0,11.792404,14.685176,257.66092,258.6901,29.519999
100015,2021-05-30 07:00:00+00:00,32.2955,46.545666,19.3955,35.777336,0.0,0.0,0.0,0.0,1008.3,942.0079,10.8,3.0,10.0,7.0,11.620809,14.145756,253.81071,255.2564,28.8
100016,2021-05-30 08:00:00+00:00,32.995502,44.88438,19.4455,36.536545,0.0,0.0,0.0,0.0,1007.2,941.1256,19.199999,11.0,14.0,3.0,12.758432,15.629971,253.61038,255.32356,30.239998
100017,2021-05-30 09:00:00+00:00,32.995502,45.024105,19.4955,35.68246,0.1,0.1,0.0,0.0,1006.3,940.28467,16.5,7.0,17.0,0.0,14.685176,18.289274,258.6901,259.79608,32.039997
100018,2021-05-30 10:00:00+00:00,30.9955,52.659313,20.1955,32.214848,0.2,0.2,0.0,0.0,1005.9,939.4943,28.8,8.0,36.0,0.0,21.746502,27.438046,250.6651,250.85176,41.039997
100019,2021-05-30 11:00:00+00:00,30.2455,56.515385,20.6455,31.424572,0.4,0.4,0.0,0.0,1005.9,939.3369,38.1,24.0,23.0,9.0,20.60823,26.525429,250.61539,251.81085,43.199997
100020,2021-05-30 12:00:00+00:00,30.1455,53.931507,19.7955,31.030548,1.6,1.6,0.0,0.0,1005.9,939.3158,30.3,17.0,25.0,0.0,19.66536,26.61323,246.25049,246.90315,42.839996
100021,2021-05-30 13:00:00+00:00,28.7455,58.468323,19.7955,29.866951,0.0,0.0,0.0,0.0,1006.7,939.76624,46.5,23.0,41.0,4.0,18.057508,26.807312,246.50142,247.91277,35.64
100022,2021-05-30 14:00:00+00:00,27.345499,66.2464,20.4955,28.540363,0.0,0.0,0.0,0.0,1007.6,940.307,22.500002,1.0,34.0,4.0,19.995398,30.018473,246.66594,247.43295,35.28
100023,2021-05-30 15:00:00+00:00,26.1955,71.76352,20.6955,27.603397,0.0,0.0,0.0,0.0,1008.6,940.9919,18.6,0.0,30.0,2.0,19.255793,29.957972,249.19313,249.60504,35.28
100024,2021-05-30 16:00:00+00:00,25.3955,76.64974,20.9955,27.23006,0.0,0.0,0.0,0.0,1009.6,941.7509,21.6,5.0,28.0,1.0,17.418196,27.103,251.93944,253.0091,33.48
100025,2021-05-30 17:00:00+00:00,24.6455,81.39409,21.2455,26.896393,0.0,0.0,0.0,0.0,1010.3,942.24,18.900002,5.0,24.0,0.0,15.484185,24.482647,252.40749,252.89719,30.239998
100026,2021-05-30 18:00:00+00:00,23.8955,86.4513,21.4955,26.348116,0.0,0.0,0.0,0.0,1010.1,941.8883,12.3,1.0,19.0,0.0,15.034041,23.933908,253.30067,254.29129,27.359999
100027,2021-05-30 19:00:00+00:00,23.2955,90.460144,21.6455,25.981161,0.0,0.0,0.0,0.0,1009.6,941.29004,49.5,34.0,14.0,35.0,14.003029,23.452555,252.03076,252.1212,25.919998
100028,2021-05-30 20:00:00+00:00,23.0455,91.55706,21.595499,25.718243,0.0,0.0,0.0,0.0,1008.9,940.58215,44.1,41.0,12.0,0.0,13.905509,21.659916,248.74942,248.5522,24.84
100029,2021-05-30 21:00:00+00:00,22.9455,91.55101,21.4955,25.612593,0.0,0.0,0.0,0.0,1008.1,939.8142,72.6,74.0,10.0,0.0,13.570615,20.991426,248.19853,247.8336,24.48
100030,2021-05-30 22:00:00+00:00,22.8955,90.98884,21.345499,25.626593,0.0,0.0,0.0,0.0,1007.8,939.5235,43.5,43.0,8.0,0.0,12.57426,20.945072,246.3706,245.63756,23.759998
100031,2021-05-30 23:00:00+00:00,22.7455,91.81975,21.345499,25.713772,0.0,0.0,0.0,0.0,1007.7,939.39685,32.1,31.0,7.0,0.0,10.948973,20.771093,242.5925,244.32323,21.96
100032,2021-05-31 00:00:00+00:00,22.9455,92.11291,21.595499,26.066872,0.0,0.0,0.0,0.0,1008.5,940.18713,50.4,50.0,9.0,0.0,10.829958,18.919704,248.5522,248.80588,19.8
100033,2021-05-31 01:00:00+00:00,23.345499,89.63753,21.5455,25.92833,0.0,0.0,0.0,0.0,1008.8,940.5551,39.0,38.0,8.0,0.0,14.33234,20.140705,244.7223,245.72557,24.48
100034,2021-05-31 02:00:00+00:00,24.8955,80.18781,21.2455,27.095997,0.0,0.0,0.0,0.0,1009.0,941.0822,54.3,57.0,5.0,0.0,15.827721,20.620806,252.80138,253.77974,29.88
100035,2021-05-31 03:00:00+00:00,26.595499,70.08955,20.6955,28.730808,0.0,0.0,0.0,0.0,1009.1,941.5448,49.2,52.0,4.0,0.0,14.264361,18.289274,259.82455,259.79608,30.239998
100036,2021-05-31 04:00:00+00:00,28.6955,59.002728,19.8955,30.812809,0.0,0.0,0.0,0.0,1008.9,941.8092,40.5,43.0,3.0,0.0,11.570515,14.081478,264.64426,265.60138,29.519999
100037,2021-05-31 05:00:00+00:00,30.095499,54.086548,19.7955,32.63279,0.0,0.0,0.0,0.0,1008.5,941.73315,19.8,14.0,12.0,0.0,11.252519,13.797912,262.6477,262.50424,27.0
100038,2021-05-31 06:00:00+00:00,31.2955,50.97218,19.9455,34.75211,0.0,0.0,0.0,0.0,1007.7,941.2385,24.0,18.0,13.0,0.0,12.57426,15.542662,256.75946,256.60748,29.88
100039,2021-05-31 07:00:00+00:00,31.9955,48.382732,19.7455,35.380924,0.0,0.0,0.0,0.0,1006.6,940.35724,21.0,12.0,17.0,0.0,12.43434,15.509274,247.8905,248.19853,30.239998
100040,2021-05-31 08:00:00+00:00,32.745502,44.817528,19.1955,36.145283,0.0,0.0,0.0,0.0,1005.2,939.20526,21.0,10.0,20.0,0.0,11.435313,14.168641,241.8215,242.78397,29.88
100041,2021-05-31 09:00:00+00:00,32.8955,43.75336,18.9455,35.638855,0.1,0.1,0.0,0.0,1003.8,937.92816,34.8,18.0,31.0,0.0,13.281023,16.485485,237.17146,238.39255,30.599998
100042,2021-05-31 10:00:00+00:00,32.1455,46.505894,19.2455,33.87585,0.2,0.2,0.0,0.0,1003.4,937.3991,38.4,22.0,31.0,0.0,14.512064,17.917007,246.61476,247.5572,30.960001
100043,2021-05-31 11:00:00+00:00,30.9455,52.484184,20.095499,32.61871,0.2,0.2,0.0,0.0,1003.7,937.4291,65.4,35.0,34.0,45.0,15.281989,20.082708,254.98158,255.4655,33.12
100044,2021-05-31 12:00:00+00:00,31.0455,48.13374,18.7955,31.611652,0.6,0.6,0.0,0.0,1004.3,938.0103,36.0,13.0,21.0,39.0,18.532133,24.490585,245.9245,245.69547,40.32
100045,2021-05-31 13:00:00+00:00,28.1955,62.84361,20.4455,30.330605,0.2,0.2,0.0,0.0,1005.9,938.90234,77.7,40.0,37.0,65.0,13.363711,19.44,274.63538,270.0,34.2
100046,2021-05-31 14:00:00+00:00,27.7455,65.11429,20.595499,29.830631,0.0,0.0,0.0,0.0,1006.4,939.27277,36.9,2.0,20.0,77.0,14.241629,23.000591,253.85559,252.69939,23.039999
100047,2021-05-31 15:00:00+00:00,26.6455,71.84377,21.1455,28.276104,0.0,0.0,0.0,0.0,1007.5,940.063,25.2,0.0,16.0,52.0,19.353138,29.940662,251.56496,251.7828,33.48
100048,2021-05-31 16:00:00+00:00,25.6955,77.16708,21.3955,27.759739,0.0,0.0,0.0,0.0,1008.3,940.60333,27.600002,0.0,13.0,66.0,17.309973,26.654589,253.0724,253.52304,33.48
100049,2021-05-31 17:00:00+00:00,24.7955,82.41579,21.595499,27.185902,0.0,0.0,0.0,0.0,1008.9,940.96686,22.5,0.0,9.0,57.0,15.827721,24.379204,252.80138,253.70587,29.88
100050,2021-05-31 18:00:00+00:00,23.9955,86.99105,21.6955,26.722063,0.0,0.0,0.0,0.0,1008.9,940.79156,8.1,1.0,9.0,6.0,13.905509,22.545315,248.74942,250.40762,27.0
100051,2021-05-31 19:00:00+00:00,23.4955,89.648575,21.6955,26.464754,0.0,0.0,0.0,0.0,1008.5,940.3086,10.8,6.0,8.0,2.0,12.245293,21.129885,245.69547,246.92957,23.759998
100052,2021-05-31 20:00:00+00:00,23.095499,91.56014,21.6455,26.085426,0.0,0.0,0.0,0.0,1008.2,939.9406,36.0,35.0,7.0,1.0,11.91812,19.64228,244.98314,243.90463,20.880001
100053,2021-05-31 21:00:00+00:00,23.0455,91.83748,21.6455,26.340572,0.0,0.0,0.0,0.0,1007.7,939.4634,40.499996,41.0,6.0,0.0,9.826088,17.068707,241.55717,242.35411,20.16
100054,2021-05-31 22:00:00+00:00,23.0455,91.83748,21.6455,26.521225,0.0,0.0,0.0,0.0,1007.5,939.2769,45.3,32.0,5.0,45.0,8.587338,15.1884165,236.97612,238.57048,16.56
100055,2021-05-31 23:00:00+00:00,23.0455,91.55706,21.595499,26.558191,0.0,0.0,0.0,0.0,1007.5,939.2769,43.2,31.0,4.0,43.0,8.14587,15.072783,224.9999,229.84407,14.4
100056,2021-06-01 00:00:00+00:00,22.9455,92.96146,21.7455,26.601473,0.0,0.0,0.0,0.0,1008.1,939.8142,100.0,100.0,1.0,68.0,7.729527,14.277983,207.75845,213.6901,14.759999
100057,2021-06-01 01:00:00+00:00,23.7455,88.30857,21.6955,26.95617,0.0,0.0,0.0,0.0,1008.7,940.55005,53.399998,42.0,1.0,50.0,10.587918,14.904173,215.3113,217.14677,19.44
100058,2021-06-01 02:00:00+00:00,25.095499,79.969154,21.3955,27.865448,0.0,0.0,0.0,0.0,1009.0,941.12585,55.499996,44.0,1.0,51.0,12.475961,16.299694,226.16905,226.78989,24.48
100059,2021-06-01 03:00:00+00:00,26.9955,69.30719,20.8955,29.451042,0.0,0.0,0.0,0.0,1009.3,941.8178,69.6,57.0,1.0,59.0,12.783802,16.179987,237.65257,237.72438,27.359999
100060,2021-06-01 04:00:00+00:00,28.5455,61.76771,20.4955,31.05199,0.0,0.0,0.0,0.0,1009.2,942.05725,42.6,25.0,3.0,61.0,10.990322,13.891522,238.39255,238.78166,27.359999
100061,2021-06-01 05:00:00+00:00,30.4455,55.528,20.5455,33.903786,0.0,0.0,0.0,0.0,1008.7,941.9938,54.3,36.0,2.0,69.0,11.304229,13.896187,232.76509,233.42688,27.72
100062,2021-06-01 06:00:00+00:00,31.6955,51.708588,20.5455,35.570015,0.0,0.0,0.0,0.0,1007.9,941.50903,74.1,59.0,16.0,38.0,13.104198,15.9134655,232.81522,232.35231,30.599998
100063,2021-06-01 07:00:00+00:00,32.495502,49.57249,20.595499,36.481564,0.0,0.0,0.0,0.0,1007.0,940.8351,52.8,31.0,12.0,59.0,13.392774,16.489416,233.74606,233.88057,31.68
100064,2021-06-01 08:00:00+00:00,33.0455,47.179325,20.2955,36.720177,0.0,0.0,0.0,0.0,1005.6,939.641,17.400002,0.0,12.0,34.0,12.738099,15.546833,227.29063,227.81563,31.319998
100065,2021-06-01 09:00:00+00:00,33.2955,47.099564,20.4955,36.941437,0.0,0.0,0.0,0.0,1004.8,938.94507,29.100002,13.0,29.0,0.0,13.246826,16.548256,222.79738,224.11868,30.960001
100066,2021-06-01 10:00:00+00:00,30.6455,57.839912,21.3955,33.639816,0.8,0.8,0.0,0.0,1004.7,938.3003,38.100002,20.0,27.0,13.0,10.883676,14.186923,235.78424,234.29321,32.399998
100067,2021-06-01 11:00:00+00:00,29.2455,63.459114,21.595499,31.207489,0.3,0.3,0.0,0.0,1004.7,938.0052,40.5,27.0,22.0,10.0,18.723461,24.122686,232.02834,232.27495,37.079998
100068,2021-06-01 12:00:00+00:00,30.2955,56.527397,20.6955,32.110943,0.0,0.0,0.0,0.0,1005.0,938.5069,23.1,1.0,33.0,8.0,16.42247,21.734581,243.9967,243.43501,35.64
100069,2021-06-01 13:00:00+00:00,28.3955,66.66369,21.595499,30.599525,0.3,0.3,0.0,0.0,1006.3,939.3183,23.1,6.0,23.0,13.0,17.072504,25.772078,245.05612,245.22488,34.2
100070,2021-06-01 14:00:00+00:00,27.3955,69.383194,21.2955,29.314972,0.0,0.0,0.0,0.0,1007.2,939.9444,17.7,1.0,20.0,16.0,17.917007,28.61264,247.5572,248.60013,30.599998
100071,2021-06-01 15:00:00+00:00,26.095499,77.227005,21.7955,28.080166,0.0,0.0,0.0,0.0,1008.4,940.78357,17.7,1.0,16.0,24.0,19.353138,28.802248,251.56496,251.79141,33.839996
100072,2021-06-01 16:00:00+00:00,24.9955,83.45212,21.9955,27.39243,0.0,0.0,0.0,0.0,1009.1,941.1972,18.0,2.0,14.0,26.0,17.298738,26.200977,257.98856,257.3004,33.48
100073,2021-06-01 17:00:00+00:00,24.345499,87.28851,22.095499,27.257778,0.0,0.0,0.0,0.0,1009.3,941.2412,27.900002,2.0,10.0,67.0,14.154915,22.963936,262.69434,260.98074,30.239998
100074,2021-06-01 18:00:00+00:00,23.845499,90.49761,22.1955,27.184315,0.0,0.0,0.0,0.0,1009.3,941.1316,49.5,24.0,6.0,81.0,11.620809,20.176065,253.81071,254.47583,24.48
100075,2021-06-01 19:00:00+00:00,23.7455,91.043686,22.1955,27.393097,0.0,0.0,0.0,0.0,1009.0,940.8298,68.4,43.0,6.0,87.0,9.504273,14.84318,245.37645,247.1663,20.16
100076,2021-06-01 20:00:00+00:00,23.6455,91.59347,22.1955,27.382599,0.0,0.0,0.0,0.0,1008.5,940.3415,100.0,93.0,5.0,87.0,8.891344,13.441071,248.6293,249.62347,16.919998
100077,2021-06-01 21:00:00+00:00,23.4955,91.86392,22.095499,27.22846,0.0,0.0,0.0,0.0,1008.0,939.8424,62.4,35.0,2.0,99.0,8.534353,14.007655,242.35411,244.09354,15.4800005
100078,2021-06-01 22:00:00+00:00,23.2955,92.41424,21.9955,26.875624,0.0,0.0,0.0,0.0,1007.8,939.6118,54.9,32.0,1.0,85.0,9.19939,15.315873,239.42085,240.42226,15.4800005
100079,2021-06-01 23:00:00+00:00,22.9955,93.24827,21.845499,26.42135,0.0,0.0,0.0,0.0,1008.1,939.8253,100.0,99.0,1.0,88.0,9.686609,16.418526,228.01286,232.12495,16.919998
100080,2021-06-02 00:00:00+00:00,22.9455,92.39502,21.6455,26.67064,0.0,0.0,0.0,0.0,1008.2,939.9075,51.9,24.0,1.0,99.0,6.8777895,12.496718,222.87889,228.50363,17.64
100081,2021-06-02 01:00:00+00:00,23.4455,89.3712,21.595499,27.44133,0.0,0.0,0.0,0.0,1009.1,940.857,50.1,22.0,1.0,99.0,4.829907,6.9247384,243.43501,242.10283,12.599999
100082,2021-06-02 02:00:00+00:00,24.5455,82.63861,21.3955,28.40617,0.0,0.0,0.0,0.0,1009.8,941.75146,48.6,22.0,1.0,94.0,5.00128,6.297428,239.74365,239.03632,13.679999
100083,2021-06-02 03:00:00+00:00,26.2955,72.66959,20.9955,29.750717,0.0,0.0,0.0,0.0,1010.0,942.31964,57.3,35.0,1.0,84.0,6.297428,7.9036193,239.03632,239.9315,17.64
100084,2021-06-02 04:00:00+00:00,28.2455,61.891872,20.2455,31.358097,0.0,0.0,0.0,0.0,1009.7,942.46,34.5,20.0,0.0,55.0,5.95906,7.24486,244.98314,243.43501,19.44
100085,2021-06-02 05:00:00+00:00,30.1455,53.931507,19.7955,34.106705,0.0,0.0,0.0,0.0,1009.2,942.39734,18.0,15.0,0.0,15.0,5.3517847,6.489992,250.34608,250.55988,19.8
100086,2021-06-02 06:00:00+00:00,31.2955,50.344204,19.7455,35.68202,0.0,0.0,0.0,0.0,1008.4,941.8924,21.0,13.0,1.0,29.0,5.506941,6.638072,258.6901,257.4712,20.16
100087,2021-06-02 07:00:00+00:00,32.3955,46.427605,19.4455,37.58693,0.0,0.0,0.0,0.0,1007.5,941.2814,14.700001,1.0,1.0,44.0,5.4119864,6.130579,266.186,266.6336,20.880001
100088,2021-06-02 08:00:00+00:00,33.3955,43.48013,19.2955,38.309216,0.0,0.0,0.0,0.0,1006.1,940.18036,17.7,5.0,7.0,30.0,6.28713,7.42159,256.75946,255.96373,21.24
100089,2021-06-02 09:00:00+00:00,33.8455,41.483917,18.9455,37.36871,0.0,0.0,0.0,0.0,1004.9,939.15173,16.5,1.0,15.0,22.0,8.707238,10.538843,262.8751,262.1468,24.119999
100090,2021-06-02 10:00:00+00:00,31.5455,52.311844,20.595499,34.21757,0.4,0.4,0.0,0.0,1005.3,939.0489,46.5,11.0,38.0,46.0,13.830749,17.208603,231.34016,232.65057,30.960001
100091,2021-06-02 11:00:00+00:00,29.5455,60.673702,21.1455,32.520615,1.6,1.6,0.0,0.0,1005.8,939.09564,43.5,1.0,36.0,70.0,10.105681,13.004921,265.91446,265.23645,30.239998
100092,2021-06-02 12:00:00+00:00,30.4455,55.528,20.5455,33.239326,0.8,0.8,0.0,0.0,1005.3,938.8186,24.0,0.0,15.0,50.0,9.178235,11.631956,244.44008,248.19853,23.039999
100093,2021-06-02 13:00:00+00:00,29.6955,57.260937,20.345499,32.146744,0.0,0.0,0.0,0.0,1006.5,939.7811,26.100002,2.0,17.0,47.0,10.829958,15.827721,248.5522,252.80138,20.16
100094,2021-06-02 14:00:00+00:00,28.345499,65.23948,21.1955,31.20554,0.2,0.2,0.0,0.0,1007.6,940.52094,58.200005,15.0,39.0,71.0,11.090103,18.861387,256.86597,256.75946,19.08
100095,2021-06-02 15:00:00+00:00,26.7455,78.03159,22.595499,30.585213,0.6,0.6,0.0,0.0,1008.7,941.20416,62.7,14.0,47.0,73.0,9.726665,16.954432,272.12103,266.34784,18.0
100096,2021-06-02 16:00:00+00:00,24.845499,89.47633,22.9955,28.704605,3.2,3.2,0.0,0.0,1010.2,942.1903,100.0,100.0,18.0,90.0,11.212135,16.75064,5.527458,351.34753,18.0
100097,2021-06-02 17:00:00+00:00,23.6955,91.87566,22.2955,27.893372,4.5,4.5,0.0,0.0,1010.9,942.59033,89.1,63.0,6.0,96.0,6.12,9.178235,28.072395,11.3098955,19.08
100098,2021-06-02 18:00:00+00:00,23.6955,91.31813,22.1955,28.024834,0.7,0.7,0.0,0.0,1010.4,942.1241,49.200005,14.0,16.0,90.0,4.829907,8.311245,243.43501,265.03033,12.24
100099,2021-06-02 19:00:00+00:00,23.3955,92.41971,22.095499,27.18291,0.0,0.0,0.0,0.0,1009.7,941.4054,39.0,12.0,4.0,86.0,8.161764,13.363711,228.57643,242.74475,14.04
100100,2021-06-02 20:00:00+00:00,23.0455,92.4005,21.7455,26.492151,0.5,0.5,0.0,0.0,1009.7,941.32794,42.6,12.0,9.0,88.0,9.1641035,16.363178,224.9999,230.35587,15.84
100101,2021-06-02 21:00:00+00:00,22.8955,93.528564,21.7955,26.477388,0.0,0.0,0.0,0.0,1008.8,940.45575,29.4,0.0,3.0,92.0,8.427383,15.256526,250.0168,250.70985,15.84
100102,2021-06-02 22:00:00+00:00,22.4955,95.24206,21.6955,26.357578,0.0,0.0,0.0,0.0,1008.1,939.7146,31.500002,1.0,2.0,98.0,6.1305785,12.599998,220.23628,233.13002,14.759999
100103,2021-06-02 23:00:00+00:00,22.1955,97.29265,21.7455,26.484211,0.0,0.0,0.0,0.0,1008.9,940.3935,45.600002,13.0,10.0,93.0,3.396233,9.83268,237.99466,246.25049,10.799999
100104,2021-06-03 00:00:00+00:00,22.7455,93.5215,21.6455,27.36887,0.0,0.0,0.0,0.0,1009.1,940.70197,49.2,21.0,3.0,95.0,0.71999997,2.4149535,180.0,243.43501,6.12
100105,2021-06-03 01:00:00+00:00,23.1455,91.28374,21.6455,27.57645,0.0,0.0,0.0,0.0,1009.6,941.25684,52.800003,17.0,14.0,97.0,2.0364676,3.219938,224.9999,243.43501,6.4799995
100106,2021-06-03 02:00:00+00:00,24.0455,86.20151,21.595499,28.312077,0.0,0.0,0.0,0.0,1009.9,941.73505,33.600002,0.0,9.0,94.0,2.968636,3.671294,14.036275,11.3098955,9.72
100107,2021-06-03 03:00:00+00:00,25.6455,78.83016,21.6955,29.783424,0.0,0.0,0.0,0.0,1010.1,942.2718,34.5,1.0,8.0,96.0,4.2136917,5.154415,340.0168,335.22488,14.04
100108,2021-06-03 04:00:00+00:00,27.4455,70.24778,21.5455,31.62928,0.0,0.0,0.0,0.0,1010.1,942.6615,100.0,81.0,17.0,98.0,3.319036,4.0249224,12.528798,10.304792,15.84
100109,2021-06-03 05:00:00+00:00,28.2955,66.64351,21.4955,32.302666,0.1,0.1,0.0,0.0,1010.2,942.9372,100.0,100.0,17.0,98.0,4.3349743,5.0528407,85.23644,85.91447,14.759999
100110,2021-06-03 06:00:00+00:00,28.2455,68.075035,21.7955,32.23447,0.2,0.2,0.0,0.0,1010.0,942.74,100.0,100.0,34.0,86.0,5.5887027,6.725354,104.93147,105.52418,15.84
100111,2021-06-03 07:00:00+00:00,27.1955,71.284546,21.5455,30.898457,1.8,1.8,0.0,0.0,1009.5,942.04785,100.0,61.0,60.0,48.0,6.618519,7.8954163,135.0001,133.1524,17.64
100112,2021-06-03 08:00:00+00:00,27.8955,68.843925,21.6455,31.874924,0.1,0.1,0.0,0.0,1008.4,941.17163,38.4,17.0,7.0,63.0,5.0911684,6.4096174,135.0001,128.15727,17.28
100113,2021-06-03 09:00:00+00:00,29.1955,64.82004,21.8955,33.53868,0.2,0.2,0.0,0.0,1007.4,940.51526,32.1,12.0,8.0,55.0,6.4096174,7.928177,141.84273,140.52757,20.880001
100114,2021-06-03 10:00:00+00:00,30.0455,61.5338,21.845499,35.047016,0.1,0.1,0.0,0.0,1006.9,940.22833,31.8,9.0,23.0,33.0,3.96,4.32,180.0,180.0,22.319998
100115,2021-06-03 11:00:00+00:00,29.095499,66.39914,22.1955,33.534775,0.7,0.7,0.0,0.0,1006.8,939.93384,38.7,15.0,28.0,28.0,4.0249224,4.6938257,206.56499,212.47118,19.44
100116,2021-06-03 12:00:00+00:00,30.3955,52.671383,19.6455,33.193867,2.7,2.7,0.0,0.0,1006.0,939.46185,18.6,0.0,25.0,12.0,6.0347,7.754637,162.64589,158.19853,23.4
100117,2021-06-03 13:00:00+00:00,29.4955,57.924725,20.345499,32.887707,0.0,0.0,0.0,0.0,1007.0,940.2056,26.100002,0.0,38.0,11.0,4.379589,9.007196,189.46225,182.29056,12.599999
100118,2021-06-03 14:00:00+00:00,27.7955,66.54235,20.9955,30.323608,0.2,0.2,0.0,0.0,1008.4,941.15,39.6,17.0,13.0,55.0,12.641076,19.930477,250.0168,249.92838,16.919998
100119,2021-06-03 15:00:00+00:00,25.4455,86.597,23.0455,29.299946,0.5,0.5,0.0,0.0,1010.0,942.1348,60.600002,13.0,42.0,79.0,11.440978,17.935081,257.27563,259.59235,26.28
100120,2021-06-03 16:00:00+00:00,24.7955,88.93228,22.845499,29.09916,1.7,1.7,0.0,0.0,1011.0,942.9255,100.0,81.0,25.0,86.0,7.5599995,13.084402,270.0,262.09293,19.8
