,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
84164,2019-08-08 20:00:00+00:00,24.0475,97.62315,23.6475,27.473793,0.6,0.6,0.0,0.0,998.9,954.52795,100.0,87.0,47.0,41.0,16.870138,26.42753,140.19447,142.1934,32.760002
84165,2019-08-08 21:00:00+00:00,24.0975,96.74589,23.5475,27.729973,0.2,0.2,0.0,0.0,998.9,954.5351,100.0,88.0,33.0,37.0,15.03835,24.75638,137.91092,139.12769,28.44
84166,2019-08-08 22:00:00+00:00,23.9475,97.62141,23.5475,27.641348,0.1,0.1,0.0,0.0,999.1,954.7044,100.0,100.0,34.0,57.0,14.618837,23.838959,142.00122,141.74553,25.919998
84167,2019-08-08 23:00:00+00:00,23.8475,98.50641,23.5975,27.571886,0.1,0.1,0.0,0.0,999.6,955.1677,100.0,100.0,66.0,63.0,14.618837,23.770906,142.00122,144.86572,25.199999
84168,2019-08-09 00:00:00+00:00,24.1975,98.214676,23.8975,27.998962,0.0,0.0,0.0,0.0,999.6,955.21844,100.0,100.0,89.0,39.0,15.349684,24.850431,140.7106,141.46979,24.48
84169,2019-08-09 01:00:00+00:00,24.4475,97.92371,24.0975,28.453232,0.1,0.1,0.0,0.0,1000.4,956.0196,100.0,100.0,76.0,19.0,14.799459,23.507751,138.94528,139.9698,29.519999
84170,2019-08-09 02:00:00+00:00,24.4975,98.809326,24.2975,28.761242,0.2,0.2,0.0,0.0,1001.1,956.6957,100.0,100.0,100.0,9.0,13.891522,22.9724,148.78166,147.80429,29.519999
84171,2019-08-09 03:00:00+00:00,24.9475,96.766174,24.3975,29.49329,0.1,0.1,0.0,0.0,1001.8,957.42975,80.4,33.0,82.0,5.0,12.387348,21.30093,144.46223,149.53453,26.64
84172,2019-08-09 04:00:00+00:00,26.0475,95.08068,25.1975,31.034847,0.0,0.0,0.0,0.0,1002.1,957.8753,100.0,64.0,65.0,20.0,12.904882,18.514643,149.8587,153.43501,27.0
84173,2019-08-09 05:00:00+00:00,27.4475,91.00695,25.8475,32.756306,0.1,0.1,0.0,0.0,1001.9,957.8848,97.2,59.0,46.0,55.0,13.684735,17.974781,144.63745,147.26479,30.599998
84174,2019-08-09 06:00:00+00:00,28.3475,81.36534,24.8475,32.85595,0.2,0.2,0.0,0.0,1001.4,957.5345,58.199997,17.0,38.0,67.0,14.587776,19.0392,164.24876,164.64981,32.399998
84175,2019-08-09 07:00:00+00:00,29.2975,71.23,23.5475,33.299564,0.0,0.0,0.0,0.0,1000.4,956.7124,47.100002,16.0,34.0,41.0,14.154915,18.416384,172.69434,175.51547,29.16
84176,2019-08-09 08:00:00+00:00,30.3975,65.861664,23.2975,35.003162,0.0,0.0,0.0,0.0,999.3,955.8145,31.8,16.0,10.0,38.0,14.05845,18.0036,166.67546,168.46541,28.8
84177,2019-08-09 09:00:00+00:00,30.8475,62.843918,22.9475,34.954113,0.0,0.0,0.0,0.0,998.4,955.0161,56.1,33.0,14.0,60.0,13.138765,17.414476,170.53775,172.87508,27.72
84178,2019-08-09 10:00:00+00:00,30.6475,63.952187,23.0475,34.377636,0.0,0.0,0.0,0.0,998.0,954.6057,49.2,31.0,25.0,21.0,12.245294,16.563911,178.31535,178.75467,25.919998
84179,2019-08-09 11:00:00+00:00,30.1975,66.621216,23.2975,34.33678,0.0,0.0,0.0,0.0,998.2,954.7343,52.800003,20.0,20.0,76.0,10.464798,14.764389,176.05489,178.60284,23.4
84180,2019-08-09 12:00:00+00:00,28.6975,75.31745,23.8975,33.577938,0.0,0.0,0.0,0.0,999.2,955.4803,51.3,24.0,24.0,51.0,7.9036193,14.168641,149.9315,152.78398,19.08
84181,2019-08-09 13:00:00+00:00,27.3975,80.51681,23.7475,32.1147,0.0,0.0,0.0,0.0,999.3,955.3917,13.200001,1.0,10.0,21.0,8.404285,18.089775,136.73567,137.41954,14.04
84182,2019-08-09 14:00:00+00:00,26.4475,86.68996,24.0475,31.277493,0.0,0.0,0.0,0.0,1000.4,956.3078,20.1,3.0,4.0,50.0,8.913181,19.09358,136.63654,135.76381,14.759999
84183,2019-08-09 15:00:00+00:00,25.7475,92.82446,24.4975,31.06979,0.0,0.0,0.0,0.0,1001.4,957.16296,13.5,0.0,4.0,37.0,7.491114,16.870138,144.78232,140.19447,14.759999
84184,2019-08-09 16:00:00+00:00,25.2975,95.91079,24.5975,30.790539,0.0,0.0,0.0,0.0,1002.5,958.1496,16.8,4.0,6.0,32.0,6.763786,15.990646,154.7989,148.81508,12.599999
84185,2019-08-09 17:00:00+00:00,25.0975,96.192345,24.4475,30.385117,0.0,0.0,0.0,0.0,1002.8,958.4073,33.0,7.0,10.0,69.0,7.5170207,16.58346,163.30067,152.87878,12.599999
84186,2019-08-09 18:00:00+00:00,24.8475,96.763794,24.2975,30.081352,0.0,0.0,0.0,0.0,1002.7,958.2754,25.2,2.0,11.0,56.0,7.2359104,15.827721,174.2895,162.80138,12.599999
84187,2019-08-09 19:00:00+00:00,24.5975,97.925995,24.2475,29.800167,0.0,0.0,0.0,0.0,1002.2,957.76154,10.5,3.0,13.0,0.0,7.2359104,15.517629,185.7105,176.00917,12.599999
84188,2019-08-09 20:00:00+00:00,24.5975,98.219955,24.2975,29.855488,0.0,0.0,0.0,0.0,1001.7,957.2837,19.5,5.0,14.0,22.0,7.072878,14.973576,194.7436,189.68872,12.599999
84189,2019-08-09 21:00:00+00:00,24.4475,98.51304,24.1975,29.983627,0.0,0.0,0.0,0.0,1001.5,957.07074,22.8,4.0,19.0,26.0,4.73506,12.522619,188.74608,198.43504,11.879999
84190,2019-08-09 22:00:00+00:00,23.7975,99.69958,23.7475,28.956314,0.0,0.0,0.0,0.0,1001.1,956.5939,30.600002,5.0,17.0,53.0,5.4119864,9.021574,183.814,208.61037,7.92
84191,2019-08-09 23:00:00+00:00,23.7475,100.0,23.7475,29.011108,0.0,0.0,0.0,0.0,1001.0,956.4907,24.9,7.0,15.0,32.0,4.6938257,10.97262,212.47118,228.99101,7.5599995
84192,2019-08-10 00:00:00+00:00,24.1975,99.700485,24.1475,29.688763,0.0,0.0,0.0,0.0,1000.9,956.46075,28.2,14.0,18.0,16.0,4.829907,8.913181,206.56499,226.63654,8.64
84193,2019-08-10 01:00:00+00:00,25.8975,91.72809,24.4475,31.314938,0.0,0.0,0.0,0.0,1001.4,957.1848,22.8,13.0,18.0,1.0,6.618519,11.753876,224.9999,229.9698,12.599999
84194,2019-08-10 02:00:00+00:00,27.4475,81.49728,23.9975,32.61432,0.0,0.0,0.0,0.0,1001.9,957.8848,7.5000005,0.0,12.0,1.0,6.379216,8.905908,253.61038,255.96373,15.4800005
84195,2019-08-10 03:00:00+00:00,28.8475,74.2176,23.7975,33.957573,0.0,0.0,0.0,0.0,1001.8,957.9877,6.9000006,0.0,11.0,1.0,5.904439,7.7043357,307.56866,307.40543,15.84
84196,2019-08-10 04:00:00+00:00,29.9475,70.70689,24.0475,35.85606,0.0,0.0,0.0,0.0,1001.8,958.14264,12.900001,8.0,9.0,1.0,5.2416787,6.9527545,344.05453,338.74942,16.56
84197,2019-08-10 05:00:00+00:00,30.6475,68.33431,24.1475,37.696304,0.1,0.1,0.0,0.0,1001.5,957.9535,30.9,22.0,16.0,5.0,4.3349743,5.0911684,355.23645,351.87,16.56
84198,2019-08-10 06:00:00+00:00,31.0975,64.43458,23.5975,38.210735,0.1,0.1,0.0,0.0,1000.8,957.34656,33.6,23.0,17.0,9.0,3.0758414,3.4152596,20.556128,18.435053,15.4800005
84199,2019-08-10 07:00:00+00:00,31.3975,62.96266,23.4975,38.462727,0.1,0.1,0.0,0.0,999.8,956.43164,36.9,24.0,19.0,13.0,2.5959969,2.8116899,56.309914,50.194473,13.679999
84200,2019-08-10 08:00:00+00:00,31.3475,64.29325,23.7975,37.965744,0.1,0.1,0.0,0.0,998.8,955.4681,26.400002,6.0,21.0,28.0,4.896529,6.0347,72.89719,72.64589,16.56
84201,2019-08-10 09:00:00+00:00,31.3975,63.343327,23.5975,37.578037,0.1,0.1,0.0,0.0,998.0,954.7098,38.100002,13.0,22.0,44.0,1.9386592,2.6208394,111.801476,105.945465,15.4800005
84202,2019-08-10 10:00:00+00:00,31.0475,66.591034,24.0975,36.073345,0.0,0.0,0.0,0.0,997.6,954.27856,40.5,15.0,17.0,56.0,7.729527,9.021574,242.24155,241.38963,16.56
84203,2019-08-10 11:00:00+00:00,30.1975,73.118484,24.8475,35.774666,0.0,0.0,0.0,0.0,997.4,953.9691,47.4,20.0,11.0,76.0,7.2359104,8.669949,275.7105,274.76355,17.28
84204,2019-08-10 12:00:00+00:00,30.6975,70.000984,24.5975,36.669544,0.0,0.0,0.0,0.0,998.3,954.8996,49.800003,17.0,26.0,63.0,3.4152596,5.3517847,341.56494,340.3461,14.759999
84205,2019-08-10 13:00:00+00:00,28.7975,84.62342,25.9475,35.35307,0.0,0.0,0.0,0.0,999.1,955.39886,51.300003,13.0,25.0,82.0,5.5887027,7.2805495,345.06854,351.4693,6.8399997
84206,2019-08-10 14:00:00+00:00,28.2475,84.81747,25.4475,34.53708,0.0,0.0,0.0,0.0,1000.0,956.1815,55.5,16.0,25.0,87.0,5.0911684,8.825508,351.87,11.76827,7.2
84207,2019-08-10 15:00:00+00:00,28.7475,79.02373,24.7475,34.9356,0.0,0.0,0.0,0.0,1001.0,957.2085,54.0,18.0,19.0,88.0,2.6208394,5.634891,15.945477,63.435013,7.2
84208,2019-08-10 16:00:00+00:00,27.3975,87.81744,25.1975,33.706448,0.0,0.0,0.0,0.0,1001.6,957.59064,55.2,17.0,20.0,93.0,3.8268526,10.464797,138.81418,130.81499,6.4799995
84209,2019-08-10 17:00:00+00:00,26.7475,88.02506,24.5975,31.614178,0.0,0.0,0.0,0.0,1002.1,957.97577,57.6,18.0,20.0,98.0,11.043261,19.855558,160.9743,157.61983,17.64
84210,2019-08-10 18:00:00+00:00,25.9475,91.18348,24.3975,30.920216,0.0,0.0,0.0,0.0,1002.2,957.95667,48.6,15.0,9.0,99.0,9.449572,16.78156,162.25523,157.28555,19.8
84211,2019-08-10 19:00:00+00:00,25.6475,94.5002,24.6975,30.929623,0.0,0.0,0.0,0.0,1001.8,957.53107,47.100002,8.0,17.0,99.0,8.647496,16.299694,182.3859,173.6599,16.199999
84212,2019-08-10 20:00:00+00:00,25.4975,96.49098,24.8975,31.456543,0.0,0.0,0.0,0.0,1001.0,956.7446,39.9,4.0,11.0,99.0,4.896529,10.365251,197.10281,200.32323,14.759999
84213,2019-08-10 21:00:00+00:00,25.3475,95.91225,24.6475,31.201149,0.7,0.7,0.0,0.0,1000.6,956.3408,52.5,8.0,26.0,99.0,4.510787,10.630672,241.38963,241.69934,10.08
84214,2019-08-10 22:00:00+00:00,25.2475,94.48421,24.2975,30.58519,0.3,0.3,0.0,0.0,1000.3,956.0396,39.0,1.0,14.0,99.0,6.519877,13.441071,263.6599,262.30405,10.440001
84215,2019-08-10 23:00:00+00:00,24.7475,94.46415,23.7975,29.338966,2.4,2.4,0.0,0.0,1000.5,956.15857,82.5,35.0,36.0,98.0,9.504272,17.287498,307.30402,301.37296,16.56
84216,2019-08-11 00:00:00+00:00,25.5475,90.8849,23.9475,30.648468,1.2,1.2,0.0,0.0,1000.9,956.6564,55.2,10.0,31.0,92.0,6.638072,14.773164,310.60123,316.9749,15.84
84217,2019-08-11 01:00:00+00:00,26.5475,87.48259,24.2975,31.420418,0.2,0.2,0.0,0.0,1001.8,957.6606,47.4,7.0,20.0,97.0,9.693296,17.10284,291.80148,300.34317,16.199999
84218,2019-08-11 02:00:00+00:00,26.9975,85.96555,24.4475,32.359028,0.9,0.9,0.0,0.0,1002.1,958.0115,46.800003,0.0,28.0,100.0,6.989936,10.990322,304.50858,301.60745,16.56
84219,2019-08-11 03:00:00+00:00,27.3475,85.99934,24.7975,32.755432,0.0,0.0,0.0,0.0,1002.3,958.253,50.100002,6.0,25.0,99.0,8.209263,11.019764,307.87503,308.36752,15.84
84220,2019-08-11 04:00:00+00:00,28.6475,79.95954,24.8475,34.022793,0.3,0.3,0.0,0.0,1002.3,958.43774,70.200005,26.0,28.0,100.0,8.64,10.823973,360.0,356.186,19.08
84221,2019-08-11 05:00:00+00:00,29.3475,79.10625,25.3475,35.103115,0.2,0.2,0.0,0.0,1001.6,957.86694,48.300003,15.0,8.0,100.0,8.28,10.464798,360.0,356.0549,20.519999
84222,2019-08-11 06:00:00+00:00,30.3475,74.241234,25.2475,36.694115,0.2,0.2,0.0,0.0,1000.5,956.9553,77.100006,38.0,22.0,99.0,10.739833,13.202726,13.5704565,11.003508,23.759998
84223,2019-08-11 07:00:00+00:00,30.0975,75.089806,25.1975,35.843365,0.2,0.2,0.0,0.0,999.5,955.96375,97.799995,48.0,41.0,100.0,7.653705,9.726664,318.81415,321.009,24.119999
84224,2019-08-11 08:00:00+00:00,30.3475,73.80055,25.1475,36.072826,0.3,0.3,0.0,0.0,998.4,954.9467,100.0,71.0,94.0,100.0,9.449572,11.841756,342.25522,340.46326,22.68
84225,2019-08-11 09:00:00+00:00,27.7475,84.01016,24.7975,32.6744,1.7,1.7,0.0,0.0,998.5,954.6767,65.1,11.0,42.0,100.0,11.503113,15.141414,339.8636,341.99573,30.239998
84226,2019-08-11 10:00:00+00:00,28.3975,81.61465,24.9475,33.868275,0.1,0.1,0.0,0.0,998.0,954.2906,45.600002,12.0,8.0,100.0,8.435069,11.019764,309.8055,308.36752,23.759998
84227,2019-08-11 11:00:00+00:00,28.6975,82.3832,25.3975,34.68129,0.1,0.1,0.0,0.0,997.8,954.1415,56.4,20.0,14.0,100.0,6.9527545,8.891344,338.74942,338.6293,18.0
84228,2019-08-11 12:00:00+00:00,28.4975,82.11471,25.1475,34.665443,2.6,2.6,0.0,0.0,998.4,954.6873,47.4,14.0,8.0,100.0,4.5536795,7.5170207,341.56494,343.3007,16.919998
84229,2019-08-11 13:00:00+00:00,27.2475,90.187485,25.4975,33.65083,0.0,0.0,0.0,0.0,999.2,955.2748,42.9,10.0,7.0,99.0,4.5536795,10.365251,341.56494,339.6768,8.28
84230,2019-08-11 14:00:00+00:00,26.8475,92.88083,25.5975,33.24055,0.0,0.0,0.0,0.0,1000.3,956.26953,60.6,22.0,18.0,100.0,5.0911684,9.585739,315.0001,325.71307,7.2
84231,2019-08-11 15:00:00+00:00,25.9475,93.11249,24.7475,31.135502,4.6,4.6,0.0,0.0,1001.4,957.19196,72.0,38.0,13.0,100.0,9.511088,17.0763,299.4758,304.69522,16.199999
84232,2019-08-11 16:00:00+00:00,25.8975,93.66788,24.7975,31.565842,0.7,0.7,0.0,0.0,1002.1,957.8538,100.0,55.0,92.0,100.0,6.439876,14.168641,296.56497,297.21603,15.4800005
84233,2019-08-11 17:00:00+00:00,25.8475,93.10752,24.6475,31.25071,0.3,0.3,0.0,0.0,1001.4,957.1775,83.4,0.0,89.0,100.0,7.5942082,14.904173,328.5705,322.85324,11.879999
84234,2019-08-11 18:00:00+00:00,25.3475,93.64268,24.2475,30.06025,0.3,0.3,0.0,0.0,1001.1,956.8187,72.9,5.0,64.0,100.0,10.587918,19.453327,305.31128,308.991,17.28
84235,2019-08-11 19:00:00+00:00,25.0975,94.47818,24.1475,29.733566,0.2,0.2,0.0,0.0,1000.3,956.01794,34.5,1.0,6.0,100.0,10.685391,20.08916,302.61923,306.25394,17.64
84236,2019-08-11 20:00:00+00:00,25.0475,94.7601,24.1475,29.310097,0.0,0.0,0.0,0.0,999.7,955.43726,38.4,2.0,11.0,100.0,13.246826,24.216522,312.7974,311.98712,21.599998
84237,2019-08-11 21:00:00+00:00,24.9975,95.901794,24.2975,29.202183,0.0,0.0,0.0,0.0,999.0,954.7609,34.800003,2.0,5.0,100.0,14.291592,25.72174,319.0857,316.70132,24.48
84238,2019-08-11 22:00:00+00:00,24.9975,96.47809,24.3975,29.530289,0.0,0.0,0.0,0.0,999.0,954.7609,43.800003,8.0,11.0,100.0,12.475961,23.424908,316.16904,316.24527,24.48
84239,2019-08-11 23:00:00+00:00,25.1475,96.19375,24.4975,29.892197,0.0,0.0,0.0,0.0,999.1,954.87823,73.5,40.0,13.0,99.0,11.457958,21.650938,316.27295,312.97864,21.24
84240,2019-08-12 00:00:00+00:00,24.8975,96.47552,24.2975,29.518871,0.1,0.1,0.0,0.0,1000.1,955.7977,49.800003,10.0,18.0,100.0,11.435313,20.68356,331.8215,328.5232,21.96
84241,2019-08-12 01:00:00+00:00,25.6475,93.65645,24.5475,30.088326,0.0,0.0,0.0,0.0,1000.3,956.09735,95.7,70.0,5.0,99.0,13.755579,21.38897,317.1211,316.36386,23.4
84242,2019-08-12 02:00:00+00:00,26.2475,89.84867,24.4475,30.193573,0.0,0.0,0.0,0.0,1000.7,956.5658,98.1,66.0,16.0,97.0,16.704155,23.4,307.11694,306.86996,29.519999
84243,2019-08-12 03:00:00+00:00,27.6475,84.755196,24.8475,31.724407,0.0,0.0,0.0,0.0,1000.3,956.38354,86.1,63.0,1.0,96.0,17.555307,23.532547,331.8585,330.6901,33.12
84244,2019-08-12 04:00:00+00:00,29.1975,79.08565,25.1975,33.85954,0.0,0.0,0.0,0.0,1001.2,957.46326,87.899994,64.0,1.0,99.0,15.315873,19.826164,330.42227,330.64233,33.12
84245,2019-08-12 05:00:00+00:00,29.3975,80.774185,25.7475,34.955345,0.1,0.1,0.0,0.0,1000.9,957.2045,100.0,100.0,2.0,97.0,14.081477,18.472595,327.52884,326.92932,29.88
84246,2019-08-12 06:00:00+00:00,28.8475,84.37853,25.9475,33.941494,0.1,0.1,0.0,0.0,1000.3,956.5533,100.0,68.0,46.0,94.0,15.7908325,20.456745,335.77228,331.63104,30.960001
84247,2019-08-12 07:00:00+00:00,29.3975,81.01396,25.7975,35.765152,0.8,0.8,0.0,0.0,999.0,955.38745,47.699997,9.0,20.0,92.0,12.7279215,16.58346,331.26028,332.87878,30.960001
84248,2019-08-12 08:00:00+00:00,29.7975,78.69982,25.6975,35.30279,0.9,0.9,0.0,0.0,998.2,954.67847,95.7,59.0,21.0,100.0,13.039754,16.954432,6.3401003,3.6521478,28.08
84249,2019-08-12 09:00:00+00:00,28.5475,90.01155,26.7475,35.0389,2.9,2.9,0.0,0.0,997.6,953.92914,38.100002,1.0,12.0,100.0,9.885262,12.904882,326.88864,329.8587,26.28
84250,2019-08-12 10:00:00+00:00,29.4975,80.54793,25.7975,34.74421,0.3,0.3,0.0,0.0,996.1,952.6282,68.1,19.0,35.0,100.0,13.849476,18.782204,351.02744,347.82855,27.72
84251,2019-08-12 11:00:00+00:00,28.6475,82.37731,25.3475,34.085823,1.6,1.6,0.0,0.0,996.6,952.9872,81.3,39.0,27.0,100.0,10.464798,14.05845,3.9451082,2.93562,25.919998
84252,2019-08-12 12:00:00+00:00,28.0475,86.57917,25.5975,34.696842,0.2,0.2,0.0,0.0,997.7,953.95435,35.7,3.0,5.0,100.0,3.319036,4.6938257,49.398785,32.471172,19.44
84253,2019-08-12 13:00:00+00:00,26.9975,93.44066,25.8475,33.64498,0.0,0.0,0.0,0.0,998.4,954.4743,43.200005,4.0,16.0,100.0,4.510787,5.815978,61.389645,21.801476,5.7599998
84254,2019-08-12 14:00:00+00:00,26.6475,95.10204,25.7975,33.278385,0.0,0.0,0.0,0.0,999.5,955.47614,65.1,5.0,51.0,100.0,4.39436,11.183201,34.9921,33.178535,7.2
84255,2019-08-12 15:00:00+00:00,26.6975,95.10381,25.8475,33.55477,0.5,0.5,0.0,0.0,999.7,955.6746,47.100002,15.0,6.0,100.0,3.0758414,8.587338,20.556128,33.023872,7.2
84256,2019-08-12 16:00:00+00:00,26.2475,97.37249,25.7975,33.05034,0.1,0.1,0.0,0.0,1000.5,956.37463,62.4,10.0,39.0,100.0,3.219938,8.404285,26.564985,43.26433,9.36
84257,2019-08-12 17:00:00+00:00,25.9975,97.94732,25.6475,32.16941,0.0,0.0,0.0,0.0,1000.3,956.14746,43.2,8.0,10.0,100.0,6.849467,10.853866,356.98727,5.7105074,10.08
84258,2019-08-12 18:00:00+00:00,25.4475,99.11212,25.2975,31.437687,1.0,1.0,0.0,0.0,1000.5,956.2596,100.0,71.0,14.0,100.0,6.489992,10.086427,70.559875,55.175446,12.599999
84259,2019-08-12 19:00:00+00:00,24.5975,99.70136,24.5475,29.943409,1.9,1.9,0.0,0.0,1000.1,955.7546,100.0,100.0,42.0,100.0,7.5599995,12.015589,90.0,81.38444,18.72
84260,2019-08-12 20:00:00+00:00,24.4475,97.92371,24.0975,29.972794,0.4,0.4,0.0,0.0,999.1,954.77716,100.0,100.0,16.0,100.0,4.379589,9.114471,99.46225,80.909805,12.959999
84261,2019-08-12 21:00:00+00:00,24.4975,97.33845,24.0475,30.1577,0.1,0.1,0.0,0.0,998.8,954.4977,100.0,90.0,5.0,100.0,3.2399998,7.386582,360.0,46.97493,8.64
84262,2019-08-12 22:00:00+00:00,24.7975,95.32166,23.9975,29.835598,0.0,0.0,0.0,0.0,998.9,954.6368,100.0,100.0,12.0,100.0,7.289444,11.269782,20.224945,26.564985,12.599999
84263,2019-08-12 23:00:00+00:00,24.7975,96.18397,24.1475,29.865063,0.5,0.5,0.0,0.0,999.0,954.73236,100.0,100.0,4.0,100.0,7.729527,12.24,27.758451,28.072395,20.880001
84264,2019-08-13 00:00:00+00:00,24.2975,98.215996,23.9975,28.67242,0.8,0.8,0.0,0.0,999.4,955.0419,100.0,100.0,11.0,99.0,11.841756,19.242327,70.46326,72.58194,23.4
84265,2019-08-13 01:00:00+00:00,24.5475,95.88828,23.8475,28.808544,0.4,0.4,0.0,0.0,999.8,955.46063,100.0,87.0,20.0,100.0,11.983188,16.263872,57.264786,62.30063,22.68
84266,2019-08-13 02:00:00+00:00,25.6475,92.264854,24.2975,29.793179,0.1,0.1,0.0,0.0,1000.4,956.193,100.0,92.0,16.0,100.0,14.689589,23.933908,72.89719,74.2913,25.199999
84267,2019-08-13 03:00:00+00:00,26.3475,87.99153,24.1975,30.350777,0.3,0.3,0.0,0.0,1000.8,956.6759,82.5,37.0,32.0,100.0,15.226764,20.674158,83.21112,82.99883,37.44
84268,2019-08-13 04:00:00+00:00,27.2975,86.509575,24.8475,31.699741,0.1,0.1,0.0,0.0,1000.7,956.71606,72.0,30.0,25.0,100.0,15.328561,20.06334,80.53775,80.70677,38.16
84269,2019-08-13 05:00:00+00:00,27.8475,82.28229,24.5475,31.828503,0.3,0.3,0.0,0.0,999.9,956.0295,57.9,32.0,41.0,15.0,18.1041,23.795427,72.64589,72.38734,34.2
84270,2019-08-13 06:00:00+00:00,28.7975,81.42122,25.2975,33.749695,0.2,0.2,0.0,0.0,999.3,955.59015,90.6,75.0,32.0,13.0,15.596767,20.60823,71.14675,70.615395,38.88
84271,2019-08-13 07:00:00+00:00,28.6475,81.888695,25.2475,33.135746,2.3,2.3,0.0,0.0,998.7,954.9953,100.0,88.0,91.0,50.0,18.36353,24.482647,88.876724,89.1575,41.760002
84272,2019-08-13 08:00:00+00:00,28.0975,82.06663,24.7475,32.71898,1.3,1.3,0.0,0.0,998.0,954.24805,38.1,17.0,18.0,40.0,14.33234,19.33639,115.277695,114.1791,42.839996
84273,2019-08-13 09:00:00+00:00,29.7975,75.71633,25.0475,35.455498,0.3,0.3,0.0,0.0,996.8,953.3395,100.0,97.0,94.0,93.0,10.30883,13.527572,114.775116,115.20109,39.6
84274,2019-08-13 10:00:00+00:00,26.5975,88.54079,24.5475,30.817947,5.0,5.0,0.0,0.0,997.0,953.0789,100.0,68.0,58.0,96.0,15.256526,23.132626,109.290146,110.97357,33.839996
84275,2019-08-13 11:00:00+00:00,27.1475,86.75435,24.7475,32.043053,0.7,0.7,0.0,0.0,997.4,953.5397,82.200005,40.0,29.0,96.0,11.503113,15.844089,110.13639,111.317986,28.8
84276,2019-08-13 12:00:00+00:00,26.1975,89.57639,24.3475,31.089966,0.0,0.0,0.0,0.0,997.8,953.78674,74.1,30.0,36.0,85.0,9.779817,17.294992,83.659904,87.614105,21.599998
84277,2019-08-13 13:00:00+00:00,25.9475,90.63881,24.2975,30.60661,0.5,0.5,0.0,0.0,998.8,954.7067,69.9,38.0,25.0,69.0,11.165805,19.44,88.15243,90.0,18.0
84278,2019-08-13 14:00:00+00:00,25.1975,93.35514,24.0475,29.910732,2.1,2.1,0.0,0.0,999.6,955.3634,100.0,85.0,89.0,61.0,9.726665,18.374111,87.87895,92.2457,21.96
84279,2019-08-13 15:00:00+00:00,25.0975,95.61796,24.3475,29.685352,5.5,5.5,0.0,0.0,1000.4,956.1136,100.0,100.0,100.0,74.0,11.879999,19.493261,90.0,94.23632,19.8
84280,2019-08-13 16:00:00+00:00,24.9475,97.93138,24.5975,29.883373,6.6,6.6,0.0,0.0,1000.9,956.56964,100.0,100.0,72.0,95.0,10.587917,18.11841,107.818985,110.95586,20.16
84281,2019-08-13 17:00:00+00:00,24.7975,97.63631,24.3975,29.036915,0.7,0.7,0.0,0.0,1001.0,956.64374,100.0,82.0,44.0,75.0,14.48972,23.358423,116.56499,118.539894,21.96
84282,2019-08-13 18:00:00+00:00,24.7475,97.05201,24.2475,28.331814,0.5,0.5,0.0,0.0,1000.9,956.5409,100.0,100.0,48.0,83.0,18.331741,28.696312,109.50254,109.79897,30.960001
84283,2019-08-13 19:00:00+00:00,24.8475,96.4742,24.2475,28.662811,0.4,0.4,0.0,0.0,999.9,955.5994,100.0,100.0,84.0,98.0,16.746773,26.242987,115.46331,116.91648,30.599998
84284,2019-08-13 20:00:00+00:00,24.7975,97.05309,24.2975,28.809109,0.3,0.3,0.0,0.0,999.2,954.92346,100.0,100.0,56.0,100.0,15.617529,25.9225,115.97434,117.27668,31.68
84285,2019-08-13 21:00:00+00:00,24.5475,97.92524,24.1975,28.144295,0.3,0.3,0.0,0.0,999.0,954.6961,100.0,73.0,18.0,100.0,18.03237,29.515608,116.05344,120.00484,30.239998
84286,2019-08-13 22:00:00+00:00,24.4475,98.21798,24.1475,28.130444,0.4,0.4,0.0,0.0,998.7,954.39496,100.0,98.0,22.0,100.0,17.22742,27.691935,116.02953,116.23188,31.319998
84287,2019-08-13 23:00:00+00:00,24.3975,95.88375,23.6975,27.256021,0.9,0.9,0.0,0.0,999.2,954.8655,100.0,100.0,74.0,99.0,20.969807,33.56312,124.50858,125.39488,36.0
84288,2019-08-14 00:00:00+00:00,24.4475,96.46385,23.8475,28.379326,1.3,1.3,0.0,0.0,999.8,955.44617,100.0,100.0,87.0,42.0,14.24163,23.4,110.72565,112.61991,36.0
84289,2019-08-14 01:00:00+00:00,24.4975,97.33845,24.0475,28.090046,0.1,0.1,0.0,0.0,1000.2,955.83563,100.0,100.0,74.0,91.0,17.418196,28.236486,108.06056,109.359085,28.44
84290,2019-08-14 02:00:00+00:00,24.6975,96.76023,24.1475,27.92815,0.8,0.8,0.0,0.0,1001.0,956.6292,100.0,100.0,64.0,100.0,20.326454,33.34035,112.93214,114.90475,34.92
84291,2019-08-14 03:00:00+00:00,24.7475,94.74868,23.8475,27.377407,0.8,0.8,0.0,0.0,1001.7,957.3054,100.0,100.0,39.0,100.0,23.166216,37.169018,134.37048,135.78474,39.96
84292,2019-08-14 04:00:00+00:00,25.4975,93.090164,24.2975,28.68636,0.6,0.6,0.0,0.0,1002.2,957.8916,100.0,81.0,25.0,100.0,21.252197,32.726357,141.18861,140.35587,40.68
84293,2019-08-14 05:00:00+00:00,26.2975,95.9405,25.5975,30.588284,0.2,0.2,0.0,0.0,1002.1,957.9114,100.0,89.0,28.0,100.0,19.513195,29.522196,142.49579,142.43134,37.8
