,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
117678,2023-06-05 06:00:00+00:00,34.4475,38.040367,18.0975,37.752335,0.0,0.0,0.0,0.0,1004.6,977.37756,0.0,0.0,0.0,0.0,7.0911775,8.427383,246.0375,250.0168,19.08
117679,2023-06-05 07:00:00+00:00,35.5975,30.36151,15.5475,38.085163,0.0,0.0,0.0,0.0,1003.9,976.79645,2.1,0.0,1.0,5.0,7.5942073,9.255571,275.44025,283.49576,23.039999
117680,2023-06-05 08:00:00+00:00,35.7475,26.636654,13.6475,36.086807,0.0,0.0,0.0,0.0,1003.0,975.93365,12.900002,0.0,7.0,29.0,9.3669195,11.183201,267.79745,273.6913,21.599998
117681,2023-06-05 09:00:00+00:00,35.8975,24.58666,12.5475,35.308544,0.0,0.0,0.0,0.0,1002.7,975.65466,11.7,0.0,2.0,35.0,10.948973,13.849477,297.4075,297.8972,23.759998
117682,2023-06-05 10:00:00+00:00,34.2975,28.491568,13.4475,32.727196,0.0,0.0,0.0,0.0,1003.5,976.29443,50.4,0.0,40.0,88.0,18.775301,24.216522,355.60138,354.88278,31.319998
117683,2023-06-05 11:00:00+00:00,29.3975,48.919315,17.5475,30.473328,0.0,0.0,0.0,0.0,1003.9,976.25,45.0,0.0,34.0,82.0,11.165805,22.691425,1.8475709,1.8182695,56.88
117684,2023-06-05 12:00:00+00:00,33.2975,37.24985,16.7475,34.866146,0.0,0.0,0.0,0.0,1002.0,974.74786,17.7,0.0,10.0,39.0,5.3999996,9.83268,306.86996,293.7495,20.880001
117685,2023-06-05 13:00:00+00:00,31.2475,45.40416,18.0475,32.894333,0.0,0.0,0.0,0.0,1002.2,974.762,6.9,0.0,0.0,23.0,8.759178,16.199999,9.462248,360.0,16.199999
117686,2023-06-05 14:00:00+00:00,28.7975,46.938057,16.3475,30.074715,0.0,0.0,0.0,0.0,1002.5,974.83484,0.6,0.0,1.0,0.0,6.297428,11.165805,59.03632,20.772345,16.199999
117687,2023-06-05 15:00:00+00:00,27.6975,49.72379,16.2475,29.064064,0.0,0.0,0.0,0.0,1002.8,975.02673,0.0,0.0,0.0,0.0,5.4119864,6.9247384,86.186005,62.10283,9.36
117688,2023-06-05 16:00:00+00:00,26.3475,59.566433,17.8475,28.503319,0.0,0.0,0.0,0.0,1003.6,975.68164,0.0,0.0,0.0,0.0,4.6938257,8.161764,32.471172,48.57643,9.36
117689,2023-06-05 17:00:00+00:00,25.7475,64.89578,18.6475,28.165977,0.0,0.0,0.0,0.0,1004.1,976.1123,0.0,0.0,0.0,0.0,5.3999996,6.193674,53.13002,54.46224,7.92
117690,2023-06-05 18:00:00+00:00,25.3975,65.84504,18.5475,27.792923,0.0,0.0,0.0,0.0,1003.9,975.88574,0.0,0.0,0.0,0.0,5.2416787,8.209263,105.945465,105.25517,8.64
117691,2023-06-05 19:00:00+00:00,24.3975,71.43962,18.8975,26.979828,0.0,0.0,0.0,0.0,1003.5,975.4044,0.0,0.0,0.0,0.0,5.0911684,8.217153,98.13002,118.8107,10.440001
117692,2023-06-05 20:00:00+00:00,23.4475,75.87392,18.9475,25.800787,0.0,0.0,0.0,0.0,1002.8,974.63556,0.0,0.0,0.0,0.0,6.830519,8.089993,108.43504,159.14546,8.64
117693,2023-06-05 21:00:00+00:00,23.7475,73.36013,18.6975,26.28833,0.0,0.0,0.0,0.0,1002.7,974.5663,0.0,0.0,0.0,0.0,4.73506,8.311245,98.74608,184.96965,8.64
117694,2023-06-05 22:00:00+00:00,23.1975,72.80651,18.0475,25.613596,0.0,0.0,0.0,0.0,1002.8,974.6122,0.0,0.0,0.0,0.0,3.5455887,2.1897945,66.037506,189.46225,5.7599998
117695,2023-06-05 23:00:00+00:00,23.0475,72.096214,17.7475,25.266605,0.0,0.0,0.0,0.0,1003.2,974.9868,0.0,0.0,0.0,0.0,3.9763298,1.835647,84.805664,101.3099,6.8399997
117696,2023-06-06 00:00:00+00:00,23.8975,63.890053,16.6475,24.974102,0.0,0.0,0.0,0.0,1004.9,976.7187,0.0,0.0,0.0,0.0,8.557102,18.79255,112.24908,126.430954,7.5599995
117697,2023-06-06 01:00:00+00:00,24.7975,64.49043,17.6475,26.351145,0.0,0.0,0.0,0.0,1005.2,977.09406,0.0,0.0,0.0,0.0,8.225035,14.021525,113.198616,131.87779,15.119999
117698,2023-06-06 02:00:00+00:00,26.3975,60.711887,18.1975,28.338943,0.0,0.0,0.0,0.0,1006.1,978.11664,0.0,0.0,0.0,0.0,7.24486,13.746156,116.56499,135.0001,15.84
117699,2023-06-06 03:00:00+00:00,28.8975,50.037434,17.4475,30.02789,0.0,0.0,0.0,0.0,1006.4,978.6361,0.3,0.0,0.0,1.0,10.495713,14.039999,112.1664,112.61991,22.319998
117700,2023-06-06 04:00:00+00:00,31.0975,41.784367,16.5975,31.83459,0.0,0.0,0.0,0.0,1006.6,979.0279,0.3,0.0,0.0,1.0,10.691453,13.755579,135.0001,132.87889,24.48
117701,2023-06-06 05:00:00+00:00,32.6975,36.381374,15.8475,34.06239,0.0,0.0,0.0,0.0,1006.4,978.9755,5.4,0.0,9.0,0.0,8.707237,10.685391,150.2552,147.38077,24.119999
117702,2023-06-06 06:00:00+00:00,33.9475,31.504263,14.6975,35.668198,0.0,0.0,0.0,0.0,1005.8,978.5016,9.6,0.0,14.0,4.0,6.849467,7.9526596,176.98727,174.80566,22.68
117703,2023-06-06 07:00:00+00:00,35.0975,28.062466,13.8975,37.16662,0.0,0.0,0.0,0.0,1004.8,977.6287,0.0,0.0,0.0,0.0,5.3517847,6.489992,199.65392,199.44012,19.44
117704,2023-06-06 08:00:00+00:00,35.7475,26.636654,13.6475,38.311947,0.0,0.0,0.0,0.0,1003.7,976.61475,12.0,0.0,2.0,36.0,3.0547013,3.6,224.9999,233.13002,18.0
117705,2023-06-06 09:00:00+00:00,32.6475,36.71785,15.9475,34.252457,0.8,0.8,0.0,0.0,1004.6,977.2199,30.0,0.0,10.0,80.0,10.086427,12.620554,272.04535,273.27042,27.359999
117706,2023-06-06 10:00:00+00:00,32.5975,36.47024,15.7975,33.99869,0.0,0.0,0.0,0.0,1004.2,976.82654,30.000002,0.0,5.0,90.0,3.8939953,4.510787,123.6901,118.61037,24.119999
117707,2023-06-06 11:00:00+00:00,30.4475,44.62102,17.0475,30.35947,0.0,0.0,0.0,0.0,1004.2,976.6358,33.9,1.0,5.0,100.0,17.654688,24.119999,267.66275,270.0,37.079998
117708,2023-06-06 12:00:00+00:00,32.9975,32.800358,14.497499,34.200005,0.1,0.1,0.0,0.0,1001.8,974.5269,28.500002,0.0,2.0,91.0,1.835647,1.8,168.69011,180.0,33.12
117709,2023-06-06 13:00:00+00:00,32.1475,48.422455,19.8975,35.830814,0.0,0.0,0.0,0.0,1002.3,974.9387,24.6,0.0,0.0,82.0,0.8049845,1.2979984,63.435013,56.309914,5.04
117710,2023-06-06 14:00:00+00:00,31.4475,37.575993,15.247499,32.85035,0.0,0.0,0.0,0.0,1003.1,975.6551,21.6,0.0,0.0,72.0,2.4149535,2.1897945,333.43503,350.53775,2.8799999
117711,2023-06-06 15:00:00+00:00,28.8475,50.98009,17.6975,30.917965,0.0,0.0,0.0,0.0,1003.8,976.1033,4.2000003,0.0,0.0,14.0,4.802999,3.7064266,347.00537,330.9455,5.7599998
117712,2023-06-06 16:00:00+00:00,28.3475,53.81901,18.0975,30.685669,0.0,0.0,0.0,0.0,1004.0,976.2525,10.5,0.0,0.0,35.0,4.198285,3.8773184,30.963696,21.801476,5.7599998
117713,2023-06-06 17:00:00+00:00,26.2975,61.455708,18.2975,28.611862,0.0,0.0,0.0,0.0,1003.9,975.96875,0.6,0.0,0.0,2.0,5.00128,5.815978,59.743652,68.19853,7.5599995
117714,2023-06-06 18:00:00+00:00,25.5975,63.85545,18.2475,27.914753,0.0,0.0,0.0,0.0,1003.8,975.8069,0.6,0.0,1.0,0.0,4.829907,7.771331,63.435013,76.60749,8.64
117715,2023-06-06 19:00:00+00:00,24.7475,66.332344,18.0475,26.994698,0.0,0.0,0.0,0.0,1003.6,975.5341,2.4,0.0,4.0,0.0,4.6938252,7.2359104,85.60138,95.7105,8.64
117716,2023-06-06 20:00:00+00:00,24.3475,67.08964,17.8475,26.231798,0.0,0.0,0.0,0.0,1003.2,975.10815,2.4,0.0,4.0,0.0,6.5693827,9.6932955,80.53775,105.06854,11.5199995
117717,2023-06-06 21:00:00+00:00,24.0975,66.61732,17.4975,26.020924,0.0,0.0,0.0,0.0,1003.1,974.9877,0.6,0.0,1.0,0.0,5.2416787,9.0645685,74.054535,96.84268,11.5199995
117718,2023-06-06 22:00:00+00:00,23.6475,67.58534,17.2975,25.618656,0.0,0.0,0.0,0.0,1003.2,975.0431,0.0,0.0,0.0,0.0,4.32,6.792466,90.0,122.00535,9.36
117719,2023-06-06 23:00:00+00:00,23.2975,67.94394,17.0475,25.25605,0.0,0.0,0.0,0.0,1003.6,975.3993,0.0,0.0,0.0,0.0,3.671294,5.495161,78.6901,121.60746,7.5599995
117720,2023-06-07 00:00:00+00:00,23.7475,66.75625,17.1975,25.54822,0.0,0.0,0.0,0.0,1004.2,976.0242,17.1,0.0,18.0,21.0,5.1919937,9.346143,56.309914,74.3577,6.8399997
117721,2023-06-07 01:00:00+00:00,23.3475,72.83276,18.1975,25.734015,2.8,2.8,0.0,0.0,1006.4,978.1252,40.800003,0.0,18.0,100.0,4.2136917,5.0911684,109.98319,171.86998,14.4
117722,2023-06-07 02:00:00+00:00,23.8475,74.06784,18.9475,25.492895,1.0,1.0,0.0,0.0,1006.0,977.7833,93.600006,4.0,100.0,100.0,11.681987,15.646544,33.6901,23.025528,21.96
117723,2023-06-07 03:00:00+00:00,24.2975,76.24415,19.8475,26.189896,0.2,0.2,0.0,0.0,1007.3,979.0887,34.800003,0.0,25.0,66.0,12.984975,21.068459,316.1232,340.0168,21.24
117724,2023-06-07 04:00:00+00:00,25.3475,65.628784,18.4475,26.064459,0.0,0.0,0.0,0.0,1008.1,979.9638,87.00001,0.0,95.0,100.0,16.434305,23.584808,331.1893,328.73633,39.6
117725,2023-06-07 05:00:00+00:00,25.5475,69.46017,19.5475,28.186466,0.1,0.1,0.0,0.0,1008.4,980.274,32.4,0.0,5.0,98.0,6.8399997,9.36,360.0,360.0,33.12
117726,2023-06-07 06:00:00+00:00,28.5975,57.712,19.4475,31.909115,0.0,0.0,0.0,0.0,1006.9,979.09515,30.600002,0.0,1.0,100.0,7.208994,9.3876505,2.8623457,4.398633,20.880001
117727,2023-06-07 07:00:00+00:00,30.5475,48.913364,18.5975,33.175583,0.0,0.0,0.0,0.0,1005.8,978.2008,5.7000003,0.0,0.0,19.0,11.609651,14.512064,7.12493,7.12493,28.8
117728,2023-06-07 08:00:00+00:00,31.9975,42.162754,17.5475,34.94066,0.0,0.0,0.0,0.0,1004.9,977.4545,6.6000004,0.0,0.0,22.0,9.178235,11.440978,11.3098955,12.7243595,28.08
117729,2023-06-07 09:00:00+00:00,32.9475,37.15364,16.3975,35.1797,0.0,0.0,0.0,0.0,1003.7,976.3709,0.3,0.0,0.0,1.0,8.217153,10.495713,28.810698,30.963696,24.48
117730,2023-06-07 10:00:00+00:00,33.2975,34.72757,15.6475,34.72466,0.0,0.0,0.0,0.0,1003.0,975.72064,0.3,0.0,0.0,1.0,6.9899354,8.557102,11.888645,14.620926,22.319998
117731,2023-06-07 11:00:00+00:00,33.1475,34.57534,15.4475,34.11225,0.0,0.0,0.0,0.0,1002.6,975.31836,0.0,0.0,0.0,0.0,5.937272,7.072878,345.9637,345.25638,19.08
117732,2023-06-07 12:00:00+00:00,33.1475,39.2667,17.4475,34.577526,0.0,0.0,0.0,0.0,1002.8,975.51294,1.8000001,0.0,3.0,0.0,8.404285,11.212135,313.26434,312.39737,16.56
117733,2023-06-07 13:00:00+00:00,31.9975,43.37463,17.9975,33.677082,0.0,0.0,0.0,0.0,1003.3,975.8982,0.0,0.0,0.0,0.0,8.373386,14.33234,334.53668,334.72232,17.64
117734,2023-06-07 14:00:00+00:00,29.8975,47.53036,17.5475,31.179688,0.0,0.0,0.0,0.0,1003.7,976.1004,0.0,0.0,0.0,0.0,9.746631,19.523155,355.76367,354.71,17.28
117735,2023-06-07 15:00:00+00:00,28.7975,49.226933,17.0975,30.261345,0.0,0.0,0.0,0.0,1004.0,976.29346,0.0,0.0,0.0,0.0,7.172949,17.533146,342.47433,340.8209,16.919998
117736,2023-06-07 16:00:00+00:00,28.1975,52.609028,17.5975,29.911095,0.0,0.0,0.0,0.0,1004.3,976.5307,0.6,0.0,1.0,0.0,6.9527545,17.22742,338.74942,333.97046,12.599999
117737,2023-06-07 17:00:00+00:00,26.8975,59.507454,18.3475,29.141705,0.0,0.0,0.0,0.0,1004.4,976.5096,0.0,0.0,0.0,0.0,5.634891,13.684735,333.43503,333.43503,11.879999
117738,2023-06-07 18:00:00+00:00,25.7975,65.51764,18.8475,28.158066,0.0,0.0,0.0,0.0,1004.2,976.21423,0.0,0.0,0.0,0.0,6.439876,11.792404,333.43503,328.73633,9.0
117739,2023-06-07 19:00:00+00:00,25.4475,67.31169,18.9475,28.007378,0.0,0.0,0.0,0.0,1003.9,975.8903,0.0,0.0,0.0,0.0,5.3999996,11.620809,360.0,343.8107,8.64
117740,2023-06-07 20:00:00+00:00,24.8475,70.41624,19.0975,27.215618,0.0,0.0,0.0,0.0,1003.4,975.349,0.0,0.0,0.0,0.0,7.208994,12.287555,2.8623457,354.95764,9.0
117741,2023-06-07 21:00:00+00:00,24.2475,73.674995,19.2475,26.565624,0.0,0.0,0.0,0.0,1003.3,975.19617,0.0,0.0,0.0,0.0,8.049845,10.538843,10.304792,352.14676,10.08
117742,2023-06-07 22:00:00+00:00,23.7975,75.45801,19.1975,26.374989,0.0,0.0,0.0,0.0,1003.4,975.2513,0.0,0.0,0.0,0.0,6.1094027,7.9526596,44.999897,5.19435,9.36
117743,2023-06-07 23:00:00+00:00,23.5475,75.88977,19.0475,26.070591,0.0,0.0,0.0,0.0,1003.8,975.61694,0.0,0.0,0.0,0.0,5.991594,7.6367526,32.73523,351.87,7.92
117744,2023-06-08 00:00:00+00:00,23.3475,73.98356,18.4475,25.646374,0.0,0.0,0.0,0.0,1004.6,976.37573,0.0,0.0,0.0,0.0,5.6002855,8.217153,44.999897,28.810698,7.92
117745,2023-06-08 01:00:00+00:00,24.7975,68.455284,18.5975,26.99061,0.0,0.0,0.0,0.0,1004.9,976.8024,0.0,0.0,0.0,0.0,6.792466,9.504272,57.99466,37.30404,11.5199995
117746,2023-06-08 02:00:00+00:00,27.2975,61.48872,19.2475,30.081802,0.0,0.0,0.0,0.0,1005.2,977.324,0.0,0.0,0.0,0.0,4.829907,8.714677,63.435013,51.709793,14.4
117747,2023-06-08 03:00:00+00:00,30.0975,50.506454,18.6975,33.024624,0.0,0.0,0.0,0.0,1005.2,977.57697,0.0,0.0,0.0,0.0,2.0364676,2.5455842,44.999897,44.999897,11.879999
117748,2023-06-08 04:00:00+00:00,31.9975,44.756947,18.4975,34.656513,0.0,0.0,0.0,0.0,1005.4,977.94086,1.2,0.0,0.0,4.0,3.219938,4.3498964,333.43503,335.55606,14.04
117749,2023-06-08 05:00:00+00:00,33.7975,37.982162,17.4975,36.415123,0.0,0.0,0.0,0.0,1005.1,977.8073,4.2000003,0.0,0.0,14.0,5.0911684,6.3690495,315.0001,317.29062,17.28
117750,2023-06-08 06:00:00+00:00,35.2975,32.17793,16.1975,37.5724,0.0,0.0,0.0,0.0,1004.6,977.45135,4.2000003,0.0,0.0,14.0,7.9932966,9.793059,305.83774,306.02747,21.599998
117751,2023-06-08 07:00:00+00:00,36.2475,29.671862,15.747499,38.295258,0.0,0.0,0.0,0.0,1003.8,976.7551,4.5,0.0,0.0,15.0,10.182337,12.475961,315.0001,313.83093,25.199999
117752,2023-06-08 08:00:00+00:00,36.2975,29.971174,15.9475,38.17621,0.3,0.3,0.0,0.0,1003.0,975.98096,32.100002,0.0,23.0,61.0,11.525623,14.336861,321.34018,321.1155,27.72
117753,2023-06-08 09:00:00+00:00,36.9475,29.670162,16.3475,38.960747,0.0,0.0,0.0,0.0,1002.4,975.4528,12.3,0.0,3.0,35.0,8.373386,10.464797,334.53668,333.43503,27.359999
117754,2023-06-08 10:00:00+00:00,34.6975,28.691864,13.8975,33.431725,0.0,0.0,0.0,0.0,1003.2,976.03723,52.800003,0.0,52.0,72.0,17.25373,23.224882,23.355589,18.996754,37.8
117755,2023-06-08 11:00:00+00:00,34.1975,30.768736,14.5475,34.984386,0.0,0.0,0.0,0.0,1002.6,975.4102,8.1,0.0,6.0,15.0,4.802999,6.725354,12.99463,15.524177,34.56
117756,2023-06-08 12:00:00+00:00,34.3975,32.345234,15.497499,35.086323,0.0,0.0,0.0,0.0,1002.0,974.8437,0.90000004,0.0,0.0,3.0,7.9526596,10.594036,354.80566,350.21765,16.919998
117757,2023-06-08 13:00:00+00:00,32.2475,42.363873,17.8475,33.328445,0.0,0.0,0.0,0.0,1001.7,974.364,0.6,0.0,1.0,0.0,12.015589,19.602652,8.615564,7.3859525,31.319998
117758,2023-06-08 14:00:00+00:00,29.9475,49.217815,18.1475,32.026108,0.0,0.0,0.0,0.0,1001.3,973.7709,0.0,0.0,0.0,0.0,6.12,15.463246,28.072395,24.775122,21.599998
117759,2023-06-08 15:00:00+00:00,28.0475,57.94151,18.9975,30.333298,0.0,0.0,0.0,0.0,1001.2,973.5029,0.0,0.0,0.0,0.0,7.42159,9.339208,39.09386,27.552727,10.440001
117760,2023-06-08 16:00:00+00:00,27.2475,58.663624,18.4475,29.760464,0.0,0.0,0.0,0.0,1001.4,973.6247,0.0,0.0,0.0,0.0,4.1046314,5.1919937,74.74483,56.309914,9.0
117761,2023-06-08 17:00:00+00:00,26.4975,61.886993,18.5975,28.914955,0.0,0.0,0.0,0.0,1001.4,973.55634,0.0,0.0,0.0,0.0,5.2416787,6.989936,105.945465,124.50858,8.28
117762,2023-06-08 18:00:00+00:00,25.9975,62.555317,18.2975,28.186897,0.0,0.0,0.0,0.0,1001.0,973.12177,0.0,0.0,0.0,0.0,5.8603754,11.183201,100.619606,123.17853,10.08
117763,2023-06-08 19:00:00+00:00,25.3975,63.611954,17.9975,27.466034,0.0,0.0,0.0,0.0,1000.9,972.9694,0.0,0.0,0.0,0.0,5.7599998,11.841756,90.0,109.53674,10.08
117764,2023-06-08 20:00:00+00:00,24.4975,67.75558,18.1475,26.370964,0.0,0.0,0.0,0.0,1000.5,972.4975,0.0,0.0,0.0,0.0,7.5685663,9.693296,92.72626,121.328636,9.36
117765,2023-06-08 21:00:00+00:00,24.7475,65.29743,17.7975,26.660875,0.0,0.0,0.0,0.0,1000.3,972.3264,0.0,0.0,0.0,0.0,6.2145634,5.991594,79.99209,122.73522,9.0
117766,2023-06-08 22:00:00+00:00,24.4975,65.03921,17.4975,26.34333,0.0,0.0,0.0,0.0,1000.5,972.4975,0.0,0.0,0.0,0.0,5.771239,6.28713,86.423744,113.62939,8.28
117767,2023-06-08 23:00:00+00:00,24.0975,66.827805,17.5475,26.09318,0.0,0.0,0.0,0.0,1000.7,972.65497,0.0,0.0,0.0,0.0,4.896529,6.519877,72.89719,96.340096,8.28
117768,2023-06-09 00:00:00+00:00,23.5975,69.3034,17.6475,25.702343,0.0,0.0,0.0,0.0,1000.9,972.80304,0.0,0.0,0.0,0.0,4.452954,6.5693827,75.96373,99.46225,8.64
117769,2023-06-09 01:00:00+00:00,26.5975,63.672985,19.1475,28.791023,0.0,0.0,0.0,0.0,1002.1,974.2461,0.0,0.0,0.0,0.0,8.557102,14.154915,75.37909,82.694336,14.759999
117770,2023-06-09 02:00:00+00:00,28.8975,57.604267,19.6975,31.80915,0.0,0.0,0.0,0.0,1002.6,974.94086,0.0,0.0,0.0,0.0,5.4477882,13.910169,82.40546,79.56258,15.4800005
117771,2023-06-09 03:00:00+00:00,31.9975,46.611683,19.1475,35.064358,0.0,0.0,0.0,0.0,1002.5,975.12006,0.0,0.0,0.0,0.0,2.52,5.937272,90.0,75.96373,12.959999
117772,2023-06-09 04:00:00+00:00,34.3975,37.551414,17.8475,36.99291,0.0,0.0,0.0,0.0,1002.4,975.2329,0.0,0.0,0.0,0.0,1.609969,1.9386592,116.56499,111.801476,11.879999
117773,2023-06-09 05:00:00+00:00,35.9975,33.514088,17.4475,38.931305,0.0,0.0,0.0,0.0,1002.0,974.9821,0.0,0.0,0.0,0.0,2.7416782,3.0758414,203.19862,200.55612,13.32
117774,2023-06-09 06:00:00+00:00,37.0975,30.863115,17.0975,40.16365,0.0,0.0,0.0,0.0,1001.3,974.39526,0.0,0.0,0.0,0.0,5.315336,5.95906,241.69934,244.98314,17.28
117775,2023-06-09 07:00:00+00:00,38.1475,27.972307,16.4475,40.959373,0.0,0.0,0.0,0.0,1000.5,973.7059,15.0,0.0,7.0,36.0,7.2359104,8.759178,275.7105,279.46225,21.96
117776,2023-06-09 08:00:00+00:00,38.7975,25.992868,15.8475,40.692482,0.0,0.0,0.0,0.0,999.3,972.59283,15.6,0.0,5.0,42.0,9.693296,12.181624,301.32864,304.15976,24.84
117777,2023-06-09 09:00:00+00:00,38.1475,25.168043,14.7975,37.55117,0.4,0.4,0.0,0.0,999.0,972.24603,52.800003,0.0,40.0,96.0,19.083395,24.482647,324.21094,323.97253,37.8
117778,2023-06-09 10:00:00+00:00,36.8975,25.252213,13.7975,35.95148,0.0,0.0,0.0,0.0,998.9,972.0426,33.300003,0.0,16.0,79.0,14.799459,19.45333,4.184834,2.1210518,39.6
117779,2023-06-09 11:00:00+00:00,36.9975,26.792833,14.7975,36.91691,0.0,0.0,0.0,0.0,998.4,971.56464,13.2,0.0,2.0,40.0,11.367109,14.205182,10.954029,8.746089,29.88
117780,2023-06-09 12:00:00+00:00,35.8475,32.020832,16.5975,36.401897,0.0,0.0,0.0,0.0,998.0,971.07715,1.5,0.0,0.0,5.0,11.901798,15.496736,3.46817,2.6629453,24.119999
117781,2023-06-09 13:00:00+00:00,34.5475,36.427,17.4975,36.538506,0.0,0.0,0.0,0.0,997.7,970.67334,0.6,0.0,0.0,2.0,4.6938257,9.659814,32.471172,26.564985,11.879999
117782,2023-06-09 14:00:00+00:00,32.0975,43.949947,18.2975,34.01172,0.0,0.0,0.0,0.0,997.7,970.46,0.0,0.0,0.0,0.0,7.69592,16.299694,349.21573,353.6599,12.959999
117783,2023-06-09 15:00:00+00:00,29.8475,54.02493,19.5475,32.29413,0.0,0.0,0.0,0.0,997.9,970.4556,0.0,0.0,0.0,0.0,8.12197,10.594036,12.804273,9.782338,12.959999
117784,2023-06-09 16:00:00+00:00,32.0975,44.924072,18.6475,34.862614,0.0,0.0,0.0,0.0,997.9,970.6546,0.0,0.0,0.0,0.0,2.968636,3.8268526,75.96373,41.185837,9.36
117785,2023-06-09 17:00:00+00:00,32.1975,43.15687,18.0975,34.54441,0.0,0.0,0.0,0.0,997.9,970.66315,0.0,0.0,0.0,0.0,4.1046314,3.219938,164.74483,206.56499,4.32
117786,2023-06-09 18:00:00+00:00,31.0975,45.937885,18.0975,33.13819,0.0,0.0,0.0,0.0,997.7,970.3717,0.0,0.0,0.0,0.0,6.2145634,6.297428,190.00792,210.96368,6.4799995
117787,2023-06-09 19:00:00+00:00,28.7475,53.080727,18.2475,31.549103,0.0,0.0,0.0,0.0,997.5,969.9682,0.0,0.0,0.0,0.0,1.484318,3.096837,75.96373,234.46223,6.4799995
117788,2023-06-09 20:00:00+00:00,27.1975,57.197594,17.9975,29.30103,0.0,0.0,0.0,0.0,997.1,969.43933,0.0,0.0,0.0,0.0,5.506941,6.151683,78.6901,69.44387,9.0
117789,2023-06-09 21:00:00+00:00,26.6475,58.52207,17.8475,28.484509,0.0,0.0,0.0,0.0,997.3,969.5841,0.0,0.0,0.0,0.0,6.87779,11.183201,83.99109,93.691315,12.599999
117790,2023-06-09 22:00:00+00:00,25.5475,64.65055,18.3975,27.895424,0.0,0.0,0.0,0.0,997.6,969.7752,0.0,0.0,0.0,0.0,5.0911684,11.183201,98.13002,123.17853,11.5199995
117791,2023-06-09 23:00:00+00:00,25.3975,65.02518,18.3475,27.618532,0.0,0.0,0.0,0.0,997.8,969.9559,0.0,0.0,0.0,0.0,5.8048253,10.97262,97.12492,131.00899,9.36
117792,2023-06-10 00:00:00+00:00,26.7475,65.51182,19.7475,29.650982,0.0,0.0,0.0,0.0,998.4,970.6627,0.0,0.0,0.0,0.0,5.692099,12.397806,124.69522,154.17906,9.72
117793,2023-06-10 01:00:00+00:00,28.8975,58.323067,19.8975,31.621857,0.0,0.0,0.0,0.0,999.0,971.44025,0.0,0.0,0.0,0.0,7.4128532,12.904882,119.05451,149.8587,12.24
117794,2023-06-10 02:00:00+00:00,30.9475,52.9737,20.2475,33.843987,0.0,0.0,0.0,0.0,999.6,972.2064,0.0,0.0,0.0,0.0,7.42159,15.021105,112.833694,134.02907,15.4800005
117795,2023-06-10 03:00:00+00:00,33.2475,45.512623,19.8975,35.730846,0.0,0.0,0.0,0.0,999.8,972.6034,0.0,0.0,0.0,0.0,9.021574,11.753877,118.61037,117.34979,20.519999
117796,2023-06-10 04:00:00+00:00,35.5975,38.95505,19.4975,38.04396,0.0,0.0,0.0,0.0,999.8,972.8071,0.0,0.0,0.0,0.0,7.8954163,9.931042,136.8476,133.53127,20.880001
117797,2023-06-10 05:00:00+00:00,37.3975,33.999996,18.8975,40.302006,0.0,0.0,0.0,0.0,999.6,972.7663,0.0,0.0,0.0,0.0,6.9527545,8.225035,158.74942,156.80139,20.16
117798,2023-06-10 06:00:00+00:00,38.5475,29.62786,17.6975,42.0741,0.0,0.0,0.0,0.0,999.0,972.2798,8.700001,0.0,5.0,19.0,4.0249224,4.452954,169.6952,165.96373,21.599998
117799,2023-06-10 07:00:00+00:00,39.2475,27.03846,16.8475,40.754715,0.0,0.0,0.0,0.0,998.7,972.0466,28.800001,0.0,4.0,88.0,14.003028,16.548256,223.95847,224.11868,27.359999
117800,2023-06-10 08:00:00+00:00,34.7975,40.465786,19.3975,37.02613,0.4,0.4,0.0,0.0,999.6,972.54333,55.800003,2.0,40.0,100.0,9.0645685,12.287555,276.84268,275.04236,39.96
117801,2023-06-10 09:00:00+00:00,36.1475,33.238804,17.4475,38.116367,0.0,0.0,0.0,0.0,998.7,971.78394,18.6,0.0,8.0,46.0,4.68,5.8048253,270.0,277.1249,21.96
117802,2023-06-10 10:00:00+00:00,37.4475,29.898602,16.8975,39.181087,0.0,0.0,0.0,0.0,997.7,970.92163,12.0,0.0,2.0,36.0,5.0528407,6.12,265.91446,270.0,16.199999
117803,2023-06-10 11:00:00+00:00,36.8475,30.795849,16.8475,37.412277,0.0,0.0,0.0,0.0,997.8,970.9679,25.5,0.0,13.0,59.0,12.538134,15.856354,320.82635,320.52756,25.919998
117804,2023-06-10 12:00:00+00:00,37.7975,30.373585,17.4475,39.436497,0.0,0.0,0.0,0.0,995.2,968.51825,0.0,0.0,0.0,0.0,6.924738,8.707238,278.97253,277.1249,27.0
117805,2023-06-10 13:00:00+00:00,35.7975,39.37396,19.8475,38.9995,0.0,0.0,0.0,0.0,996.3,969.4187,0.90000004,0.0,0.0,3.0,3.8939953,9.0,303.6901,306.86996,13.32
117806,2023-06-10 14:00:00+00:00,33.4475,46.849884,20.5475,36.1345,0.0,0.0,0.0,0.0,997.6,970.48065,0.3,0.0,0.0,1.0,9.885262,19.09358,349.50858,357.83896,16.56
