,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
112872,2022-11-17 00:00:00+00:00,22.491499,91.24256,20.991499,25.868452,0.0,0.0,0.0,0.0,1010.4,1005.1621,33.0,0.0,5.0,100.0,6.849467,16.87398,3.0127327,11.07017,10.440001
112873,2022-11-17 01:00:00+00:00,22.8915,89.05519,20.991499,26.268042,0.0,0.0,0.0,0.0,1011.1,1005.8656,31.200003,0.0,2.0,100.0,6.849467,15.815435,3.0127327,11.821464,11.879999
112874,2022-11-17 02:00:00+00:00,24.491499,83.906746,21.5915,28.243286,0.0,0.0,0.0,0.0,1012.0,1006.7891,30.600002,0.0,1.0,100.0,6.4799995,13.084402,360.0,7.907082,13.679999
112875,2022-11-17 03:00:00+00:00,26.0915,77.69933,21.8915,29.57368,0.0,0.0,0.0,0.0,1012.6,1007.41376,30.000002,0.0,0.0,100.0,9.449572,13.1041975,17.744766,20.924576,20.16
112876,2022-11-17 04:00:00+00:00,27.5415,68.77586,21.2915,29.909435,0.0,0.0,0.0,0.0,1012.5,1007.33923,21.6,16.0,1.0,22.0,14.8257065,19.826164,29.054508,29.357658,29.519999
112877,2022-11-17 05:00:00+00:00,28.5415,64.48469,21.1915,31.499264,0.0,0.0,0.0,0.0,1011.9,1006.7594,15.3,14.0,4.0,1.0,15.315873,20.46941,23.552286,23.86019,31.68
112878,2022-11-17 06:00:00+00:00,29.4415,60.278664,20.9415,32.984577,0.0,0.0,0.0,0.0,1010.9,1005.77966,21.6,11.0,6.0,27.0,14.917212,19.930477,19.746927,20.07162,32.039997
112879,2022-11-17 07:00:00+00:00,29.8915,58.018105,20.741499,33.570736,0.0,0.0,0.0,0.0,1009.9,1004.79224,48.9,13.0,12.0,100.0,14.689589,19.353138,17.102825,18.435053,31.319998
112880,2022-11-17 08:00:00+00:00,30.2915,55.661972,20.4415,33.7209,0.0,0.0,0.0,0.0,1008.9,1003.80396,38.7,7.0,4.0,100.0,14.578888,19.386593,20.224945,21.801476,30.599998
112881,2022-11-17 09:00:00+00:00,30.6415,52.733334,19.8915,33.306503,0.0,0.0,0.0,0.0,1008.1,1003.0139,16.5,7.0,6.0,22.0,13.854155,18.681883,24.567156,25.083572,29.88
112882,2022-11-17 10:00:00+00:00,30.491499,51.8839,19.491499,32.212353,0.0,0.0,0.0,0.0,1007.7,1002.61346,16.8,4.0,4.0,36.0,12.904882,17.906157,30.1413,30.173443,27.359999
112883,2022-11-17 11:00:00+00:00,29.741499,55.873035,19.991499,32.05944,0.0,0.0,0.0,0.0,1008.1,1002.9988,20.099998,9.0,5.0,30.0,10.514218,18.0,38.047092,36.86999,24.48
112884,2022-11-17 12:00:00+00:00,27.4415,64.05283,20.0415,30.081932,0.0,0.0,0.0,0.0,1009.0,1003.8552,37.800003,6.0,7.0,94.0,8.4963045,19.228851,53.61555,51.842735,19.08
112885,2022-11-17 13:00:00+00:00,26.5415,64.45897,19.2915,28.610687,0.0,0.0,0.0,0.0,1010.0,1004.8347,31.800001,0.0,3.0,100.0,9.885262,21.767351,56.88865,55.78425,16.56
112886,2022-11-17 14:00:00+00:00,25.5915,67.76156,19.1915,27.488958,0.0,0.0,0.0,0.0,1010.9,1005.7137,30.000002,0.0,0.0,100.0,10.739832,23.557316,50.440376,51.20343,18.359999
112887,2022-11-17 15:00:00+00:00,24.8415,70.63492,19.1415,27.019812,0.0,0.0,0.0,0.0,1011.7,1006.4967,30.000002,0.0,0.0,100.0,8.654987,21.437386,44.999897,49.085716,18.359999
112888,2022-11-17 16:00:00+00:00,24.1915,73.20784,19.0915,26.308893,0.0,0.0,0.0,0.0,1012.0,1006.78375,30.900002,1.0,0.0,100.0,8.913181,21.533897,46.636536,51.78894,14.759999
112889,2022-11-17 17:00:00+00:00,23.491499,77.55377,19.3415,25.913586,0.0,0.0,0.0,0.0,1011.9,1006.672,30.000002,0.0,0.0,100.0,7.653705,19.513195,48.814175,52.495785,15.119999
112890,2022-11-17 18:00:00+00:00,22.8915,80.91929,19.4415,25.362757,0.0,0.0,0.0,0.0,1011.9,1006.6615,30.000002,0.0,0.0,100.0,7.653705,19.228851,48.814175,51.842735,12.959999
112891,2022-11-17 19:00:00+00:00,22.1915,84.69633,19.491499,24.942902,0.0,0.0,0.0,0.0,1011.2,1005.9528,30.000002,0.0,0.0,100.0,5.904439,17.057314,37.568665,45.85501,12.599999
112892,2022-11-17 20:00:00+00:00,21.741499,86.5137,19.3915,24.450996,0.0,0.0,0.0,0.0,1010.4,1005.1489,30.000002,0.0,0.0,100.0,5.8603754,15.990646,10.61961,31.184912,9.36
112893,2022-11-17 21:00:00+00:00,21.2915,88.37788,19.2915,23.927485,0.0,0.0,0.0,0.0,1010.0,1004.743,30.000002,0.0,0.0,100.0,6.0347,14.685176,342.64587,11.3098955,9.72
112894,2022-11-17 22:00:00+00:00,21.0915,88.91363,19.1915,23.666998,0.0,0.0,0.0,0.0,1009.8,1004.5405,30.000002,0.0,0.0,100.0,6.12,14.440443,331.9276,355.71094,10.440001
112895,2022-11-17 23:00:00+00:00,20.6415,91.12455,19.1415,23.168978,0.0,0.0,0.0,0.0,1010.2,1004.93036,30.000002,0.0,0.0,100.0,6.28713,15.188415,336.3706,354.55975,10.440001
112896,2022-11-18 00:00:00+00:00,21.1415,88.36543,19.1415,23.46313,0.0,0.0,0.0,0.0,1010.8,1005.5361,30.000002,0.0,0.0,100.0,7.69592,18.36353,349.21573,358.8767,10.08
112897,2022-11-18 01:00:00+00:00,21.5415,86.76439,19.241499,23.824554,0.0,0.0,0.0,0.0,1011.6,1006.33905,30.000002,0.0,0.0,100.0,8.287822,18.844202,2.4894993,6.581848,13.32
112898,2022-11-18 02:00:00+00:00,22.5415,84.47133,19.7915,25.024063,0.0,0.0,0.0,0.0,1012.6,1007.3516,30.000002,0.0,0.0,100.0,8.759178,19.64558,9.462248,13.781618,15.4800005
112899,2022-11-18 03:00:00+00:00,24.3415,76.48756,19.9415,26.877773,0.0,0.0,0.0,0.0,1013.0,1007.7811,30.000002,0.0,0.0,100.0,8.891344,13.570615,21.370695,21.801476,18.0
112900,2022-11-18 04:00:00+00:00,26.741499,64.30135,19.4415,28.62973,0.0,0.0,0.0,0.0,1012.8,1007.62384,28.800001,0.0,0.0,96.0,12.57426,16.92383,23.629398,23.838743,25.56
112901,2022-11-18 05:00:00+00:00,28.2915,52.46731,17.6415,29.725285,0.0,0.0,0.0,0.0,1012.3,1007.15295,18.0,0.0,0.0,60.0,16.279802,22.314194,18.03438,17.850416,32.039997
112902,2022-11-18 06:00:00+00:00,29.0915,48.530945,17.1415,30.756287,0.0,0.0,0.0,0.0,1011.5,1006.3706,20.1,0.0,0.0,67.0,17.555305,23.83896,15.461285,14.875732,34.92
112903,2022-11-18 07:00:00+00:00,29.5915,46.852436,17.0415,31.62146,0.0,0.0,0.0,0.0,1010.5,1005.38416,30.000002,0.0,0.0,100.0,16.394829,22.086521,19.23077,19.025702,34.92
112904,2022-11-18 08:00:00+00:00,29.8415,46.91911,17.2915,31.905087,0.0,0.0,0.0,0.0,1009.5,1004.3934,28.500002,0.0,0.0,95.0,14.84318,19.66536,22.833694,23.749514,32.760002
112905,2022-11-18 09:00:00+00:00,29.7915,46.169426,16.991499,31.299732,0.0,0.0,0.0,0.0,1008.7,1003.59674,5.1000004,0.0,0.0,17.0,13.684735,18.678415,26.564985,27.552727,29.88
112906,2022-11-18 10:00:00+00:00,29.4415,46.664185,16.8415,30.15678,0.0,0.0,0.0,0.0,1008.3,1003.1928,17.400002,0.0,0.0,58.0,12.879752,17.873556,26.564985,27.597204,27.0
112907,2022-11-18 11:00:00+00:00,28.5915,53.880104,18.3415,30.311153,0.0,0.0,0.0,0.0,1008.6,1003.47675,30.000002,0.0,0.0,100.0,9.19939,15.683774,30.579157,31.865936,24.119999
112908,2022-11-18 12:00:00+00:00,26.4415,63.2433,18.8915,28.51336,0.0,0.0,0.0,0.0,1009.4,1004.23627,30.900002,1.0,0.0,100.0,8.557102,20.056877,14.620926,21.037588,15.84
112909,2022-11-18 13:00:00+00:00,24.9415,68.48349,18.741499,26.956577,0.0,0.0,0.0,0.0,1010.4,1005.20526,30.000002,0.0,0.0,100.0,8.473393,21.407139,12.26477,19.653913,14.4
112910,2022-11-18 14:00:00+00:00,24.3415,71.206696,18.7915,26.431911,0.0,0.0,0.0,0.0,1011.2,1005.9904,30.000002,0.0,0.0,100.0,8.12197,21.194187,12.804273,20.897842,13.679999
112911,2022-11-18 15:00:00+00:00,23.8415,73.60585,18.8415,25.895805,0.0,0.0,0.0,0.0,1012.0,1006.77783,30.000002,0.0,0.0,100.0,8.534353,21.485697,27.645891,31.29298,13.679999
112912,2022-11-18 16:00:00+00:00,23.3915,76.10218,18.9415,25.57242,0.0,0.0,0.0,0.0,1012.5,1007.2672,30.000002,0.0,0.0,100.0,7.9932966,20.421871,35.837746,40.71076,13.679999
112913,2022-11-18 17:00:00+00:00,23.2915,77.04214,19.0415,25.267277,0.0,0.0,0.0,0.0,1012.4,1007.16595,30.000002,0.0,0.0,100.0,9.726664,22.657131,38.990997,44.35633,15.4800005
112914,2022-11-18 18:00:00+00:00,23.1915,78.72574,19.2915,25.336813,0.0,0.0,0.0,0.0,1011.9,1006.6669,31.800001,0.0,3.0,100.0,9.387651,22.682856,32.471172,35.960606,16.919998
112915,2022-11-18 19:00:00+00:00,22.3415,84.44972,19.5915,25.072527,0.0,0.0,0.0,0.0,1011.3,1006.0548,4.8,0.0,0.0,16.0,6.379216,18.35647,16.389616,25.559923,15.4800005
112916,2022-11-18 20:00:00+00:00,21.5415,88.67353,19.5915,24.245506,0.0,0.0,0.0,0.0,1010.8,1005.5432,15.300001,0.0,6.0,39.0,6.5693827,16.78156,9.462261,22.714453,9.36
112917,2022-11-18 21:00:00+00:00,21.4415,89.21802,19.5915,24.209583,0.0,0.0,0.0,0.0,1010.3,1005.044,29.400002,0.0,0.0,98.0,6.130579,17.298738,356.6336,12.011466,9.72
112918,2022-11-18 22:00:00+00:00,21.2915,89.76258,19.5415,23.926212,0.0,0.0,0.0,0.0,1010.0,1004.743,30.000002,0.0,0.0,100.0,6.87779,18.532133,353.9911,7.8152027,10.799999
112919,2022-11-18 23:00:00+00:00,21.241499,89.480354,19.4415,23.77908,0.0,0.0,0.0,0.0,1010.2,1004.9411,30.000002,0.0,0.0,100.0,7.208994,19.770523,2.8623457,10.491434,12.24
112920,2022-11-19 00:00:00+00:00,21.8415,85.98693,19.3915,23.987074,0.0,0.0,0.0,0.0,1011.1,1005.847,30.000002,0.0,0.0,100.0,9.726665,21.434364,2.1210518,7.7217383,11.879999
112921,2022-11-19 01:00:00+00:00,22.0915,82.60161,18.991499,23.932405,0.0,0.0,0.0,0.0,1012.0,1006.74677,30.600002,0.0,1.0,100.0,10.495713,21.542923,5.9060555,9.619657,17.64
112922,2022-11-19 02:00:00+00:00,23.1915,78.48103,19.241499,25.050825,0.0,0.0,0.0,0.0,1012.8,1007.5622,30.600002,0.0,1.0,100.0,11.183201,20.674158,3.691312,7.0011806,20.16
112923,2022-11-19 03:00:00+00:00,24.6915,71.49293,19.1915,25.88951,0.0,0.0,0.0,0.0,1013.4,1008.1854,30.600002,0.0,1.0,100.0,15.542662,22.26477,13.392516,14.036275,29.16
112924,2022-11-19 04:00:00+00:00,26.3415,62.24065,18.5415,26.91221,0.0,0.0,0.0,0.0,1013.4,1008.21387,30.000002,0.0,0.0,100.0,17.727943,24.717085,12.907409,12.619325,34.2
112925,2022-11-19 05:00:00+00:00,27.741499,52.161694,17.0415,28.376713,0.0,0.0,0.0,0.0,1012.4,1007.2433,30.000002,0.0,0.0,100.0,19.211996,26.6327,12.99463,13.284886,37.8
112926,2022-11-19 06:00:00+00:00,28.3415,45.779293,15.5415,28.825066,0.0,0.0,0.0,0.0,1011.5,1006.358,30.000002,0.0,0.0,100.0,18.345877,25.417631,15.945463,15.611057,37.8
112927,2022-11-19 07:00:00+00:00,28.741499,44.871525,15.591499,29.466293,0.0,0.0,0.0,0.0,1010.3,1005.1707,30.000002,0.0,0.0,100.0,17.377226,23.664352,13.17257,13.190616,36.0
112928,2022-11-19 08:00:00+00:00,28.991499,44.084858,15.5415,29.791897,0.0,0.0,0.0,0.0,1009.0,1003.8818,30.000002,0.0,0.0,100.0,15.542662,21.129883,13.392516,13.799514,33.839996
112929,2022-11-19 09:00:00+00:00,29.0915,43.8305,15.5415,29.614437,0.0,0.0,0.0,0.0,1008.1,1002.98785,30.000002,0.0,0.0,100.0,14.587776,19.93048,15.75124,16.798458,30.960001
112930,2022-11-19 10:00:00+00:00,28.741499,46.181126,16.0415,28.86448,0.0,0.0,0.0,0.0,1007.8,1002.6834,30.000002,0.0,0.0,100.0,13.358861,18.692286,14.036275,15.642312,28.08
112931,2022-11-19 11:00:00+00:00,27.8415,52.684696,17.2915,28.874992,0.0,0.0,0.0,0.0,1007.8,1002.66833,30.000002,0.0,0.0,100.0,10.703569,19.05281,19.653913,22.203527,24.48
112932,2022-11-19 12:00:00+00:00,26.0915,61.796032,18.1915,26.922451,0.0,0.0,0.0,0.0,1008.9,1003.7327,30.000002,0.0,0.0,100.0,14.84318,27.609911,39.09386,39.709877,19.44
112933,2022-11-19 13:00:00+00:00,25.0915,65.98807,18.2915,26.323433,0.0,0.0,0.0,0.0,1009.3,1004.1134,30.000002,0.0,0.0,100.0,12.413477,25.140787,29.5387,29.134203,26.64
112934,2022-11-19 14:00:00+00:00,24.0415,70.92927,18.4415,26.107609,0.0,0.0,0.0,0.0,1010.4,1005.1896,30.000002,0.0,0.0,100.0,7.172949,19.33639,17.52567,24.179106,20.880001
112935,2022-11-19 15:00:00+00:00,23.5915,73.33328,18.5415,25.751461,0.0,0.0,0.0,0.0,1011.2,1005.97754,30.000002,0.0,0.0,100.0,6.849467,18.671474,3.0127327,19.133741,11.159999
112936,2022-11-19 16:00:00+00:00,22.8915,76.2618,18.491499,24.843367,0.0,0.0,0.0,0.0,1011.2,1005.96515,30.000002,0.0,0.0,100.0,8.12197,20.188908,12.804273,21.991192,13.32
112937,2022-11-19 17:00:00+00:00,22.4415,79.11199,18.6415,24.633953,0.0,0.0,0.0,0.0,1011.4,1006.15625,30.000002,0.0,0.0,100.0,6.9527545,19.022177,21.25058,29.475794,13.679999
112938,2022-11-19 18:00:00+00:00,21.9415,83.882034,19.0915,24.454552,0.1,0.1,0.0,0.0,1010.7,1005.45105,30.000002,0.0,0.0,100.0,6.2145634,15.596767,349.99207,18.853252,10.799999
112939,2022-11-19 19:00:00+00:00,22.2915,81.601746,18.991499,24.808216,0.0,0.0,0.0,0.0,1010.1,1004.86017,30.000002,0.0,0.0,100.0,5.8603754,14.113653,317.4896,354.14407,9.72
112940,2022-11-19 20:00:00+00:00,21.5915,85.69477,19.0915,24.274265,0.0,0.0,0.0,0.0,1009.8,1004.5494,30.000002,0.0,0.0,100.0,5.0528407,14.685176,355.91446,11.3098955,9.72
112941,2022-11-19 21:00:00+00:00,21.241499,86.46603,18.8915,23.556465,0.0,0.0,0.0,0.0,1009.2,1003.9463,30.000002,0.0,0.0,100.0,6.9247384,16.23596,332.1028,356.186,11.159999
112942,2022-11-19 22:00:00+00:00,21.4415,84.88089,18.7915,23.750944,0.0,0.0,0.0,0.0,1008.9,1003.65137,33.0,0.0,5.0,100.0,6.638072,16.919998,347.4712,360.0,11.5199995
112943,2022-11-19 23:00:00+00:00,20.991499,86.44211,18.6415,23.0854,0.0,0.0,0.0,0.0,1008.9,1003.6435,30.600002,0.0,1.0,100.0,7.6367526,19.083395,351.87,358.9191,12.24
112944,2022-11-20 00:00:00+00:00,21.3415,86.47556,18.991499,23.228739,0.0,0.0,0.0,0.0,1009.8,1004.5449,30.000002,0.0,0.0,100.0,10.182337,23.377836,8.130019,9.752367,12.599999
112945,2022-11-20 01:00:00+00:00,21.8415,82.31392,18.6915,23.319489,0.0,0.0,0.0,0.0,1010.7,1005.4491,30.600002,0.0,1.0,100.0,12.015589,24.288662,8.615564,11.976112,20.16
112946,2022-11-20 02:00:00+00:00,22.991499,77.237434,18.7915,24.849184,0.0,0.0,0.0,0.0,1011.5,1006.26526,30.000002,0.0,0.0,100.0,9.726665,22.253124,2.1210518,9.309866,21.24
112947,2022-11-20 03:00:00+00:00,24.491499,69.257935,18.491499,25.92593,0.0,0.0,0.0,0.0,1011.9,1006.6897,30.000002,0.0,0.0,100.0,11.659777,17.581125,8.8805895,10.61961,22.68
112948,2022-11-20 04:00:00+00:00,26.3415,60.508774,18.0915,27.314505,0.0,0.0,0.0,0.0,1011.8,1006.6221,30.000002,0.0,0.0,100.0,13.556282,18.782204,10.713074,12.171442,27.0
112949,2022-11-20 05:00:00+00:00,28.1415,53.262043,17.741499,29.614468,0.0,0.0,0.0,0.0,1011.3,1006.1555,27.000002,0.0,0.0,90.0,14.799459,20.037485,18.435053,17.783985,30.599998
112950,2022-11-20 06:00:00+00:00,28.991499,51.82555,18.0915,31.511215,0.0,0.0,0.0,0.0,1010.3,1005.1752,30.600002,0.0,2.0,98.0,14.003029,18.556595,17.969234,18.083544,30.239998
112951,2022-11-20 07:00:00+00:00,29.491499,50.985847,18.2915,32.466927,0.0,0.0,0.0,0.0,1008.7,1003.59174,33.0,0.0,5.0,100.0,12.496719,16.520823,11.633606,11.3098955,29.88
112952,2022-11-20 08:00:00+00:00,29.741499,50.731438,18.4415,32.587013,0.0,0.0,0.0,0.0,1007.6,1002.5013,33.600002,0.0,6.0,100.0,10.966713,13.905509,23.198618,21.25058,27.359999
112953,2022-11-20 09:00:00+00:00,29.5415,51.803604,18.5915,31.984806,0.0,0.0,0.0,0.0,1006.7,1001.6025,55.800003,20.0,13.0,100.0,11.592894,15.077082,36.158287,33.310646,25.199999
112954,2022-11-20 10:00:00+00:00,28.3915,54.680946,18.3915,29.804977,0.0,0.0,0.0,0.0,1006.3,1001.18536,100.0,58.0,30.0,100.0,11.457958,14.773164,46.27295,43.02507,25.199999
112955,2022-11-20 11:00:00+00:00,26.6915,60.969563,18.5415,28.12502,0.0,0.0,0.0,0.0,1006.4,1001.256,63.6,34.0,5.0,100.0,11.808878,17.610588,52.431335,49.144714,23.759998
112956,2022-11-20 12:00:00+00:00,25.5415,66.28797,18.7915,28.015469,0.0,0.0,0.0,0.0,1007.5,1002.3305,34.800003,0.0,8.0,100.0,5.4833565,13.392774,66.801384,53.74608,19.8
112957,2022-11-20 13:00:00+00:00,24.491499,68.61001,18.3415,26.628408,0.0,0.0,0.0,0.0,1008.0,1002.80975,32.4,0.0,4.0,100.0,6.3690495,15.629971,47.290634,38.453735,10.08
112958,2022-11-20 14:00:00+00:00,23.5915,74.25651,18.741499,25.988976,0.0,0.0,0.0,0.0,1008.7,1003.4904,36.600002,2.0,8.0,100.0,5.8603754,13.551501,42.510403,39.61066,10.08
112959,2022-11-20 15:00:00+00:00,22.7915,80.154274,19.1915,25.176981,0.0,0.0,0.0,0.0,1009.4,1004.17267,30.900002,1.0,0.0,100.0,7.4128532,11.966954,60.94549,46.2188,8.64
112960,2022-11-20 16:00:00+00:00,23.241499,76.79456,18.9415,25.741714,0.0,0.0,0.0,0.0,1010.0,1004.7774,45.300003,9.0,12.0,100.0,5.8048253,9.511088,97.12492,60.524208,8.64
112961,2022-11-20 17:00:00+00:00,23.6915,73.35051,18.6415,26.154297,0.0,0.0,0.0,0.0,1010.0,1004.7853,37.2,4.0,7.0,98.0,5.0911684,8.854829,81.86999,63.435013,6.4799995
112962,2022-11-20 18:00:00+00:00,23.6415,73.11272,18.5415,26.695297,0.0,0.0,0.0,0.0,1009.7,1004.4862,28.2,8.0,5.0,60.0,0.71999997,4.3498964,270.0,65.55606,5.7599998
112963,2022-11-20 19:00:00+00:00,21.8915,81.29651,18.5415,24.579348,0.0,0.0,0.0,0.0,1009.1,1003.85834,42.0,12.0,21.0,62.0,3.2399998,2.5455842,270.0,315.0001,5.04
112964,2022-11-20 20:00:00+00:00,21.8415,80.78244,18.3915,23.870842,0.0,0.0,0.0,0.0,1008.5,1003.26056,7.2000003,0.0,1.0,22.0,7.2805495,12.144331,278.53067,281.9761,11.5199995
112965,2022-11-20 21:00:00+00:00,21.491499,81.756836,18.241499,23.40168,0.0,0.0,0.0,0.0,1008.0,1002.75696,30.900002,0.0,2.0,99.0,7.628263,18.161278,289.29013,283.7608,12.599999
112966,2022-11-20 22:00:00+00:00,20.8915,85.62421,18.3915,23.208187,0.0,0.0,0.0,0.0,1008.0,1002.7462,0.3,0.0,0.0,1.0,5.315336,15.192682,298.30066,283.70697,12.599999
112967,2022-11-20 23:00:00+00:00,20.0915,90.52055,18.491499,22.311693,0.0,0.0,0.0,0.0,1008.0,1002.7321,0.0,0.0,0.0,0.0,6.297428,12.074766,300.96368,280.30478,8.28
112968,2022-11-21 00:00:00+00:00,19.741499,93.96299,18.741499,22.05034,0.0,0.0,0.0,0.0,1009.1,1003.82,2.1,2.0,0.0,1.0,6.489992,7.072878,3.179772,345.25638,7.92
112969,2022-11-21 01:00:00+00:00,20.7915,89.725685,19.0415,23.549225,0.0,0.0,0.0,0.0,1009.8,1004.53516,0.6,0.0,0.0,2.0,4.379589,9.0,9.462248,360.0,7.2
112970,2022-11-21 02:00:00+00:00,22.8415,83.98228,19.991499,25.911787,0.0,0.0,0.0,0.0,1010.5,1005.2679,0.0,0.0,0.0,0.0,5.4119864,11.966953,3.8140097,6.9111314,12.24
112971,2022-11-21 03:00:00+00:00,25.3915,69.214775,19.3415,28.133308,0.0,0.0,0.0,0.0,1011.3,1006.10815,6.9,0.0,9.0,5.0,5.4477882,7.9932976,7.59456,7.7650824,14.759999
112972,2022-11-21 04:00:00+00:00,27.0915,60.114063,18.6915,29.735699,0.0,0.0,0.0,0.0,1011.6,1006.436,9.0,0.0,13.0,4.0,4.3349743,5.4119864,4.763556,3.8140097,15.4800005
112973,2022-11-21 05:00:00+00:00,28.0915,56.522053,18.6415,32.04088,0.0,0.0,0.0,0.0,1011.1,1005.95557,3.0,0.0,5.0,0.0,2.8799999,3.6179552,360.0,354.2895,14.4
112974,2022-11-21 06:00:00+00:00,28.9415,55.16009,19.0415,34.106167,0.0,0.0,0.0,0.0,1010.3,1005.1742,12.0,8.0,8.0,0.0,1.609969,2.0991426,296.56497,300.96368,13.679999
112975,2022-11-21 07:00:00+00:00,29.3915,53.743595,19.0415,33.697945,0.0,0.0,0.0,0.0,1008.8,1003.6893,68.399994,67.0,9.0,9.0,2.8116899,3.8268526,320.1945,318.81415,13.32
112976,2022-11-21 08:00:00+00:00,30.0415,51.44739,18.9415,34.135204,0.0,0.0,0.0,0.0,1007.7,1002.60596,27.300001,12.0,19.0,17.0,3.6179552,4.452954,354.2895,345.9637,14.4
112977,2022-11-21 09:00:00+00:00,30.241499,49.449238,18.491499,33.042797,0.0,0.0,0.0,0.0,1007.0,1001.9129,19.2,14.0,11.0,0.0,3.319036,4.1046314,319.39877,322.12494,13.679999
112978,2022-11-21 10:00:00+00:00,30.3415,48.40201,18.241499,32.870804,0.0,0.0,0.0,0.0,1006.6,1001.5165,22.800001,5.0,27.0,7.0,3.319036,4.2136917,282.5288,289.9832,11.879999
112979,2022-11-21 11:00:00+00:00,29.6415,54.649036,19.5415,32.11017,0.0,0.0,0.0,0.0,1006.8,1001.7038,8.400001,0.0,14.0,0.0,7.9526596,10.464798,174.80566,176.05489,12.599999
112980,2022-11-21 12:00:00+00:00,27.8415,62.960613,20.1415,30.751537,0.0,0.0,0.0,0.0,1007.3,1002.17084,8.7,0.0,13.0,3.0,6.9899354,14.081478,191.88864,184.39862,25.56
112981,2022-11-21 13:00:00+00:00,25.7915,70.81022,20.0915,27.960133,0.0,0.0,0.0,0.0,1008.3,1003.13055,13.500001,2.0,19.0,1.0,11.91812,21.749483,154.98314,151.31395,20.880001
112982,2022-11-21 14:00:00+00:00,24.9415,72.4326,19.6415,27.312313,0.0,0.0,0.0,0.0,1009.3,1004.1109,39.6,24.0,30.0,0.0,9.0,19.174856,143.13002,140.3322,20.519999
112983,2022-11-21 15:00:00+00:00,24.6415,75.12648,19.9415,27.527645,0.0,0.0,0.0,0.0,1010.2,1005.0009,34.2,0.0,57.0,0.0,6.489992,16.516901,160.55988,159.59003,15.4800005
112984,2022-11-21 16:00:00+00:00,24.1415,82.084526,20.8915,27.682251,0.0,0.0,0.0,0.0,1010.6,1005.39,24.300001,1.0,39.0,0.0,5.3517847,12.0694,160.34608,162.64589,10.440001
112985,2022-11-21 17:00:00+00:00,24.3915,80.12057,20.741499,28.035103,0.0,0.0,0.0,0.0,1010.1,1004.89703,4.5,1.0,6.0,0.0,4.1046314,7.729527,105.25517,152.24155,7.5599995
112986,2022-11-21 18:00:00+00:00,24.491499,78.667015,20.5415,28.3326,0.0,0.0,0.0,0.0,1009.9,1004.7,0.9,1.0,0.0,0.0,2.0364676,5.5887027,44.999897,165.06853,4.32
112987,2022-11-21 19:00:00+00:00,23.491499,84.57336,20.741499,26.970272,0.0,0.0,0.0,0.0,1009.2,1003.98596,2.4,0.0,4.0,0.0,5.2416787,9.028754,195.94547,184.57384,5.3999996
112988,2022-11-21 20:00:00+00:00,22.6415,89.86123,20.8915,26.258009,0.0,0.0,0.0,0.0,1008.3,1003.07574,28.800001,0.0,0.0,96.0,4.8433046,11.269782,228.01286,206.56499,8.28
112989,2022-11-21 21:00:00+00:00,22.241499,92.92533,21.0415,25.959606,0.0,0.0,0.0,0.0,1007.8,1002.57117,11.400001,0.0,0.0,38.0,4.6938252,10.383987,265.60138,236.3099,7.2
112990,2022-11-21 22:00:00+00:00,21.741499,94.92331,20.8915,25.313522,0.0,0.0,0.0,0.0,1007.7,1002.4629,17.400002,0.0,0.0,58.0,5.1544156,11.27553,282.09473,253.30067,7.2
112991,2022-11-21 23:00:00+00:00,21.491499,95.50027,20.741499,25.052158,0.0,0.0,0.0,0.0,1008.0,1002.75696,0.0,0.0,0.0,0.0,4.6938257,10.823973,302.47116,273.814,7.5599995
112992,2022-11-22 00:00:00+00:00,21.5415,93.464226,20.4415,24.790998,0.0,0.0,0.0,0.0,1008.8,1003.5536,8.099999,9.0,0.0,0.0,5.7599998,11.901798,360.0,3.46817,8.64
112993,2022-11-22 01:00:00+00:00,22.1415,90.38079,20.491499,25.61751,0.0,0.0,0.0,0.0,1009.8,1004.55914,0.0,0.0,0.0,0.0,4.379589,9.007196,350.53775,2.2905633,10.440001
112994,2022-11-22 02:00:00+00:00,24.0915,84.6373,21.3415,27.99503,0.0,0.0,0.0,0.0,1010.8,1005.5884,0.6,0.0,1.0,0.0,4.510787,7.754637,331.38962,338.19852,10.799999
112995,2022-11-22 03:00:00+00:00,26.3915,77.9803,22.241499,30.667294,0.0,0.0,0.0,0.0,1011.3,1006.12555,2.7,1.0,3.0,0.0,5.3517847,6.8777895,317.72638,312.8789,14.759999
112996,2022-11-22 04:00:00+00:00,27.8415,72.27501,22.3915,32.179592,0.0,0.0,0.0,0.0,1011.5,1006.3495,12.599999,12.0,3.0,0.0,5.495161,6.792466,301.60745,302.00534,16.919998
112997,2022-11-22 05:00:00+00:00,28.9415,65.36324,21.7915,34.29922,0.0,0.0,0.0,0.0,1010.9,1005.7712,23.100002,5.0,3.0,56.0,3.319036,4.1046314,310.60123,307.87503,16.919998
112998,2022-11-22 06:00:00+00:00,29.7915,60.543457,21.3415,35.84784,0.0,0.0,0.0,0.0,1010.0,1004.89014,34.5,10.0,10.0,65.0,2.0364676,2.5455842,315.0001,315.0001,14.759999
