,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
115421,2023-03-03 05:00:00+00:00,23.813,54.75711,14.162999,24.505127,0.0,0.0,0.0,0.0,1022.5,998.6065,2.7,0.0,0.0,9.0,4.5536795,5.5887027,341.56494,345.06854,14.4
115422,2023-03-03 06:00:00+00:00,25.613,46.68358,13.363,26.498495,0.0,0.0,0.0,0.0,1022.0,998.2602,0.6,0.0,1.0,0.0,5.6920996,7.172949,341.56494,342.47433,17.28
115423,2023-03-03 07:00:00+00:00,26.763,42.49247,12.962999,27.98523,0.0,0.0,0.0,0.0,1021.0,997.37317,2.4,0.0,1.0,6.0,5.95906,7.24486,334.98312,333.43503,18.0
115424,2023-03-03 08:00:00+00:00,27.613,39.380875,12.563,28.587921,0.0,0.0,0.0,0.0,1019.7,996.16907,4.2000003,0.0,0.0,14.0,7.145796,8.669949,319.0857,318.36655,19.44
115425,2023-03-03 09:00:00+00:00,28.063,36.513817,11.813,28.07883,0.0,0.0,0.0,0.0,1019.1,995.6173,6.0000005,0.0,3.0,14.0,9.178235,10.97262,311.82007,311.009,21.24
115426,2023-03-03 10:00:00+00:00,28.113,34.87599,11.162999,27.02395,0.0,0.0,0.0,0.0,1018.2,994.7421,16.8,0.0,8.0,40.0,10.44,13.004922,313.6029,311.63345,22.319998
115427,2023-03-03 11:00:00+00:00,27.563,34.953697,10.712999,26.18066,0.0,0.0,0.0,0.0,1018.0,994.5042,19.2,0.0,0.0,64.0,10.97262,14.264361,318.991,317.0454,22.319998
115428,2023-03-03 12:00:00+00:00,26.163,41.499485,12.063,25.52092,0.0,0.0,0.0,0.0,1018.4,994.7867,6.3,0.0,0.0,21.0,8.766573,14.84318,340.8209,337.1663,20.880001
115429,2023-03-03 13:00:00+00:00,23.813,46.346027,11.613,22.771135,0.0,0.0,0.0,0.0,1018.7,994.8953,6.0,0.0,0.0,20.0,10.538843,22.380884,352.14676,348.87085,16.56
115430,2023-03-03 14:00:00+00:00,22.513,48.182274,11.013,21.090673,0.0,0.0,0.0,0.0,1019.2,995.2806,5.4,0.0,1.0,16.0,11.885453,25.199999,1.7356651,360.0,19.08
115431,2023-03-03 15:00:00+00:00,21.413,49.841038,10.513,20.044737,0.0,0.0,0.0,0.0,1019.5,995.4855,6.0,0.0,0.0,20.0,10.495713,23.857979,5.9060555,5.19435,18.72
115432,2023-03-03 16:00:00+00:00,20.213001,53.126385,10.363,19.10637,0.0,0.0,0.0,0.0,1020.2,996.0722,2.4,0.0,0.0,8.0,8.4042845,21.316135,350.13425,355.15607,16.199999
115433,2023-03-03 17:00:00+00:00,18.863,58.745132,10.613,17.882008,0.0,0.0,0.0,0.0,1020.6,996.35266,0.3,0.0,0.0,1.0,8.049845,20.60823,333.43503,340.6154,12.959999
115434,2023-03-03 18:00:00+00:00,18.063,61.55871,10.563,17.061672,0.0,0.0,0.0,0.0,1020.5,996.1892,20.7,0.0,0.0,69.0,8.0899935,20.188908,327.72437,338.00882,12.599999
115435,2023-03-03 19:00:00+00:00,17.613,62.48855,10.363,16.535784,0.0,0.0,0.0,0.0,1020.2,995.8594,25.500002,0.0,0.0,85.0,8.209263,21.120682,322.12494,330.37634,13.679999
115436,2023-03-03 20:00:00+00:00,16.963001,64.89248,10.313,15.917196,0.0,0.0,0.0,0.0,1019.7,995.3173,30.000002,0.0,0.0,100.0,7.8954163,20.26899,316.8476,326.59216,12.599999
115437,2023-03-03 21:00:00+00:00,16.713001,65.49096,10.212999,15.599443,0.0,0.0,0.0,0.0,1019.3,994.90625,29.1,0.0,0.0,97.0,8.161764,20.380579,318.57642,324.34457,12.24
115438,2023-03-03 22:00:00+00:00,16.363,66.51858,10.113,15.237047,0.0,0.0,0.0,0.0,1019.1,994.6819,30.000002,0.0,0.0,100.0,8.049845,20.991426,333.43503,329.03632,12.959999
115439,2023-03-03 23:00:00+00:00,16.313,66.73068,10.113,15.187061,0.0,0.0,0.0,0.0,1018.9,994.48267,30.000002,0.0,0.0,100.0,8.049845,21.068459,349.69522,340.0168,12.599999
115440,2023-03-04 00:00:00+00:00,14.662999,80.60455,11.363,13.9314,0.0,0.0,0.0,0.0,1020.2,995.6133,1.8000001,0.0,0.0,6.0,7.9036193,15.0038395,329.9315,329.74365,12.599999
115441,2023-03-04 01:00:00+00:00,14.563,81.664856,11.462999,13.983576,0.0,0.0,0.0,0.0,1020.5,995.8976,3.9,0.0,0.0,13.0,7.072878,15.042659,345.25638,338.9624,9.36
115442,2023-03-04 02:00:00+00:00,15.162999,81.4735,12.013,15.106195,0.0,0.0,0.0,0.0,1020.9,996.3385,16.800001,0.0,0.0,56.0,4.68,12.57426,360.0,346.75946,9.72
115443,2023-03-04 03:00:00+00:00,18.113,70.496925,12.662999,18.477903,0.0,0.0,0.0,0.0,1021.8,997.4623,3.6000001,0.0,0.0,12.0,3.2399998,8.557102,360.0,345.3791,10.08
115444,2023-03-04 04:00:00+00:00,21.363,61.111942,13.563,22.349144,0.0,0.0,0.0,0.0,1022.6,998.50836,20.1,0.0,0.0,67.0,1.08,1.0182338,180.0,315.0001,9.0
115445,2023-03-04 05:00:00+00:00,23.863,51.323944,13.212999,24.648712,0.0,0.0,0.0,0.0,1022.5,998.61053,27.900002,0.0,0.0,93.0,1.609969,1.9386592,206.56499,201.80147,12.24
115446,2023-03-04 06:00:00+00:00,25.463001,44.40945,12.462999,26.227518,0.0,0.0,0.0,0.0,1022.0,998.2486,30.000002,0.0,0.0,100.0,2.7416782,3.219938,336.8014,333.43503,12.959999
115447,2023-03-04 07:00:00+00:00,26.413,41.432762,12.263,27.247406,0.0,0.0,0.0,0.0,1020.9,997.2481,29.7,0.0,0.0,99.0,3.7585104,4.5536795,343.3007,341.56494,14.4
115448,2023-03-04 08:00:00+00:00,27.163,39.64425,12.263,28.038567,0.0,0.0,0.0,0.0,1019.5,995.93884,29.1,0.0,0.0,97.0,4.1046314,5.3517847,322.12494,317.72638,15.119999
115449,2023-03-04 09:00:00+00:00,27.613,38.35991,12.162999,27.8051,0.0,0.0,0.0,0.0,1018.3,994.80133,25.800001,0.0,1.0,84.0,6.193674,7.42159,324.46225,320.90613,16.919998
115450,2023-03-04 10:00:00+00:00,27.963001,36.727325,11.813,27.076614,0.0,0.0,0.0,0.0,1017.3,993.85126,8.1,0.0,4.0,19.0,9.885262,12.387348,326.88864,324.46225,19.08
115451,2023-03-04 11:00:00+00:00,26.163,35.382103,9.662999,24.258915,0.0,0.0,0.0,0.0,1017.6,994.0052,26.4,11.0,10.0,35.0,12.4811535,15.876775,303.23172,302.96942,35.64
115452,2023-03-04 12:00:00+00:00,25.863,37.9949,10.462999,24.946457,0.0,0.0,0.0,0.0,1018.3,994.66547,23.400002,0.0,7.0,64.0,7.2805495,13.849476,278.53067,278.97253,22.68
115453,2023-03-04 13:00:00+00:00,23.163,43.19085,9.962999,21.975132,0.0,0.0,0.0,0.0,1018.6,994.7463,24.0,0.0,4.0,72.0,8.161764,18.289274,311.42358,306.1933,12.24
115454,2023-03-04 14:00:00+00:00,22.363,43.402737,9.313,20.842743,0.0,0.0,0.0,0.0,1018.9,994.9757,7.5,0.0,1.0,23.0,9.19939,20.808498,329.42084,322.73352,15.4800005
115455,2023-03-04 15:00:00+00:00,20.463001,51.446484,10.113,19.362942,0.0,0.0,0.0,0.0,1019.7,995.60406,0.0,0.0,0.0,0.0,7.8625183,20.60823,344.05453,340.6154,14.4
115456,2023-03-04 16:00:00+00:00,19.163,62.22231,11.763,18.652454,0.0,0.0,0.0,0.0,1020.0,995.7914,0.0,0.0,0.0,0.0,7.2359104,18.782204,5.7105074,12.171442,11.5199995
115457,2023-03-04 17:00:00+00:00,17.763,71.127106,12.462999,17.234423,0.0,0.0,0.0,0.0,1020.4,996.0668,0.0,0.0,0.0,0.0,8.913181,15.459054,46.636536,27.758451,11.159999
115458,2023-03-04 18:00:00+00:00,17.163,74.358734,12.563,16.73741,0.0,0.0,0.0,0.0,1020.0,995.62683,0.0,0.0,0.0,0.0,8.435069,15.990646,50.194473,31.184912,10.799999
115459,2023-03-04 19:00:00+00:00,16.413,77.98286,12.563,15.630569,0.0,0.0,0.0,0.0,1019.8,995.3695,0.0,0.0,0.0,0.0,10.883676,15.256526,34.215755,19.290138,11.5199995
115460,2023-03-04 20:00:00+00:00,16.463001,74.729576,11.962999,15.620239,0.0,0.0,0.0,0.0,1019.3,994.88556,0.0,0.0,0.0,0.0,9.9571085,14.113653,12.528798,5.8559217,11.879999
115461,2023-03-04 21:00:00+00:00,15.962999,74.15254,11.363,15.002644,0.0,0.0,0.0,0.0,1018.9,994.4536,0.0,0.0,0.0,0.0,9.47012,15.517629,8.746089,3.9908433,11.879999
115462,2023-03-04 22:00:00+00:00,15.263,77.039856,11.263,14.188688,0.0,0.0,0.0,0.0,1018.7,994.1999,0.0,0.0,0.0,0.0,10.041354,14.869351,14.534496,6.9528637,11.5199995
115463,2023-03-04 23:00:00+00:00,15.662999,74.841286,11.212999,14.886198,0.0,0.0,0.0,0.0,1018.6,994.1357,0.0,0.0,0.0,0.0,7.8954163,12.371645,24.227736,8.365798,11.5199995
115464,2023-03-05 00:00:00+00:00,14.462999,90.71295,12.962999,14.22847,0.0,0.0,0.0,0.0,1019.3,994.71844,0.0,0.0,0.0,0.0,8.049845,9.178235,280.30478,281.3099,8.64
115465,2023-03-05 01:00:00+00:00,14.513,90.12541,12.912999,14.199757,0.0,0.0,0.0,0.0,1019.8,995.2104,0.0,0.0,0.0,0.0,8.473393,11.503113,282.26477,290.13638,9.72
115466,2023-03-05 02:00:00+00:00,15.462999,89.03026,13.662999,15.635923,0.0,0.0,0.0,0.0,1020.3,995.7783,0.0,0.0,0.0,0.0,6.9153743,11.435313,308.65982,298.1785,9.72
115467,2023-03-05 03:00:00+00:00,18.763,74.148186,14.063,19.066645,0.0,0.0,0.0,0.0,1021.2,996.9302,0.0,0.0,0.0,0.0,6.9899354,13.104198,348.11136,322.81522,12.959999
115468,2023-03-05 04:00:00+00:00,22.063,63.283985,14.763,23.101488,0.0,0.0,0.0,0.0,1021.6,997.58813,0.0,0.0,0.0,0.0,3.7064266,9.504272,330.9455,322.69595,14.04
115469,2023-03-05 05:00:00+00:00,24.963001,51.610966,14.313,25.832504,0.0,0.0,0.0,0.0,1021.3,997.5256,0.0,0.0,0.0,0.0,3.7064266,4.6938257,299.0545,302.47116,13.32
115470,2023-03-05 06:00:00+00:00,27.063,42.0234,13.063,28.107708,0.0,0.0,0.0,0.0,1020.9,997.29877,1.2,0.0,1.0,2.0,4.829907,6.12,296.56497,298.0724,20.519999
115471,2023-03-05 07:00:00+00:00,28.313,31.824305,9.962999,27.841797,0.0,0.0,0.0,0.0,1019.6,996.1253,4.5,0.0,5.0,5.0,10.685391,13.584932,302.61923,302.00534,25.199999
115472,2023-03-05 08:00:00+00:00,29.063,30.46929,9.962999,28.353767,0.0,0.0,0.0,0.0,1018.0,994.6194,11.700001,0.0,5.0,29.0,13.044722,16.418526,309.40063,307.87503,27.72
115473,2023-03-05 09:00:00+00:00,29.063,29.762964,9.613,27.289808,0.0,0.0,0.0,0.0,1017.1,993.74,22.800001,0.0,31.0,14.0,15.021105,19.107151,315.97092,312.70938,29.519999
115474,2023-03-05 10:00:00+00:00,25.813,38.107635,10.462999,23.186155,0.1,0.1,0.0,0.0,1017.6,993.978,30.900002,0.0,21.0,61.0,19.008547,25.11758,294.62354,297.2995,39.6
115475,2023-03-05 11:00:00+00:00,27.013,31.88988,8.863,24.59389,0.0,0.0,0.0,0.0,1016.8,993.2897,17.4,0.0,9.0,40.0,14.512064,19.85556,313.995,315.0001,34.2
115476,2023-03-05 12:00:00+00:00,25.613,39.734425,10.912999,24.769636,0.0,0.0,0.0,0.0,1016.6,992.9856,13.500001,0.0,3.0,39.0,7.69592,14.799459,10.784258,4.184834,26.64
115477,2023-03-05 13:00:00+00:00,22.363,47.981907,10.813,21.604004,0.0,0.0,0.0,0.0,1017.0,993.1203,1.2,0.0,1.0,2.0,6.9247384,16.73516,27.897186,18.824812,12.599999
115478,2023-03-05 14:00:00+00:00,20.463001,52.66252,10.462999,19.497425,0.0,0.0,0.0,0.0,1017.3,993.26074,0.90000004,0.0,1.0,1.0,7.6367526,14.512064,44.999897,23.385246,10.440001
115479,2023-03-05 15:00:00+00:00,19.363,55.44382,10.212999,18.14216,0.0,0.0,0.0,0.0,1017.9,993.75745,0.0,0.0,0.0,0.0,8.891343,15.034041,31.75944,16.699326,10.799999
115480,2023-03-05 16:00:00+00:00,20.313,51.23499,9.912999,19.43349,0.0,0.0,0.0,0.0,1018.3,994.22485,0.0,0.0,0.0,0.0,5.95906,9.504273,295.01685,335.37646,11.879999
115481,2023-03-05 17:00:00+00:00,17.763,62.52283,10.513,17.180674,0.0,0.0,0.0,0.0,1018.5,994.2121,0.0,0.0,0.0,0.0,5.1165614,8.669949,230.71062,265.23645,8.64
115482,2023-03-05 18:00:00+00:00,16.313,69.91808,10.813,15.227797,0.0,0.0,0.0,0.0,1018.0,993.6042,0.0,0.0,0.0,0.0,9.178235,10.703569,221.82008,250.34608,10.440001
115483,2023-03-05 19:00:00+00:00,15.712999,71.44932,10.563,14.546473,0.0,0.0,0.0,0.0,1017.6,993.16376,0.0,0.0,0.0,0.0,9.227524,9.72,249.44388,270.0,11.159999
115484,2023-03-05 20:00:00+00:00,15.063,74.24336,10.513,13.940517,0.0,0.0,0.0,0.0,1016.9,992.4266,0.0,0.0,0.0,0.0,8.825508,12.074766,258.23172,280.30478,10.799999
115485,2023-03-05 21:00:00+00:00,14.462999,78.20508,10.712999,13.409489,0.0,0.0,0.0,0.0,1016.5,991.98596,0.0,0.0,0.0,0.0,8.759178,13.556282,260.53775,280.71307,10.799999
115486,2023-03-05 22:00:00+00:00,14.013,81.59359,10.912999,12.8754425,0.0,0.0,0.0,0.0,1016.1,991.5575,0.0,0.0,0.0,0.0,9.746631,14.264361,265.76367,280.17545,11.5199995
115487,2023-03-05 23:00:00+00:00,13.813,82.1118,10.813,12.588421,0.0,0.0,0.0,0.0,1016.1,991.54065,0.0,0.0,0.0,0.0,10.137692,15.596767,286.50443,288.85324,11.879999
115488,2023-03-06 00:00:00+00:00,14.313,83.54522,11.563,13.616486,0.0,0.0,0.0,0.0,1016.6,992.07074,0.0,0.0,0.0,0.0,8.089993,14.904173,339.14545,322.85324,11.879999
115489,2023-03-06 01:00:00+00:00,14.363,82.45366,11.412999,13.454895,0.0,0.0,0.0,0.0,1017.1,992.56305,0.0,0.0,0.0,0.0,9.220499,15.408671,321.34018,322.59457,10.799999
115490,2023-03-06 02:00:00+00:00,15.462999,78.61372,11.763,15.244528,0.0,0.0,0.0,0.0,1017.5,993.0456,0.0,0.0,0.0,0.0,5.2416787,13.783817,285.94547,310.76352,11.5199995
115491,2023-03-06 03:00:00+00:00,18.913,66.39642,12.513,18.755295,0.0,0.0,0.0,0.0,1018.0,993.8185,0.0,0.0,0.0,0.0,6.4799995,12.55879,270.0,297.2995,12.599999
115492,2023-03-06 04:00:00+00:00,22.463001,56.959023,13.513,22.845999,0.0,0.0,0.0,0.0,1018.5,994.59296,0.0,0.0,0.0,0.0,5.0911684,10.661107,261.87,281.68933,13.679999
115493,2023-03-06 05:00:00+00:00,25.263,46.58861,13.013,25.267693,0.0,0.0,0.0,0.0,1018.7,995.00964,0.0,0.0,0.0,0.0,6.489992,8.28,266.82022,270.0,17.28
115494,2023-03-06 06:00:00+00:00,27.263,37.26417,11.412999,27.555231,0.0,0.0,0.0,0.0,1018.1,994.57874,2.4,0.0,4.0,0.0,6.830519,8.427383,288.43503,289.9832,18.359999
115495,2023-03-06 07:00:00+00:00,28.513,26.295263,7.313,27.813122,0.0,0.0,0.0,0.0,1017.2,993.79584,9.3,0.0,15.0,1.0,8.707237,10.495713,299.74478,300.96368,20.880001
115496,2023-03-06 08:00:00+00:00,28.813,25.057447,6.863,27.620123,0.0,0.0,0.0,0.0,1015.8,992.4508,6.3,0.0,10.0,1.0,9.931042,12.496718,313.53125,311.49637,22.68
115497,2023-03-06 09:00:00+00:00,28.863,24.475471,6.563,27.181301,0.0,0.0,0.0,0.0,1014.9,991.5753,4.8,0.0,7.0,2.0,10.739832,13.276144,320.44037,319.39877,23.4
115498,2023-03-06 10:00:00+00:00,28.913,23.094488,5.763,26.577217,0.0,0.0,0.0,0.0,1014.0,990.6997,5.1000004,0.0,5.0,7.0,10.383987,12.88981,326.3099,324.09018,23.039999
115499,2023-03-06 11:00:00+00:00,28.363,24.343092,6.063,26.007782,0.0,0.0,0.0,0.0,1013.6,990.2671,18.600002,0.0,2.0,58.0,9.360001,11.91812,337.3801,334.98312,21.24
115500,2023-03-06 12:00:00+00:00,26.063,46.50238,13.712999,26.573744,0.0,0.0,0.0,0.0,1013.9,990.3832,19.800001,0.0,1.0,64.0,4.68,9.114471,360.0,350.9098,17.28
115501,2023-03-06 13:00:00+00:00,22.863,42.96255,9.613,21.615553,0.0,0.0,0.0,0.0,1013.9,990.1327,5.4,0.0,0.0,18.0,7.8954163,18.03237,24.227736,26.053446,11.159999
115502,2023-03-06 14:00:00+00:00,21.963001,39.636806,7.613,19.882095,0.0,0.0,0.0,0.0,1014.4,990.5493,26.1,0.0,0.0,87.0,10.009036,24.066206,37.694313,34.641014,15.84
115503,2023-03-06 15:00:00+00:00,20.813,40.821278,7.013,18.794064,0.0,0.0,0.0,0.0,1014.7,990.75024,0.0,0.0,0.0,0.0,8.587338,20.12461,33.023872,26.564985,15.4800005
115504,2023-03-06 16:00:00+00:00,19.613,46.11775,7.713,17.643385,0.0,0.0,0.0,0.0,1014.9,990.8489,0.3,0.0,0.0,1.0,9.422101,11.91812,43.451904,25.016869,13.32
115505,2023-03-06 17:00:00+00:00,21.313,39.04771,6.813,20.146582,0.0,0.0,0.0,0.0,1015.4,991.474,0.0,0.0,0.0,0.0,2.4149535,3.671294,116.56499,11.3098955,10.08
115506,2023-03-06 18:00:00+00:00,16.813,54.6045,7.613,15.287132,0.0,0.0,0.0,0.0,1015.6,991.3032,0.0,0.0,0.0,0.0,6.2145634,4.3498964,190.00792,204.44394,7.5599995
115507,2023-03-06 19:00:00+00:00,16.563,54.726288,7.413,14.811956,0.0,0.0,0.0,0.0,1015.5,991.185,0.0,0.0,0.0,0.0,7.42159,13.513193,219.09384,221.76021,11.879999
115508,2023-03-06 20:00:00+00:00,16.063,57.46873,7.663,14.058065,0.0,0.0,0.0,0.0,1015.1,990.7532,0.0,0.0,0.0,0.0,9.585739,12.096214,214.28693,233.47105,12.959999
115509,2023-03-06 21:00:00+00:00,15.162999,61.502857,7.813,13.296921,0.0,0.0,0.0,0.0,1014.6,990.19006,0.0,0.0,0.0,0.0,8.891344,10.703569,201.37068,222.27362,10.799999
115510,2023-03-06 22:00:00+00:00,15.313,60.913292,7.813,13.636059,0.0,0.0,0.0,0.0,1014.4,990.0077,0.0,0.0,0.0,0.0,7.5942082,10.195057,211.42952,222.13753,10.08
115511,2023-03-06 23:00:00+00:00,16.213001,56.342342,7.513,15.051815,0.0,0.0,0.0,0.0,1014.4,990.08246,0.0,0.0,0.0,0.0,3.5455887,7.289445,246.0375,237.09476,8.28
115512,2023-03-07 00:00:00+00:00,16.163,60.497234,8.513,15.3270035,0.0,0.0,0.0,0.0,1014.9,990.5661,0.0,0.0,0.0,0.0,3.0547013,6.6185193,135.0001,202.38017,4.68
115513,2023-03-07 01:00:00+00:00,16.263,60.316658,8.563,15.440063,0.0,0.0,0.0,0.0,1015.4,991.0625,0.0,0.0,0.0,0.0,3.0547013,5.5887027,135.0001,194.93147,3.96
115514,2023-03-07 02:00:00+00:00,14.962999,76.22933,10.813,14.452206,0.0,0.0,0.0,0.0,1016.2,991.735,0.0,0.0,0.0,0.0,5.2416787,6.489992,164.05453,199.44012,5.7599998
115515,2023-03-07 03:00:00+00:00,18.613,60.872726,10.912999,18.049028,0.0,0.0,0.0,0.0,1017.1,992.9151,0.0,0.0,0.0,0.0,5.8048253,9.511088,187.12492,209.4758,11.5199995
115516,2023-03-07 04:00:00+00:00,22.363,50.92928,11.712999,22.480297,0.0,0.0,0.0,0.0,1017.9,993.9992,0.0,0.0,0.0,0.0,2.8116899,8.4963045,230.19447,233.61555,11.879999
115517,2023-03-07 05:00:00+00:00,25.263,41.248154,11.162999,25.069824,0.0,0.0,0.0,0.0,1017.9,994.2283,0.0,0.0,0.0,0.0,3.7585104,5.2416787,253.30067,254.05453,13.679999
115518,2023-03-07 06:00:00+00:00,27.013,33.766712,9.712999,27.199121,0.0,0.0,0.0,0.0,1017.8,994.26654,0.0,0.0,0.0,0.0,4.5536795,5.815978,251.56496,248.19853,15.84
115519,2023-03-07 07:00:00+00:00,28.113,30.104914,8.962999,28.592064,0.0,0.0,0.0,0.0,1017.1,993.6674,4.8,0.0,0.0,16.0,4.73506,5.8603754,261.2539,259.3804,16.56
115520,2023-03-07 08:00:00+00:00,28.813,26.920546,7.913,28.702965,0.0,0.0,0.0,0.0,1016.0,992.64624,13.200001,0.0,14.0,16.0,5.8048253,6.9247384,299.74478,297.8972,17.28
115521,2023-03-07 09:00:00+00:00,29.063,23.05374,5.863,27.564547,0.0,0.0,0.0,0.0,1015.1,991.78595,37.800003,0.0,21.0,84.0,8.404285,10.691453,316.73566,315.0001,20.16
115522,2023-03-07 10:00:00+00:00,28.863,22.06328,5.063,26.194595,0.0,0.0,0.0,0.0,1014.4,991.08685,9.900001,0.0,7.0,19.0,10.009036,12.261157,307.6943,310.2363,20.519999
115523,2023-03-07 11:00:00+00:00,28.663,21.858929,4.763,25.791262,0.0,0.0,0.0,0.0,1014.0,990.68066,13.5,0.0,4.0,37.0,10.97262,14.05845,318.991,320.1945,20.880001
115524,2023-03-07 12:00:00+00:00,26.663,30.523603,7.913,25.06434,0.0,0.0,0.0,0.0,1013.9,990.4297,13.8,0.0,2.0,42.0,7.2,14.693999,323.13,329.03632,20.16
115525,2023-03-07 13:00:00+00:00,22.163,46.20065,10.063,20.691072,0.0,0.0,0.0,0.0,1014.2,990.3702,0.3,0.0,0.0,1.0,10.308831,15.463244,12.094739,12.094739,11.879999
115526,2023-03-07 14:00:00+00:00,21.613,41.048748,7.813,19.811556,0.0,0.0,0.0,0.0,1014.6,990.7168,0.0,0.0,0.0,0.0,8.435069,20.3774,39.805527,32.005356,12.24
115527,2023-03-07 15:00:00+00:00,19.563,46.73606,7.863,17.240158,0.0,0.0,0.0,0.0,1015.2,991.1377,3.0,0.0,0.0,10.0,12.10157,15.941944,22.751022,25.407679,13.679999
115528,2023-03-07 16:00:00+00:00,18.913,50.17703,8.313,17.010128,0.0,0.0,0.0,0.0,1015.8,991.6707,0.6,0.0,0.0,2.0,10.009036,10.383987,37.694313,33.6901,13.32
115529,2023-03-07 17:00:00+00:00,18.313,53.8893,8.813,16.845974,0.0,0.0,0.0,0.0,1016.0,991.81696,0.0,0.0,0.0,0.0,7.92,6.9247384,90.0,62.10283,11.159999
115530,2023-03-07 18:00:00+00:00,17.013,58.096725,8.712999,15.968519,0.0,0.0,0.0,0.0,1016.1,991.80774,0.0,0.0,0.0,0.0,4.8433046,2.1897945,228.01286,189.46225,9.0
115531,2023-03-07 19:00:00+00:00,16.913,56.137127,8.113,15.31529,0.0,0.0,0.0,0.0,1016.1,991.7993,0.0,0.0,0.0,0.0,7.5685663,12.959999,272.72626,270.0,11.879999
115532,2023-03-07 20:00:00+00:00,17.713001,53.188652,8.063,15.856321,0.0,0.0,0.0,0.0,1015.7,991.4748,0.0,0.0,0.0,0.0,9.255571,12.0694,283.49576,287.3541,12.959999
115533,2023-03-07 21:00:00+00:00,16.463001,58.553623,8.313,14.642406,0.0,0.0,0.0,0.0,1015.4,991.079,0.0,0.0,0.0,0.0,9.449572,11.923557,310.36444,298.88647,10.440001
115534,2023-03-07 22:00:00+00:00,15.162999,65.59556,8.763,13.3826275,0.0,0.0,0.0,0.0,1015.4,990.9708,0.0,0.0,0.0,0.0,9.983106,12.682018,334.35904,304.59235,11.879999
115535,2023-03-07 23:00:00+00:00,15.363,66.529686,9.162999,14.038324,0.0,0.0,0.0,0.0,1015.4,990.9877,0.0,0.0,0.0,0.0,7.5942082,17.31746,328.5705,313.31537,11.5199995
115536,2023-03-08 00:00:00+00:00,15.313,63.23191,8.363,13.695705,0.0,0.0,0.0,0.0,1016.5,992.0572,15.6,0.0,0.0,52.0,8.14587,9.659814,224.9999,243.43501,12.24
115537,2023-03-08 01:00:00+00:00,17.463001,52.942436,7.763,16.664093,0.0,0.0,0.0,0.0,1016.9,992.62555,0.0,0.0,0.0,0.0,1.484318,5.0142193,104.03627,291.03757,9.36
115538,2023-03-08 02:00:00+00:00,15.962999,64.45569,9.263,15.352919,0.0,0.0,0.0,0.0,1017.9,993.4776,0.0,0.0,0.0,0.0,2.8799999,3.396233,90.0,32.005356,5.04
115539,2023-03-08 03:00:00+00:00,18.513,57.68825,10.013,17.517738,0.0,0.0,0.0,0.0,1018.6,994.37134,0.0,0.0,0.0,0.0,6.9527545,7.8954163,68.74943,65.77226,14.04
115540,2023-03-08 04:00:00+00:00,22.013,49.836037,11.063,21.759508,0.0,0.0,0.0,0.0,1019.3,995.33813,0.0,0.0,0.0,0.0,3.9763298,5.8603754,95.19434,100.619606,13.679999
115541,2023-03-08 05:00:00+00:00,24.813,41.534252,10.863,24.867443,0.0,0.0,0.0,0.0,1019.3,995.5602,0.0,0.0,0.0,0.0,1.4399999,1.835647,90.0,101.3099,12.959999
115542,2023-03-08 06:00:00+00:00,26.663,36.605305,10.613,27.643988,0.0,0.0,0.0,0.0,1018.7,995.1185,0.0,0.0,0.0,0.0,1.2979984,1.2979984,326.3099,326.3099,11.879999
115543,2023-03-08 07:00:00+00:00,27.913,31.289654,9.363,28.839817,0.0,0.0,0.0,0.0,1017.7,994.23804,3.6000001,0.0,6.0,0.0,2.9024127,3.2599385,277.1249,276.3401,14.04
115544,2023-03-08 08:00:00+00:00,28.663,27.90351,8.313,28.929886,0.0,0.0,0.0,0.0,1016.6,993.2208,4.8,0.0,4.0,8.0,5.1544156,6.28713,282.09473,283.24054,17.28
115545,2023-03-08 09:00:00+00:00,28.913,25.343126,7.113,28.104534,0.0,0.0,0.0,0.0,1015.5,992.1652,3.6000001,0.0,3.0,6.0,7.5942082,9.19939,301.4295,300.57913,19.44
115546,2023-03-08 10:00:00+00:00,28.913,24.320919,6.513,26.851336,0.0,0.0,0.0,0.0,1014.8,991.4813,18.3,0.0,5.0,51.0,9.957108,12.496718,319.39877,318.50363,21.24
115547,2023-03-08 11:00:00+00:00,28.463001,24.878483,6.463,25.974905,0.0,0.0,0.0,0.0,1014.9,991.54474,11.400001,0.0,7.0,24.0,10.8955765,13.849476,352.40543,351.02744,21.599998
115548,2023-03-08 12:00:00+00:00,26.413,31.188057,8.013,24.503693,0.0,0.0,0.0,0.0,1014.9,991.38715,5.7000003,0.0,6.0,7.0,9.504272,16.87398,37.30404,33.6901,21.599998
115549,2023-03-08 13:00:00+00:00,23.463001,34.380493,6.863,21.507097,0.0,0.0,0.0,0.0,1015.2,991.4496,3.0,0.0,5.0,0.0,7.9036193,16.199999,59.93151,53.13002,15.119999
115550,2023-03-08 14:00:00+00:00,21.063,42.455967,7.813,19.195232,0.0,0.0,0.0,0.0,1015.6,991.6493,5.7000003,0.0,9.0,1.0,8.891344,9.290511,68.62931,35.537766,11.879999
