,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
82931,2019-06-18 11:00:00+00:00,33.6045,60.84782,25.0045,39.29279,0.0,0.0,0.0,0.0,996.1,992.0056,18.0,1.0,12.0,33.0,7.127636,8.654987,44.999897,44.999897,19.08
82932,2019-06-18 12:00:00+00:00,32.304497,63.34673,24.4545,37.33851,0.0,0.0,0.0,0.0,997.1,992.984,12.300001,1.0,11.0,16.0,9.19939,12.594856,59.420856,59.03632,16.199999
82933,2019-06-18 13:00:00+00:00,31.0045,69.640656,24.8045,36.09582,0.0,0.0,0.0,0.0,997.9,993.76294,11.1,0.0,13.0,11.0,10.365251,17.902534,69.67678,74.84589,17.64
82934,2019-06-18 14:00:00+00:00,30.0545,73.972374,24.904501,34.90182,0.0,0.0,0.0,0.0,998.7,994.5469,16.8,2.0,15.0,20.0,12.496719,21.434364,78.366394,82.27827,20.519999
82935,2019-06-18 15:00:00+00:00,29.404501,76.336044,24.8045,34.404312,0.0,0.0,0.0,0.0,999.5,995.33453,14.400001,5.0,13.0,7.0,11.013882,20.240196,78.6901,84.89793,21.24
82936,2019-06-18 16:00:00+00:00,29.154501,76.98515,24.7045,34.203053,0.0,0.0,0.0,0.0,1000.1,995.9286,7.8,1.0,10.0,3.0,10.239453,19.469976,79.87539,86.82024,18.359999
82937,2019-06-18 17:00:00+00:00,28.904501,77.17845,24.5045,33.66076,0.0,0.0,0.0,0.0,1000.6,996.423,13.2,0.0,20.0,4.0,11.367109,21.316135,79.04598,85.15609,18.72
82938,2019-06-18 18:00:00+00:00,28.5545,77.823364,24.3045,33.28117,0.0,0.0,0.0,0.0,1000.3,996.1196,11.1,1.0,16.0,2.0,10.703569,20.008356,70.346085,81.7242,18.72
82939,2019-06-18 19:00:00+00:00,28.2545,79.66845,24.404501,32.915318,0.0,0.0,0.0,0.0,1000.1,995.91644,8.400001,4.0,7.0,2.0,11.592895,21.518847,64.23073,72.47434,19.8
82940,2019-06-18 20:00:00+00:00,27.7545,83.5106,24.7045,32.61797,0.0,0.0,0.0,0.0,999.7,995.5109,12.6,8.0,6.0,6.0,11.525623,20.316889,51.34017,60.25522,19.8
82941,2019-06-18 21:00:00+00:00,27.404501,86.77785,25.0045,32.334126,0.0,0.0,0.0,0.0,999.5,995.307,27.900002,11.0,7.0,46.0,12.413477,21.461555,60.461315,67.306175,20.519999
82942,2019-06-18 22:00:00+00:00,27.154501,88.58535,25.1045,32.46822,0.0,0.0,0.0,0.0,998.9,994.7062,18.0,13.0,10.0,1.0,10.233123,18.204042,50.710617,65.46229,21.24
82943,2019-06-18 23:00:00+00:00,26.8045,91.23702,25.2545,31.900036,0.0,0.0,0.0,0.0,999.0,994.8007,19.5,12.0,3.0,23.0,12.413477,21.273533,60.461315,66.03751,20.880001
82944,2019-06-19 00:00:00+00:00,27.1045,88.05482,24.9545,31.735313,0.0,0.0,0.0,0.0,999.7,995.50183,34.5,13.0,2.0,72.0,14.24163,23.688984,69.27436,73.21728,21.599998
82945,2019-06-19 01:00:00+00:00,28.0545,83.793465,25.0545,32.58329,0.0,0.0,0.0,0.0,1000.2,996.0132,34.800003,11.0,0.0,83.0,15.379206,21.218632,73.68607,75.25639,28.8
82946,2019-06-19 02:00:00+00:00,29.4545,79.120926,25.4545,34.426037,0.0,0.0,0.0,0.0,1000.6,996.4308,37.5,14.0,3.0,77.0,14.145756,18.430452,75.25639,77.5926,29.16
82947,2019-06-19 03:00:00+00:00,31.2045,72.6394,25.7045,36.23567,0.0,0.0,0.0,0.0,1000.9,996.75336,100.0,100.0,21.0,3.0,14.869351,18.844202,83.047134,83.41815,30.960001
82948,2019-06-19 04:00:00+00:00,29.7545,78.22816,25.5545,34.12711,0.4,0.4,0.0,0.0,1001.5,997.3312,100.0,100.0,34.0,25.0,18.709612,24.514387,59.981724,60.04649,34.92
82949,2019-06-19 05:00:00+00:00,29.904501,77.32602,25.5045,34.84426,0.2,0.2,0.0,0.0,1001.4,997.2335,29.1,6.0,14.0,51.0,14.587776,18.861387,74.248764,76.75947,35.28
82950,2019-06-19 06:00:00+00:00,32.754498,69.34769,26.404501,39.755077,0.0,0.0,0.0,0.0,1000.6,996.4755,39.3,27.0,11.0,28.0,13.039754,16.299694,96.340096,96.340096,32.039997
82951,2019-06-19 07:00:00+00:00,33.304497,68.43615,26.7045,40.486397,0.1,0.1,0.0,0.0,999.3,995.1884,70.49999,73.0,2.0,12.0,12.620554,15.496736,86.729576,87.33706,28.8
82952,2019-06-19 08:00:00+00:00,33.504498,67.07795,26.5545,39.95041,0.1,0.1,0.0,0.0,998.4,994.2947,100.0,90.0,6.0,67.0,9.178235,11.304229,78.6901,80.83774,30.599998
82953,2019-06-19 09:00:00+00:00,33.6545,66.51705,26.5545,39.951763,0.0,0.0,0.0,0.0,997.6,993.5,44.4,21.0,13.0,59.0,10.195057,12.313894,47.862484,52.124958,21.599998
82954,2019-06-19 10:00:00+00:00,32.8545,70.18847,26.7045,39.05663,0.0,0.0,0.0,0.0,997.0,992.8919,29.1,0.0,10.0,77.0,11.592894,14.05845,36.158287,39.805527,25.919998
82955,2019-06-19 11:00:00+00:00,32.754498,71.001335,26.8045,39.9387,0.0,0.0,0.0,0.0,997.1,992.9899,42.6,5.0,15.0,97.0,5.3517847,6.638072,42.27363,40.601215,25.919998
82956,2019-06-19 12:00:00+00:00,33.754498,65.37037,26.3545,40.49394,0.0,0.0,0.0,0.0,997.2,993.10297,46.5,9.0,18.0,92.0,6.193674,8.0899935,125.537766,122.27562,13.679999
82957,2019-06-19 13:00:00+00:00,32.1545,74.53401,27.0545,39.721523,0.0,0.0,0.0,0.0,998.0,993.8781,48.300003,7.0,23.0,94.0,3.9763298,7.5170207,95.19434,106.699326,11.159999
82958,2019-06-19 14:00:00+00:00,31.6045,75.99552,26.8545,38.59389,0.0,0.0,0.0,0.0,998.7,994.5681,42.9,4.0,20.0,91.0,6.9527545,13.276144,68.74943,77.4712,11.159999
82959,2019-06-19 15:00:00+00:00,30.8045,80.24258,27.0045,38.338272,0.3,0.3,0.0,0.0,1000.0,995.85175,50.1,10.0,25.0,87.0,3.9763298,11.252519,84.805664,82.64771,11.879999
82960,2019-06-19 16:00:00+00:00,30.154501,85.01299,27.3545,37.731636,0.8,0.8,0.0,0.0,1000.6,996.44025,52.5,0.0,39.0,97.0,5.4477882,12.599999,82.40546,90.0,7.92
82961,2019-06-19 17:00:00+00:00,29.654501,87.49253,27.3545,36.798214,0.1,0.1,0.0,0.0,1000.9,996.7322,43.5,3.0,21.0,94.0,8.427383,16.904673,109.98319,116.56499,14.4
82962,2019-06-19 18:00:00+00:00,28.9545,88.98878,26.9545,36.30652,0.8,0.8,0.0,0.0,1000.7,996.52356,39.9,6.0,18.0,79.0,5.00128,7.8625183,30.256361,74.054535,14.04
82963,2019-06-19 19:00:00+00:00,28.3545,92.957,27.1045,35.160183,0.1,0.1,0.0,0.0,999.8,995.6189,24.3,1.0,9.0,60.0,9.504273,16.575644,24.623547,34.3804,16.56
82964,2019-06-19 20:00:00+00:00,27.654501,94.579315,26.7045,34.139984,2.1,2.1,0.0,0.0,999.8,995.6092,53.4,22.0,21.0,70.0,9.726664,17.713316,51.009003,52.431335,19.44
82965,2019-06-19 21:00:00+00:00,26.5545,95.66424,25.8045,31.957283,7.7,7.7,0.0,0.0,1000.6,996.39056,100.0,94.0,28.0,95.0,12.849528,20.598795,78.6901,84.98698,23.039999
82966,2019-06-19 22:00:00+00:00,25.904501,95.643684,25.154501,31.054974,1.7,1.7,0.0,0.0,1001.0,996.7798,100.0,84.0,41.0,99.0,11.592894,19.255793,53.84173,69.19314,22.319998
82967,2019-06-19 23:00:00+00:00,25.8545,96.78767,25.3045,30.79601,0.3,0.3,0.0,0.0,1001.0,996.7789,57.600002,0.0,46.0,100.0,13.708391,21.518847,66.80139,72.47434,25.199999
82968,2019-06-20 00:00:00+00:00,26.6045,92.5927,25.3045,32.19823,0.2,0.2,0.0,0.0,1000.2,995.99286,49.200005,0.0,32.0,100.0,9.227524,17.026896,69.44388,76.55138,23.4
82969,2019-06-20 01:00:00+00:00,27.3545,89.660934,25.5045,32.681244,0.0,0.0,0.0,0.0,1001.1,996.8997,37.2,6.0,3.0,100.0,11.966953,18.345877,68.83867,74.054535,21.96
82970,2019-06-20 02:00:00+00:00,28.404501,85.846,25.8045,33.741005,0.5,0.5,0.0,0.0,1001.7,997.51154,43.2,10.0,9.0,96.0,13.281023,17.906157,57.17146,59.826572,25.56
82971,2019-06-20 03:00:00+00:00,28.7545,85.62638,26.1045,33.744434,2.5,2.5,0.0,0.0,1002.2,998.0145,54.3,22.0,13.0,89.0,17.068707,22.057161,62.354122,63.853214,32.760002
82972,2019-06-20 04:00:00+00:00,29.0545,84.40046,26.154501,34.64236,2.0,2.0,0.0,0.0,1002.5,998.3173,53.1,17.0,20.0,86.0,13.202726,16.746773,64.133705,64.5367,33.12
82973,2019-06-20 05:00:00+00:00,30.8545,74.765656,25.8545,36.94196,0.1,0.1,0.0,0.0,1002.3,998.1429,84.0,58.0,15.0,76.0,13.363711,16.595179,85.364624,86.26868,28.44
82974,2019-06-20 06:00:00+00:00,31.4545,73.113525,26.0545,37.99827,0.0,0.0,0.0,0.0,1001.5,997.3543,100.0,84.0,7.0,96.0,11.090103,13.627795,76.865974,77.79955,28.44
82975,2019-06-20 07:00:00+00:00,32.504498,68.0816,25.8545,39.27066,0.0,0.0,0.0,0.0,1000.7,996.5717,100.0,80.0,12.0,99.0,8.28,10.440001,90.0,90.0,25.199999
82976,2019-06-20 08:00:00+00:00,32.3545,68.45742,25.8045,38.49739,0.0,0.0,0.0,0.0,1000.0,995.8727,100.0,100.0,9.0,100.0,7.69592,9.178235,79.21575,78.6901,20.16
82977,2019-06-20 09:00:00+00:00,32.804497,68.745766,26.3045,39.10186,0.0,0.0,0.0,0.0,999.2,995.0819,30.900002,6.0,3.0,79.0,9.0,11.177405,73.73973,75.068535,19.8
82978,2019-06-20 10:00:00+00:00,32.6545,69.94545,26.4545,38.7674,0.0,0.0,0.0,0.0,998.8,994.68176,42.300003,14.0,4.0,91.0,10.990322,13.397612,58.392544,59.300358,23.039999
82979,2019-06-20 11:00:00+00:00,32.1545,72.80126,26.654501,38.861786,0.0,0.0,0.0,0.0,998.8,994.6748,43.5,11.0,6.0,100.0,7.8954163,10.163227,65.77226,67.06787,22.68
82980,2019-06-20 12:00:00+00:00,31.654501,73.79779,26.404501,37.923588,0.5,0.5,0.0,0.0,998.6,994.4691,31.5,0.0,3.0,99.0,9.693296,13.441071,68.19853,69.62349,21.96
82981,2019-06-20 13:00:00+00:00,30.7045,78.13167,26.4545,37.342216,0.0,0.0,0.0,0.0,999.4,995.25275,33.3,0.0,6.0,99.0,7.42159,14.561099,75.96373,81.46932,17.28
82982,2019-06-20 14:00:00+00:00,29.9545,81.563805,26.4545,36.30709,0.0,0.0,0.0,0.0,1000.2,996.0395,35.4,0.0,9.0,100.0,9.3876505,17.64,85.60138,90.0,15.4800005
82983,2019-06-20 15:00:00+00:00,29.4545,83.45246,26.3545,35.584236,0.0,0.0,0.0,0.0,1000.8,996.62994,34.5,0.0,8.0,99.0,10.440001,19.881649,90.0,95.19434,17.28
82984,2019-06-20 16:00:00+00:00,29.1045,85.15679,26.3545,35.28744,0.0,0.0,0.0,0.0,1001.9,997.72046,33.9,0.0,8.0,97.0,10.08,19.917469,90.0,96.22574,17.28
82985,2019-06-20 17:00:00+00:00,28.7545,86.644325,26.3045,34.74556,0.0,0.0,0.0,0.0,1002.1,997.9149,34.800003,2.0,7.0,96.0,11.159999,20.674158,90.0,97.001175,18.72
82986,2019-06-20 18:00:00+00:00,28.404501,88.423065,26.3045,34.59078,0.0,0.0,0.0,0.0,1002.1,997.90985,36.9,5.0,5.0,98.0,9.826088,19.211996,98.42689,102.99462,18.359999
82987,2019-06-20 19:00:00+00:00,27.5545,91.01373,25.9545,33.45384,1.1,1.1,0.0,0.0,1001.9,997.6989,80.7,50.0,10.0,99.0,10.137692,18.03237,106.50443,116.05344,16.919998
82988,2019-06-20 20:00:00+00:00,27.0545,92.89137,25.8045,32.603374,0.7,0.7,0.0,0.0,1001.2,996.99493,49.800003,18.0,6.0,100.0,11.841756,18.806337,70.46326,84.507774,19.44
82989,2019-06-20 21:00:00+00:00,26.404501,94.811455,25.5045,31.598305,1.7,1.7,0.0,0.0,1001.1,996.8862,100.0,70.0,17.0,98.0,12.88981,20.288164,54.090195,62.525658,20.880001
82990,2019-06-20 22:00:00+00:00,25.8045,97.07482,25.3045,31.123669,3.6,3.6,0.0,0.0,1001.5,997.2761,100.0,100.0,14.0,99.0,11.119281,18.455048,60.94549,69.44388,21.96
82991,2019-06-20 23:00:00+00:00,25.654501,96.78291,25.1045,30.766693,1.2,1.2,0.0,0.0,1001.9,997.67224,100.0,100.0,37.0,99.0,11.631956,20.523157,68.19853,74.74483,20.16
82992,2019-06-21 00:00:00+00:00,26.2045,93.1252,25.0045,31.37318,1.4,1.4,0.0,0.0,1001.9,997.6802,57.300003,14.0,25.0,99.0,10.787993,18.514643,64.2901,63.435013,21.24
82993,2019-06-21 01:00:00+00:00,26.7545,90.69221,25.1045,31.901031,1.9,1.9,0.0,0.0,1002.8,998.58417,47.7,8.0,23.0,89.0,11.384199,17.902534,71.564964,74.84589,21.24
82994,2019-06-21 02:00:00+00:00,27.9545,88.386765,25.8545,33.725937,0.1,0.1,0.0,0.0,1003.1,998.8995,44.7,11.0,26.0,64.0,10.538843,15.188415,82.14678,84.55976,22.68
82995,2019-06-21 03:00:00+00:00,29.904501,79.65258,26.0045,35.33589,0.0,0.0,0.0,0.0,1003.1,998.9264,63.9,40.0,30.0,33.0,13.5515,17.208603,106.99091,105.78082,26.64
82996,2019-06-21 04:00:00+00:00,31.154501,76.15069,26.4545,37.538578,0.2,0.2,0.0,0.0,1003.1,998.9436,49.5,10.0,46.0,43.0,11.440979,14.512064,114.14554,113.38525,27.72
82997,2019-06-21 05:00:00+00:00,31.5545,74.87748,26.5545,38.34553,0.2,0.2,0.0,0.0,1002.6,998.451,54.600002,11.0,43.0,63.0,9.449572,12.0694,107.74477,107.35411,25.199999
82998,2019-06-21 06:00:00+00:00,32.1045,74.089325,26.904501,39.42618,0.2,0.2,0.0,0.0,1002.1,997.9606,63.9,25.0,35.0,68.0,8.654986,10.931203,106.9276,107.241554,23.759998
82999,2019-06-21 07:00:00+00:00,32.3545,72.40795,26.7545,39.204285,0.1,0.1,0.0,0.0,1001.0,996.8685,52.5,13.0,31.0,74.0,9.021574,11.435313,118.61037,118.1785,21.599998
83000,2019-06-21 08:00:00+00:00,32.504498,70.956726,26.5545,39.75416,0.2,0.2,0.0,0.0,1000.4,996.27295,36.3,7.0,30.0,40.0,8.905908,11.27553,104.03627,106.699326,23.039999
83001,2019-06-21 09:00:00+00:00,32.8545,68.55257,26.3045,38.59994,0.8,0.8,0.0,0.0,999.9,995.77997,34.800003,10.0,11.0,64.0,12.783802,15.893093,99.72751,103.0919,24.84
83002,2019-06-21 10:00:00+00:00,30.6045,79.51149,26.654501,35.95435,1.2,1.2,0.0,0.0,999.5,995.35114,47.4,18.0,8.0,88.0,17.22742,22.881958,63.970474,65.85446,33.12
83003,2019-06-21 11:00:00+00:00,30.6045,76.97218,26.1045,35.716778,0.0,0.0,0.0,0.0,999.4,995.2515,43.5,12.0,7.0,95.0,16.203999,21.9718,91.273,91.87784,33.12
83004,2019-06-21 12:00:00+00:00,30.3045,78.77025,26.2045,36.16919,0.0,0.0,0.0,0.0,999.9,995.74536,48.300003,6.0,22.0,99.0,11.525623,17.64,88.21013,90.0,29.88
83005,2019-06-21 13:00:00+00:00,29.5545,82.24081,26.2045,35.309628,0.0,0.0,0.0,0.0,1000.8,996.6313,51.9,10.0,22.0,99.0,12.287555,21.9718,84.95764,88.12216,20.880001
83006,2019-06-21 14:00:00+00:00,29.2545,82.93827,26.0545,34.633747,0.0,0.0,0.0,0.0,1001.5,997.32434,46.800003,11.0,12.0,99.0,14.154915,25.264202,82.694336,85.91447,24.119999
83007,2019-06-21 15:00:00+00:00,29.1045,82.67582,25.8545,34.362488,0.0,0.0,0.0,0.0,1002.4,998.2184,45.600002,6.0,18.0,98.0,14.044615,24.57511,91.46877,95.04236,24.48
83008,2019-06-21 16:00:00+00:00,28.7045,83.864685,25.7045,33.913445,0.0,0.0,0.0,0.0,1002.8,998.6113,53.700005,5.0,32.0,100.0,13.684735,24.130743,88.4926,91.70978,23.759998
83009,2019-06-21 17:00:00+00:00,28.404501,84.833694,25.6045,33.596603,0.0,0.0,0.0,0.0,1003.2,999.0053,52.2,13.0,19.0,97.0,13.339445,23.762726,86.906006,90.868034,23.4
83010,2019-06-21 18:00:00+00:00,28.1045,86.32791,25.6045,33.438293,0.0,0.0,0.0,0.0,1003.0,998.80206,57.300003,17.0,22.0,96.0,12.371645,22.33161,81.6342,88.15243,22.68
83011,2019-06-21 19:00:00+00:00,27.8545,87.85608,25.654501,33.07863,0.0,0.0,0.0,0.0,1002.3,998.10156,54.0,11.0,24.0,99.0,13.358861,22.668568,75.96373,79.93938,22.319998
83012,2019-06-21 20:00:00+00:00,27.5545,89.40984,25.654501,32.56271,0.0,0.0,0.0,0.0,1001.7,997.4997,63.9,23.0,22.0,100.0,14.84318,24.858253,75.96373,79.99209,25.199999
83013,2019-06-21 21:00:00+00:00,27.0545,92.34225,25.7045,31.890347,0.9,0.9,0.0,0.0,1001.8,997.5924,68.100006,22.0,31.0,99.0,16.263872,26.319422,84.92049,86.86371,28.44
83014,2019-06-21 22:00:00+00:00,26.2545,94.524315,25.3045,30.879135,3.0,3.0,0.0,0.0,1002.1,997.8799,100.0,71.0,23.0,99.0,15.876775,26.28,86.09958,90.0,29.16
83015,2019-06-21 23:00:00+00:00,25.8045,95.35586,25.0045,30.44117,3.4,3.4,0.0,0.0,1002.7,998.4711,100.0,89.0,48.0,99.0,14.440443,24.336637,94.28908,97.65056,27.359999
83016,2019-06-22 00:00:00+00:00,26.154501,93.1227,24.9545,30.773651,0.7,0.7,0.0,0.0,1003.3,999.07355,85.8,42.0,34.0,92.0,14.332341,24.609364,78.40785,84.1227,24.84
83017,2019-06-22 01:00:00+00:00,27.0045,89.368904,25.1045,30.818302,0.1,0.1,0.0,0.0,1003.6,999.3842,76.799995,64.0,6.0,52.0,20.519999,28.082308,90.0,90.734505,35.64
83018,2019-06-22 02:00:00+00:00,28.5545,84.34744,25.654501,32.7738,0.0,0.0,0.0,0.0,1004.1,999.90375,34.499996,33.0,7.0,2.0,20.240196,27.51116,95.10208,96.00892,40.32
83019,2019-06-22 03:00:00+00:00,29.654501,82.49581,26.3545,34.668232,0.1,0.1,0.0,0.0,1004.2,1000.01843,64.5,56.0,23.0,1.0,18.089775,23.893261,95.7105,96.0541,39.6
83020,2019-06-22 04:00:00+00:00,30.904501,74.773674,25.904501,35.746563,0.2,0.2,0.0,0.0,1004.3,1000.1352,100.0,100.0,83.0,11.0,17.106628,22.668568,98.47106,100.06063,36.0
83021,2019-06-22 05:00:00+00:00,29.3045,81.002205,25.7045,34.61506,3.2,3.2,0.0,0.0,1004.1,999.91406,100.0,83.0,79.0,58.0,12.979984,17.992796,109.440125,109.885254,37.079998
83022,2019-06-22 06:00:00+00:00,31.0545,75.241295,26.154501,36.253017,0.4,0.4,0.0,0.0,1003.3,999.1415,58.8,36.0,34.0,20.0,15.84409,20.532627,91.301926,92.009514,34.92
83023,2019-06-22 07:00:00+00:00,30.7545,75.19395,25.8545,36.458714,0.9,0.9,0.0,0.0,1002.6,998.44037,35.4,9.0,19.0,53.0,16.923828,22.346113,91.21885,92.77016,41.760002
83024,2019-06-22 08:00:00+00:00,31.5545,73.781296,26.3045,37.73017,1.1,1.1,0.0,0.0,1001.7,997.55475,51.0,13.0,40.0,51.0,17.298738,22.101183,102.01146,102.22511,42.48
83025,2019-06-22 09:00:00+00:00,31.9545,70.23165,25.8545,36.975388,0.2,0.2,0.0,0.0,1001.1,996.96277,37.5,15.0,29.0,22.0,15.629972,20.275383,82.056625,83.88459,41.760002
83026,2019-06-22 10:00:00+00:00,29.8545,78.70777,25.7545,34.819397,2.8,2.8,0.0,0.0,1000.8,996.6353,96.3,62.0,20.0,95.0,15.575981,20.87379,123.6901,122.319595,35.64
83027,2019-06-22 11:00:00+00:00,29.404501,81.2552,25.8545,35.081726,0.1,0.1,0.0,0.0,1000.7,996.5296,35.7,0.0,11.0,97.0,11.165805,15.484185,88.15243,88.667816,29.519999
83028,2019-06-22 12:00:00+00:00,28.3545,86.09596,25.8045,34.124542,0.0,0.0,0.0,0.0,1001.3,997.1126,44.4,0.0,25.0,98.0,10.308831,19.353138,102.09474,108.43504,21.24
83029,2019-06-22 13:00:00+00:00,28.7045,85.62149,26.0545,34.61217,0.0,0.0,0.0,0.0,1002.0,997.8147,36.9,0.0,17.0,89.0,10.538843,19.9954,97.853226,103.53587,18.72
83030,2019-06-22 14:00:00+00:00,28.6045,86.630554,26.154501,34.563896,0.0,0.0,0.0,0.0,1002.5,998.31104,23.7,2.0,13.0,47.0,10.661107,20.833395,101.68935,108.121956,18.0
83031,2019-06-22 15:00:00+00:00,28.2545,88.15001,26.1045,34.37161,0.0,0.0,0.0,0.0,1003.1,998.9039,23.7,3.0,30.0,10.0,9.346143,19.386593,105.64231,111.801476,18.0
83032,2019-06-22 16:00:00+00:00,28.1045,88.39889,26.0045,33.97877,0.0,0.0,0.0,0.0,1003.4,999.20044,34.5,3.0,22.0,62.0,10.538843,20.176065,97.853226,105.52418,17.28
83033,2019-06-22 17:00:00+00:00,27.904501,88.12114,25.7545,33.56615,0.0,0.0,0.0,0.0,1003.6,999.39667,34.800003,3.0,18.0,71.0,10.823973,20.617662,93.814,102.09474,18.359999
83034,2019-06-22 18:00:00+00:00,27.5045,89.14114,25.5545,32.98148,0.0,0.0,0.0,0.0,1003.5,999.29156,37.5,5.0,17.0,76.0,11.165805,21.129885,91.84757,98.820305,18.72
83035,2019-06-22 19:00:00+00:00,27.2545,89.920456,25.4545,32.662136,0.0,0.0,0.0,0.0,1003.2,998.9894,28.2,7.0,22.0,29.0,11.183201,20.969805,93.691315,101.88863,19.08
83036,2019-06-22 20:00:00+00:00,27.0545,90.98189,25.4545,32.50443,0.0,0.0,0.0,0.0,1003.0,998.78735,22.2,5.0,20.0,19.0,10.8955765,20.176065,97.59455,105.52418,18.359999
83037,2019-06-22 21:00:00+00:00,26.904501,91.51489,25.404501,32.252434,0.0,0.0,0.0,0.0,1003.0,998.7851,22.2,5.0,14.0,31.0,11.367109,21.068459,100.95402,109.98319,18.72
83038,2019-06-22 22:00:00+00:00,26.7545,92.60061,25.4545,32.248924,0.0,0.0,0.0,0.0,1003.0,998.7833,33.9,4.0,13.0,75.0,10.594036,20.268991,99.78234,109.722374,18.72
83039,2019-06-22 23:00:00+00:00,26.5045,94.2539,25.5045,32.074528,0.0,0.0,0.0,0.0,1003.3,999.0786,9.299999,4.0,8.0,3.0,10.308831,19.855558,102.09474,112.38018,17.64
83040,2019-06-23 00:00:00+00:00,26.904501,92.60853,25.6045,32.74587,0.0,0.0,0.0,0.0,1003.3,999.08386,15.299999,6.0,10.0,13.0,8.905908,15.0038395,104.03627,120.256355,16.919998
83041,2019-06-23 01:00:00+00:00,28.2545,86.34201,25.7545,33.87669,0.0,0.0,0.0,0.0,1004.1,999.8997,40.8,42.0,5.0,0.0,11.090103,14.4,125.753975,126.86999,20.16
83042,2019-06-23 02:00:00+00:00,29.404501,81.2552,25.8545,35.37364,0.0,0.0,0.0,0.0,1004.5,1000.3137,47.4,50.0,4.0,0.0,9.1641035,11.709688,135.0001,135.0001,24.119999
83043,2019-06-23 03:00:00+00:00,30.2545,78.06766,26.0045,36.28337,0.0,0.0,0.0,0.0,1004.6,1000.4252,28.8,28.0,6.0,0.0,9.449572,12.261157,130.36446,130.23628,23.4
83044,2019-06-23 04:00:00+00:00,31.3045,73.08823,25.904501,37.69095,0.1,0.1,0.0,0.0,1004.6,1000.4395,23.4,18.0,12.0,0.0,9.931042,12.475961,133.53127,133.83095,24.84
83045,2019-06-23 05:00:00+00:00,32.1045,67.40077,25.3045,38.39659,0.1,0.1,0.0,0.0,1004.4,1000.2511,14.4,10.0,9.0,0.0,11.457958,14.003028,133.72705,133.95847,25.199999
83046,2019-06-23 06:00:00+00:00,32.9045,63.66374,25.1045,39.717648,0.1,0.1,0.0,0.0,1003.8,999.66455,22.5,15.0,15.0,0.0,10.739832,13.044722,129.55963,129.40063,25.199999
83047,2019-06-23 07:00:00+00:00,33.304497,61.328068,24.8545,39.83732,0.1,0.1,0.0,0.0,1003.0,998.8732,16.8,6.0,19.0,0.0,10.514218,13.324863,128.04709,128.41809,24.48
83048,2019-06-23 08:00:00+00:00,33.6545,60.31701,24.904501,40.02726,0.1,0.1,0.0,0.0,1002.0,997.88196,18.9,9.0,18.0,0.0,9.693296,11.983188,121.328636,122.73522,24.119999
83049,2019-06-23 09:00:00+00:00,33.754498,59.80188,24.8545,39.44912,0.0,0.0,0.0,0.0,1001.4,997.28577,18.6,10.0,16.0,0.0,10.799999,13.551501,126.86998,129.61066,23.039999
83050,2019-06-23 10:00:00+00:00,33.7045,59.612316,24.7545,38.8914,0.0,0.0,0.0,0.0,1000.5,996.38873,10.8,2.0,15.0,0.0,9.449572,12.229406,130.36446,132.61403,22.68
83051,2019-06-23 11:00:00+00:00,33.554497,60.11482,24.7545,38.701313,0.0,0.0,0.0,0.0,1000.3,996.18774,9.0,4.0,9.0,0.0,9.726664,13.044722,128.991,129.40063,19.44
83052,2019-06-23 12:00:00+00:00,32.804497,66.15116,25.654501,38.99019,0.0,0.0,0.0,0.0,1001.0,996.87445,3.0,0.0,5.0,0.0,6.696387,13.324863,126.25393,128.41809,18.0
83053,2019-06-23 13:00:00+00:00,31.3045,70.951836,25.404501,37.337994,0.0,0.0,0.0,0.0,1001.7,997.5516,1.8000001,0.0,3.0,0.0,6.6087217,15.124284,119.357666,128.23387,11.879999
83054,2019-06-23 14:00:00+00:00,30.654501,72.114174,25.0545,36.265,0.0,0.0,0.0,0.0,1002.5,998.33923,1.8000001,0.0,3.0,0.0,7.928177,18.58451,140.52757,148.46526,12.599999
83055,2019-06-23 15:00:00+00:00,30.2545,72.04443,24.654501,35.540936,0.0,0.0,0.0,0.0,1003.0,998.83185,3.6,2.0,3.0,0.0,8.373386,20.523157,154.5367,158.38516,13.679999
83056,2019-06-23 16:00:00+00:00,29.9545,73.51544,24.7045,35.198162,0.0,0.0,0.0,0.0,1003.6,999.4253,5.7,5.0,2.0,0.0,8.891343,20.61766,148.24057,155.22488,14.759999
83057,2019-06-23 17:00:00+00:00,29.5045,76.57937,24.9545,34.977806,0.0,0.0,0.0,0.0,1003.6,999.419,2.4,2.0,1.0,0.0,8.435069,19.483284,140.19447,152.48808,14.759999
83058,2019-06-23 18:00:00+00:00,29.0045,79.76894,25.154501,34.777164,0.0,0.0,0.0,0.0,1003.3,999.1134,7.8,2.0,1.0,18.0,7.289445,17.58481,147.09476,157.10942,13.679999
83059,2019-06-23 19:00:00+00:00,28.6045,82.37223,25.3045,34.601227,0.0,0.0,0.0,0.0,1003.2,999.0081,17.7,9.0,3.0,26.0,6.439876,16.418526,153.43501,164.74483,11.5199995
83060,2019-06-23 20:00:00+00:00,28.3545,84.07597,25.404501,34.440678,0.0,0.0,0.0,0.0,1003.2,999.0047,34.8,11.0,4.0,75.0,6.28713,15.893093,156.3706,166.9081,10.440001
