,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
102646,2021-09-16 22:00:00+00:00,24.087,78.60937,20.137,26.689404,0.0,0.0,0.0,0.0,1007.2,952.8715,43.2,17.0,12.0,69.0,9.114471,17.654688,260.9098,272.33725,17.28
102647,2021-09-16 23:00:00+00:00,23.637,81.01564,20.187,26.438215,0.0,0.0,0.0,0.0,1007.5,953.0757,19.199999,14.0,10.0,2.0,7.928178,15.905319,267.3975,275.19434,17.28
102648,2021-09-17 00:00:00+00:00,23.387,82.50057,20.237,26.618385,0.0,0.0,0.0,0.0,1007.8,953.3152,21.0,15.0,12.0,1.0,5.154415,11.525623,245.22488,268.2101,15.119999
102649,2021-09-17 01:00:00+00:00,23.786999,81.03494,20.337,27.031424,0.0,0.0,0.0,0.0,1008.5,954.0482,20.4,19.0,5.0,1.0,5.4119864,9.531505,266.186,280.88547,12.24
102650,2021-09-17 02:00:00+00:00,24.837,76.32809,20.387,27.964825,0.0,0.0,0.0,0.0,1009.8,955.4641,29.099998,24.0,9.0,7.0,6.379216,8.557102,286.38962,292.24908,16.56
102651,2021-09-17 03:00:00+00:00,26.286999,70.248276,20.437,29.23576,0.0,0.0,0.0,0.0,1010.2,956.0971,10.5,0.0,12.0,11.0,7.771331,10.041354,283.39252,284.5345,20.880001
102652,2021-09-17 04:00:00+00:00,28.387,61.352272,20.237,31.12072,0.0,0.0,0.0,0.0,1009.8,956.0831,7.2,0.0,2.0,20.0,9.605998,12.224107,282.99463,283.627,25.919998
102653,2021-09-17 05:00:00+00:00,30.387,52.180782,19.487,33.803936,0.1,0.1,0.0,0.0,1009.2,955.8575,27.599998,15.0,13.0,21.0,10.1376915,13.039754,276.11542,276.3401,28.08
102654,2021-09-17 06:00:00+00:00,31.437,47.638813,18.987,34.798237,0.1,0.1,0.0,0.0,1008.1,954.9933,23.400002,11.0,13.0,19.0,10.464798,13.698934,266.0549,266.98727,28.8
102655,2021-09-17 07:00:00+00:00,32.237,44.402657,18.587,35.57501,0.1,0.1,0.0,0.0,1006.9,953.9912,16.5,2.0,13.0,23.0,10.239453,13.084402,259.8754,262.09293,28.8
102656,2021-09-17 08:00:00+00:00,33.187,40.406998,17.937,36.49837,0.0,0.0,0.0,0.0,1005.3,952.63385,21.300001,0.0,17.0,37.0,10.239453,13.084402,259.8754,262.09293,28.44
102657,2021-09-17 09:00:00+00:00,33.387,38.351753,17.286999,35.733795,0.0,0.0,0.0,0.0,1004.0,951.4351,13.800001,0.0,12.0,22.0,10.805999,14.044615,268.09088,268.53122,28.08
102658,2021-09-17 10:00:00+00:00,33.287,37.0112,16.637,34.270584,0.0,0.0,0.0,0.0,1003.5,950.9447,24.900002,0.0,14.0,55.0,11.570515,15.5843,275.35574,276.63242,28.8
102659,2021-09-17 11:00:00+00:00,32.687,37.557545,16.337,33.164474,0.1,0.1,0.0,0.0,1003.7,951.03467,36.300003,0.0,21.0,79.0,11.720751,15.815435,280.6196,281.82147,28.44
102660,2021-09-17 12:00:00+00:00,32.037,38.838055,16.286999,33.15278,0.0,0.0,0.0,0.0,1004.2,951.39966,50.1,0.0,35.0,97.0,7.208994,11.928989,272.86234,275.19434,25.919998
102661,2021-09-17 13:00:00+00:00,29.536999,48.495117,17.536999,31.479237,0.0,0.0,0.0,0.0,1004.7,951.4511,45.600002,0.0,27.0,98.0,5.1919937,11.165805,236.3099,249.22766,14.4
102662,2021-09-17 14:00:00+00:00,28.737,50.631145,17.487,30.546421,0.0,0.0,0.0,0.0,1006.1,952.63995,37.5,1.0,24.0,74.0,5.95906,14.799459,205.01686,221.05472,9.72
102663,2021-09-17 15:00:00+00:00,28.337,53.816387,18.087,30.175201,0.0,0.0,0.0,0.0,1007.1,953.518,51.9,3.0,46.0,72.0,7.5942073,17.727943,185.44025,192.90741,14.04
102664,2021-09-17 16:00:00+00:00,27.786999,57.87965,18.737,29.910175,0.0,0.0,0.0,0.0,1008.3,954.55927,37.800003,4.0,42.0,30.0,7.69592,18.175545,190.78426,187.96953,14.04
102665,2021-09-17 17:00:00+00:00,27.337,59.238037,18.687,29.262978,0.0,0.0,0.0,0.0,1008.7,954.8603,33.3,5.0,41.0,14.0,8.891343,19.64228,211.75943,206.09537,16.199999
102666,2021-09-17 18:00:00+00:00,26.687,64.48992,19.437,28.48241,0.0,0.0,0.0,0.0,1009.2,955.2205,53.4,13.0,43.0,53.0,12.245293,21.99538,204.30453,201.10492,23.039999
102667,2021-09-17 19:00:00+00:00,25.587,72.99529,20.387,27.899075,0.0,0.0,0.0,0.0,1008.9,954.74426,54.6,23.0,34.0,45.0,11.966954,20.808498,223.7812,210.11365,23.4
102668,2021-09-17 20:00:00+00:00,24.737,78.70185,20.786999,27.280485,0.0,0.0,0.0,0.0,1008.6,954.3108,43.199997,9.0,35.0,47.0,11.808878,21.485697,217.56866,211.29298,23.039999
102669,2021-09-17 21:00:00+00:00,24.237,82.602005,21.087,27.27466,0.0,0.0,0.0,0.0,1007.9,953.56036,46.2,13.0,13.0,89.0,9.511088,17.709658,209.4758,206.56499,22.68
102670,2021-09-17 22:00:00+00:00,23.887,85.136314,21.237,27.299856,0.0,0.0,0.0,0.0,1007.8,953.4039,38.4,6.0,14.0,82.0,7.491114,15.484185,215.21768,215.53777,17.64
102671,2021-09-17 23:00:00+00:00,23.587,87.75659,21.437,27.306587,0.0,0.0,0.0,0.0,1008.4,953.918,32.4,1.0,15.0,75.0,6.1305785,13.661038,229.76372,251.56496,14.4
102672,2021-09-18 00:00:00+00:00,23.637,89.113075,21.737,27.634262,0.0,0.0,0.0,0.0,1008.2,953.7379,45.0,13.0,8.0,95.0,5.3517847,12.24,250.34608,270.0,14.759999
102673,2021-09-18 01:00:00+00:00,24.036999,83.85633,21.137,27.558289,0.0,0.0,0.0,0.0,1009.0,954.56573,37.2,7.0,3.0,97.0,6.379216,11.165805,253.61038,271.84756,11.879999
102674,2021-09-18 02:00:00+00:00,25.337,74.54627,20.487,28.604332,0.0,0.0,0.0,0.0,1010.0,955.74133,34.2,6.0,2.0,92.0,5.771239,7.9932976,273.57626,277.76508,15.84
102675,2021-09-18 03:00:00+00:00,26.987,66.789375,20.286999,30.290966,0.0,0.0,0.0,0.0,1010.7,956.6926,33.600002,6.0,2.0,90.0,4.802999,6.379216,282.99463,286.38962,16.919998
102676,2021-09-18 04:00:00+00:00,29.087,57.29303,19.786999,32.312157,0.0,0.0,0.0,0.0,1010.6,956.9611,48.9,18.0,11.0,87.0,3.6,5.00128,323.13,329.74365,17.28
102677,2021-09-18 05:00:00+00:00,30.437,50.751987,19.087,33.642662,0.0,0.0,0.0,0.0,1010.1,956.7183,47.4,17.0,18.0,71.0,3.0547013,3.6,315.0001,323.13,16.919998
102678,2021-09-18 06:00:00+00:00,32.037,45.048584,18.637,36.5562,0.0,0.0,0.0,0.0,1009.2,956.1368,61.5,21.0,24.0,94.0,2.9024127,3.671294,277.1249,281.3099,17.64
102679,2021-09-18 07:00:00+00:00,32.637,43.140408,18.487,36.669434,0.0,0.0,0.0,0.0,1008.0,955.1005,49.5,8.0,23.0,95.0,4.6938252,5.771239,265.60138,266.42374,19.8
102680,2021-09-18 08:00:00+00:00,32.836998,42.258087,18.337,36.00688,0.0,0.0,0.0,0.0,1006.8,953.997,35.7,1.0,15.0,86.0,6.2145634,7.6367526,259.9921,261.87,21.24
102681,2021-09-18 09:00:00+00:00,33.037,41.39404,18.187,35.845436,0.0,0.0,0.0,0.0,1005.7,952.98785,28.800001,2.0,18.0,54.0,6.87779,8.287822,263.9911,267.5105,21.599998
102682,2021-09-18 10:00:00+00:00,33.137,41.162125,18.187,35.483597,0.0,0.0,0.0,0.0,1005.2,952.53076,21.599998,9.0,17.0,11.0,6.489992,7.92,266.82022,270.0,22.319998
102683,2021-09-18 11:00:00+00:00,32.387,42.40174,17.987,34.849525,0.0,0.0,0.0,0.0,1005.4,952.59515,23.7,10.0,16.0,17.0,2.968636,3.671294,255.96373,258.6901,20.16
102684,2021-09-18 12:00:00+00:00,30.587,48.61848,18.536999,32.679245,0.1,0.1,0.0,0.0,1006.6,953.4287,38.1,4.0,13.0,89.0,7.24486,9.826088,206.56499,208.44283,12.599999
102685,2021-09-18 13:00:00+00:00,28.887,55.83858,19.187,31.242073,0.0,0.0,0.0,0.0,1007.5,953.9912,39.300003,5.0,12.0,92.0,7.5599995,14.830076,180.0,185.5721,15.4800005
102686,2021-09-18 14:00:00+00:00,28.137,59.980362,19.637,31.146076,0.0,0.0,0.0,0.0,1009.0,955.2825,39.300003,4.0,16.0,87.0,4.5820518,11.119281,135.0001,150.9455,14.04
102687,2021-09-18 15:00:00+00:00,26.887,68.01765,20.487,30.139435,0.0,0.0,0.0,0.0,1009.8,955.8231,41.4,0.0,20.0,98.0,5.8603754,8.557102,100.619606,104.62092,8.28
102688,2021-09-18 16:00:00+00:00,26.786999,66.337074,19.987,29.745869,0.0,0.0,0.0,0.0,1010.6,956.56287,45.0,5.0,20.0,95.0,6.1305785,9.028754,40.236294,66.50142,8.28
102689,2021-09-18 17:00:00+00:00,27.286999,61.870308,19.337,30.301842,0.0,0.0,0.0,0.0,1011.0,957.02875,41.4,6.0,17.0,86.0,3.5455887,6.519877,113.962494,83.659904,7.2
102690,2021-09-18 18:00:00+00:00,25.437,71.18505,19.837,28.544228,0.0,0.0,0.0,0.0,1011.0,956.7052,55.5,4.0,46.0,81.0,4.6102495,6.3690495,141.34016,137.29063,6.12
102691,2021-09-18 19:00:00+00:00,25.237,73.16075,20.087,28.06485,0.0,0.0,0.0,0.0,1010.7,956.3863,62.7,17.0,32.0,94.0,7.386582,14.336861,223.02507,218.8845,11.5199995
102692,2021-09-18 20:00:00+00:00,24.587,80.39339,20.987,27.427547,0.1,0.1,0.0,0.0,1010.5,956.0823,62.700005,17.0,31.0,96.0,10.495713,18.681883,210.96368,205.08356,21.24
102693,2021-09-18 21:00:00+00:00,23.687,84.07562,20.837,26.828623,0.2,0.2,0.0,0.0,1009.8,955.26025,59.4,5.0,43.0,97.0,7.8954163,15.978484,204.22774,202.52061,21.24
102694,2021-09-18 22:00:00+00:00,23.837,84.3508,21.036999,27.254768,0.0,0.0,0.0,0.0,1009.6,955.09766,48.9,3.0,28.0,98.0,6.725354,13.779114,195.52417,199.8553,15.4800005
102695,2021-09-18 23:00:00+00:00,23.837,84.870316,21.137,27.604298,0.0,0.0,0.0,0.0,1010.0,955.4761,51.0,10.0,21.0,98.0,4.6938257,10.966713,212.47118,203.19862,12.599999
102696,2021-09-19 00:00:00+00:00,23.937,85.664856,21.387,27.721754,0.0,0.0,0.0,0.0,1010.5,955.96686,46.800003,10.0,15.0,96.0,5.495161,11.966954,238.39255,223.7812,9.36
102697,2021-09-19 01:00:00+00:00,24.187,84.90699,21.487,27.972485,0.0,0.0,0.0,0.0,1011.1,956.57904,34.800003,3.0,7.0,93.0,5.8603754,10.514218,227.4896,231.95291,11.879999
102698,2021-09-19 02:00:00+00:00,25.987,76.27193,21.487,29.844433,0.0,0.0,0.0,0.0,1012.0,957.7482,19.800001,0.0,4.0,58.0,5.3517847,7.69592,250.34608,259.21576,15.119999
102699,2021-09-19 03:00:00+00:00,28.087,64.78598,20.837,31.48209,0.0,0.0,0.0,0.0,1012.5,958.5876,21.000002,0.0,2.0,66.0,6.12,7.928178,270.0,272.6025,19.44
102700,2021-09-19 04:00:00+00:00,30.036999,54.577217,19.887,33.336746,0.0,0.0,0.0,0.0,1012.3,958.7339,19.2,2.0,2.0,54.0,5.1544156,6.725354,282.09473,285.52417,20.16
102701,2021-09-19 05:00:00+00:00,31.687,47.70464,19.237,36.053455,0.0,0.0,0.0,0.0,1011.5,958.2568,20.1,5.0,4.0,44.0,3.671294,4.452954,281.3099,284.03625,20.16
102702,2021-09-19 06:00:00+00:00,33.237,42.632015,18.837,38.327324,0.0,0.0,0.0,0.0,1010.1,957.19086,24.6,11.0,10.0,29.0,2.8116899,3.396233,230.19447,237.99466,19.44
102703,2021-09-19 07:00:00+00:00,33.987,39.003407,18.087,38.79667,0.0,0.0,0.0,0.0,1008.4,955.70483,21.300001,0.0,24.0,23.0,2.7416782,3.4152596,246.80138,251.56496,18.0
102704,2021-09-19 08:00:00+00:00,33.937,38.62371,17.887,37.77733,0.1,0.1,0.0,0.0,1007.5,954.84344,28.2,0.0,31.0,32.0,2.8116899,3.563818,219.80553,224.9999,18.0
102705,2021-09-19 09:00:00+00:00,33.887,39.221798,18.087,37.512886,0.1,0.1,0.0,0.0,1006.8,954.1718,36.300003,0.0,32.0,57.0,2.4149535,2.9024127,206.56499,209.7448,16.919998
102706,2021-09-19 10:00:00+00:00,33.586998,39.885307,18.087,35.893623,0.1,0.1,0.0,0.0,1006.1,953.4586,49.5,0.0,37.0,91.0,4.3349743,5.0911684,355.23645,351.87,16.199999
102707,2021-09-19 11:00:00+00:00,31.587,45.069103,18.237,34.17664,0.1,0.1,0.0,0.0,1006.9,953.882,50.100002,0.0,34.0,99.0,2.8799999,3.2599385,90.0,83.659904,16.199999
102708,2021-09-19 12:00:00+00:00,32.687,41.690273,17.987,34.4081,0.0,0.0,0.0,0.0,1006.5,953.68774,50.4,2.0,35.0,92.0,8.049845,11.113451,243.43501,245.09526,14.04
102709,2021-09-19 13:00:00+00:00,30.237,51.337128,19.087,32.79674,0.2,0.2,0.0,0.0,1007.8,954.50586,50.700005,5.0,32.0,90.0,5.815978,12.783802,201.80147,212.34741,18.0
102710,2021-09-19 14:00:00+00:00,28.536999,59.70134,19.937,31.19693,0.1,0.1,0.0,0.0,1009.6,955.91943,82.2,19.0,64.0,89.0,7.9932976,12.783802,262.23492,237.65257,12.599999
102711,2021-09-19 15:00:00+00:00,26.137,77.2332,21.837,29.309223,0.3,0.3,0.0,0.0,1010.9,956.73334,66.600006,17.0,46.0,79.0,11.367109,19.008547,259.046,245.37645,22.68
102712,2021-09-19 16:00:00+00:00,25.087,86.30128,22.637,29.032967,0.9,0.9,0.0,0.0,1012.1,957.6843,70.5,32.0,39.0,61.0,9.178235,15.646544,258.6901,246.97447,21.24
102713,2021-09-19 17:00:00+00:00,24.487,89.72132,22.687,28.971111,1.9,1.9,0.0,0.0,1012.3,957.7674,54.300003,19.0,17.0,90.0,5.6920996,10.829958,251.56496,248.5522,16.919998
102714,2021-09-19 18:00:00+00:00,24.286999,91.91015,22.887,29.560627,0.5,0.5,0.0,0.0,1011.9,957.3535,48.600002,11.0,22.0,85.0,1.08,4.6938257,360.0,302.47116,10.440001
102715,2021-09-19 19:00:00+00:00,24.237,94.729095,23.337,29.672756,0.0,0.0,0.0,0.0,1011.0,956.49316,47.4,6.0,20.0,100.0,1.8,4.198285,270.0,300.96368,3.96
102716,2021-09-19 20:00:00+00:00,24.286999,93.876915,23.237,29.708832,0.1,0.1,0.0,0.0,1010.5,956.029,51.0,5.0,30.0,95.0,1.484318,1.1384199,165.96373,251.56496,4.68
102717,2021-09-19 21:00:00+00:00,23.786999,94.998985,22.937,28.565624,0.1,0.1,0.0,0.0,1010.0,955.4672,60.300003,6.0,42.0,99.0,4.6800003,7.9036193,292.6199,300.06848,9.0
102718,2021-09-19 22:00:00+00:00,23.286999,93.547,22.187,27.846794,0.3,0.3,0.0,0.0,1010.2,955.56757,67.5,8.0,51.0,99.0,3.219938,5.692099,296.56497,304.69522,10.08
102719,2021-09-19 23:00:00+00:00,22.887,93.8142,21.837,27.384718,1.4,1.4,0.0,0.0,1010.3,955.5907,87.9,0.0,98.0,97.0,2.3051248,4.39436,308.65982,304.9921,7.92
102720,2021-09-20 00:00:00+00:00,22.737,95.25049,21.937,27.358957,0.4,0.4,0.0,0.0,1010.5,955.7529,29.1,0.0,0.0,97.0,1.835647,3.396233,191.30989,237.99466,9.72
102721,2021-09-20 01:00:00+00:00,23.036999,92.96613,21.837,27.283749,0.0,0.0,0.0,0.0,1011.4,956.6578,38.100002,5.0,7.0,98.0,4.0249224,7.2,206.56499,233.13002,6.4799995
102722,2021-09-20 02:00:00+00:00,24.087,87.79964,21.937,28.23265,0.0,0.0,0.0,0.0,1011.9,957.318,28.800001,1.0,1.0,91.0,5.0911684,6.8777895,224.9999,227.12111,14.04
102723,2021-09-20 03:00:00+00:00,25.887,77.19579,21.587,29.68246,0.0,0.0,0.0,0.0,1012.2,957.91986,30.0,6.0,1.0,80.0,6.151683,7.628263,249.44386,250.70985,18.72
102724,2021-09-20 04:00:00+00:00,28.087,65.185616,20.937,31.789154,0.0,0.0,0.0,0.0,1012.0,958.1142,26.400002,5.0,1.0,71.0,6.162207,7.5942073,263.29025,264.55975,23.759998
102725,2021-09-20 05:00:00+00:00,30.036999,56.63971,20.487,34.838192,0.0,0.0,0.0,0.0,1011.1,957.59735,39.0,15.0,7.0,71.0,4.73506,5.8603754,278.74606,280.6196,23.4
102726,2021-09-20 06:00:00+00:00,31.036999,52.507248,20.187,36.302746,0.1,0.1,0.0,0.0,1009.9,956.631,45.6,14.0,25.0,60.0,3.6,4.6938252,270.0,274.39862,20.16
102727,2021-09-20 07:00:00+00:00,31.887,50.49621,20.337,36.66922,0.0,0.0,0.0,0.0,1008.8,955.7324,100.0,86.0,21.0,50.0,6.849467,8.647496,273.01273,272.3859,22.68
102728,2021-09-20 08:00:00+00:00,31.987,49.59416,20.137,36.61375,0.0,0.0,0.0,0.0,1007.5,954.51776,23.1,0.0,23.0,31.0,4.6938252,5.8048253,274.39862,277.1249,23.759998
102729,2021-09-20 09:00:00+00:00,32.487,47.47164,19.887,36.440598,0.0,0.0,0.0,0.0,1006.2,953.37,29.7,3.0,24.0,42.0,5.692099,6.792466,235.30478,237.99466,19.44
102730,2021-09-20 10:00:00+00:00,30.286999,56.005272,20.536999,32.891758,0.9,0.9,0.0,0.0,1006.1,952.9044,61.800003,23.0,28.0,81.0,10.446206,13.324863,271.97488,268.45187,27.0
102731,2021-09-20 11:00:00+00:00,27.687,74.92921,22.837,32.506573,1.5,1.5,0.0,0.0,1006.7,953.02734,39.0,3.0,13.0,95.0,3.96,4.73506,360.0,351.2539,25.56
102732,2021-09-20 12:00:00+00:00,29.737,56.392963,20.137,33.426754,0.0,0.0,0.0,0.0,1005.9,952.6216,38.100002,7.0,19.0,68.0,1.609969,1.835647,296.56497,281.3099,13.32
102733,2021-09-20 13:00:00+00:00,27.887,66.97071,21.187,31.745945,0.0,0.0,0.0,0.0,1007.0,953.3461,39.0,2.0,47.0,30.0,4.2136917,7.2,289.9832,270.0,6.12
102734,2021-09-20 14:00:00+00:00,27.536999,66.489914,20.737,31.037956,0.1,0.1,0.0,0.0,1008.0,954.2321,51.3,8.0,53.0,41.0,5.04,12.849528,270.0,258.6901,8.28
102735,2021-09-20 15:00:00+00:00,25.987,79.360245,22.137,30.397812,1.3,1.3,0.0,0.0,1009.7,955.57153,61.8,33.0,38.0,31.0,4.0249224,9.422101,280.30478,276.58185,12.599999
102736,2021-09-20 16:00:00+00:00,25.286999,83.73944,22.337,29.766808,1.4,1.4,0.0,0.0,1010.8,956.4896,31.2,4.0,25.0,42.0,4.3349743,7.208994,138.36655,177.13765,8.64
102737,2021-09-20 17:00:00+00:00,24.837,90.01871,23.087,29.962048,0.6,0.6,0.0,0.0,1011.1,956.69415,45.300003,0.0,42.0,67.0,2.9024127,7.92,150.2552,180.0,8.64
102738,2021-09-20 18:00:00+00:00,24.187,89.699394,22.387,28.539658,0.0,0.0,0.0,0.0,1010.9,956.3899,37.2,3.0,41.0,33.0,5.4119864,9.3669195,176.186,182.20255,7.2
102739,2021-09-20 19:00:00+00:00,24.286999,87.54972,22.087,28.512669,0.0,0.0,0.0,0.0,1010.3,955.8398,27.0,1.0,28.0,31.0,5.1165614,12.979984,230.71062,213.6901,9.0
102740,2021-09-20 20:00:00+00:00,23.737,89.12079,21.837,27.404234,0.0,0.0,0.0,0.0,1009.6,955.0801,23.400002,3.0,20.0,29.0,7.9932966,17.238699,215.83774,208.70586,14.04
102741,2021-09-20 21:00:00+00:00,23.237,91.28946,21.737,26.690142,0.0,0.0,0.0,0.0,1009.2,954.6126,24.0,5.0,19.0,27.0,9.085988,18.709612,213.6901,210.01828,17.28
102742,2021-09-20 22:00:00+00:00,22.987,92.39727,21.687,26.33999,0.0,0.0,0.0,0.0,1009.0,954.37897,24.300001,7.0,13.0,34.0,9.585739,19.483284,214.28693,207.51192,18.0
102743,2021-09-20 23:00:00+00:00,22.637,94.37821,21.687,26.2226,0.0,0.0,0.0,0.0,1008.9,954.22186,15.6,1.0,8.0,33.0,7.9932966,16.075521,215.83774,214.04597,18.359999
102744,2021-09-21 00:00:00+00:00,22.437,94.0815,21.437,26.250492,0.0,0.0,0.0,0.0,1009.7,954.94275,20.7,2.0,10.0,43.0,5.495161,11.019764,211.60745,231.63248,15.119999
102745,2021-09-21 01:00:00+00:00,22.837,92.10672,21.487,26.575386,0.0,0.0,0.0,0.0,1010.3,955.58167,13.500001,1.0,7.0,28.0,6.193674,10.495713,215.53777,239.0363,11.879999
102746,2021-09-21 02:00:00+00:00,24.437,84.933075,21.737,28.17966,0.0,0.0,0.0,0.0,1010.9,956.4341,19.2,2.0,4.0,50.0,7.0911775,10.483357,246.0375,254.05453,17.64
102747,2021-09-21 03:00:00+00:00,26.286999,73.11588,21.087,29.205833,0.0,0.0,0.0,0.0,1011.1,956.9489,46.2,18.0,18.0,64.0,10.308831,13.979871,282.09473,281.88864,25.199999
102748,2021-09-21 04:00:00+00:00,27.937,65.556366,20.887,30.837494,0.0,0.0,0.0,0.0,1010.9,957.04675,41.100002,10.0,27.0,53.0,9.6932955,12.758432,285.06854,286.38962,27.0
102749,2021-09-21 05:00:00+00:00,29.837,57.29464,20.487,33.361412,0.1,0.1,0.0,0.0,1010.0,956.52136,42.6,27.0,22.0,17.0,9.3876505,12.324414,274.39862,276.70975,28.08
102750,2021-09-21 06:00:00+00:00,31.036999,52.345158,20.137,35.00117,0.2,0.2,0.0,0.0,1009.3,956.0626,26.099998,12.0,23.0,5.0,10.538843,13.363711,262.1468,265.36462,28.8
102751,2021-09-21 07:00:00+00:00,31.687,49.670174,19.887,35.64006,0.2,0.2,0.0,0.0,1008.1,955.0357,29.400002,2.0,25.0,42.0,10.829959,14.05845,254.57777,256.67545,30.960001
102752,2021-09-21 08:00:00+00:00,32.287,47.71413,19.786999,35.999203,0.0,0.0,0.0,0.0,1006.7,953.81024,30.9,15.0,26.0,6.0,9.693296,12.641076,248.19853,250.0168,30.960001
102753,2021-09-21 09:00:00+00:00,32.187,46.5169,19.286999,34.928665,0.0,0.0,0.0,0.0,1005.3,952.46686,23.7,4.0,31.0,5.0,11.165805,14.458382,249.22766,251.11382,29.16
102754,2021-09-21 10:00:00+00:00,31.987,45.035187,18.587,33.413017,0.0,0.0,0.0,0.0,1004.6,951.7702,18.6,2.0,21.0,14.0,12.904882,17.22742,239.85869,243.97047,30.599998
102755,2021-09-21 11:00:00+00:00,30.937,50.56525,19.487,32.97076,0.0,0.0,0.0,0.0,1004.5,951.49896,35.4,3.0,34.0,41.0,10.739832,14.291592,219.55963,220.91429,30.960001
102756,2021-09-21 12:00:00+00:00,30.286999,47.93395,18.036999,31.821686,0.0,0.0,0.0,0.0,1005.0,951.8626,9.900001,0.0,16.0,1.0,9.504272,14.113652,232.69597,232.25313,30.599998
102757,2021-09-21 13:00:00+00:00,28.437,54.18034,18.286999,30.434025,0.0,0.0,0.0,0.0,1005.4,951.9256,12.900001,2.0,18.0,1.0,7.127636,16.418526,224.9999,232.12495,19.08
102758,2021-09-21 14:00:00+00:00,27.286999,60.159023,18.887,29.734634,0.0,0.0,0.0,0.0,1006.5,952.769,18.6,8.0,19.0,0.0,5.95906,15.617529,205.01686,205.97433,12.959999
102759,2021-09-21 15:00:00+00:00,26.837,62.35061,19.036999,29.296532,0.0,0.0,0.0,0.0,1008.2,954.3,42.300003,15.0,48.0,0.0,6.3690495,15.7908325,222.70937,223.1524,10.799999
102760,2021-09-21 16:00:00+00:00,26.437,65.0413,19.337,29.18945,0.0,0.0,0.0,0.0,1008.9,954.89307,26.7,4.0,38.0,1.0,5.3517847,14.20062,227.72638,239.53453,12.24
102761,2021-09-21 17:00:00+00:00,26.087,67.85982,19.687,28.943287,0.0,0.0,0.0,0.0,1009.5,955.3998,37.199997,18.0,34.0,2.0,5.815978,15.124284,248.19853,268.6361,10.440001
102762,2021-09-21 18:00:00+00:00,26.087,68.2821,19.786999,28.73346,0.0,0.0,0.0,0.0,1009.4,955.3052,41.4,18.0,38.0,8.0,7.5942073,16.299694,264.55975,276.3401,13.32
102763,2021-09-21 19:00:00+00:00,25.587,72.09898,20.187,28.316628,0.0,0.0,0.0,0.0,1008.9,954.74426,49.8,23.0,26.0,45.0,8.4042845,16.575644,260.13425,272.4895,15.4800005
102764,2021-09-21 20:00:00+00:00,24.987,75.18236,20.286999,27.664612,0.0,0.0,0.0,0.0,1008.6,954.3549,45.3,22.0,32.0,21.0,9.114471,17.294992,260.9098,272.3859,16.56
102765,2021-09-21 21:00:00+00:00,24.487,77.222984,20.237,27.078888,0.0,0.0,0.0,0.0,1007.8,953.50977,32.7,10.0,29.0,21.0,9.531505,17.643673,259.1145,268.8309,18.359999
102766,2021-09-21 22:00:00+00:00,23.887,80.05298,20.237,26.427948,0.0,0.0,0.0,0.0,1007.1,952.74164,11.1,0.0,10.0,17.0,9.885262,18.014393,259.50858,267.70944,18.359999
102767,2021-09-21 23:00:00+00:00,23.387,82.24599,20.187,26.188473,0.0,0.0,0.0,0.0,1007.1,952.653,29.7,0.0,8.0,83.0,7.928178,16.343367,272.6025,277.59454,18.359999
102768,2021-09-22 00:00:00+00:00,23.036999,83.48601,20.087,25.78822,0.0,0.0,0.0,0.0,1007.5,952.9689,32.7,0.0,7.0,95.0,7.928178,16.394829,267.3975,278.84174,16.56
102769,2021-09-22 01:00:00+00:00,23.487,81.49897,20.137,26.105677,0.0,0.0,0.0,0.0,1008.5,953.9951,36.300003,0.0,13.0,95.0,9.007196,16.520823,272.29056,281.3099,17.64
102770,2021-09-22 02:00:00+00:00,24.637,76.297035,20.187,26.789133,0.0,0.0,0.0,0.0,1009.4,955.05023,36.9,1.0,17.0,86.0,12.371645,17.518356,278.36578,279.46225,25.56
102771,2021-09-22 03:00:00+00:00,26.286999,67.4798,19.786999,27.855175,0.0,0.0,0.0,0.0,1009.8,955.7185,85.2,48.0,22.0,96.0,14.986553,20.46941,294.10223,293.86017,33.839996
102772,2021-09-22 04:00:00+00:00,28.387,57.84172,19.286999,29.802567,0.0,0.0,0.0,0.0,1009.4,955.70447,49.800003,12.0,16.0,98.0,14.336861,18.847641,298.49554,298.523,33.48
102773,2021-09-22 05:00:00+00:00,30.036999,51.929893,19.087,32.10421,0.0,0.0,0.0,0.0,1008.9,955.5138,49.2,13.0,13.0,99.0,15.042659,19.930477,291.03757,290.07162,39.96
102774,2021-09-22 06:00:00+00:00,30.837,48.07891,18.587,33.65254,0.0,0.0,0.0,0.0,1008.1,954.892,40.5,3.0,14.0,98.0,11.435313,15.459054,298.1785,297.75842,38.16
102775,2021-09-22 07:00:00+00:00,32.187,43.699215,18.286999,35.40302,0.0,0.0,0.0,0.0,1006.7,953.79333,42.300003,4.0,15.0,99.0,11.923557,15.459054,298.88647,297.75842,34.56
102776,2021-09-22 08:00:00+00:00,32.987,40.992256,17.987,36.046146,0.1,0.1,0.0,0.0,1005.2,952.506,48.9,3.0,28.0,98.0,10.948973,14.168641,297.4075,297.21603,31.68
