,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
88373,2020-01-31 05:00:00+00:00,15.3435,69.96205,9.893499,14.5073185,0.0,0.0,0.0,0.0,1018.3,997.9262,0.0,0.0,0.0,0.0,5.634891,7.4128532,296.56497,299.0545,16.56
88374,2020-01-31 06:00:00+00:00,17.2435,62.19549,9.9435,16.82823,0.0,0.0,0.0,0.0,1017.7,997.47003,0.0,0.0,0.0,0.0,5.634891,7.24486,296.56497,296.56497,17.28
88375,2020-01-31 07:00:00+00:00,18.3935,56.321426,9.5435,18.286255,0.0,0.0,0.0,0.0,1016.6,996.4704,0.0,0.0,0.0,0.0,5.8603754,7.2805495,280.6196,278.53067,17.28
88376,2020-01-31 08:00:00+00:00,19.1435,53.02509,9.3435,19.002256,0.0,0.0,0.0,0.0,1015.4,995.3453,0.0,0.0,0.0,0.0,5.8048253,7.2359104,262.8751,264.2895,17.28
88377,2020-01-31 09:00:00+00:00,19.4935,50.333344,8.893499,18.797058,0.0,0.0,0.0,0.0,1014.5,994.48676,3.6,4.0,0.0,0.0,5.8603754,7.2805495,259.3804,261.46933,16.919998
88378,2020-01-31 10:00:00+00:00,19.543499,48.838665,8.4935,18.254404,0.0,0.0,0.0,0.0,1014.0,994.0001,14.4,16.0,0.0,0.0,6.12,7.92,270.0,270.0,15.84
88379,2020-01-31 11:00:00+00:00,19.0935,51.951557,8.9935,17.923185,0.0,0.0,0.0,0.0,1013.7,993.67535,73.8,44.0,57.0,0.0,6.2145634,9.531505,280.0079,280.88547,14.759999
88380,2020-01-31 12:00:00+00:00,18.7435,54.182957,9.2935,18.020441,0.0,0.0,0.0,0.0,1013.5,993.4556,30.900002,13.0,32.0,0.0,3.7064266,5.3517847,299.0545,289.6539,10.799999
88381,2020-01-31 13:00:00+00:00,17.6435,58.25188,9.3435,17.160017,0.0,0.0,0.0,0.0,1013.9,993.77295,12.6,2.0,18.0,0.0,2.16,1.0182338,90.0,44.999897,4.32
88382,2020-01-31 14:00:00+00:00,14.1935,73.10413,9.4435,13.043493,0.0,0.0,0.0,0.0,1014.1,993.7302,0.0,0.0,0.0,0.0,6.9247384,11.681987,117.89718,123.690094,10.08
88383,2020-01-31 15:00:00+00:00,13.0935,75.41362,8.8435,11.446058,0.0,0.0,0.0,0.0,1014.7,994.2406,1.2,0.0,2.0,0.0,9.220499,19.09358,128.65984,134.23619,15.119999
88384,2020-01-31 16:00:00+00:00,11.1935,84.02195,8.5935,9.554907,0.0,0.0,0.0,0.0,1015.2,994.5954,6.0,0.0,10.0,0.0,8.707238,15.077082,82.875084,123.310646,14.4
88385,2020-01-31 17:00:00+00:00,11.643499,84.6423,9.143499,10.085068,0.0,0.0,0.0,0.0,1015.5,994.9215,0.6,0.0,1.0,0.0,9.1641035,17.25373,44.999897,66.64442,15.119999
88386,2020-01-31 18:00:00+00:00,11.143499,86.31792,8.9435,9.655521,0.0,0.0,0.0,0.0,1015.3,994.6899,0.0,0.0,0.0,0.0,8.311245,20.431387,72.34979,75.71888,15.84
88387,2020-01-31 19:00:00+00:00,9.9935,89.78723,8.393499,8.569503,0.0,0.0,0.0,0.0,1015.3,994.60706,0.0,0.0,0.0,0.0,6.87779,18.416384,83.99109,85.51548,13.32
88388,2020-01-31 20:00:00+00:00,9.5935,90.98407,8.1935,8.204049,0.0,0.0,0.0,0.0,1015.5,994.7742,0.0,0.0,0.0,0.0,6.28713,14.291592,23.629398,49.085716,10.440001
88389,2020-01-31 21:00:00+00:00,8.5935,93.752556,7.6435003,6.865999,0.0,0.0,0.0,0.0,1015.4,994.60364,0.0,0.0,0.0,0.0,7.653705,14.77755,41.185837,55.922764,10.440001
88390,2020-01-31 22:00:00+00:00,8.7935,93.12598,7.7435,7.2305,0.0,0.0,0.0,0.0,1015.3,994.5201,0.6,0.0,1.0,0.0,6.696387,17.477621,53.74608,57.619343,10.440001
88391,2020-01-31 23:00:00+00:00,8.643499,92.80105,7.5435004,7.004429,0.0,0.0,0.0,0.0,1015.6,994.803,14.7,1.0,23.0,0.0,6.8777895,17.713316,42.878906,52.431335,10.799999
88392,2020-02-01 00:00:00+00:00,7.9435,95.99265,7.3435,6.389333,0.0,0.0,0.0,0.0,1016.1,995.24176,0.0,0.0,0.0,0.0,5.95906,15.256526,64.98315,70.70986,11.159999
88393,2020-02-01 01:00:00+00:00,7.2935004,96.30231,6.7435,5.3610086,0.0,0.0,0.0,0.0,1016.9,995.9775,0.0,0.0,0.0,0.0,7.5685663,14.578888,64.65388,69.775055,10.08
88394,2020-02-01 02:00:00+00:00,7.6935,95.98481,7.0935,6.1013613,0.0,0.0,0.0,0.0,1018.1,997.1822,0.0,0.0,0.0,0.0,5.8048253,13.441071,60.255207,69.62349,10.799999
88395,2020-02-01 03:00:00+00:00,10.4935,88.02297,8.5935,9.373036,0.0,0.0,0.0,0.0,1019.2,998.464,0.0,0.0,0.0,0.0,5.154415,11.726277,65.22488,72.12121,11.879999
88396,2020-02-01 04:00:00+00:00,13.143499,79.326,9.643499,12.401236,0.0,0.0,0.0,0.0,1020.1,999.5352,0.0,0.0,0.0,0.0,4.510787,6.439876,61.389645,63.435013,13.679999
88397,2020-02-01 05:00:00+00:00,15.3435,71.14184,10.143499,14.742676,0.0,0.0,0.0,0.0,1020.4,999.9842,0.0,0.0,0.0,0.0,4.510787,5.634891,61.389645,63.435013,15.119999
88398,2020-02-01 06:00:00+00:00,17.043499,64.263596,10.2435,16.835491,0.0,0.0,0.0,0.0,1020.1,999.80835,0.0,0.0,0.0,0.0,4.6800003,5.815978,67.3801,68.19853,16.199999
88399,2020-02-01 07:00:00+00:00,18.0935,61.361107,10.5435,18.538168,0.0,0.0,0.0,0.0,1019.2,998.99854,0.0,0.0,0.0,0.0,4.1046314,4.6102495,52.124958,51.34017,16.199999
88400,2020-02-01 08:00:00+00:00,18.7435,59.701584,10.7435,19.216248,0.0,0.0,0.0,0.0,1018.5,998.35675,2.7,1.0,3.0,0.0,4.452954,5.1544156,14.036275,12.094739,20.16
88401,2020-02-01 09:00:00+00:00,19.0935,56.68606,10.2935,18.8456,0.0,0.0,0.0,0.0,1017.8,997.69434,15.9,9.0,13.0,0.0,5.1544156,5.937272,347.90527,345.9637,19.8
88402,2020-02-01 10:00:00+00:00,19.1435,52.492577,9.1935,17.994389,0.0,0.0,0.0,0.0,1017.6,997.5018,12.900001,3.0,17.0,0.0,6.439876,7.5685663,333.43503,334.65387,15.4800005
88403,2020-02-01 11:00:00+00:00,18.5935,54.509933,9.2435,17.304893,0.0,0.0,0.0,0.0,1017.3,997.1705,10.8,2.0,15.0,0.0,7.491114,10.685391,324.78232,327.38077,15.84
88404,2020-02-01 12:00:00+00:00,15.9935,74.897095,11.5435,15.334539,0.0,0.0,0.0,0.0,1018.1,997.7754,5.4,2.0,6.0,0.0,7.7879906,10.296251,303.6901,306.46933,13.679999
88405,2020-02-01 13:00:00+00:00,13.4935,78.058556,9.7435,12.051006,0.0,0.0,0.0,0.0,1018.7,998.1883,3.0,0.0,5.0,0.0,9.504272,12.538134,322.69595,320.82635,11.879999
88406,2020-02-01 14:00:00+00:00,12.2935,81.64254,9.2435,10.604493,0.0,0.0,0.0,0.0,1019.3,998.69104,1.2,0.0,2.0,0.0,10.24578,12.57426,341.56494,336.3706,11.879999
88407,2020-02-01 15:00:00+00:00,11.5435,82.93488,8.7435,9.985269,0.0,0.0,0.0,0.0,1019.7,999.0293,0.0,0.0,0.0,0.0,8.427383,8.28,19.983198,360.0,12.24
88408,2020-02-01 16:00:00+00:00,10.8435,85.12768,8.4435,9.393416,0.0,0.0,0.0,0.0,1019.9,999.175,0.0,0.0,0.0,0.0,7.145796,5.95906,40.9143,25.016869,9.72
88409,2020-02-01 17:00:00+00:00,11.9435,80.774445,8.7435,10.799223,0.0,0.0,0.0,0.0,1020.3,999.6457,0.0,0.0,0.0,0.0,5.5887027,5.506941,14.931467,11.3098955,8.28
88410,2020-02-01 18:00:00+00:00,9.4935,90.977234,8.0935,7.913042,0.0,0.0,0.0,0.0,1020.2,999.37103,0.0,0.0,0.0,0.0,7.42159,12.783802,345.9637,350.2725,11.159999
88411,2020-02-01 19:00:00+00:00,9.3435,89.73721,7.7435,7.743148,0.0,0.0,0.0,0.0,1020.1,999.2621,0.0,0.0,0.0,0.0,6.9527545,16.595179,338.74942,356.26868,11.879999
88412,2020-02-01 20:00:00+00:00,8.5935,90.91545,7.1935,6.862196,0.0,0.0,0.0,0.0,1020.1,999.20734,0.0,0.0,0.0,0.0,6.9247384,13.722565,332.1028,355.48608,10.440001
88413,2020-02-01 21:00:00+00:00,8.4435,90.90508,7.0435004,6.6996098,0.0,0.0,0.0,0.0,1019.8,998.9025,0.0,0.0,0.0,0.0,6.763786,14.332341,334.79892,348.40787,10.799999
88414,2020-02-01 22:00:00+00:00,8.2435,91.516655,6.9435,6.3312454,0.0,0.0,0.0,0.0,1019.4,998.496,0.0,0.0,0.0,0.0,7.754637,16.595179,338.19852,347.4712,12.599999
88415,2020-02-01 23:00:00+00:00,7.9435,92.444534,6.7935004,6.014142,0.0,0.0,0.0,0.0,1019.2,998.27814,0.0,0.0,0.0,0.0,7.628263,18.511143,340.70987,346.50424,12.959999
88416,2020-02-02 00:00:00+00:00,8.1935,92.77612,7.0935,6.0849714,0.0,0.0,0.0,0.0,1019.6,998.6881,0.0,0.0,0.0,0.0,9.346143,22.007162,344.3577,344.82703,13.679999
88417,2020-02-02 01:00:00+00:00,8.143499,92.77335,7.0435004,6.0229883,0.0,0.0,0.0,0.0,1020.0,999.0764,0.0,0.0,0.0,0.0,9.346143,22.61419,344.3577,346.18494,15.4800005
88418,2020-02-02 02:00:00+00:00,8.2435,91.83079,6.9935,6.079076,0.0,0.0,0.0,0.0,1020.6,999.6713,0.0,0.0,0.0,0.0,9.565437,22.314194,340.20102,342.1496,15.4800005
88419,2020-02-02 03:00:00+00:00,10.643499,83.38939,7.9435,8.557022,0.0,0.0,0.0,0.0,1021.3,1000.532,0.0,0.0,0.0,0.0,10.630672,19.855558,331.69934,337.6198,18.72
88420,2020-02-02 04:00:00+00:00,13.4935,73.72088,8.893499,11.922323,0.0,0.0,0.0,0.0,1022.0,1001.4218,0.0,0.0,0.0,0.0,8.78872,13.089354,325.0079,328.4958,19.08
88421,2020-02-02 05:00:00+00:00,15.7935,64.41813,9.0935,14.295198,0.0,0.0,0.0,0.0,1022.3,1001.8776,0.0,0.0,0.0,0.0,8.654987,11.212135,315.0001,317.6026,20.16
88422,2020-02-02 06:00:00+00:00,17.293499,54.173645,7.9435,15.911545,0.0,0.0,0.0,0.0,1021.7,1001.39386,0.0,0.0,0.0,0.0,9.178235,11.457958,311.82007,313.72705,21.599998
88423,2020-02-02 07:00:00+00:00,18.1935,49.64268,7.4935,17.235868,0.0,0.0,0.0,0.0,1020.7,1000.4757,0.0,0.0,0.0,0.0,8.587338,10.883676,303.02386,304.21576,21.599998
88424,2020-02-02 08:00:00+00:00,18.7435,46.827988,7.1435003,17.625528,0.0,0.0,0.0,0.0,1019.6,999.43494,0.0,0.0,0.0,0.0,9.085988,11.4862,303.6901,302.1957,21.599998
88425,2020-02-02 09:00:00+00:00,19.0935,44.424046,6.6935,17.390808,0.0,0.0,0.0,0.0,1018.9,998.77264,0.0,0.0,0.0,0.0,9.585739,11.983188,304.28693,302.7352,21.599998
88426,2020-02-02 10:00:00+00:00,18.9935,43.940186,6.4435,16.707834,0.0,0.0,0.0,0.0,1018.3,998.178,0.0,0.0,0.0,0.0,9.504272,12.096214,307.30402,306.52896,21.24
88427,2020-02-02 11:00:00+00:00,18.3935,49.697025,7.6935,16.78498,0.0,0.0,0.0,0.0,1018.0,997.8427,0.0,0.0,0.0,0.0,6.9153743,10.514218,308.65982,308.0471,19.44
88428,2020-02-02 12:00:00+00:00,15.8435,68.900024,10.143499,14.843842,0.0,0.0,0.0,0.0,1018.5,998.15704,0.0,0.0,0.0,0.0,7.24486,9.178235,296.56497,295.5599,12.24
88429,2020-02-02 13:00:00+00:00,16.2435,56.73567,7.6435003,14.762579,0.0,0.0,0.0,0.0,1018.8,998.47894,0.0,0.0,0.0,0.0,5.95906,7.5685663,295.01685,295.34613,8.28
88430,2020-02-02 14:00:00+00:00,15.6935,56.790657,7.1435003,14.179108,0.0,0.0,0.0,0.0,1019.2,998.8327,0.0,0.0,0.0,0.0,5.3517847,6.9247384,289.6539,297.8972,6.8399997
88431,2020-02-02 15:00:00+00:00,15.4435,56.53324,6.8435,13.83499,0.0,0.0,0.0,0.0,1020.0,999.5994,0.6,0.0,0.0,2.0,5.506941,6.6185193,258.6901,292.3802,6.12
88432,2020-02-02 16:00:00+00:00,11.9935,70.7398,6.8435,10.157029,0.0,0.0,0.0,0.0,1020.2,999.5515,0.0,0.0,0.0,0.0,7.072878,8.311245,255.2564,287.6502,7.92
88433,2020-02-02 17:00:00+00:00,10.7935,75.023926,6.5435004,8.621616,0.0,0.0,0.0,0.0,1020.5,999.7589,0.0,0.0,0.0,0.0,8.891344,10.805998,291.3707,299.98157,9.72
88434,2020-02-02 18:00:00+00:00,9.0435,82.34005,6.1935,6.616926,0.0,0.0,0.0,0.0,1020.6,999.7298,0.0,0.0,0.0,0.0,10.086427,11.966954,325.17545,316.2188,11.159999
88435,2020-02-02 19:00:00+00:00,7.8435,87.48109,5.8935003,5.3492975,0.0,0.0,0.0,0.0,1020.4,999.4459,0.0,0.0,0.0,0.0,10.086427,11.384198,325.17545,325.30478,11.879999
88436,2020-02-02 20:00:00+00:00,7.2435,89.88378,5.6935,4.863329,0.0,0.0,0.0,0.0,1020.1,999.1077,7.2000003,0.0,0.0,24.0,9.0,10.086427,306.86996,325.17545,11.5199995
88437,2020-02-02 21:00:00+00:00,6.8935003,91.112305,5.5435004,4.685396,0.0,0.0,0.0,0.0,1019.7,998.69025,16.800001,0.0,0.0,56.0,7.5942082,9.957108,301.4295,319.39877,11.159999
88438,2020-02-02 22:00:00+00:00,6.6435003,91.41213,5.3435,4.422244,0.0,0.0,0.0,0.0,1019.5,998.4759,12.0,0.0,0.0,40.0,7.386582,12.768586,313.0251,319.574,10.08
88439,2020-02-02 23:00:00+00:00,6.4435,90.76526,5.0435004,4.0696316,0.0,0.0,0.0,0.0,1019.4,998.3632,0.6,0.0,0.0,2.0,7.9932966,14.186923,324.16226,324.2932,10.799999
88440,2020-02-03 00:00:00+00:00,6.0935,92.98125,5.0435004,3.6406722,0.0,0.0,0.0,0.0,1019.5,998.435,0.6,0.0,0.0,2.0,8.534353,12.245293,332.3541,335.69547,11.159999
88441,2020-02-03 01:00:00+00:00,5.3435,93.92098,4.4435,2.577464,0.0,0.0,0.0,0.0,1019.7,998.5747,0.3,0.0,0.0,1.0,9.826088,10.703569,331.55716,340.3461,11.5199995
88442,2020-02-03 02:00:00+00:00,6.0435004,93.627914,5.0935,3.8360023,0.0,0.0,0.0,0.0,1020.2,999.1168,0.0,0.0,0.0,0.0,6.9247384,9.255571,332.1028,346.50424,11.5199995
88443,2020-02-03 03:00:00+00:00,9.5435,83.82944,6.9435,7.974716,0.0,0.0,0.0,0.0,1021.1,1000.25616,0.0,0.0,0.0,0.0,5.3999996,7.5170207,323.13004,343.3007,11.879999
88444,2020-02-03 04:00:00+00:00,13.143499,76.96277,9.1935,12.652241,0.0,0.0,0.0,0.0,1021.4,1000.809,0.0,0.0,0.0,0.0,1.9386592,4.39436,291.80148,325.0079,11.879999
88445,2020-02-03 05:00:00+00:00,15.9935,68.47137,10.1935,15.758633,0.0,0.0,0.0,0.0,1021.6,1001.2055,0.0,0.0,0.0,0.0,2.0991426,2.7416782,239.0363,246.80138,11.879999
88446,2020-02-03 06:00:00+00:00,17.7435,58.66917,9.5435,17.689606,0.0,0.0,0.0,0.0,1021.0,1000.739,0.0,0.0,0.0,0.0,3.319036,4.1046314,229.39879,232.12495,13.679999
88447,2020-02-03 07:00:00+00:00,18.7435,53.45823,9.0935,18.94502,0.0,0.0,0.0,0.0,1019.7,999.533,0.0,0.0,0.0,0.0,3.8773184,4.896529,248.19853,252.89719,14.759999
88448,2020-02-03 08:00:00+00:00,19.3935,51.16228,9.0435,19.584335,0.0,0.0,0.0,0.0,1018.4,998.303,0.0,0.0,0.0,0.0,3.9763298,5.0528407,275.19434,274.08554,15.119999
88449,2020-02-03 09:00:00+00:00,19.6935,48.879498,8.643499,19.41228,0.0,0.0,0.0,0.0,1017.3,997.245,0.0,0.0,0.0,0.0,3.5455887,4.3498964,293.9625,294.44394,14.759999
88450,2020-02-03 10:00:00+00:00,19.7435,48.072994,8.4435,18.864235,0.0,0.0,0.0,0.0,1016.8,996.75836,0.0,0.0,0.0,0.0,3.219938,3.7064266,333.43503,330.9455,13.32
88451,2020-02-03 11:00:00+00:00,19.3935,49.96769,8.6935,18.57404,0.0,0.0,0.0,0.0,1016.3,996.2444,0.0,0.0,0.0,0.0,3.2599385,4.0249224,353.6599,349.69522,11.159999
88452,2020-02-03 12:00:00+00:00,18.9435,48.50957,7.8435,18.328278,0.0,0.0,0.0,0.0,1016.3,996.214,0.0,0.0,0.0,0.0,0.35999998,0.0,90.0,180.0,7.5599995
88453,2020-02-03 13:00:00+00:00,17.2435,54.715816,8.0435,16.204145,0.0,0.0,0.0,0.0,1016.7,996.48987,0.0,0.0,0.0,0.0,3.6179552,2.9024127,84.2895,82.875084,4.32
88454,2020-02-03 14:00:00+00:00,12.5935,76.87532,8.643499,11.13528,0.0,0.0,0.0,0.0,1017.2,996.65485,0.0,0.0,0.0,0.0,7.5599995,7.5942073,90.0,84.55976,8.64
88455,2020-02-03 15:00:00+00:00,11.4435,82.085236,8.4935,9.787433,0.0,0.0,0.0,0.0,1017.6,996.9646,0.0,0.0,0.0,0.0,8.647496,9.3669195,92.385895,87.79745,9.72
88456,2020-02-03 16:00:00+00:00,10.2435,85.93465,7.9935,8.287003,0.0,0.0,0.0,0.0,1017.7,996.9763,0.0,0.0,0.0,0.0,9.826088,11.304229,81.57312,80.83774,11.5199995
88457,2020-02-03 17:00:00+00:00,9.8435,86.77579,7.7435,7.940419,0.0,0.0,0.0,0.0,1017.8,997.0454,0.0,0.0,0.0,0.0,9.028754,13.556282,85.42616,79.28693,12.24
88458,2020-02-03 18:00:00+00:00,9.3435,87.920074,7.4435,7.4472027,0.0,0.0,0.0,0.0,1017.5,996.7152,0.0,0.0,0.0,0.0,8.473393,14.440443,102.26476,94.28908,12.24
88459,2020-02-03 19:00:00+00:00,9.0435,87.89302,7.1435003,7.1128483,0.0,0.0,0.0,0.0,1017.1,996.3014,0.0,0.0,0.0,0.0,8.209263,16.808569,105.25517,99.865746,11.879999
88460,2020-02-03 20:00:00+00:00,8.7435,87.865875,6.8435,6.8422337,0.0,0.0,0.0,0.0,1016.4,995.5941,0.0,0.0,0.0,0.0,7.5170207,18.161278,106.699326,103.76081,11.5199995
88461,2020-02-03 21:00:00+00:00,7.9935,89.32406,6.3435,5.8109207,0.0,0.0,0.0,0.0,1016.1,995.2455,0.0,0.0,0.0,0.0,8.647496,17.163355,92.385895,99.65983,11.879999
88462,2020-02-03 22:00:00+00:00,7.3435,91.14285,5.9935,4.92408,0.0,0.0,0.0,0.0,1015.7,994.80585,0.0,0.0,0.0,0.0,9.726665,15.5843,87.87895,96.63242,11.879999
88463,2020-02-03 23:00:00+00:00,6.7435,92.37445,5.5935,4.1979265,0.0,0.0,0.0,0.0,1015.9,994.95764,0.0,0.0,0.0,0.0,9.983106,14.689589,115.64096,107.10281,12.24
88464,2020-02-04 00:00:00+00:00,7.3435,93.04881,6.2935004,5.0720024,0.0,0.0,0.0,0.0,1016.7,995.7853,0.0,0.0,0.0,0.0,9.178235,16.766108,101.3099,104.93147,11.879999
88465,2020-02-04 01:00:00+00:00,7.3935003,93.05149,6.3435,5.274762,0.0,0.0,0.0,0.0,1017.2,996.27875,0.0,0.0,0.0,0.0,8.209263,16.965895,105.25517,107.281586,11.159999
88466,2020-02-04 02:00:00+00:00,7.9435,92.444534,6.7935004,6.2233534,0.0,0.0,0.0,0.0,1017.8,996.90686,0.0,0.0,0.0,0.0,6.193674,16.75064,125.537766,118.21727,11.879999
88467,2020-02-04 03:00:00+00:00,11.143499,82.88575,8.3435,9.543871,0.0,0.0,0.0,0.0,1018.6,997.9229,0.0,0.0,0.0,0.0,7.9932966,16.279802,125.837746,125.095894,14.759999
88468,2020-02-04 04:00:00+00:00,14.3435,74.367256,9.8435,13.26511,0.0,0.0,0.0,0.0,1019.0,998.5422,0.0,0.0,0.0,0.0,7.2,12.031756,126.86999,128.92755,16.919998
88469,2020-02-04 05:00:00+00:00,16.793499,66.83173,10.5935,15.784185,0.0,0.0,0.0,0.0,1019.0,998.713,0.0,0.0,0.0,0.0,8.209263,11.019764,127.875046,128.36752,19.44
88470,2020-02-04 06:00:00+00:00,18.4435,59.62979,10.4435,17.85561,0.0,0.0,0.0,0.0,1018.1,997.9442,0.0,0.0,0.0,0.0,8.287822,10.587918,124.3804,125.311295,20.880001
88471,2020-02-04 07:00:00+00:00,19.4935,54.194714,9.9935,19.458593,0.0,0.0,0.0,0.0,1016.8,996.7414,0.0,0.0,0.0,0.0,6.763786,8.373386,115.20109,115.46331,20.519999
88472,2020-02-04 08:00:00+00:00,20.1935,50.182983,9.4935,20.180634,0.0,0.0,0.0,0.0,1015.7,995.71045,0.6,0.0,1.0,0.0,5.8048253,6.924738,97.12492,98.97255,18.72
88473,2020-02-04 09:00:00+00:00,20.543499,47.967632,9.143499,19.937305,0.0,0.0,0.0,0.0,1014.8,994.8515,1.2,0.0,2.0,0.0,6.151683,7.5170207,69.44387,73.300674,16.56
88474,2020-02-04 10:00:00+00:00,20.4935,46.049435,8.4935,19.014238,0.0,0.0,0.0,0.0,1014.2,994.25995,5.4,0.0,9.0,0.0,7.42159,9.0,50.906155,53.13002,16.56
88475,2020-02-04 11:00:00+00:00,19.793499,51.614334,9.5435,18.491554,0.0,0.0,0.0,0.0,1014.2,994.213,11.400001,0.0,19.0,0.0,8.14587,12.229406,44.999897,47.385983,16.199999
88476,2020-02-04 12:00:00+00:00,17.0935,68.2395,11.1935,16.453243,0.0,0.0,0.0,0.0,1014.9,994.71533,17.400002,0.0,29.0,0.0,6.9153743,12.261157,38.65983,40.236294,14.4
88477,2020-02-04 13:00:00+00:00,14.9435,71.54375,9.8435,13.763582,0.0,0.0,0.0,0.0,1015.7,995.35046,8.400001,0.0,14.0,0.0,7.8954163,15.03835,46.8476,47.91091,10.799999
88478,2020-02-04 14:00:00+00:00,13.3435,78.03574,9.5935,11.890217,0.0,0.0,0.0,0.0,1016.6,996.1202,6.0,0.0,10.0,0.0,9.290511,15.484185,54.46224,54.46224,11.5199995
88479,2020-02-04 15:00:00+00:00,12.4435,80.84233,9.2435,10.839934,0.0,0.0,0.0,0.0,1017.1,996.5461,5.4,0.0,9.0,0.0,9.659814,14.654254,63.435013,62.17599,11.879999
88480,2020-02-04 16:00:00+00:00,12.0435,81.33511,8.9435,10.655081,0.0,0.0,0.0,0.0,1017.6,997.00745,4.2000003,0.0,7.0,0.0,7.628263,15.596767,70.70986,71.14675,11.5199995
88481,2020-02-04 17:00:00+00:00,11.2435,84.31227,8.6935,9.68899,0.0,0.0,0.0,0.0,1017.9,997.2444,1.2,0.0,2.0,0.0,8.311245,15.683776,85.03035,80.75397,11.159999
88482,2020-02-04 18:00:00+00:00,10.393499,86.829384,8.2935,8.5252695,0.0,0.0,0.0,0.0,1017.8,997.0852,0.0,0.0,0.0,0.0,9.746631,14.417988,94.23632,87.13766,11.879999
88483,2020-02-04 19:00:00+00:00,9.7435,87.95601,7.8435,7.719656,0.0,0.0,0.0,0.0,1017.5,996.7443,1.2,0.0,2.0,0.0,10.028439,12.661564,68.96242,75.17348,12.24
88484,2020-02-04 20:00:00+00:00,9.393499,89.13193,7.6935,7.408596,0.0,0.0,0.0,0.0,1017.3,996.523,0.0,0.0,0.0,0.0,9.504272,11.770403,52.695976,66.5713,11.5199995
88485,2020-02-04 21:00:00+00:00,9.4935,87.63421,7.5435004,7.7060776,0.0,0.0,0.0,0.0,1016.8,996.04047,0.0,0.0,0.0,0.0,7.8954163,9.826088,46.8476,61.55718,11.159999
88486,2020-02-04 22:00:00+00:00,8.7935,90.31004,7.2935004,6.9448643,0.0,0.0,0.0,0.0,1016.5,995.69556,0.0,0.0,0.0,0.0,7.8954163,9.422101,24.227736,46.54811,9.72
88487,2020-02-04 23:00:00+00:00,8.7935,90.92923,7.3935003,7.2547855,0.0,0.0,0.0,0.0,1016.2,995.4017,0.0,0.0,0.0,0.0,5.937272,10.086427,14.036275,34.82457,9.72
88488,2020-02-05 00:00:00+00:00,8.4935,92.47633,7.3435,6.9159164,0.0,0.0,0.0,0.0,1016.7,995.86957,0.0,0.0,0.0,0.0,6.12,9.360001,331.9276,337.3801,10.799999
88489,2020-02-05 01:00:00+00:00,7.7935004,93.39288,6.7935004,5.962638,0.0,0.0,0.0,0.0,1017.0,996.11237,0.0,0.0,0.0,0.0,6.9527545,10.931203,338.74942,342.75845,9.72
88490,2020-02-05 02:00:00+00:00,8.393499,92.15489,7.1935,6.7795353,0.0,0.0,0.0,0.0,1017.8,996.9398,0.0,0.0,0.0,0.0,6.12,13.1041975,331.9276,339.07544,9.72
88491,2020-02-05 03:00:00+00:00,11.3435,82.91034,8.5435,9.854112,0.0,0.0,0.0,0.0,1018.6,997.93713,0.0,0.0,0.0,0.0,7.5942082,14.707222,328.5705,338.45895,14.759999
88492,2020-02-05 04:00:00+00:00,14.4935,74.39314,9.9935,13.604443,0.0,0.0,0.0,0.0,1019.1,998.65076,0.0,0.0,0.0,0.0,6.193674,10.00256,324.46225,329.74365,15.84
88493,2020-02-05 05:00:00+00:00,17.0935,66.23093,10.7435,16.431759,0.0,0.0,0.0,0.0,1019.2,998.9298,0.0,0.0,0.0,0.0,6.1305785,7.653705,319.7637,318.81415,16.919998
88494,2020-02-05 06:00:00+00:00,18.8435,59.13269,10.6935,18.553246,0.0,0.0,0.0,0.0,1018.7,998.5597,0.0,0.0,0.0,0.0,6.8777895,8.404285,312.8789,313.26434,18.0
88495,2020-02-05 07:00:00+00:00,19.9935,53.782692,10.3435,19.837988,0.0,0.0,0.0,0.0,1017.5,997.4615,0.0,0.0,0.0,0.0,8.161764,10.195057,318.57642,317.86246,20.519999
88496,2020-02-05 08:00:00+00:00,20.5935,51.309406,10.1935,20.102652,0.0,0.0,0.0,0.0,1016.2,996.2275,4.8,0.0,0.0,16.0,10.144082,12.7279215,332.52567,331.26028,23.039999
88497,2020-02-05 09:00:00+00:00,20.8435,49.356483,9.8435,19.81668,0.0,0.0,0.0,0.0,1015.3,995.3618,13.8,0.0,0.0,46.0,10.495713,13.237039,337.8336,337.6198,23.759998
88498,2020-02-05 10:00:00+00:00,20.7435,48.999783,9.643499,19.294992,0.0,0.0,0.0,0.0,1015.0,995.0611,3.9,0.0,0.0,13.0,9.339208,11.435313,332.44727,331.8215,22.68
88499,2020-02-05 11:00:00+00:00,20.1935,52.241737,10.0935,19.008951,0.0,0.0,0.0,0.0,1015.0,995.02423,40.800003,19.0,22.0,35.0,8.404285,11.457958,316.73566,316.27295,19.08
88500,2020-02-05 12:00:00+00:00,17.543499,75.15655,13.0935,17.41024,0.0,0.0,0.0,0.0,1015.3,995.13824,41.7,19.0,38.0,6.0,7.653705,10.233123,318.81415,309.28937,14.759999
