Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2025-06-16 01:24:26.781349,Amritsar,31.64728856982405,74.89930868196133,Road Accident,21,0.94
2025-10-13 06:24:26.781414,Ludhiana,30.92957973985158,75.86790744407456,Robbery,16,0.56
2025-12-06 00:24:26.781477,Amritsar,31.623882307954545,74.8614874790543,Road Accident,22,0.94
2025-06-01 05:24:26.781541,Ludhiana,30.87639143115339,75.90041540026567,Robbery,17,0.56
2025-03-22 03:24:26.781606,Jalandhar,31.347463640866177,75.599595474898,Assault,19,0.48
2025-12-01 09:24:26.781684,Amritsar,31.606788348665944,74.89214552255532,Snatching,13,0.35
2026-01-17 19:24:26.781751,Mohali,30.713805546615717,76.69042114255839,Snatching,3,0.3
2026-02-02 21:24:26.781815,Amritsar,31.629084175184744,74.86818672127117,Robbery,1,0.73
2025-06-13 08:24:26.781879,Ludhiana,30.943344214703153,75.88039152856798,Robbery,14,0.56
2026-01-23 19:24:26.781943,Ludhiana,30.916757183247743,75.82966397394767,Theft,3,0.36
2025-09-26 03:24:26.782007,Amritsar,31.632806883688435,74.89028149130642,Robbery,19,0.49
2026-02-10 17:24:26.782073,Mohali,30.6987334721011,76.68849527949423,Snatching,5,0.2
2026-02-27 04:24:26.782138,Jalandhar,31.3371418200654,75.58529435516188,Theft,18,0.18
2025-11-14 20:24:26.782202,Patiala,30.339657727923054,76.39077603727303,Snatching,2,0.38
2025-08-16 23:24:26.782266,Patiala,30.301464215334736,76.36098559485671,Robbery,23,0.53
2025-11-09 06:24:26.782330,Amritsar,31.61152620435586,74.8507237271623,Robbery,16,0.49
2025-10-12 10:24:26.782394,Ludhiana,30.921320344246524,75.85040179599476,Road Accident,12,0.72
2026-01-19 14:24:26.782459,Jalandhar,31.31484544563714,75.55817553906937,Road Accident,8,0.54
2025-09-06 09:24:26.782523,Amritsar,31.606557145042345,74.89967159701536,Snatching,13,0.35
2026-02-03 20:24:26.782586,Ludhiana,30.929582130604967,75.8130822632982,Theft,2,0.36
2025-11-16 18:24:26.782650,Ludhiana,30.943256746241584,75.80698335518382,Snatching,4,0.6
2025-08-28 02:24:26.782733,Mohali,30.7087964797493,76.69563972326222,Road Accident,20,0.54
2026-01-11 06:24:26.782797,Patiala,30.336480143187803,76.37778295633285,Road Accident,16,0.45
2025-05-19 14:24:26.782861,Patiala,30.308927851057103,76.43066992861272,Theft,8,0.15
2025-10-02 08:24:26.782925,Ludhiana,30.878008403052497,75.94234233045431,Robbery,14,0.56
2025-06-09 04:24:26.782988,Amritsar,31.60281456730337,74.8793516809551,Snatching,18,0.35
2025-10-08 09:24:26.783053,Patiala,30.343887766805366,76.43992178245135,Theft,13,0.15
2025-03-23 06:24:26.783117,Amritsar,31.600969218808988,74.85326777228477,Theft,16,0.21
2026-02-15 09:24:26.783181,Ludhiana,30.86339538369479,75.93213101306361,Robbery,13,0.56
2026-03-08 09:24:26.783249,Jalandhar,31.31802415796588,75.58915782329905,Assault,13,0.48
2025-12-21 16:24:26.783323,Jalandhar,31.316739391919963,75.55680980755831,Robbery,6,0.42
2026-01-29 10:24:26.783388,Mohali,30.687067567268965,76.66036256255019,Snatching,12,0.2
2025-09-13 01:24:26.783456,Ludhiana,30.899899354348275,75.93173248654591,Theft,21,0.36
2026-01-02 16:24:26.783520,Amritsar,31.63281874023791,74.86282252103736,Assault,6,0.56
2025-11-26 09:24:26.783584,Amritsar,31.641466402610657,74.87722489184087,Road Accident,13,0.63
2026-01-13 12:24:26.783647,Mohali,30.71774812833173,76.67874066918243,Theft,10,0.12
2025-08-15 15:24:26.783731,Ludhiana,30.877931521360008,75.88863392676134,Theft,7,0.24
2025-05-07 10:24:26.783799,Mohali,30.71464358425982,76.69373439494515,Road Accident,12,0.36
2026-01-12 01:24:26.783863,Amritsar,31.60827515977866,74.87820716990868,Theft,21,0.31
2025-11-17 19:24:26.783928,Amritsar,31.640411258882846,74.8790630833897,Snatching,3,0.53
2025-05-24 06:24:26.783993,Patiala,30.310626221331656,76.44301344483911,Assault,16,0.4
2025-03-12 18:24:26.784056,Patiala,30.341939999953922,76.39285950191544,Road Accident,4,0.68
2026-01-20 19:24:26.784120,Ludhiana,30.915760211906647,75.90359683323031,Road Accident,3,1.08
2025-07-28 01:24:26.784184,Jalandhar,31.309401453385362,75.58694065034115,Assault,21,0.72
2025-10-18 02:24:26.784248,Ludhiana,30.879173217917522,75.88318198276015,Theft,20,0.36
2026-02-24 15:24:26.784312,Patiala,30.33699714739249,76.39386291552006,Assault,7,0.4
2025-06-05 16:24:26.784376,Patiala,30.347185751423464,76.39916171082551,Robbery,6,0.35
2025-06-03 21:24:26.784439,Patiala,30.32742680279883,76.41236479908446,Robbery,1,0.53
2025-04-27 17:24:26.784503,Patiala,30.33307082873006,76.35892163097598,Road Accident,5,0.45
2025-12-07 21:24:26.784567,Ludhiana,30.86456435263844,75.92671973076588,Assault,1,0.96
2025-03-30 12:24:26.784631,Ludhiana,30.91394456285844,75.83463196870946,Snatching,10,0.4
2025-06-17 07:24:26.784713,Mohali,30.692791401905737,76.65362394318551,Road Accident,15,0.36
2025-07-09 03:24:26.784781,Ludhiana,30.949866579349862,75.91262700087613,Assault,19,0.64
2025-09-08 13:24:26.784845,Amritsar,31.605595576706946,74.86459857234694,Assault,9,0.56
2025-12-25 19:24:26.784910,Amritsar,31.630153708285597,74.87288324696102,Assault,3,0.84
2026-02-24 05:24:26.784973,Patiala,30.338687493815318,76.44668541473973,Snatching,17,0.25
2026-01-10 15:24:26.785037,Mohali,30.68409671424421,76.72953760418496,Assault,7,0.32
2025-09-09 01:24:26.785101,Jalandhar,31.336503449770806,75.58665860325381,Theft,21,0.27
2025-03-16 01:24:26.785164,Amritsar,31.600431265624437,74.87588302613736,Robbery,21,0.73
2025-10-02 04:24:26.785229,Patiala,30.31676440413607,76.41049548543211,Assault,18,0.4
2025-06-29 12:24:26.785302,Mohali,30.69919983504974,76.65107408519907,Robbery,10,0.28
2025-09-01 09:24:26.785366,Patiala,30.337255407750142,76.44999435732278,Robbery,13,0.35
2025-03-27 03:24:26.785430,Jalandhar,31.349254932464618,75.56924081014185,Robbery,19,0.42
2025-05-08 00:24:26.785513,Mohali,30.710866164279985,76.74543314042398,Theft,22,0.18
2025-06-10 02:24:26.785580,Amritsar,31.614363803818936,74.8682526467092,Theft,20,0.31
2025-03-23 00:24:26.785645,Mohali,30.687665846725107,76.70288576881306,Assault,22,0.48
2025-08-02 09:24:26.785727,Mohali,30.71611748201755,76.69179083989695,Assault,13,0.32
2025-12-14 06:24:26.785792,Ludhiana,30.935970982135203,75.91763823406941,Snatching,16,0.4
2025-12-11 19:24:26.785857,Ludhiana,30.867956322104863,75.89425770607868,Road Accident,3,1.08
2025-11-18 21:24:26.785921,Mohali,30.69963403745882,76.69993588387757,Theft,1,0.18
2025-10-17 16:24:26.785985,Ludhiana,30.891604462246015,75.85331050769146,Snatching,6,0.4
2026-02-18 00:24:26.786049,Amritsar,31.623532828228946,74.87758715638094,Robbery,22,0.73
2026-02-14 14:24:26.786117,Ludhiana,30.921274138851032,75.93229048026772,Assault,8,0.64
2026-03-08 22:24:26.786181,Amritsar,31.64213532760246,74.88739175071511,Snatching,0,0.53
2025-07-22 20:24:26.786245,Jalandhar,31.34460772095422,75.58452127359546,Assault,2,0.72
2025-12-24 01:24:26.786312,Jalandhar,31.305993448283747,75.55177212438856,Snatching,21,0.45
2025-10-12 11:24:26.786377,Mohali,30.727457444479143,76.74324965434067,Assault,11,0.32
2025-03-16 03:24:26.786441,Mohali,30.717180798787535,76.71598024485029,Theft,19,0.12
2025-04-24 12:24:26.786590,Mohali,30.69017648043966,76.69657237293576,Theft,10,0.12
2025-11-08 01:24:26.786656,Amritsar,31.624405305439836,74.865652992897,Snatching,21,0.53
2025-05-01 08:24:26.786744,Ludhiana,30.941281486166247,75.85920002024702,Robbery,14,0.56
2025-05-29 01:24:26.786809,Jalandhar,31.303324662319596,75.5708305053941,Snatching,21,0.45
2025-05-30 04:24:26.786873,Patiala,30.308780879954313,76.35445881919794,Theft,18,0.15
2025-07-21 11:24:26.786937,Ludhiana,30.93354269091134,75.90536217489709,Snatching,11,0.4
2025-04-18 08:24:26.787001,Mohali,30.729626068462686,76.67629774703833,Road Accident,14,0.36
2025-04-20 14:24:26.787065,Mohali,30.725830210911653,76.69267562369316,Assault,8,0.32
2025-11-01 05:24:26.787130,Patiala,30.331016248182642,76.39850876269516,Robbery,17,0.35
2025-11-01 14:24:26.787194,Mohali,30.69310299101003,76.70763140618604,Robbery,8,0.28
2026-01-21 05:24:26.787263,Mohali,30.693696779242178,76.67335998867392,Theft,17,0.12
2025-06-17 00:24:26.787338,Jalandhar,31.309074043425465,75.59439088261303,Robbery,22,0.63
2026-01-23 15:24:26.787403,Mohali,30.687905846019135,76.73341887031411,Assault,7,0.32
2026-03-10 15:24:26.787468,Mohali,30.68363282380416,76.67485956652187,Assault,7,0.32
2026-02-17 12:24:26.787531,Patiala,30.34581632431615,76.36852143757451,Assault,10,0.4
2025-07-06 05:24:26.787595,Amritsar,31.632099510342922,74.86495948756034,Road Accident,17,0.63
2025-12-10 02:24:26.787659,Amritsar,31.63966115663353,74.8739006916918,Road Accident,20,0.94
2025-03-23 17:24:26.787744,Amritsar,31.6442057013722,74.86300892569743,Road Accident,5,0.63
2025-08-04 13:24:26.787810,Mohali,30.684290807058836,76.65502680319837,Snatching,9,0.2
2025-07-21 14:24:26.787873,Patiala,30.34759776700021,76.39002348476068,Robbery,8,0.35
2025-06-23 20:24:26.787937,Patiala,30.33538642519279,76.36653802008749,Road Accident,2,0.68
2026-01-10 10:24:26.788001,Amritsar,31.640879921153896,74.89875008220575,Road Accident,12,0.63
2026-02-11 07:24:26.788066,Patiala,30.34952169222389,76.43113787466505,Road Accident,15,0.45
2025-12-09 11:24:26.788129,Ludhiana,30.87759664849158,75.89212321566795,Road Accident,11,0.72
2026-03-08 18:24:26.788194,Amritsar,31.62629649114616,74.87907920907685,Road Accident,4,0.94
2025-10-18 13:24:26.788258,Jalandhar,31.301976237553497,75.58435556538909,Robbery,9,0.42
2025-12-13 07:24:26.788322,Mohali,30.688791422657378,76.65182504686065,Theft,15,0.12
2025-08-29 07:24:26.788386,Amritsar,31.615687512672476,74.89334023006734,Robbery,15,0.49
2025-10-11 17:24:26.788449,Patiala,30.314237114279496,76.37413701785748,Theft,5,0.15
2025-06-05 07:24:26.788513,Amritsar,31.61182208902521,74.8905187874268,Road Accident,15,0.63
2026-02-12 09:24:26.788578,Mohali,30.69319821627805,76.67001093132815,Road Accident,13,0.36
2025-04-25 20:24:26.788642,Amritsar,31.625880312546176,74.89330406336342,Assault,2,0.84
2025-03-24 08:24:26.788724,Mohali,30.701367558474573,76.69779972692577,Assault,14,0.32
2025-08-14 17:24:26.788789,Mohali,30.7193287267963,76.707940528273,Assault,5,0.32
2025-04-08 23:24:26.788853,Amritsar,31.62332255048101,74.89673946707192,Road Accident,23,0.94
2025-11-14 03:24:26.788921,Mohali,30.69967756116101,76.67585220247567,Robbery,19,0.28
2026-01-01 20:24:26.788989,Jalandhar,31.30028836078217,75.58223597899641,Assault,2,0.72
2025-12-03 23:24:26.789054,Ludhiana,30.879933106578772,75.84541989729541,Theft,23,0.36
2025-08-26 21:24:26.789119,Ludhiana,30.88257942292,75.91825550810286,Road Accident,1,1.08
2025-07-31 10:24:26.789182,Ludhiana,30.866117088109775,75.92451826946234,Assault,12,0.64
2025-11-13 18:24:26.789246,Jalandhar,31.347468567745764,75.55417594068003,Snatching,4,0.45
2025-11-07 19:24:26.789321,Jalandhar,31.332438346490015,75.58825260472432,Assault,3,0.72
2025-06-28 21:24:26.789385,Patiala,30.34265730260446,76.3786036864472,Snatching,1,0.38
2025-10-07 09:24:26.789449,Jalandhar,31.333652310824753,75.55653219697756,Theft,13,0.18
2025-03-30 06:24:26.789513,Ludhiana,30.89182640121527,75.87483156102533,Snatching,16,0.4
2026-01-16 04:24:26.789577,Jalandhar,31.32514562927266,75.57865807317494,Theft,18,0.18
2025-12-27 00:24:26.789641,Patiala,30.31595483158158,76.4480279465244,Road Accident,22,0.68
2025-05-31 23:24:26.789723,Jalandhar,31.331058558966806,75.58184079206812,Robbery,23,0.63
2026-02-10 00:24:26.789788,Mohali,30.68082343501271,76.7216009642038,Robbery,22,0.42
2025-07-31 18:24:26.789855,Ludhiana,30.94975597177625,75.92662236255667,Assault,4,0.96
2025-09-17 22:24:26.789919,Jalandhar,31.34703159185548,75.5798342099568,Assault,0,0.72
2025-03-12 23:24:26.789983,Ludhiana,30.904765452506876,75.8869974114298,Theft,23,0.36
2025-07-19 13:24:26.790048,Jalandhar,31.324829492450522,75.58072592262953,Assault,9,0.48
2026-01-28 21:24:26.790111,Ludhiana,30.883825731956765,75.89994418849615,Robbery,1,0.84
2025-11-25 11:24:26.790176,Amritsar,31.64507555585145,74.88953522841375,Robbery,11,0.49
2025-10-06 20:24:26.790239,Jalandhar,31.338112800739705,75.57175186283527,Robbery,2,0.63
2025-12-31 20:24:26.790303,Ludhiana,30.873596551266512,75.8911709152028,Robbery,2,0.84
2025-12-14 10:24:26.790366,Mohali,30.687266878712897,76.65054044688019,Theft,12,0.12
2026-03-01 01:24:26.790430,Mohali,30.701291867319178,76.68077689994736,Road Accident,21,0.54
2026-03-11 21:24:26.790497,Ludhiana,30.87939523360359,75.93698334281737,Robbery,1,0.84
2025-08-09 12:24:26.790561,Ludhiana,30.93746924319509,75.90805041621097,Theft,10,0.24
2025-12-30 01:24:26.790628,Amritsar,31.61223584677257,74.89096222409299,Assault,21,0.84
2026-01-31 16:24:26.790711,Mohali,30.696454428359893,76.66385898951008,Robbery,6,0.28
2025-10-01 23:24:26.790775,Amritsar,31.644867280150116,74.88461059677206,Road Accident,23,0.94
2026-01-19 23:24:26.790840,Patiala,30.324806918968513,76.40598085846327,Robbery,23,0.53
2025-05-25 17:24:26.790904,Jalandhar,31.312839466579756,75.59051504556277,Road Accident,5,0.54
2025-04-11 17:24:26.790968,Mohali,30.702419485942524,76.6873058497114,Road Accident,5,0.36
2025-08-01 00:24:26.791032,Jalandhar,31.341887290843665,75.5715293207324,Robbery,22,0.63
2025-05-12 16:24:26.791096,Patiala,30.318887699351187,76.38118933948046,Robbery,6,0.35
2026-03-07 05:24:26.791161,Ludhiana,30.927183544600517,75.83903803972822,Road Accident,17,0.72
2026-01-17 23:24:26.791224,Patiala,30.342673063769094,76.40554063976101,Theft,23,0.23
2025-07-18 19:24:26.791296,Mohali,30.719203154112783,76.69822872834278,Robbery,3,0.42
2025-08-27 03:24:26.791361,Patiala,30.307463723219286,76.36386291417949,Theft,19,0.15
2025-10-26 11:24:26.791425,Mohali,30.70226500878437,76.71655820647875,Assault,11,0.32
2025-06-20 11:24:26.791489,Patiala,30.34455627426665,76.43533492181815,Robbery,11,0.35
2025-06-19 02:24:26.791553,Mohali,30.692896191466225,76.65330288707926,Robbery,20,0.42
2025-04-29 15:24:26.791617,Patiala,30.321827709658113,76.42898343047628,Road Accident,7,0.45
2025-11-26 12:24:26.791699,Amritsar,31.610442944050565,74.87912731010843,Snatching,10,0.35
2025-11-15 03:24:26.791767,Jalandhar,31.31472881489265,75.57028508999993,Snatching,19,0.3
2025-09-05 14:24:26.791832,Ludhiana,30.87435082342788,75.85124157413222,Road Accident,8,0.72
2026-01-05 21:24:26.791896,Mohali,30.712949209690677,76.7453401121889,Road Accident,1,0.54
2025-06-26 06:24:26.791964,Jalandhar,31.337659342686443,75.56080306886119,Robbery,16,0.42
2025-11-13 00:24:26.792028,Mohali,30.695985523994814,76.67702517203804,Robbery,22,0.42
2025-11-08 17:24:26.792093,Patiala,30.30997713174868,76.39747957718578,Road Accident,5,0.45
2025-03-28 04:24:26.792156,Mohali,30.693409295721885,76.71861770971458,Assault,18,0.32
2025-06-09 18:24:26.792220,Patiala,30.303899103204145,76.36625997335632,Road Accident,4,0.68
2025-05-04 05:24:26.792285,Ludhiana,30.88947589553653,75.83307383393846,Road Accident,17,0.72
2025-05-14 14:24:26.792353,Amritsar,31.640562952138055,74.8833034390753,Assault,8,0.56
2025-05-21 04:24:26.792418,Patiala,30.32046529348553,76.37874299903194,Snatching,18,0.25
2025-09-21 21:24:26.792486,Mohali,30.698013656132627,76.67645206371267,Road Accident,1,0.54
2025-09-02 08:24:26.792553,Mohali,30.70766501154479,76.66722295177829,Snatching,14,0.2
2025-12-24 22:24:26.792621,Jalandhar,31.305336997710263,75.55409615992787,Snatching,0,0.45
2025-08-18 04:24:26.792714,Patiala,30.32960882548367,76.40474553787732,Snatching,18,0.25
2025-08-02 07:24:26.792786,Jalandhar,31.330081894552855,75.59315329031142,Road Accident,15,0.54
2025-07-23 12:24:26.792855,Ludhiana,30.86740110766041,75.91767820745164,Theft,10,0.24
2025-04-19 08:24:26.792922,Patiala,30.31540606076811,76.38121716556145,Assault,14,0.4
2025-08-03 06:24:26.792988,Amritsar,31.64306527436388,74.8807623361502,Road Accident,16,0.63
2025-04-12 09:24:26.793054,Amritsar,31.6063013032465,74.87669928935581,Road Accident,13,0.63
2025-10-23 16:24:26.793121,Amritsar,31.613795416182917,74.88839295197857,Theft,6,0.21
2025-08-26 21:24:26.793186,Jalandhar,31.301685841929828,75.56300569927441,Road Accident,1,0.81
2025-04-19 05:24:26.793252,Ludhiana,30.88026390029251,75.85799548971477,Theft,17,0.24
2025-07-19 22:24:26.793333,Amritsar,31.628270028582303,74.85437061764128,Assault,0,0.84
2025-09-21 01:24:26.793402,Ludhiana,30.89705463891593,75.86149666127673,Road Accident,21,1.08
2025-12-09 06:24:26.793468,Patiala,30.303908001461206,76.39520513979794,Robbery,16,0.35
2025-04-16 23:24:26.793532,Amritsar,31.6357124311826,74.87514870236413,Robbery,23,0.73
2025-07-23 21:24:26.793598,Mohali,30.69547873828486,76.68329760456372,Road Accident,1,0.54
2025-03-27 00:24:26.793664,Ludhiana,30.86649946587877,75.8983581788407,Snatching,22,0.6
2025-07-13 00:24:26.793751,Patiala,30.303530956168267,76.39591691085211,Snatching,22,0.38
2025-07-15 05:24:26.793819,Jalandhar,31.328710182792584,75.59179101806235,Road Accident,17,0.54
2025-12-08 04:24:26.793886,Ludhiana,30.889118011926048,75.91503309939736,Snatching,18,0.4
2025-12-23 08:24:26.793950,Ludhiana,30.892323579426844,75.86000315709171,Snatching,14,0.4
2025-06-27 13:24:26.794015,Ludhiana,30.932027908707354,75.91295817161317,Assault,9,0.64
2025-09-24 23:24:26.794085,Amritsar,31.625364284520455,74.86792363443215,Robbery,23,0.73
2025-07-11 17:24:26.794153,Patiala,30.31890390909967,76.3613313250262,Assault,5,0.4
2025-10-22 01:24:26.794217,Ludhiana,30.867192671271642,75.80240071278106,Snatching,21,0.6
2025-11-24 14:24:26.794281,Patiala,30.341388981404922,76.39351959264194,Snatching,8,0.25
2026-03-07 15:24:26.794345,Jalandhar,31.310597724955237,75.59597465367428,Snatching,7,0.3
2025-10-16 21:24:26.794410,Amritsar,31.611901176383014,74.88768991336106,Assault,1,0.84
2025-12-31 03:24:26.794474,Jalandhar,31.342108341048664,75.56355544587367,Snatching,19,0.3
2025-12-30 00:24:26.794537,Amritsar,31.61894648169905,74.85799794732473,Assault,22,0.84
2025-09-10 19:24:26.794601,Patiala,30.34475144406176,76.38533578972917,Snatching,3,0.38
2025-08-13 06:24:26.794689,Ludhiana,30.9071976765455,75.87440367946195,Assault,16,0.64
2026-02-17 02:24:26.794756,Jalandhar,31.305981424012252,75.5726410979394,Road Accident,20,0.81
2025-06-21 14:24:26.794820,Ludhiana,30.887051045804753,75.85467133736829,Snatching,8,0.4
2025-10-28 07:24:26.794884,Amritsar,31.628934975058026,74.89270611284263,Robbery,15,0.49
2025-10-29 11:24:26.794952,Patiala,30.346117186947183,76.41768294647822,Assault,11,0.4
2025-06-14 06:24:26.795015,Patiala,30.345648086636185,76.37285646587439,Road Accident,16,0.45
2025-05-05 18:24:26.795079,Patiala,30.310571097169515,76.40709139990395,Robbery,4,0.53
2025-04-21 22:24:26.795143,Jalandhar,31.325556535692915,75.57081738283217,Road Accident,0,0.81
2025-09-30 05:24:26.795207,Amritsar,31.621499955783314,74.88303365631037,Road Accident,17,0.63
2025-12-16 00:24:26.795270,Patiala,30.31694061545133,76.36666653646041,Robbery,22,0.53
2025-11-25 07:24:26.795345,Ludhiana,30.878831482617624,75.8858060702081,Theft,15,0.24
2025-03-16 22:24:26.795409,Jalandhar,31.33790907542705,75.58624954123407,Theft,0,0.27
2026-03-10 09:24:26.795473,Jalandhar,31.311347129436594,75.55764558245103,Road Accident,13,0.54
2025-06-13 22:24:26.795537,Amritsar,31.646393760884973,74.89755031151003,Snatching,0,0.53
2025-08-08 16:24:26.795601,Patiala,30.347653652981776,76.40837632118782,Assault,6,0.4
2026-01-02 15:24:26.795665,Ludhiana,30.863552064625654,75.9172770638787,Snatching,7,0.4
2025-06-17 07:24:26.795750,Patiala,30.344363007895033,76.37316092644906,Road Accident,15,0.45
2025-06-11 13:24:26.795815,Jalandhar,31.321470358703024,75.55153670071877,Road Accident,9,0.54
2025-04-15 15:24:26.795879,Amritsar,31.618750901918034,74.883896930032,Snatching,7,0.35
2025-10-08 12:24:26.795943,Ludhiana,30.898281053273216,75.89339855838229,Road Accident,10,0.72
2025-10-29 03:24:26.796007,Patiala,30.326637292798605,76.36781098578764,Snatching,19,0.25
2025-03-23 05:24:26.796071,Mohali,30.714606323163682,76.66339096847535,Robbery,17,0.28
2025-05-22 22:24:26.796135,Jalandhar,31.337570485385168,75.5944919144218,Snatching,0,0.45
2025-08-10 11:24:26.796199,Jalandhar,31.325512962221698,75.59507048730376,Theft,11,0.18
2025-11-24 13:24:26.796269,Ludhiana,30.883423000338666,75.86103171736588,Theft,9,0.24
2025-10-05 11:24:26.796333,Mohali,30.708945744455193,76.68710295393886,Theft,11,0.12
2025-09-17 22:24:26.796396,Jalandhar,31.34387569352744,75.5922383965589,Robbery,0,0.63
2025-09-12 10:24:26.796460,Patiala,30.304544197919697,76.40054605248426,Road Accident,12,0.45
2026-02-27 22:24:26.796524,Jalandhar,31.33138755900232,75.58495100936729,Robbery,0,0.63
2026-02-06 09:24:26.796588,Mohali,30.714374661423452,76.71804490529523,Snatching,13,0.2
2025-09-25 23:24:26.796651,Amritsar,31.634931451866912,74.86928038962606,Robbery,23,0.73
2025-12-03 06:24:26.796733,Jalandhar,31.309577815956384,75.59214143391202,Robbery,16,0.42
2025-07-05 22:24:26.796797,Jalandhar,31.324075259125337,75.5584545722905,Assault,0,0.72
2025-07-09 19:24:26.796861,Amritsar,31.642309011780295,74.85191011185199,Assault,3,0.84
2025-05-08 09:24:26.796925,Patiala,30.315779303070688,76.37628838456891,Assault,13,0.4
2025-04-09 15:24:26.796989,Jalandhar,31.3183885624274,75.5949180736595,Assault,7,0.48
2025-11-23 09:24:26.797054,Patiala,30.32324730868442,76.42679550209147,Road Accident,13,0.45
2025-04-29 17:24:26.797118,Jalandhar,31.329299583503648,75.57470911309282,Robbery,5,0.42
2025-11-13 12:24:26.797182,Patiala,30.34327143518556,76.42418166881453,Snatching,10,0.25
2026-02-21 13:24:26.797245,Patiala,30.309874270443792,76.39875530619473,Road Accident,9,0.45
2026-01-07 03:24:26.797318,Patiala,30.32729829509512,76.43832550261973,Theft,19,0.15
2025-05-21 02:24:26.797383,Jalandhar,31.300138491904487,75.5560707510793,Road Accident,20,0.81
2025-03-23 10:24:26.797451,Jalandhar,31.303837034142852,75.58928870628814,Theft,12,0.18
2025-04-28 02:24:26.797519,Mohali,30.725372317685903,76.71127662894054,Theft,20,0.18
2025-05-16 10:24:26.797583,Patiala,30.328242315851334,76.37021524978441,Road Accident,12,0.45
2025-09-03 23:24:26.797647,Ludhiana,30.94543020498832,75.82897533908262,Theft,23,0.36
2025-07-12 00:24:26.797732,Ludhiana,30.854615329273013,75.8017966628321,Snatching,22,0.6
2025-10-24 07:24:26.797797,Jalandhar,31.315869108718527,75.5548648322971,Assault,15,0.48
2025-08-18 17:24:26.797861,Jalandhar,31.331102347361753,75.58087819966903,Snatching,5,0.3
2025-06-04 17:24:26.797925,Amritsar,31.622259462296636,74.85368308399184,Road Accident,5,0.63
2025-09-22 03:24:26.797989,Mohali,30.686112250043564,76.70597151375249,Robbery,19,0.28
2025-04-17 19:24:26.798052,Ludhiana,30.85204034535917,75.8006499990406,Robbery,3,0.84
2025-10-05 07:24:26.798116,Ludhiana,30.875669620275698,75.93330672765667,Theft,15,0.24
2025-06-07 12:24:26.798180,Amritsar,31.645760559314205,74.87615751073483,Assault,10,0.56
2025-07-01 00:24:26.798244,Mohali,30.71773943668468,76.67150517575523,Robbery,22,0.42
2025-12-07 08:24:26.798307,Amritsar,31.61761495561617,74.86871904682411,Snatching,14,0.35
2025-05-08 17:24:26.798374,Ludhiana,30.880007201665485,75.9241716833907,Assault,5,0.64
2026-03-02 18:24:26.798439,Jalandhar,31.345300177315817,75.56445143617862,Road Accident,4,0.81
2025-07-22 17:24:26.798502,Mohali,30.712493132047673,76.6889317220031,Road Accident,5,0.36
2025-05-03 05:24:26.798566,Jalandhar,31.30328175154654,75.55401018457866,Theft,17,0.18
2025-09-11 13:24:26.798630,Mohali,30.711872388714873,76.7362194891682,Robbery,9,0.28
2025-06-29 20:24:26.798714,Patiala,30.32601572076977,76.37476191341426,Snatching,2,0.38
2025-12-29 10:24:26.798779,Amritsar,31.614264566849684,74.8831908926603,Assault,12,0.56
2025-06-14 21:24:26.798842,Mohali,30.712140067346844,76.72323840659607,Theft,1,0.18
2025-08-30 02:24:26.798907,Mohali,30.693577823775474,76.67588955661635,Robbery,20,0.42
2025-12-15 17:24:26.798971,Ludhiana,30.852913820566368,75.9333635112706,Road Accident,5,0.72
2025-04-17 08:24:26.799035,Jalandhar,31.3356955174951,75.58487006024421,Robbery,14,0.42
2025-09-19 23:24:26.799100,Patiala,30.329160530646718,76.41263186037553,Assault,23,0.6
2025-06-07 03:24:26.799169,Patiala,30.347439955930348,76.38031441315012,Snatching,19,0.25
2026-03-10 00:24:26.799234,Mohali,30.698634750990827,76.71171683284331,Road Accident,22,0.54
2026-03-10 16:24:26.799299,Patiala,30.330819350357086,76.36754109203568,Assault,6,0.4
2025-12-26 04:24:26.799437,Ludhiana,30.87344433550075,75.90604123079248,Assault,18,0.64
2025-12-19 15:24:26.799670,Amritsar,31.623652759619944,74.8912642304053,Robbery,7,0.49
2025-11-30 09:24:26.799786,Patiala,30.3321615862442,76.40260033484738,Theft,13,0.15
2025-05-06 15:24:26.799858,Amritsar,31.641190641224753,74.88857755160697,Assault,7,0.56
2025-11-22 17:24:26.799926,Jalandhar,31.320897387787216,75.58948757317714,Snatching,5,0.3
2025-07-21 01:24:26.799992,Mohali,30.717725388326635,76.65024761542648,Road Accident,21,0.54
2025-09-02 19:24:26.800061,Patiala,30.30866311546392,76.41282010101226,Assault,3,0.6
2025-10-28 15:24:26.800132,Ludhiana,30.94460412376309,75.93940001697938,Theft,7,0.24
2026-02-27 19:24:26.800198,Mohali,30.714178513429097,76.68570844394706,Robbery,3,0.42
2025-07-17 18:24:26.800264,Amritsar,31.610911568587184,74.88453344936632,Theft,4,0.31
2025-10-25 02:24:26.800330,Ludhiana,30.944516213857643,75.81203972121006,Theft,20,0.36
2025-04-24 03:24:26.800395,Ludhiana,30.94351577587483,75.81997874205963,Snatching,19,0.4
2025-07-10 09:24:26.800461,Mohali,30.69279042506377,76.70547132538614,Snatching,13,0.2
2025-03-27 01:24:26.800526,Ludhiana,30.926299225048442,75.82036137563988,Snatching,21,0.6
2025-10-04 03:24:26.800597,Patiala,30.327582166640525,76.40473794805916,Robbery,19,0.35
